fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,47273,Yuri Berchiche,D,90,6.7,,,,0,18,1,16,2,1,,9,3,1,,1,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,47275,Óscar de Marcos,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,47276,Íñigo Lekue,D,90,6.2,,,,0,31,,27,1,,1,6,1,,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,47278,Daniel Vivian,D,90,7,,,,0,44,,39,1,,2,3,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,47291,Gorka Guruzeta,F,12,6.5,,,,0,3,,3,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,47294,Iñaki Williams,F,78,6.5,,,,0,14,1,9,1,,,14,5,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,47299,Andoni Gorosabel,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,47418,Mikel Vesga,M,63,6.5,,,,0,15,,10,1,,,5,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,898,Ander Herrera,M,12,6.6,,,,0,10,,9,1,,,3,2,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,139001,Pablo Ibáñez Lumbreras,M,14,6.9,1,1,,0,2,,2,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,146751,Raúl García de Haro,F,11,6.3,,,,0,2,,1,,,,4,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,181259,Abel Bretones,D,90,7,,,,0,28,,16,4,1,1,9,5,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,182181,Jesús Areso,D,80,6.9,,,,0,25,2,20,1,1,,10,3,2,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,1825,Lucas Torró,M,90,6.6,,,,0,41,,29,2,,2,16,9,,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,182592,Jorge Herrando,D,90,7.2,,,,0,29,,23,,2,,5,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,182621,Iker Muñoz,M,4,,,,,0,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,286639,Bryan Zaragoza,M,90,7,2,,,0,18,1,14,2,,,14,6,4,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,288800,Iker Benito,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,348029,Dimitrios Stamatakis,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,46646,Sergio Herrera,G,90,7,,,,0,22,,8,,,,,,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,46652,Unai García,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,46657,Nacho Vidal,D,10,6.3,,,,0,2,,1,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,46658,Rubén García,M,71,7.9,1,1,1,0,27,1,23,2,,1,11,4,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,46660,Javi Martínez,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,46662,Jon Moncayola,M,90,7.5,2,,,0,40,2,32,5,,1,10,6,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,46746,Ante Budimir,F,79,6.6,1,1,,0,9,,4,,,,11,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,46967,Juan Cruz,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,47448,Aitor Fernández,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,47533,Alejandro Catena,D,90,7.7,1,,,0,40,,35,2,1,3,9,6,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,47574,Moi Gómez,M,19,6.6,,,,0,7,,7,1,,1,6,3,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,727,Osasuna,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,67939,Aimar Oroz,M,79,7.3,4,2,,0,22,2,18,3,,,13,4,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,107194,Antonio Sánchez,M,11,6.5,,,,0,5,,5,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,1701,Manu Morlanes,M,28,7.2,,,,0,25,,22,2,1,,8,5,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,179139,Leo Román,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,181582,José Copete,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,190485,Samuel Costa,M,90,7,,,,0,48,1,35,2,,2,16,10,1,,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,2001,Cyle Larin,F,28,6.2,,,,0,6,,6,1,,,8,1,4,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,25375,Takuma Asano,F,62,6.3,2,,,0,9,,8,,,,8,4,3,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,26302,Pablo Maffeo,D,90,7.3,1,,,0,23,2,15,3,,,9,8,3,3,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,297646,Daniel Luna,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,37639,Siebe Van Der Heyden,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,411424,Jan Salas,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,414,Omar Mascarell,M,62,6.6,,,,0,22,,19,4,1,1,11,7,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,46733,Antonio Raíllo,D,90,7.2,,,,0,57,,51,1,,1,12,8,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,46738,Martin Valjent,D,90,7.3,,,,0,52,,47,1,,2,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,46742,Dani Rodríguez,F,79,7.3,,,,0,17,,14,7,,,12,8,2,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,46751,Abdón Prats,F,12,6.7,,,,0,1,,1,,,,4,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,47336,Sergi Darder,M,85,6.9,1,1,,0,28,,23,2,,,8,4,3,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,47399,Iván Cuéllar,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,482473,Marc Domenech,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,50048,Vedat Muriqi,F,90,6.9,1,,,0,14,3,11,,,,12,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,61142,Dominik Greif,G,90,7.3,,,,0,27,,15,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,64268,Johan Mojica,D,90,7.2,,,,0,45,3,34,,1,,9,4,5,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208511,798,Mallorca,2024-08-24T15:00:00+00:00,2026-09-24T08:38:03Z,920,Toni Lato,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,128398,Oihan Sancet,M,71,6.6,1,,,0,30,1,24,,,1,8,3,3,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,179153,Javier Martón Ansó,F,19,6.3,,,,0,4,,3,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,182617,Beñat Prados,M,71,7.6,1,1,1,0,40,1,33,2,,3,8,4,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,183799,Nico Williams,F,32,6.9,2,1,,0,7,,5,,,,5,2,3,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,183848,Julen Agirrezabala,G,90,6.9,,,,0,33,,23,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,190489,Álvaro Djaló,M,58,6.5,,,,0,9,,7,,,,7,2,2,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,286593,Nico Serrano,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,288525,Malcom Ares,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,30510,Álex Berenguer,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,312468,Alex Padilla,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,332305,Unai Eguíluz,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,332308,Unai Gómez,M,19,6.9,1,,,0,3,,3,,,,4,4,2,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,336998,Adama Boiro,D,79,7.2,,,,0,25,,19,2,1,1,13,8,3,2,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,383780,Mikel Jauregizar,M,90,6.9,,,,0,44,2,39,2,,,11,4,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47271,Yeray Álvarez,D,90,7.2,,,,0,57,,43,3,,2,5,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47275,Óscar de Marcos,D,90,6.9,,,,1,44,1,33,2,,2,12,3,2,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47276,Íñigo Lekue,D,11,6.3,,,,0,3,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47278,Daniel Vivian,D,90,7.3,,,,0,76,,68,1,,1,13,8,2,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47291,Gorka Guruzeta,F,70,6.6,1,1,,0,13,,10,1,,,9,2,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47294,Iñaki Williams,M,90,6.9,2,1,,0,24,2,14,,,,9,4,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47299,Andoni Gorosabel,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47418,Mikel Vesga,M,20,6.9,,,,0,6,1,6,1,,,3,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,531,Athletic Club,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,898,Ander Herrera,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,119232,Dani Gómez,F,1,,,,,0,1,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,1482,Thierry Correia,D,1,,,,,0,2,,1,,,,4,2,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,162127,Diego López,M,82,6.3,,,,0,25,,21,1,,,10,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,162175,Jesús Vázquez,D,89,7.5,1,,,0,36,,22,6,2,,14,11,4,3,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,24760,Giorgi Mamardashvili,G,90,7.5,,,,0,34,,23,,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,288074,Alberto Mari,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,315699,Javier Guerra,M,8,6.5,,,,0,3,,2,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,327496,Rodrigo Abajas,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,333672,César Tárrega,D,90,6.9,,,,0,54,,46,,2,1,4,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,333682,Cristhian Mosquera,D,90,6.6,,,,0,61,,53,,1,3,5,3,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,348326,Martín Tejón,M,8,6.3,,,,0,1,,,,,,4,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,361385,Yarek Gasiorowski,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,41157,André Almeida,M,31,6.9,,,,0,16,,15,2,,,6,3,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,412737,Raúl Jiménez Latorre,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,442188,Iker Córdoba,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,46933,Luis Rioja,M,90,6.9,,,,0,21,,16,2,,3,12,7,4,3,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47013,Rafa Mir,F,59,6.2,,,,0,15,,8,1,,,6,3,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47251,Dimitri Foulquier,D,90,6.9,,,,0,40,,28,3,,,10,7,1,1,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47264,Hugo Duro,F,89,6.3,,,,0,16,,10,2,,1,12,4,2,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47463,Pepelu,M,82,7,,,,0,56,,43,4,,1,10,6,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,47527,Stole Dimitrievski,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208512,532,Valencia,2024-08-28T17:00:00+00:00,2026-09-24T12:42:08Z,919,Hugo Guillamón,M,90,6.9,,,,0,34,,26,2,,1,9,7,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,1264,Youssouf Sabaly,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,128985,Iker Losada,M,12,6.9,,,,0,11,1,6,3,,,6,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,1439,Héctor Bellerín,D,90,7.6,,,,0,47,1,35,6,,1,13,12,4,4,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,1578,Giovani Lo Celso,M,78,9.6,4,2,2,0,44,4,37,,,,12,7,4,3,4,1,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,1631,Ricardo Rodríguez,D,45,6.6,,,,0,22,,17,1,,,3,3,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,1697,Pablo Fornals,M,77,6.9,1,,,0,40,,28,1,,1,8,5,2,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,179996,Francisco Vieites,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,181421,Abdessamad Ezzalzouli,M,86,7.7,3,2,,0,33,,27,2,,,15,10,4,4,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,18812,Adrián,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,195100,Natan,D,90,7.2,,,,0,65,,56,1,2,,7,5,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,20600,Romain Perraud,D,45,6.5,,,,0,17,,14,,,,6,3,,,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,270973,Lucas Alcazar,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,286084,Sergi Altimira,M,90,6.6,,,,0,42,,36,2,,1,12,5,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,3033,Cédric Bakambu,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,340279,Vitor Roque,F,86,6.6,3,1,,0,16,2,10,,,,10,6,2,1,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,358431,Nobel Mendy,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208513,543,Real Betis,2024-09-18T17:00:00+00:00,2026-09-24T12:42:08Z,400948,Assane Diao,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
