fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,98074,Liam Henderson,D,69,6.3,,,,0,50,,46,1,,,9,6,,,2,1,0,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,107091,Josh Campbell,M,1,,,,,0,2,,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,11137,Alasana Manneh,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,151752,Warren O'Hora,D,90,7.9,,,,0,57,,49,3,,2,15,12,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,162552,Dane Scarlett,F,64,6.2,3,1,,0,5,,4,,1,,5,1,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,17448,Jordan Smith,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,19068,Felix Passlack,M,90,6.6,1,,,0,42,,35,1,,2,4,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,20179,Daniel Barlaser,M,90,8,,,,1,88,1,81,1,1,,3,1,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,21107,Thody Elie Youan,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,316161,Ante Šuto,F,26,7.3,1,1,1,0,7,,5,1,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,345326,Miguel Changa Chaiwa,M,77,6.3,1,1,,0,30,,23,1,,2,14,7,2,,6,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,379967,Kanayochukwu Megwa,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,388925,Rudi Allan Molotnikov,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,415392,Owen Elding,F,64,7.3,3,1,1,0,19,,12,,,,7,5,1,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,431884,Kai Andrews,M,13,6.9,,,,0,11,,11,1,,,7,5,4,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,44843,Martin Boyle,F,26,6.9,,,,0,3,,2,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,45162,Nicky Cadden,M,90,7.2,,,,0,56,1,44,,,,5,3,3,3,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,45180,Jack Iredale,D,90,8.3,,,,0,69,3,59,1,1,2,8,5,3,3,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,69243,Jamie McGrath,F,89,7.2,2,2,,0,52,2,45,1,,4,12,7,7,5,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,7745,Raphael Sallinger,G,90,7.9,,,,0,25,,17,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,249,Hibernian,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,8634,Rocky Bushiri Kiranga,D,90,7.6,,,,0,57,,50,2,1,,14,11,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,106074,Conor McMenamin,M,71,6,1,1,,0,14,,7,1,,,7,2,1,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,129710,Jayden Richardson,D,19,6.6,,,,0,8,,6,1,,1,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,130422,Dan N'Lundulu,F,58,5.9,,,,0,14,1,8,1,,,17,3,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,138406,Ryan Mullen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,17377,Mark O'Hara,M,32,6.5,,,,0,10,,8,,,,3,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,17582,Mikael Mandron,F,45,6.3,1,1,,0,15,,11,,,,7,1,1,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,18029,Kion Etete,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,19317,Declan John,M,90,6.3,,,,0,34,,21,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,270357,Killian Phillips,M,90,6.2,,,,0,36,1,33,,,,5,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,274225,Jake Young,F,45,6.3,1,,,0,4,,3,,,,6,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,319000,Richard King,D,90,7.2,,,,0,56,1,46,2,,,4,2,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,334003,Roland Idowu,M,45,6.9,,,,0,23,,20,,,,5,3,2,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,360197,Jalmaro Calvin,F,32,6.2,,,,0,5,,3,,,,6,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,400054,Miguel Freckleton,D,90,6.7,,,,0,50,,40,6,,,10,8,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,408896,Jacob Devaney,M,45,6.3,,,,0,9,,5,1,,1,8,4,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,44895,Scott Tanser,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,44914,Liam Donnelly,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,44965,Alexander Gogić,M,90,6.9,,,,0,26,,24,4,,1,12,5,,,,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,45055,Marcus Fraser,D,58,6.7,,,,0,18,,15,1,2,,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382824,251,ST Mirren,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,82069,Shamal George,G,90,7,,,,0,39,,20,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,1117,Kieran Tierney,D,78,7.3,,,,1,59,5,51,3,1,,8,4,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,1127,James Forrest,M,28,6.9,1,,,0,7,1,5,1,,,5,3,4,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,1129,Callum McGregor,M,90,6.9,1,,,0,47,,45,1,,1,5,3,2,2,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,1160,Marcelo Saracchi,D,12,6.9,,,,0,9,,8,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,125173,Junior Adamu,F,45,6.5,3,1,,0,13,2,12,,,1,7,3,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,169291,Viljami Sinisalo,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,180758,Reo Hatate,M,45,6.2,,,,0,25,1,21,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,2728,Kasper Schmeichel,G,90,7,,,,0,34,,31,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,297,Alex Oxlade-Chamberlain,M,45,6.9,2,1,,0,22,1,17,,,,4,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,304958,Yang Hyun-Jun,F,45,6.3,1,1,,0,19,,17,1,,,6,2,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,311820,Dane Murray,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,33224,Daizen Maeda,F,62,7.2,2,2,,0,24,,20,1,,,8,5,3,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,451314,Colby Donovan,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,45169,Luke McCowan,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,48002,Benjamin Nygren,M,90,7.2,2,1,1,0,32,2,27,1,,3,11,5,3,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,50737,Auston Trusty,D,90,6.3,,,,0,47,,37,,,1,10,6,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,51051,Julián Araujo,D,90,8.3,1,1,1,0,55,4,46,1,1,2,9,4,2,1,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,57518,Sebastian Tounekti,F,45,8.5,3,2,1,0,24,,18,,,2,6,4,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,69450,Liam Scales,D,90,7,1,,,0,49,,46,3,1,,7,6,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,247,Celtic,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,80434,Tomáš Čvančara,F,45,6,1,1,,0,6,1,3,,,,3,,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,117572,Jack Thomson,M,11,6.5,,,,0,6,,3,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,127469,Dominic Thompson,D,90,6.9,,,,0,23,3,14,4,2,3,11,6,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,127606,Robbie Deas,D,90,5.9,1,,,0,34,1,22,,,,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,1466,Tyreece John-Jules,F,82,8.5,4,1,1,1,17,1,9,2,,,13,6,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,19199,Kelle Roos,G,90,8.7,,,,0,39,,18,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,19883,Max Stryjek,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,282133,Joe Hugill,F,79,8,1,1,1,1,14,2,9,1,,1,6,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,284401,Marcus Dackers,F,8,6.7,,,,0,7,,4,,,,7,4,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,313217,Zac Williams,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,332738,David Watson,M,79,6.6,,,,0,21,1,14,2,1,1,7,2,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,418054,Ethan Brown,D,90,6.5,1,1,,0,31,,24,,1,1,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,433272,Findlay Curtis,M,63,7.2,4,2,,0,19,,12,3,,1,9,5,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,44791,Aaron Tshibola,M,27,6.5,1,,,0,16,,12,1,,1,4,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,44797,Rory McKenzie,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,44858,Jamie Brandon,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,45010,Bradley Lyons,M,90,6.9,1,1,,0,25,1,17,1,2,,15,8,1,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,45142,Liam Polworth,M,11,6.3,,,,0,5,,3,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,45199,Greg Kiltie,M,79,6.7,1,1,,0,13,1,13,1,,,4,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,45254,Bruce Anderson,F,11,6.3,,,,0,1,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382825,250,Kilmarnock,2026-02-15T14:00:00+00:00,2026-09-20T16:35:07Z,60378,Michael Schjønning-Larsen,D,90,6,,,,0,25,,19,1,,1,7,2,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,14344,Ante Palaversa,M,45,6.7,,,,0,30,,22,2,,2,7,3,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,15644,Sivert Heltne Nilsen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,161806,Gavin Molloy,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,162045,Marko Lazetić,F,19,6.3,,,,0,3,,1,,,1,6,3,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,17939,Dimitar Mitov,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,195870,Topi Keskinen,M,71,6.5,1,1,,0,19,1,15,3,,,8,5,3,2,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,19605,Tom McIntyre,D,90,6.2,,,,0,61,,56,1,,4,9,4,,,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,20422,Nicky Devlin,D,28,6.3,1,1,,0,9,,8,1,,1,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,231195,Toyosi Olusanya,M,90,6.5,1,,,0,8,1,7,,1,,6,3,2,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,262847,Alexander Jensen,D,62,6.5,,,,0,29,,25,1,,1,6,4,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,262960,Nicolas Milanović,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,328037,Liam Morrison,D,90,6.5,1,,,0,65,,54,1,2,1,4,1,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,373297,Kjartan Mar Kjartansson,M,11,6.7,,,,0,6,,5,2,,,5,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,394703,Mitchel Frame,D,90,6.2,,,,0,35,1,27,,,3,2,1,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,395743,Kenan Bilalovic,M,19,6.5,,,,0,3,,2,,,,3,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,48034,Per Kristian Bråtveit,G,90,7.9,,,,0,33,,27,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,57248,Afeez Aremu,M,45,6.3,,,,0,27,,25,,,2,3,,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,64314,Lyall Cameron,M,90,7.3,1,,,0,55,2,50,1,,,11,6,2,1,4,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,718,Dennis Geiger,M,79,6.9,1,,,0,46,,40,3,,3,10,5,,,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,252,Aberdeen,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,97896,Kevin Nisbet,F,71,6.3,1,,,0,16,,12,,,,4,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,154804,Emmanuel Longelo,D,81,7.6,1,1,,0,32,4,27,1,1,,5,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,167106,Calum Ward,G,90,7.3,,,,0,35,,29,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,18749,Elliot Watt,M,66,7,,,,0,33,,29,,,1,2,,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,18951,Callum Slattery,M,90,6.5,1,1,,0,44,,38,,,,7,1,,,1,5,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,20143,Regan Charles-Cook,F,24,6.3,1,,,0,6,,6,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,237054,Ibrahim Said,M,81,6.2,1,,,0,26,1,21,,,,10,4,3,1,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,278116,Tawanda Maswanhise,F,89,6.9,5,2,,0,12,,9,1,,1,11,6,3,2,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,283567,Matty Connelly,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,284216,Tom Sparrow,D,90,6.9,1,,,0,29,,21,2,2,,15,7,3,1,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,304770,Oscar Priestman,M,90,7.2,1,1,,0,44,,37,2,,,4,4,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,318814,Eythor Bjørgolfsson,F,24,6.2,1,,,0,5,,2,,,,6,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,385107,Luca Ross,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382826,256,Motherwell,2026-02-15T14:30:00+00:00,2026-09-20T16:35:07Z,44783,Stephen O'Donnell,D,9,6.6,,,,0,6,,6,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
