fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,382448,Simone Cinquegrano,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,392493,Matteo Cocchi,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,449683,Alain Taho,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,46988,Josep Martínez,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,5,Manuel Akanji,D,90,7,,,,0,61,,57,1,,1,7,5,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,129790,Tomás Esteves,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,15723,Malthe Højholt,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,20959,Matteo Tramoni,F,31,6.6,,,,0,14,1,12,1,,1,4,2,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,302069,Samuele Angori,D,31,6.9,,,,0,22,1,19,1,,,4,4,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,30469,Arturo Calabresi,D,45,6.6,,,,0,14,,9,2,,,4,3,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,30723,Marius Marin,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,30733,Adrian Šemper,G,90,7.3,,,,0,34,,26,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,30753,Mehdi Léris,M,74,7.5,,,,0,31,,19,4,2,2,11,9,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,30792,Nícolas,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,314,Raúl Albiol,D,45,6.7,,,,0,28,,26,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,31560,Stefano Moreo,F,59,6.3,1,,,0,10,,5,,2,,6,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,31604,Antonio Caracciolo,D,81,6.5,,,,0,29,,18,1,2,,4,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,325387,Gabriele Piccinini,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,331678,Henrik Wendel Meister,F,90,6.3,,,,0,2,,1,,,,10,2,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,341838,Giovanni Bonfanti,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,364600,Isak Vural,M,90,6.6,1,,,0,30,,24,3,,,9,6,1,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,403300,Lorran,M,16,6.7,,,,0,13,,9,1,,,4,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,408635,Ebenezer Akinsanmiro,M,59,6.3,,,,0,13,,10,1,,1,12,5,4,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,419603,Francesco Coppola,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,435548,Mateus Lusuardi,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,485960,Daniel Denoon,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,50054,Simone Scuffet,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,510473,Louis Buffon,F,9,6.5,,,,0,3,,3,,,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,56293,Idrissa Touré,M,90,6.9,,,,0,21,,14,2,,1,16,10,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,91503,Simone Canestrelli,D,90,7,,,,0,53,,44,2,,,12,8,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,801,Pisa,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,951,Michel Aebischer,M,90,7.5,,,,0,51,2,47,3,,1,10,8,,,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,118956,Lameck Banda,M,24,7.5,,,,1,4,1,4,,,,2,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,156619,Jasper Samooja,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,15673,Ylber Ramadani,M,90,7.2,1,,,0,55,2,42,3,,1,11,8,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,161702,Danilo Veiga,D,90,7,,,,0,45,,38,3,,1,9,4,2,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,1748,Lassana Coulibaly,M,90,6.7,2,,,0,24,1,20,,1,,12,3,4,1,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,181218,Alex Sala,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,19738,Corrie Ndaba,D,74,6.9,1,,,0,38,1,32,1,,,10,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,197779,Mohamed Kaba,M,79,6.3,1,,,0,16,1,10,1,,,12,4,1,1,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,203219,Jamil Siebert,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,264122,Nikola Štulić,F,23,7.3,3,1,1,0,2,,1,,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,28744,Þórir Jóhann Helgason,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,291589,Kialonda Gaspar,D,90,7,1,1,,0,41,,36,,2,2,4,2,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,31507,Riccardo Sottil,M,74,7.5,1,,,0,22,8,20,1,,,7,2,2,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,31543,Antonino Gallo,D,16,6.9,,,,0,3,,2,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,335071,Medon Berisha,M,11,6.7,,,,0,6,1,5,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,387537,Olaf Gorter,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,436260,Francesco Camarda,F,67,7,1,,,0,13,2,8,,,,10,2,1,,,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,455316,Tiago Gabriel,D,90,7,2,,,0,47,,39,2,,,11,8,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,458543,Matías Pérez Sepúlveda,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,47182,Tete Morente,F,16,6.7,,,,0,3,1,3,1,,,4,1,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,482309,Christ-Owen Kouassi,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,56459,Wladimiro Falcone,G,90,6.3,,,,0,39,,19,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,56560,Youssef Maleh,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,628513,Daniele Bleve,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,6662,Santiago Pierotti,M,66,6.2,1,1,,0,17,,16,2,,,13,3,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378008,867,Lecce,2025-12-12T19:45:00+00:00,2026-09-23T04:37:02Z,8643,Konan N'Dri,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,127413,Aster Vranckx,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,127802,Cas Odenthal,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,128338,Woyo Coulibaly,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,128478,Walid Cheddira,F,11,6.6,,,,0,2,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,135526,Josh Doig,D,31,7.2,,,,0,20,1,19,1,,,3,3,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,2215,Armand Laurienté,F,31,7.2,3,1,1,0,13,2,11,,,,4,1,4,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,263699,Alieu Fadera,F,59,6.2,,,,0,10,,7,4,,,14,6,1,,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,271350,Tarik Muharemović,D,90,6.7,,,,0,45,,41,,1,1,3,2,,,1,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,281291,Edoardo Iannoni,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,292519,Gioele Zacchi,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,30518,Giacomo Satalino,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,30849,Nicholas Pierini,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,31094,Andrea Pinamonti,F,87,6.9,,,,2,11,2,9,1,,,10,3,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,31440,Luca Moro,F,11,6.3,,,,0,2,,1,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,328046,Ismael Koné,M,90,8,1,1,1,0,28,,25,2,,3,10,7,1,1,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,342035,Cristian Volpato,F,87,6.2,,,,0,26,,20,,,,6,,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,343562,Luca Lipani,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,37651,Jay Idzes,D,90,6.3,,,,0,40,,39,1,,3,5,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,39143,Kristian Thorstvedt,M,90,6.7,1,1,,0,23,,19,1,,3,10,2,,,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,40582,Sebastian Walukiewicz,D,90,7.2,,,,0,50,2,40,2,1,1,8,3,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,41371,Fali Candé,D,59,6.2,,,,0,7,,6,2,1,1,6,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,616,Arijanet Murić,G,90,6.3,,,,0,25,,16,,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,488,Sassuolo,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,902,Nemanja Matić,M,90,6.7,,,,0,75,,64,2,,1,7,3,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,1417,Alexis Saelemaekers,M,89,6.9,2,,,0,54,,42,4,,,14,9,3,2,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,162141,Koni De Winter,D,30,6.5,,,,0,18,,15,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,17,Christian Pulišić,F,73,6.5,,,,0,26,1,23,,,1,7,3,3,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,19209,Fikayo Tomori,D,90,6.5,,,,0,49,,44,3,1,2,6,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,22221,Mike Maignan,G,90,6.3,,,,0,21,,16,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,2292,Ruben Loftus-Cheek,M,90,6.6,1,1,,1,32,1,29,2,,,12,4,3,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,264705,Ardon Jashari,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,269,Christopher Nkunku,F,90,6.3,3,1,,1,18,1,16,1,,,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,272,Adrien Rabiot,M,90,6.6,1,1,,0,50,,44,2,,,10,5,4,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,30394,Pietro Terracciano,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,31056,Samuele Ricci,M,17,6.7,,,,0,9,1,9,,,,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,374359,Davide Bartesaghi,M,89,9.3,2,2,2,0,29,2,26,2,,,8,8,1,1,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,394740,David Odogu,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,396380,Zachary Athekame,D,1,,,,,0,3,,3,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,45826,Strahinja Pavlović,D,90,7.5,1,,,0,66,1,62,1,2,,8,6,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,46731,Pervis Estupiñán,D,1,,,,,0,5,,3,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,484293,Matteo Pittarella,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,56473,Matteo Gabbia,D,60,6.9,,,,0,55,,53,1,,,8,6,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378009,489,AC Milan,2025-12-14T11:30:00+00:00,2026-09-23T04:37:02Z,754,Luka Modrić,M,90,7.5,,,,0,102,1,91,1,,1,11,6,1,1,2,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,1266,Toma Bašić,M,77,6.7,2,1,,0,42,2,35,2,,,5,4,,,1,,0,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,133729,Tijjani Noslin,F,20,8,1,1,1,0,2,,2,,,,6,4,2,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,144740,Fisayo Dele-Bashiru,M,20,6.6,,,,0,3,,3,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,1454,Mattéo Guendouzi,M,90,7,,,,0,45,1,40,,1,,5,2,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,1632,Alessio Romagnoli,D,90,7.5,1,,,0,62,1,57,,1,1,7,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,1841,Patric,D,70,6.9,,,,0,61,,57,1,1,1,8,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,1844,Adam Marušić,D,90,6.9,1,1,,0,39,,32,2,,,6,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,1852,Danilo Cataldi,M,88,7.3,,,,1,51,2,40,4,1,,8,6,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,211,Matías Vecino,M,8,6.7,,,,0,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,22015,Boulaye Dia,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,2299,Pedro,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,26644,Christos Mandas,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,286474,Matteo Cancellieri,F,70,6.2,4,2,,0,16,,15,,,1,9,3,2,,3,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,30554,Luca Pellegrini,D,90,6.9,,,,0,42,3,34,1,,,10,4,4,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,30866,Manuel Lazzari,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,30937,Mattia Zaccagni,F,42,5.9,,,,0,21,2,16,2,,,7,6,4,4,,1,0,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,31037,Ivan Provedel,G,90,8,,,,0,38,,26,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378010,487,Lazio,2025-12-13T17:00:00+00:00,2026-09-23T04:37:02Z,333116,Reda Belahyane,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
