factor,bucket,scope_type,scope_value,target,folds,sample_threshold_pass_folds,total_train_market_matches,total_test_market_matches,first_test_season,last_test_season,calibration_non_neutral_eligible_folds,calibration_sign_persistent_folds,calibration_sign_persistence_rate,roi_non_neutral_eligible_folds,roi_sign_persistent_folds,roi_sign_persistence_rate,weighted_test_calibration_pp,weighted_test_flat_bet_roi_pct,positive_test_calibration_folds,positive_test_roi_folds,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,F1,HOME,7,5,2036,657,2019/2020,2025/2026,5,2,0.4,5,4,0.8,-0.155,-5.48,3,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,F1,OVER25,7,5,2036,657,2019/2020,2025/2026,5,2,0.4,5,1,0.2,0.287,-4.475,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,F1,UNDER25,7,5,2036,657,2019/2020,2025/2026,5,2,0.4,5,3,0.6,-0.287,-5.59,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,I1,AWAY,7,6,2325,772,2019/2020,2025/2026,4,1,0.25,6,1,0.16667,-1.776,-14.43,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,I1,DRAW,7,6,2325,772,2019/2020,2025/2026,5,2,0.4,6,1,0.16667,2.054,4.061,5,5,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,I1,HOME,7,6,2325,772,2019/2020,2025/2026,5,1,0.2,6,5,0.83333,-0.278,-5.304,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,I1,OVER25,7,6,2325,772,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,-2.666,-9.476,2,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,I1,UNDER25,7,6,2325,772,2019/2020,2025/2026,6,3,0.5,6,1,0.16667,2.666,1.392,4,4,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,SP1,AWAY,7,6,2257,758,2019/2020,2025/2026,6,4,0.66667,6,4,0.66667,-1.442,-11.671,2,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,SP1,DRAW,7,6,2257,758,2019/2020,2025/2026,4,2,0.5,6,5,0.83333,-1.451,-13.586,1,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,SP1,HOME,7,6,2257,758,2019/2020,2025/2026,6,6,1.0,4,2,0.5,2.893,-1.648,6,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,SP1,OVER25,7,6,2257,758,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,1.639,-1.072,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,SP1,UNDER25,7,6,2257,758,2019/2020,2025/2026,6,3,0.5,6,3,0.5,-1.639,-7.041,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,ALL,ALL,AWAY,7,5,1081,351,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-0.172,-16.451,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,ALL,ALL,DRAW,7,5,1081,351,2019/2020,2025/2026,4,1,0.25,5,3,0.6,2.749,2.587,2,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,ALL,ALL,HOME,7,5,1081,351,2019/2020,2025/2026,5,4,0.8,5,5,1.0,-2.578,-16.215,1,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,ALL,ALL,OVER25,7,5,1081,351,2019/2020,2025/2026,5,3,0.6,5,1,0.2,1.101,-2.736,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,ALL,ALL,UNDER25,7,5,1081,351,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-1.101,-6.19,2,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,D1,AWAY,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,D1,DRAW,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,D1,HOME,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,D1,OVER25,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,D1,UNDER25,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,E0,AWAY,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,E0,DRAW,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,E0,HOME,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,E0,OVER25,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,E0,UNDER25,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,F1,AWAY,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,F1,DRAW,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,F1,HOME,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,F1,OVER25,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,F1,UNDER25,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,I1,AWAY,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,I1,DRAW,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,I1,HOME,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,I1,OVER25,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,I1,UNDER25,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,SP1,AWAY,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,SP1,DRAW,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,SP1,HOME,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,SP1,OVER25,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,UNKNOWN,LEAGUE,SP1,UNDER25,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,ALL,ALL,AWAY,7,6,2946,955,2019/2020,2025/2026,6,4,0.66667,6,4,0.66667,0.659,-5.807,4,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,ALL,ALL,DRAW,7,6,2946,955,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,0.019,-4.216,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,ALL,ALL,HOME,7,6,2946,955,2019/2020,2025/2026,5,2,0.4,6,3,0.5,-0.677,-12.455,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,ALL,ALL,OVER25,7,6,2946,955,2019/2020,2025/2026,6,3,0.5,6,6,1.0,-0.559,-6.7,3,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,ALL,ALL,UNDER25,7,6,2946,955,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,0.559,-4.446,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,AWAY,7,0,479,148,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,DRAW,7,0,479,148,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,HOME,7,0,479,148,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,OVER25,7,0,479,148,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,UNDER25,7,0,479,148,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,AWAY,7,1,667,221,2019/2020,2025/2026,1,1,1.0,1,1,1.0,-5.98,-19.184,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,DRAW,7,1,667,221,2019/2020,2025/2026,0,0,,1,1,1.0,-4.686,-22.289,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,HOME,7,1,667,221,2019/2020,2025/2026,1,1,1.0,1,0,0.0,10.666,21.316,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,OVER25,7,1,667,221,2019/2020,2025/2026,1,1,1.0,1,1,1.0,-3.179,-11.632,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,UNDER25,7,1,667,221,2019/2020,2025/2026,1,1,1.0,1,1,1.0,3.179,0.526,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,AWAY,7,0,561,184,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,DRAW,7,0,561,184,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,HOME,7,0,561,184,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,OVER25,7,0,561,184,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,UNDER25,7,0,561,184,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,AWAY,7,3,743,232,2019/2020,2025/2026,3,2,0.66667,3,1,0.33333,3.453,-1.086,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,DRAW,7,3,743,232,2019/2020,2025/2026,3,3,1.0,3,3,1.0,-5.691,-25.355,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,HOME,7,3,743,232,2019/2020,2025/2026,2,1,0.5,3,1,0.33333,2.238,-4.269,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,OVER25,7,3,743,232,2019/2020,2025/2026,2,1,0.5,3,3,1.0,-4.797,-14.613,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,UNDER25,7,3,743,232,2019/2020,2025/2026,2,1,0.5,3,2,0.66667,4.797,3.677,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,AWAY,7,0,496,170,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,DRAW,7,0,496,170,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,HOME,7,0,496,170,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,OVER25,7,0,496,170,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,UNDER25,7,0,496,170,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,AWAY,7,6,3908,1280,2019/2020,2025/2026,5,2,0.4,6,3,0.5,1.164,-1.879,3,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,DRAW,7,6,3908,1280,2019/2020,2025/2026,4,2,0.5,6,3,0.5,-0.653,-8.298,3,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,HOME,7,6,3908,1280,2019/2020,2025/2026,5,1,0.2,6,4,0.66667,-0.51,-10.568,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,OVER25,7,6,3908,1280,2019/2020,2025/2026,6,3,0.5,6,3,0.5,0.69,-3.601,3,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,UNDER25,7,6,3908,1280,2019/2020,2025/2026,6,3,0.5,6,6,1.0,-0.69,-6.549,2,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,D1,AWAY,7,2,662,214,2019/2020,2025/2026,2,0,0.0,2,1,0.5,5.139,11.447,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,D1,DRAW,7,2,662,214,2019/2020,2025/2026,2,2,1.0,2,2,1.0,-1.148,-15.816,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,D1,HOME,7,2,662,214,2019/2020,2025/2026,2,0,0.0,2,0,0.0,-3.991,-16.671,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,D1,OVER25,7,2,662,214,2019/2020,2025/2026,2,1,0.5,2,0,0.0,-0.56,-6.645,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,D1,UNDER25,7,2,662,214,2019/2020,2025/2026,2,1,0.5,2,2,1.0,0.56,-6.54,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,E0,AWAY,7,4,870,297,2019/2020,2025/2026,4,2,0.5,3,0,0.0,0.675,-0.158,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,E0,DRAW,7,4,870,297,2019/2020,2025/2026,4,2,0.5,4,2,0.5,2.768,6.867,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,E0,HOME,7,4,870,297,2019/2020,2025/2026,2,0,0.0,4,4,1.0,-3.443,-27.994,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,E0,OVER25,7,4,870,297,2019/2020,2025/2026,4,1,0.25,3,2,0.66667,-1.704,-7.988,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,E0,UNDER25,7,4,870,297,2019/2020,2025/2026,4,1,0.25,4,2,0.5,1.704,-0.994,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,F1,AWAY,7,3,881,276,2019/2020,2025/2026,3,2,0.66667,2,1,0.5,5.56,10.255,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,F1,DRAW,7,3,881,276,2019/2020,2025/2026,3,2,0.66667,3,2,0.66667,-5.219,-22.737,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,F1,HOME,7,3,881,276,2019/2020,2025/2026,3,2,0.66667,3,2,0.66667,-0.341,-5.066,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,F1,OVER25,7,3,881,276,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,5.743,6.745,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,F1,UNDER25,7,3,881,276,2019/2020,2025/2026,3,1,0.33333,3,2,0.66667,-5.743,-15.774,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,AWAY,7,4,941,313,2019/2020,2025/2026,4,1,0.25,4,1,0.25,4.94,3.526,3,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,DRAW,7,4,941,313,2019/2020,2025/2026,4,1,0.25,4,1,0.25,-3.592,-18.318,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,HOME,7,4,941,313,2019/2020,2025/2026,4,2,0.5,4,3,0.75,-1.348,-19.607,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,OVER25,7,4,941,313,2019/2020,2025/2026,4,1,0.25,4,1,0.25,-1.188,-6.011,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,UNDER25,7,4,941,313,2019/2020,2025/2026,4,1,0.25,4,1,0.25,1.188,-1.451,3,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,AWAY,7,1,554,180,2019/2020,2025/2026,1,0,0.0,1,1,1.0,1.298,-3.387,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,DRAW,7,1,554,180,2019/2020,2025/2026,1,0,0.0,1,0,0.0,-6.899,-29.323,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,HOME,7,1,554,180,2019/2020,2025/2026,1,0,0.0,1,0,0.0,5.601,18.742,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,OVER25,7,1,554,180,2019/2020,2025/2026,1,1,1.0,1,1,1.0,-3.419,-6.355,0,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,UNDER25,7,1,554,180,2019/2020,2025/2026,1,1,1.0,0,0,,3.419,9.581,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,ALL,ALL,AWAY,7,6,5923,1952,2019/2020,2025/2026,5,2,0.4,6,4,0.66667,0.873,-3.913,4,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,ALL,ALL,DRAW,7,6,5923,1952,2019/2020,2025/2026,6,3,0.5,6,3,0.5,0.172,-3.693,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,ALL,ALL,HOME,7,6,5923,1952,2019/2020,2025/2026,5,3,0.6,6,5,0.83333,-1.045,-7.726,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,ALL,ALL,OVER25,7,6,5923,1952,2019/2020,2025/2026,5,1,0.2,6,4,0.66667,0.639,-4.07,3,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,ALL,ALL,UNDER25,7,6,5923,1952,2019/2020,2025/2026,5,1,0.2,6,4,0.66667,-0.639,-6.67,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,AWAY,7,3,911,305,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,-0.507,-13.05,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,DRAW,7,3,911,305,2019/2020,2025/2026,3,0,0.0,2,0,0.0,3.265,4.0,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,HOME,7,3,911,305,2019/2020,2025/2026,3,1,0.33333,3,3,1.0,-2.758,-14.908,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,OVER25,7,3,911,305,2019/2020,2025/2026,3,1,0.33333,3,0,0.0,0.189,-5.844,1,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,UNDER25,7,3,911,305,2019/2020,2025/2026,3,1,0.33333,3,3,1.0,-0.189,-7.064,2,0,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,AWAY,7,5,1404,458,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-2.222,-13.674,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,DRAW,7,5,1404,458,2019/2020,2025/2026,4,1,0.25,5,1,0.2,-0.524,-6.729,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,HOME,7,5,1404,458,2019/2020,2025/2026,4,1,0.25,5,0,0.0,2.746,1.506,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,OVER25,7,5,1404,458,2019/2020,2025/2026,5,3,0.6,5,3,0.6,2.178,-1.278,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,UNDER25,7,5,1404,458,2019/2020,2025/2026,5,3,0.6,5,2,0.4,-2.178,-9.832,3,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,AWAY,7,4,1054,341,2019/2020,2025/2026,4,3,0.75,4,3,0.75,2.97,13.594,3,3,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,DRAW,7,4,1054,341,2019/2020,2025/2026,4,1,0.25,4,2,0.5,-0.931,-5.291,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,HOME,7,4,1054,341,2019/2020,2025/2026,4,3,0.75,4,3,0.75,-2.038,-7.423,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,OVER25,7,4,1054,341,2019/2020,2025/2026,4,2,0.5,4,3,0.75,-2.384,-8.802,2,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,UNDER25,7,4,1054,341,2019/2020,2025/2026,4,2,0.5,3,0,0.0,2.384,0.44,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,I1,AWAY,7,5,1401,466,2019/2020,2025/2026,5,4,0.8,5,2,0.4,3.646,1.843,4,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,I1,DRAW,7,5,1401,466,2019/2020,2025/2026,5,2,0.4,4,1,0.25,-0.208,-5.346,2,2,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,I1,HOME,7,5,1401,466,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-3.438,-16.318,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,I1,OVER25,7,5,1401,466,2019/2020,2025/2026,3,2,0.66667,5,2,0.4,5.14,5.207,4,4,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,I1,UNDER25,7,5,1401,466,2019/2020,2025/2026,3,2,0.66667,5,4,0.8,-5.14,-15.222,1,1,true,false,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,BALANCED,LEAGUE,SP1,AWAY,7,5,1153,382,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-0.062,-7.818,2,2,true,false,false,false,false,false,false,false
