interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:c80890a11b328689af30622c,499,Atalanta,10097,Éderson,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:daf480b34495e891e854b767,499,Atalanta,1358,E. Elmas,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:dc437c3ccfc0abfa37c93434,499,Atalanta,137976,I. Hien,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7151341b2aae38c6570658de,499,Atalanta,1442,S. Kolašinac,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:24c30097ba06d87b97d5a93a,499,Atalanta,147859,C. De Ketelaere,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:dcf7eb4fa829d98de88e3e47,499,Atalanta,1642,F. Kessié,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8ab5e2d17065e48bc8596af1,499,Atalanta,178749,L. Samardžić,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:589190c95b7f37aac550125c,499,Atalanta,199837,K. Sulemana,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c7e6f325cf3ec06834aeed65,499,Atalanta,203474,N. Zalewski,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:858b64805b0e8b7e51f6b9a0,499,Atalanta,2286,D. Zappacosta,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c51e286be4ac739a2eb3c82a,499,Atalanta,264857,L. Bernasconi,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ab14e7204334aedd4069996c,499,Atalanta,2763,Mario Pasalic,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:cf32cfe95de04e1bbab12b14,499,Atalanta,278095,J. Rowe,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d7628170900badf5712c373c,499,Atalanta,281495,T. Kristensen,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4a8ce01f27c7acad3e922993,499,Atalanta,289761,G. Scalvini,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d976f474cf47adcfffca9687,499,Atalanta,30417,M. Carnesecchi,Goalkeeper,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ed2f80b78fd28990749eff44,499,Atalanta,30419,F. Rossi,Goalkeeper,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:db7b9168f92ac772a6ae636d,499,Atalanta,30543,G. Raspadori,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4c7716c5c0cfb445850daf20,499,Atalanta,30544,G. Scamacca,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:26554cb9d02123e043b8013d,499,Atalanta,31069,M. Sportiello,Goalkeeper,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3e39333383cd5d9f5213d561,499,Atalanta,325,G. Gaetano,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1baef8c2d68438be604416e2,499,Atalanta,392279,P. Pardel,Goalkeeper,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f5331ff93546b044ae2ab7aa,499,Atalanta,400530,R. ObriÄ,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6db944ae4aadaad5adb07833,499,Atalanta,412893,S. Levak,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:99972244973dd86abc33e5be,499,Atalanta,419423,A. Manzoni,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5d25ab239ae7d17e23be5294,499,Atalanta,458411,Jacopo Mirra,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:10d21ecbbed7d099fff584a3,499,Atalanta,48119,O. Kossounou,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:dcc4b20c153c681dc1af74a9,499,Atalanta,484411,J. Idele,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:17dee3f00efc16a852f73f47,499,Atalanta,485609,F. Steffanoni,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9305d0d1a5d23749f469417c,499,Atalanta,558758,T. Pompei,Goalkeeper,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0e6627ac54a65f5dd2e6104c,499,Atalanta,66817,N. Krstović,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:34ec8ec5b8b13bee4047d224,499,Atalanta,91422,R. Bellanova,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:df12e4b2203b49f19c9b1c1f,50,Manchester City,1100,E. Haaland,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:dc3b575a1fa9a3ae320a351a,50,Manchester City,129033,J. Gvardiol,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:261daf2a8c02d876677f59b7,50,Manchester City,138908,E. Anderson,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:31c9f6c1ab9dd61e1d2b2caf,50,Manchester City,1422,J. Doku,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:68fb65a03ff627dbd7c1bf94,50,Manchester City,156477,R. Cherki,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f783ac8c8b0d140c04f7c74d,50,Manchester City,1622,G. Donnarumma,Goalkeeper,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:74709873938246921f0e9133,50,Manchester City,18592,I. Ndiaye,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9b3aa93a476bffa5b44653a1,50,Manchester City,19012,M. Bettinelli,Goalkeeper,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:387641963fa0a8e693b5973a,50,Manchester City,19281,A. Semenyo,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:47663c44784d4302836bb095,50,Manchester City,21138,R. Aït-Nouri,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ad099ad177f509ae0c290eb0,50,Manchester City,2291,M. Kovačić,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d168e8fd3d6e36f6630c0f05,50,Manchester City,284230,R. Lewis,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8dfde5f82197aa911dc420b6,50,Manchester City,307123,N. O&apos;Reilly,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:bb0f9e8ccd1206b8e87c1b3f,50,Manchester City,360114,A. Khusanov,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4f1505b49e28e87f589360fc,50,Manchester City,414359,Vitor Nunes,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e7c8050f715d55f04f52dbc2,50,Manchester City,41621,Matheus Nunes,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:bd8e0f0367fe7717589687bd,50,Manchester City,425714,Allan,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:10e07d72c0fdc98f76735e37,50,Manchester City,438688,A. Bouaddi,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:71338e3113eb84b7b881241f,50,Manchester City,442048,R. McAidoo,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:190c90107d71d3f24465e3a1,50,Manchester City,47296,G. Rulli,Goalkeeper,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:bf9a76dfa2df27dd3a75abad,50,Manchester City,567,Rúben Dias,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9e26af1ce483a68afa03b9d7,50,Manchester City,568008,F. Samba,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f897876a900c6fadf924e8d5,50,Manchester City,5996,E. Fernández,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7c7c8ba46181a44748a834b1,50,Manchester City,631,P. Foden,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c002d967d10d1d65a1132e57,50,Manchester City,67971,M. Guéhi,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0b2907670dd2460760a58cee,500,Bologna,128461,N. Zortea,Defender,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0e4b0d1c64a3fd199ac84166,500,Bologna,1322,N. Moro,Midfielder,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9aa030a219dddef89bbb0f0b,500,Bologna,134,Juan Miranda,Defender,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:06793cd9f87851df2762434c,500,Bologna,15811,A. Dovbyk,Attacker,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b80b970401a50fbd6a4102c9,500,Bologna,204043,A. Theate,Defender,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3b3cdee9e8cf32e6e2d2274b,500,Bologna,287564,M. Vitík,Defender,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:400294c424d50f4fd4bb9a7d,500,Bologna,295223,R. Alhassane,Defender,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:55e17c8093cb1f01bf3fd859,500,Bologna,2998,Ł. Skorupski,Goalkeeper,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4715eebebbb320b94fbc340a,500,Bologna,30438,N. Cambiaghi,Midfielder,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:bdb333e32997bc6500f6f088,500,Bologna,30440,R. Piccoli,Attacker,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:201dff763c702cdb402c2788,500,Bologna,30488,R. Orsolini,Attacker,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:cc06f21455239b731ca26e00,500,Bologna,30498,L. De Silvestri,Defender,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9e3bb48c1bd87e59d48ae61f,500,Bologna,30542,J. Odgaard,Attacker,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:cfcb149591b39bffbd7d1ecb,500,Bologna,31099,N. Casale,Defender,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:545190e6734a7bd9adaf8ed5,500,Bologna,31273,T. Pobega,Midfielder,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ec74f59b2416bcaeb4163d3b,500,Bologna,319919,O. El Azzouzi,Midfielder,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:94a6257e4680ba00c4a3e22f,500,Bologna,346866,S. Mbangula,Attacker,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b8629277469ac504b1ac70c0,500,Bologna,349185,J. Enem,Attacker,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:06e4561d96672f77ed438d01,500,Bologna,39254,T. Heggem,Defender,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2d9b00000d4cbab4e47a5b8a,500,Bologna,416062,E. Helland,Defender,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a27c34f0ec7b905e97e21e78,500,Bologna,416518,U. Happonen,Goalkeeper,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:aa040b3f9f31f96d3fab44bf,500,Bologna,426626,M. Amondarain,Midfielder,1,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
