forward_id,rule,api_fixture_id,captured_at_utc,fixture_status,current_kickoff_utc,minutes_to_kickoff,selection,best_odds,best_book,bet365_odds,user_best_odds,user_best_book,user_allowlist_configured,api_odds_update_utc
R2|I1|1550145,R2,1550145,2026-09-24T00:49:10Z,NS,2026-10-11T16:00:00Z,25390.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T01:44:55Z,NS,2026-10-11T13:00:00Z,25155.1,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T01:44:55Z,NS,2026-10-11T16:00:00Z,25335.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T01:44:55Z,NS,2026-10-11T18:45:00Z,25500.1,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T01:44:55Z,NS,2026-10-11T16:00:00Z,25335.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T02:45:18Z,NS,2026-10-11T13:00:00Z,25094.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T02:45:18Z,NS,2026-10-11T16:00:00Z,25274.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T02:45:18Z,NS,2026-10-11T18:45:00Z,25439.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T02:45:18Z,NS,2026-10-11T16:00:00Z,25274.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T03:45:11Z,NS,2026-10-11T13:00:00Z,25034.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T03:45:11Z,NS,2026-10-11T16:00:00Z,25214.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T03:45:11Z,NS,2026-10-11T18:45:00Z,25379.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T03:45:11Z,NS,2026-10-11T16:00:00Z,25214.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T04:45:16Z,NS,2026-10-11T13:00:00Z,24974.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T04:45:16Z,NS,2026-10-11T16:00:00Z,25154.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T04:45:16Z,NS,2026-10-11T18:45:00Z,25319.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T04:45:16Z,NS,2026-10-11T16:00:00Z,25154.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T05:44:42Z,NS,2026-10-11T13:00:00Z,24915.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T05:44:42Z,NS,2026-10-11T16:00:00Z,25095.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T05:44:42Z,NS,2026-10-11T18:45:00Z,25260.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T05:44:42Z,NS,2026-10-11T16:00:00Z,25095.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T06:49:56Z,NS,2026-10-11T13:00:00Z,24850.1,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T06:49:56Z,NS,2026-10-11T16:00:00Z,25030.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T06:49:56Z,NS,2026-10-11T18:45:00Z,25195.1,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T06:49:56Z,NS,2026-10-11T16:00:00Z,25030.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T07:45:28Z,NS,2026-10-11T13:00:00Z,24794.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T07:45:28Z,NS,2026-10-11T16:00:00Z,24974.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T07:45:28Z,NS,2026-10-11T18:45:00Z,25139.5,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T07:45:28Z,NS,2026-10-11T16:00:00Z,24974.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T08:47:18Z,NS,2026-10-11T13:00:00Z,24732.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T08:47:18Z,NS,2026-10-11T16:00:00Z,24912.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T08:47:18Z,NS,2026-10-11T18:45:00Z,25077.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T08:47:18Z,NS,2026-10-11T16:00:00Z,24912.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T09:45:34Z,NS,2026-10-11T13:00:00Z,24674.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T09:45:34Z,NS,2026-10-11T16:00:00Z,24854.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T09:45:34Z,NS,2026-10-11T18:45:00Z,25019.4,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T09:45:34Z,NS,2026-10-11T16:00:00Z,24854.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T10:45:15Z,NS,2026-10-11T13:00:00Z,24614.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T10:45:15Z,NS,2026-10-11T16:00:00Z,24794.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T10:45:15Z,NS,2026-10-11T18:45:00Z,24959.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T10:45:15Z,NS,2026-10-11T16:00:00Z,24794.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T11:44:42Z,NS,2026-10-11T13:00:00Z,24555.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T11:44:42Z,NS,2026-10-11T16:00:00Z,24735.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T11:44:42Z,NS,2026-10-11T18:45:00Z,24900.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T11:44:42Z,NS,2026-10-11T16:00:00Z,24735.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T12:50:12Z,NS,2026-10-11T13:00:00Z,24489.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T12:50:12Z,NS,2026-10-11T16:00:00Z,24669.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T12:50:12Z,NS,2026-10-11T18:45:00Z,24834.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T12:50:12Z,NS,2026-10-11T16:00:00Z,24669.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T13:47:24Z,NS,2026-10-11T13:00:00Z,24432.6,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T13:47:24Z,NS,2026-10-11T16:00:00Z,24612.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T13:47:24Z,NS,2026-10-11T18:45:00Z,24777.6,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T13:47:24Z,NS,2026-10-11T16:00:00Z,24612.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T14:47:42Z,NS,2026-10-11T13:00:00Z,24372.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T14:47:42Z,NS,2026-10-11T16:00:00Z,24552.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T14:47:42Z,NS,2026-10-11T18:45:00Z,24717.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T14:47:42Z,NS,2026-10-11T16:00:00Z,24552.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T15:46:07Z,NS,2026-10-11T13:00:00Z,24313.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T15:46:07Z,NS,2026-10-11T16:00:00Z,24493.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T15:46:07Z,NS,2026-10-11T18:45:00Z,24658.9,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T15:46:07Z,NS,2026-10-11T16:00:00Z,24493.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T16:45:41Z,NS,2026-10-11T13:00:00Z,24254.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T16:45:41Z,NS,2026-10-11T16:00:00Z,24434.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T16:45:41Z,NS,2026-10-11T18:45:00Z,24599.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T16:45:41Z,NS,2026-10-11T16:00:00Z,24434.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T17:43:45Z,NS,2026-10-11T13:00:00Z,24196.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T17:43:45Z,NS,2026-10-11T16:00:00Z,24376.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T17:43:45Z,NS,2026-10-11T18:45:00Z,24541.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T17:43:45Z,NS,2026-10-11T16:00:00Z,24376.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T18:47:19Z,NS,2026-10-11T13:00:00Z,24132.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T18:47:19Z,NS,2026-10-11T16:00:00Z,24312.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T18:47:19Z,NS,2026-10-11T18:45:00Z,24477.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T18:47:19Z,NS,2026-10-11T16:00:00Z,24312.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T19:43:38Z,NS,2026-10-11T13:00:00Z,24076.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T19:43:38Z,NS,2026-10-11T16:00:00Z,24256.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T19:43:38Z,NS,2026-10-11T18:45:00Z,24421.4,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T19:43:38Z,NS,2026-10-11T16:00:00Z,24256.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T20:45:53Z,NS,2026-10-11T13:00:00Z,24014.1,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T20:45:53Z,NS,2026-10-11T16:00:00Z,24194.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T20:45:53Z,NS,2026-10-11T18:45:00Z,24359.1,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T20:45:53Z,NS,2026-10-11T16:00:00Z,24194.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T21:42:53Z,NS,2026-10-11T13:00:00Z,23957.1,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T21:42:53Z,NS,2026-10-11T16:00:00Z,24137.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T21:42:53Z,NS,2026-10-11T18:45:00Z,24302.1,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T21:42:53Z,NS,2026-10-11T16:00:00Z,24137.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T22:42:56Z,NS,2026-10-11T13:00:00Z,23897.1,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T22:42:56Z,NS,2026-10-11T16:00:00Z,24077.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T22:42:56Z,NS,2026-10-11T18:45:00Z,24242.1,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T22:42:56Z,NS,2026-10-11T16:00:00Z,24077.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T23:42:41Z,NS,2026-10-11T13:00:00Z,23837.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T23:42:41Z,NS,2026-10-11T16:00:00Z,24017.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T23:42:41Z,NS,2026-10-11T18:45:00Z,24182.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-24T23:42:41Z,NS,2026-10-11T16:00:00Z,24017.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-25T00:48:16Z,NS,2026-10-11T13:00:00Z,23771.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-25T00:48:16Z,NS,2026-10-11T16:00:00Z,23951.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-25T00:48:16Z,NS,2026-10-11T18:45:00Z,24116.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-25T00:48:16Z,NS,2026-10-11T16:00:00Z,23951.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-25T01:43:02Z,NS,2026-10-11T13:00:00Z,23717.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-25T01:43:02Z,NS,2026-10-11T16:00:00Z,23897.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-25T01:43:02Z,NS,2026-10-11T18:45:00Z,24062.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-25T01:43:02Z,NS,2026-10-11T16:00:00Z,23897.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-25T02:44:26Z,NS,2026-10-11T13:00:00Z,23655.6,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-25T02:44:26Z,NS,2026-10-11T16:00:00Z,23835.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-25T02:44:26Z,NS,2026-10-11T18:45:00Z,24000.6,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-25T02:44:26Z,NS,2026-10-11T16:00:00Z,23835.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-25T03:45:34Z,NS,2026-10-11T13:00:00Z,23594.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-25T03:45:34Z,NS,2026-10-11T16:00:00Z,23774.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-25T03:45:34Z,NS,2026-10-11T18:45:00Z,23939.4,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-25T03:45:34Z,NS,2026-10-11T16:00:00Z,23774.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-25T04:46:21Z,NS,2026-10-11T13:00:00Z,23533.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-25T04:46:21Z,NS,2026-10-11T16:00:00Z,23713.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-25T04:46:21Z,NS,2026-10-11T18:45:00Z,23878.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-25T04:46:21Z,NS,2026-10-11T16:00:00Z,23713.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-25T05:45:11Z,NS,2026-10-11T13:00:00Z,23474.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-25T05:45:11Z,NS,2026-10-11T16:00:00Z,23654.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-25T05:45:11Z,NS,2026-10-11T18:45:00Z,23819.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-25T05:45:11Z,NS,2026-10-11T16:00:00Z,23654.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-25T06:50:46Z,NS,2026-10-11T13:00:00Z,23409.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-25T06:50:46Z,NS,2026-10-11T16:00:00Z,23589.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-25T06:50:46Z,NS,2026-10-11T18:45:00Z,23754.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-25T06:50:46Z,NS,2026-10-11T16:00:00Z,23589.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
