fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,referee,venue_id,venue_name,venue_city,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,captured_at_utc,source,historical_backfill_only,research_only,operational_betting_authority
871745,61,Ligue 1,France,2022,Regular Season - 28,2023-03-18T20:00:00+00:00,FT,B. Dechepy,654,Stade Bollaert-Delelis,Lens,116,Lens,77,Angers,3,0,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
878192,140,La Liga,Spain,2022,Regular Season - 26,2023-03-18T20:00:00+00:00,FT,José Munuera,19217,Estádio Cívitas Metropolitano,Madrid,530,Atletico Madrid,532,Valencia,3,0,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882047,135,Serie A,Italy,2022,Regular Season - 27,2023-03-19T11:30:00+00:00,FT,M. Mariani,905,Stadio Comunale Luigi Ferraris,Genova,498,Sampdoria,504,Hellas Verona,3,1,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871740,61,Ligue 1,France,2022,Regular Season - 28,2023-03-19T12:00:00+00:00,FT,J. Stinat,632,Stade François Coty,Ajaccio,98,Ajaccio,91,Monaco,0,2,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
878194,140,La Liga,Spain,2022,Regular Season - 26,2023-03-19T13:00:00+00:00,FT,Valentín Pizarro,1489,Estadio Benito Villamarín,Sevilla,543,Real Betis,798,Mallorca,1,0,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
868216,39,Premier League,England,2022,Regular Season - 28,2023-03-19T14:00:00+00:00,FT,S. Attwell,494,Emirates Stadium,London,42,Arsenal,52,Crystal Palace,4,1,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
871741,61,Ligue 1,France,2022,Regular Season - 28,2023-03-19T14:00:00+00:00,FT,P. Gaillouste,660,Stade de la Mosson,Montpellier,82,Montpellier,99,Clermont Foot,2,1,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871742,61,Ligue 1,France,2022,Regular Season - 28,2023-03-19T14:00:00+00:00,FT,R. Buquet,663,Allianz Riviera,Nice,84,Nice,97,Lorient,1,1,D,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871746,61,Ligue 1,France,2022,Regular Season - 28,2023-03-19T14:00:00+00:00,FT,E. Wattellier,681,Stade de la Meinau,Strasbourg,95,Strasbourg,108,Auxerre,2,0,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871749,61,Ligue 1,France,2022,Regular Season - 28,2023-03-19T14:00:00+00:00,FT,F. Batta,684,Stade de l'Aube,Troyes,110,Estac Troyes,106,Stade Brestois 29,2,2,D,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
882041,135,Serie A,Italy,2022,Regular Season - 27,2023-03-19T14:00:00+00:00,FT,R. Abisso,902,Stadio Artemio Franchi,Firenze,502,Fiorentina,867,Lecce,1,0,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
882049,135,Serie A,Italy,2022,Regular Season - 27,2023-03-19T14:00:00+00:00,FT,M. Marchetti,943,Stadio Olimpico Grande Torino,Torino,503,Torino,492,Napoli,0,4,A,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871382,78,Bundesliga,Germany,2022,Regular Season - 25,2023-03-19T14:30:00+00:00,FT,C. Dingert,748,Stadion An der Alten Försterei,Berlin,182,Union Berlin,169,Eintracht Frankfurt,2,0,H,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
878196,140,La Liga,Spain,2022,Regular Season - 26,2023-03-19T15:15:00+00:00,FT,Alejandro Muñiz,1486,Estadio El Sadar,Iruñea,727,Osasuna,533,Villarreal,0,3,A,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
878200,140,La Liga,Spain,2022,Regular Season - 26,2023-03-19T15:15:00+00:00,FT,José Sánchez,1491,Reale Arena,Donostia-San Sebastián,548,Real Sociedad,797,Elche,2,0,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871744,61,Ligue 1,France,2022,Regular Season - 28,2023-03-19T16:05:00+00:00,FT,W. Delajod,671,Parc des Princes,Paris,85,Paris Saint Germain,94,Rennes,0,2,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871381,78,Bundesliga,Germany,2022,Regular Season - 25,2023-03-19T16:30:00+00:00,FT,T. Stieler,699,BayArena,Leverkusen,168,Bayer Leverkusen,157,Bayern Munich,2,1,H,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
882043,135,Serie A,Italy,2022,Regular Season - 27,2023-03-19T17:00:00+00:00,FT,D. Massa,910,Stadio Olimpico,Roma,487,Lazio,497,AS Roma,1,0,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
878195,140,La Liga,Spain,2022,Regular Season - 26,2023-03-19T17:30:00+00:00,FT,Antonio Mateu,1476,Coliseum Alfonso Pérez,Getafe,546,Getafe,536,Sevilla,2,0,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871383,78,Bundesliga,Germany,2022,Regular Season - 25,2023-03-19T18:30:00+00:00,FT,B. Dankert,11899,MEWA ARENA,Mainz,164,FSV Mainz 05,160,SC Freiburg,1,1,D,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871747,61,Ligue 1,France,2022,Regular Season - 28,2023-03-19T19:45:00+00:00,FT,F. Letexier,674,Stade Auguste-Delaune II,Reims,93,Reims,81,Marseille,1,2,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
882042,135,Serie A,Italy,2022,Regular Season - 27,2023-03-19T19:45:00+00:00,FT,D. Chiffi,907,Stadio Giuseppe Meazza,Milano,505,Inter,496,Juventus,0,1,A,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
878193,140,La Liga,Spain,2022,Regular Season - 26,2023-03-19T20:00:00+00:00,FT,Ricardo De Burgos,18630,Spotify Camp Nou,Barcelona,529,Barcelona,541,Real Madrid,2,1,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871394,78,Bundesliga,Germany,2022,Regular Season - 26,2023-03-31T18:30:00+00:00,FT,H. Osmers,10491,Deutsche Bank Park,Frankfurt am Main,169,Eintracht Frankfurt,176,Vfl Bochum,1,1,D,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871756,61,Ligue 1,France,2022,Regular Season - 29,2023-03-31T19:00:00+00:00,FT,T. Léonard,12678,Stade Orange Vélodrome,Marseille,81,Marseille,82,Montpellier,1,1,D,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
878204,140,La Liga,Spain,2022,Regular Season - 27,2023-03-31T19:00:00+00:00,FT,Isidro Díaz de Mera,12597,Visit Mallorca Estadi,Palma de Mallorca,798,Mallorca,727,Osasuna,0,0,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
868232,39,Premier League,England,2022,Regular Season - 29,2023-04-01T11:30:00+00:00,FT,S. Hooper,555,Etihad Stadium,Manchester,50,Manchester City,40,Liverpool,4,1,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
878208,140,La Liga,Spain,2022,Regular Season - 27,2023-04-01T12:00:00+00:00,FT,Miguel Ortiz,1478,Estadi Municipal de Montilivi,Girona,547,Girona,540,Espanyol,2,1,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882054,135,Serie A,Italy,2022,Regular Season - 28,2023-04-01T13:00:00+00:00,FT,L. Marinelli,894,Stadio Giovanni Zini,Cremona,520,Cremonese,499,Atalanta,1,3,A,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871390,78,Bundesliga,Germany,2022,Regular Season - 26,2023-04-01T13:30:00+00:00,FT,C. Dingert,738,Red Bull Arena,Leipzig,173,RB Leipzig,164,FSV Mainz 05,0,3,A,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871391,78,Bundesliga,Germany,2022,Regular Season - 26,2023-04-01T13:30:00+00:00,FT,F. Badstübner,748,Stadion An der Alten Försterei,Berlin,182,Union Berlin,172,VfB Stuttgart,3,0,H,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871392,78,Bundesliga,Germany,2022,Regular Season - 26,2023-04-01T13:30:00+00:00,FT,S. Jablonski,12717,Europa-Park Stadion,Freiburg im Breisgau,160,SC Freiburg,159,Hertha Berlin,1,1,D,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871395,78,Bundesliga,Germany,2022,Regular Season - 26,2023-04-01T13:30:00+00:00,FT,M. Petersen,752,VOLKSWAGEN ARENA,Wolfsburg,161,VfL Wolfsburg,170,FC Augsburg,2,2,D,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871396,78,Bundesliga,Germany,2022,Regular Season - 26,2023-04-01T13:30:00+00:00,FT,D. Aytekin,741,VELTINS-Arena,Gelsenkirchen,174,FC Schalke 04,168,Bayer Leverkusen,0,3,A,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
868226,39,Premier League,England,2022,Regular Season - 29,2023-04-01T14:00:00+00:00,FT,P. Bankes,504,Vitality Stadium,"Bournemouth, Dorset",35,Bournemouth,36,Fulham,2,1,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868227,39,Premier League,England,2022,Regular Season - 29,2023-04-01T14:00:00+00:00,FT,D. England,494,Emirates Stadium,London,42,Arsenal,63,Leeds,4,1,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868228,39,Premier League,England,2022,Regular Season - 29,2023-04-01T14:00:00+00:00,FT,M. Oliver,508,The American Express Community Stadium,"Falmer, East Sussex",51,Brighton,55,Brentford,3,3,D,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868230,39,Premier League,England,2022,Regular Season - 29,2023-04-01T14:00:00+00:00,FT,T. Robinson,525,Selhurst Park,London,52,Crystal Palace,46,Leicester,2,1,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868234,39,Premier League,England,2022,Regular Season - 29,2023-04-01T14:00:00+00:00,FT,C. Kavanagh,566,The City Ground,"Nottingham, Nottinghamshire",65,Nottingham Forest,39,Wolves,1,1,D,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
878202,140,La Liga,Spain,2022,Regular Season - 27,2023-04-01T14:15:00+00:00,FT,Javier Iglesias,1460,San Mamés Barria,Bilbao,531,Athletic Club,546,Getafe,0,0,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871750,61,Ligue 1,France,2022,Regular Season - 29,2023-04-01T15:00:00+00:00,FT,J. Brisard,636,Stade de l'Abbé Deschamps,Auxerre,108,Auxerre,110,Estac Troyes,1,0,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
882055,135,Serie A,Italy,2022,Regular Season - 28,2023-04-01T16:00:00+00:00,FT,F. Maresca,907,Stadio Giuseppe Meazza,Milano,505,Inter,502,Fiorentina,0,1,A,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
868229,39,Premier League,England,2022,Regular Season - 29,2023-04-01T16:30:00+00:00,FT,A. Madley,519,Stamford Bridge,London,49,Chelsea,66,Aston Villa,0,2,A,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
871389,78,Bundesliga,Germany,2022,Regular Season - 26,2023-04-01T16:30:00+00:00,FT,M. Fritz,700,Allianz Arena,München,157,Bayern Munich,165,Borussia Dortmund,4,2,H,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
878205,140,La Liga,Spain,2022,Regular Season - 27,2023-04-01T16:30:00+00:00,FT,César Soto,11915,Estadio Nuevo Mirandilla,Cádiz,724,Cadiz,536,Sevilla,0,2,A,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882056,135,Serie A,Italy,2022,Regular Season - 28,2023-04-01T18:45:00+00:00,FT,M. Marchetti,909,Allianz Stadium,Torino,496,Juventus,504,Hellas Verona,1,0,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871759,61,Ligue 1,France,2022,Regular Season - 29,2023-04-01T19:00:00+00:00,FT,C. Turpin,680,Roazhon Park,Rennes,94,Rennes,116,Lens,0,1,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
878207,140,La Liga,Spain,2022,Regular Season - 27,2023-04-01T19:00:00+00:00,FT,Carlos del Cerro,1473,Estadio Manuel Martínez Valero,Elche,797,Elche,529,Barcelona,0,4,A,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882050,135,Serie A,Italy,2022,Regular Season - 28,2023-04-02T10:30:00+00:00,FT,M. Ferrieri Caputi,881,Stadio Renato Dall'Ara,Bologna,500,Bologna,494,Udinese,3,0,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871755,61,Ligue 1,France,2022,Regular Season - 29,2023-04-02T11:00:00+00:00,FT,J. Pignard,19207,Decathlon Arena – Stade Pierre-Mauroy,Villeneuve d'Ascq,79,Lille,97,Lorient,3,1,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
878211,140,La Liga,Spain,2022,Regular Season - 27,2023-04-02T12:00:00+00:00,FT,Alejandro Hernández,1467,Abanca-Balaídos,Vigo,538,Celta Vigo,723,Almeria,2,2,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
868235,39,Premier League,England,2022,Regular Season - 29,2023-04-02T13:00:00+00:00,FT,P. Tierney,598,London Stadium,London,48,West Ham,41,Southampton,1,0,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
871752,61,Ligue 1,France,2022,Regular Season - 29,2023-04-02T13:00:00+00:00,FT,E. Wattellier,634,Stade Raymond-Kopa,Angers,77,Angers,84,Nice,1,1,D,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871753,61,Ligue 1,France,2022,Regular Season - 29,2023-04-02T13:00:00+00:00,FT,M. Vernice,644,Stade Gabriel Montpied,Clermont-Ferrand,99,Clermont Foot,98,Ajaccio,2,1,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871754,61,Ligue 1,France,2022,Regular Season - 29,2023-04-02T13:00:00+00:00,FT,M. Bollengier,662,Stade de la Beaujoire - Louis Fonteneau,Nantes,83,Nantes,93,Reims,0,3,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871758,61,Ligue 1,France,2022,Regular Season - 29,2023-04-02T13:00:00+00:00,FT,S. Frappart,641,Stade Francis-Le Blé,Brest,106,Stade Brestois 29,96,Toulouse,3,1,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
882057,135,Serie A,Italy,2022,Regular Season - 28,2023-04-02T13:00:00+00:00,FT,M. Marcenaro,12086,U-Power Stadium,Monza,1579,Monza,487,Lazio,0,2,A,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
882059,135,Serie A,Italy,2022,Regular Season - 28,2023-04-02T13:00:00+00:00,FT,D. Orsato,939,Stadio Alberto Picco,La Spezia,515,Spezia,514,Salernitana,1,1,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871393,78,Bundesliga,Germany,2022,Regular Season - 26,2023-04-02T13:30:00+00:00,FT,F. Zwayer,731,RheinEnergieStadion,Köln,192,1. FC Köln,163,Borussia Monchengladbach,0,0,D,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
878206,140,La Liga,Spain,2022,Regular Season - 27,2023-04-02T14:15:00+00:00,FT,Juan Pulido,1456,Estadio Santiago Bernabéu,Madrid,541,Real Madrid,720,Valladolid,6,0,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871751,61,Ligue 1,France,2022,Regular Season - 29,2023-04-02T15:05:00+00:00,FT,W. Delajod,659,Stade Louis II,Monaco,91,Monaco,95,Strasbourg,4,3,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
868233,39,Premier League,England,2022,Regular Season - 29,2023-04-02T15:30:00+00:00,FT,S. Attwell,562,St. James' Park,Newcastle upon Tyne,34,Newcastle,33,Manchester United,2,0,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
871397,78,Bundesliga,Germany,2022,Regular Season - 26,2023-04-02T15:30:00+00:00,FT,S. Stegemann,755,wohninvest WESERSTADION,Bremen,162,Werder Bremen,167,1899 Hoffenheim,1,2,A,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
882052,135,Serie A,Italy,2022,Regular Season - 28,2023-04-02T16:00:00+00:00,FT,M. Irrati,910,Stadio Olimpico,Roma,497,AS Roma,498,Sampdoria,3,0,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
878209,140,La Liga,Spain,2022,Regular Season - 27,2023-04-02T16:30:00+00:00,FT,Jesús Gil,1498,Estadio de la Cerámica,Villarreal,533,Villarreal,548,Real Sociedad,2,0,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871757,61,Ligue 1,France,2022,Regular Season - 29,2023-04-02T18:45:00+00:00,FT,F. Letexier,671,Parc des Princes,Paris,85,Paris Saint Germain,80,Lyon,0,1,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
882058,135,Serie A,Italy,2022,Regular Season - 28,2023-04-02T18:45:00+00:00,FT,A. Rapuano,11904,Stadio Diego Armando Maradona,Napoli,492,Napoli,489,AC Milan,0,4,A,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
878203,140,La Liga,Spain,2022,Regular Season - 27,2023-04-02T19:00:00+00:00,FT,Juan Martínez,19217,Estádio Cívitas Metropolitano,Madrid,530,Atletico Madrid,543,Real Betis,1,0,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882051,135,Serie A,Italy,2022,Regular Season - 28,2023-04-03T16:30:00+00:00,FT,M. Fabbri,896,Stadio Carlo Castellani,Empoli,511,Empoli,867,Lecce,1,0,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
882053,135,Serie A,Italy,2022,Regular Season - 28,2023-04-03T18:45:00+00:00,FT,I. Pezzuto,935,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,488,Sassuolo,503,Torino,1,1,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
868231,39,Premier League,England,2022,Regular Season - 29,2023-04-03T19:00:00+00:00,FT,D. Coote,8560,Goodison Park,Liverpool,45,Everton,47,Tottenham,1,1,D,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
878210,140,La Liga,Spain,2022,Regular Season - 27,2023-04-03T19:00:00+00:00,FT,Jorge Figueroa,1497,Estadio de Mestalla,Valencia,532,Valencia,728,Rayo Vallecano,1,1,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
868006,39,Premier League,England,2022,Regular Season - 7,2023-04-04T18:45:00+00:00,FT,D. Bond,504,Vitality Stadium,"Bournemouth, Dorset",35,Bournemouth,51,Brighton,0,2,A,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868010,39,Premier League,England,2022,Regular Season - 7,2023-04-04T18:45:00+00:00,FT,R. Jones,546,Elland Road,"Leeds, West Yorkshire",63,Leeds,65,Nottingham Forest,2,1,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868011,39,Premier League,England,2022,Regular Season - 7,2023-04-04T18:45:00+00:00,FT,G. Scott,547,King Power Stadium,"Leicester, Leicestershire",46,Leicester,66,Aston Villa,1,2,A,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868019,39,Premier League,England,2022,Regular Season - 8,2023-04-04T19:00:00+00:00,FT,A. Taylor,519,Stamford Bridge,London,49,Chelsea,40,Liverpool,0,0,D,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868015,39,Premier League,England,2022,Regular Season - 7,2023-04-05T19:00:00+00:00,FT,C. Pawson,598,London Stadium,London,48,West Ham,34,Newcastle,1,5,A,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868192,39,Premier League,England,2022,Regular Season - 25,2023-04-05T19:00:00+00:00,FT,J. Brooks,556,Old Trafford,Manchester,33,Manchester United,55,Brentford,1,0,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
882066,135,Serie A,Italy,2022,Regular Season - 29,2023-04-07T15:00:00+00:00,FT,M. Fabbri,933,Stadio Arechi,Salerno,514,Salernitana,505,Inter,1,1,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
882063,135,Serie A,Italy,2022,Regular Season - 29,2023-04-07T17:00:00+00:00,FT,G. Manganiello,911,Stadio Comunale Via del Mare,Lecce,867,Lecce,492,Napoli,1,2,A,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871767,61,Ligue 1,France,2022,Regular Season - 30,2023-04-07T19:00:00+00:00,FT,P. Gaillouste,654,Stade Bollaert-Delelis,Lens,116,Lens,95,Strasbourg,2,1,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
878218,140,La Liga,Spain,2022,Regular Season - 28,2023-04-07T19:00:00+00:00,FT,Valentín Pizarro,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Sevilla,538,Celta Vigo,2,2,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882065,135,Serie A,Italy,2022,Regular Season - 29,2023-04-07T19:00:00+00:00,FT,M. Marcenaro,907,Stadio Giuseppe Meazza,Milano,489,AC Milan,511,Empoli,0,0,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
882068,135,Serie A,Italy,2022,Regular Season - 29,2023-04-08T10:30:00+00:00,FT,L. Massimi,928,Dacia Arena,Udine,494,Udinese,1579,Monza,2,2,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
868242,39,Premier League,England,2022,Regular Season - 30,2023-04-08T11:30:00+00:00,FT,M. Oliver,556,Old Trafford,Manchester,33,Manchester United,45,Everton,2,0,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
