international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1312098,2024-11-15T23:30:00+00:00,2024_NOV,2024-11-15T23:30:00+00:00,2024-11-15T23:30:00+00:00,1,8171,Suriname,37163,Dylan Vente,193,PEC Zwolle,88,true,true,21,1,1,1,21,1213557,2024-11-24T15:45:00+00:00,194,Ajax,193,PEC Zwolle,AWAY,194,Ajax,208.250,8.6771,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172985,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,1118,Netherlands,162452,Devyne Rensch,194,Ajax,88,true,true,24,2,1,1,24,1213557,2024-11-24T15:45:00+00:00,194,Ajax,193,PEC Zwolle,HOME,193,PEC Zwolle,116.000,4.8333,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172985,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,1118,Netherlands,341642,Jorrel Hato,194,Ajax,88,true,true,90,2,2,2,112,1213557,2024-11-24T15:45:00+00:00,194,Ajax,193,PEC Zwolle,HOME,193,PEC Zwolle,116.000,4.8333,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172985,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,1118,Netherlands,38750,Brian Brobbey,194,Ajax,88,true,true,71,2,1,1,71,1213557,2024-11-24T15:45:00+00:00,194,Ajax,193,PEC Zwolle,HOME,193,PEC Zwolle,116.000,4.8333,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172938,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T17:00:00+00:00,2024-11-19T19:45:00+00:00,2,767,Wales,18599,Sorba Thomas,83,Nantes,61,true,true,17,2,2,2,89,1213851,2024-11-24T16:00:00+00:00,83,Nantes,111,Le Havre,HOME,111,Le Havre,116.250,4.8438,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1189860,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,1111,Kosovo,616,Arijanet Murić,57,Ipswich,39,true,true,90,2,2,2,189,1208138,2024-11-24T16:30:00+00:00,57,Ipswich,33,Manchester United,HOME,33,Manchester United,140.750,5.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218523,2024-11-15T12:00:00+00:00,2024_NOV,2024-11-15T12:00:00+00:00,2024-11-15T12:00:00+00:00,1,1571,Indonesia,31043,Kevin Diks,400,FC Copenhagen,119,true,true,41,1,1,1,41,1205514,2024-11-24T17:00:00+00:00,400,FC Copenhagen,625,Lyngby,HOME,625,Lyngby,221.000,9.2083,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172932,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T17:00:00+00:00,2,1117,Greece,36885,Pantelis Hatzidiakos,400,FC Copenhagen,119,false,false,,2,0,0,0,1205514,2024-11-24T17:00:00+00:00,400,FC Copenhagen,625,Lyngby,HOME,625,Lyngby,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172980,2024-11-17T19:45:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T19:45:00+00:00,2,768,Italy,30543,Giacomo Raspadori,492,Napoli,135,true,true,23,2,2,2,34,1223721,2024-11-24T17:00:00+00:00,492,Napoli,497,AS Roma,HOME,497,AS Roma,165.250,6.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172936,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T17:00:00+00:00,2024-11-19T19:45:00+00:00,2,1104,Georgia,483,Khvicha Kvaratskhelia,492,Napoli,135,true,true,90,2,2,2,180,1223721,2024-11-24T17:00:00+00:00,492,Napoli,497,AS Roma,HOME,497,AS Roma,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173028,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,5,Sweden,135505,Samuel Dahl,497,AS Roma,135,false,false,,2,0,0,0,1223721,2024-11-24T17:00:00+00:00,492,Napoli,497,AS Roma,AWAY,492,Napoli,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172982,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,24,Poland,203474,Nicola Zalewski,497,AS Roma,135,true,true,90,2,2,2,180,1223721,2024-11-24T17:00:00+00:00,492,Napoli,497,AS Roma,AWAY,492,Napoli,141.250,5.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218532,2024-11-19T18:15:00+00:00,2024_NOV,2024-11-14T09:10:00+00:00,2024-11-19T18:15:00+00:00,2,20,Australia,2741,Mathew Ryan,497,AS Roma,135,true,true,90,2,1,1,90,1223721,2024-11-24T17:00:00+00:00,492,Napoli,497,AS Roma,AWAY,492,Napoli,118.750,4.9479,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218533,2024-11-19T12:00:00+00:00,2024_NOV,2024-11-14T09:10:00+00:00,2024-11-19T12:00:00+00:00,2,23,Saudi Arabia,44594,Saud Abdulhamid,497,AS Roma,135,true,true,90,2,2,2,180,1223721,2024-11-24T17:00:00+00:00,492,Napoli,497,AS Roma,AWAY,492,Napoli,125.000,5.2083,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172981,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,3,Croatia,754,Luka Modrić,541,Real Madrid,140,true,true,78,2,2,2,168,1208615,2024-11-24T17:30:00+00:00,537,Leganes,541,Real Madrid,AWAY,537,Leganes,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218532,2024-11-19T18:15:00+00:00,2024_NOV,2024-11-14T09:10:00+00:00,2024-11-19T18:15:00+00:00,2,20,Australia,337587,Jordan Bos,261,KVC Westerlo,144,true,true,21,2,2,2,103,1213320,2024-11-24T18:15:00+00:00,261,KVC Westerlo,734,Kortrijk,HOME,734,Kortrijk,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172932,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T17:00:00+00:00,2,1117,Greece,26644,Christos Mandas,487,Lazio,135,false,false,,2,0,0,0,1223719,2024-11-24T19:45:00+00:00,487,Lazio,500,Bologna,HOME,500,Bologna,170.750,7.1146,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172980,2024-11-17T19:45:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T19:45:00+00:00,2,768,Italy,30784,Nicolò Rovella,487,Lazio,135,true,true,23,2,2,2,102,1223719,2024-11-24T19:45:00+00:00,487,Lazio,500,Bologna,HOME,500,Bologna,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172973,2024-11-15T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-15T19:45:00+00:00,1,27,Portugal,41577,Nuno Tavares,487,Lazio,135,true,true,2,1,1,1,2,1223719,2024-11-24T19:45:00+00:00,487,Lazio,500,Bologna,HOME,500,Bologna,216.000,9.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172982,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,24,Poland,182280,Kacper Urbański,500,Bologna,135,true,true,15,2,2,2,88,1223719,2024-11-24T19:45:00+00:00,487,Lazio,500,Bologna,AWAY,487,Lazio,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173028,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,5,Sweden,47985,Emil Holm,500,Bologna,135,true,true,39,2,2,2,54,1223719,2024-11-24T19:45:00+00:00,487,Lazio,500,Bologna,AWAY,487,Lazio,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172933,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T15:00:00+00:00,2024-11-17T17:00:00+00:00,2,775,Austria,711,Stefan Posch,500,Bologna,135,true,true,90,2,2,2,154,1223719,2024-11-24T19:45:00+00:00,487,Lazio,500,Bologna,AWAY,487,Lazio,170.750,7.1146,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1312098,2024-11-15T23:30:00+00:00,2024_NOV,2024-11-15T23:30:00+00:00,2024-11-15T23:30:00+00:00,1,8171,Suriname,37938,Sheraldo Becker,548,Real Sociedad,140,true,true,90,1,1,1,90,1208611,2024-11-24T20:00:00+00:00,531,Athletic Club,548,Real Sociedad,AWAY,531,Athletic Club,212.500,8.8542,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172975,2024-11-15T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-15T19:45:00+00:00,1,9,Spain,47315,Martín Zubimendi,548,Real Sociedad,140,true,true,70,1,1,1,70,1208611,2024-11-24T20:00:00+00:00,531,Athletic Club,548,Real Sociedad,AWAY,531,Athletic Club,216.250,9.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173024,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,774,Romania,43092,Denis Drăguş,998,Trabzonspor,203,false,false,,2,1,1,89,1237962,2024-11-25T17:00:00+00:00,998,Trabzonspor,3563,Adana Demirspor,HOME,3563,Adana Demirspor,165.250,6.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173023,2024-11-17T14:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T14:00:00+00:00,2,1105,FYR Macedonia,47461,Enis Bardhi,998,Trabzonspor,203,true,true,89,2,2,2,179,1237962,2024-11-25T17:00:00+00:00,998,Trabzonspor,3563,Adana Demirspor,HOME,3563,Adana Demirspor,195.000,8.1250,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172937,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T17:00:00+00:00,2024-11-19T19:45:00+00:00,2,777,Türkiye,49866,Uğurcan Çakır,998,Trabzonspor,203,false,false,,2,0,0,0,1237962,2024-11-25T17:00:00+00:00,998,Trabzonspor,3563,Adana Demirspor,HOME,3563,Adana Demirspor,141.250,5.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172937,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T17:00:00+00:00,2024-11-19T19:45:00+00:00,2,777,Türkiye,50057,Eren Elmalı,998,Trabzonspor,203,true,true,45,2,2,2,120,1237962,2024-11-25T17:00:00+00:00,998,Trabzonspor,3563,Adana Demirspor,HOME,3563,Adana Demirspor,141.250,5.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1312098,2024-11-15T23:30:00+00:00,2024_NOV,2024-11-15T23:30:00+00:00,2024-11-15T23:30:00+00:00,1,8171,Suriname,67,Stefano Denswil,998,Trabzonspor,203,true,true,90,1,1,1,90,1237962,2024-11-25T17:00:00+00:00,998,Trabzonspor,3563,Adana Demirspor,HOME,3563,Adana Demirspor,233.500,9.7292,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172933,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T17:00:00+00:00,2,1091,Slovenia,7591,Sandi Lovrić,494,Udinese,135,true,true,9,2,2,2,27,1223716,2024-11-25T17:30:00+00:00,511,Empoli,494,Udinese,AWAY,511,Empoli,192.500,8.0208,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172933,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T17:00:00+00:00,2,1091,Slovenia,833,Jaka Bijol,494,Udinese,135,true,true,90,2,2,2,180,1223716,2024-11-25T17:30:00+00:00,511,Empoli,494,Udinese,AWAY,511,Empoli,192.500,8.0208,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172935,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,778,Albania,14329,Ardian Ismajli,511,Empoli,135,true,true,90,2,2,2,180,1223716,2024-11-25T17:30:00+00:00,511,Empoli,494,Udinese,HOME,494,Udinese,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172982,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,24,Poland,40594,Adam Buksa,397,FC Midtjylland,119,true,true,90,2,2,2,107,1205515,2024-11-25T18:00:00+00:00,397,FC Midtjylland,2073,Silkeborg,HOME,2073,Silkeborg,166.250,6.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172984,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,15,Switzerland,946,Kevin Mbabu,397,FC Midtjylland,119,false,false,,2,1,1,13,1205515,2024-11-25T18:00:00+00:00,397,FC Midtjylland,2073,Silkeborg,HOME,2073,Silkeborg,166.250,6.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218533,2024-11-19T12:00:00+00:00,2024_NOV,2024-11-15T12:00:00+00:00,2024-11-19T12:00:00+00:00,2,1571,Indonesia,37651,Jay Idzes,517,Venezia,135,true,true,90,2,2,2,180,1223724,2024-11-25T19:45:00+00:00,517,Venezia,867,Lecce,HOME,867,Lecce,151.750,6.3229,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172938,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T17:00:00+00:00,2024-11-19T19:45:00+00:00,2,18,Iceland,89520,Mikael Ellertsson,517,Venezia,135,true,true,65,2,2,2,87,1223724,2024-11-25T19:45:00+00:00,517,Venezia,867,Lecce,HOME,867,Lecce,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172983,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,21,Denmark,382452,Patrick Dorgu,867,Lecce,135,false,false,,2,1,1,9,1223724,2024-11-25T19:45:00+00:00,517,Venezia,867,Lecce,AWAY,517,Venezia,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172937,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T17:00:00+00:00,2024-11-19T19:45:00+00:00,2,1109,Montenegro,66817,Nikola Krstović,867,Lecce,135,true,true,90,2,2,2,180,1223724,2024-11-25T19:45:00+00:00,517,Venezia,867,Lecce,AWAY,517,Venezia,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172931,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T17:00:00+00:00,2,10,England,138787,Anthony Gordon,34,Newcastle,39,true,true,75,2,2,2,141,1208141,2024-11-25T20:00:00+00:00,34,Newcastle,48,West Ham,HOME,48,West Ham,195.000,8.1250,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173021,2024-11-16T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-16T19:45:00+00:00,1,773,Slovakia,18886,Martin Dúbravka,34,Newcastle,39,true,true,90,1,1,1,90,1208141,2024-11-25T20:00:00+00:00,34,Newcastle,48,West Ham,HOME,48,West Ham,216.250,9.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173028,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,5,Sweden,2864,Alexander Isak,34,Newcastle,39,true,true,90,2,2,2,180,1208141,2024-11-25T20:00:00+00:00,34,Newcastle,48,West Ham,HOME,48,West Ham,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172932,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T17:00:00+00:00,2,1117,Greece,557,Odysseas Vlachodimos,34,Newcastle,39,true,true,90,2,2,2,180,1208141,2024-11-25T20:00:00+00:00,34,Newcastle,48,West Ham,HOME,48,West Ham,195.000,8.1250,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172936,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,770,Czech Republic,1231,Vladimír Coufal,48,West Ham,39,true,true,90,2,2,2,180,1208141,2024-11-25T20:00:00+00:00,34,Newcastle,48,West Ham,AWAY,34,Newcastle,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172984,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-18T19:45:00+00:00,2024-11-18T19:45:00+00:00,1,15,Switzerland,123469,Zeki Amdouni,211,Benfica,94,true,true,45,2,2,2,135,1231835,2024-12-01T18:00:00+00:00,240,Arouca,211,Benfica,AWAY,240,Arouca,310.250,12.9271,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172937,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-19T19:45:00+00:00,2024-11-19T19:45:00+00:00,1,777,Türkiye,142959,Kerem Aktürkoğlu,211,Benfica,94,true,true,90,2,2,2,180,1231835,2024-12-01T18:00:00+00:00,240,Arouca,211,Benfica,AWAY,240,Arouca,286.250,11.9271,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323250,2025-03-24T19:45:00+00:00,2025_MAR,2025-03-21T19:45:00+00:00,2025-03-24T19:45:00+00:00,2,24,Poland,521,Robert Lewandowski,529,Barcelona,140,true,true,24,2,2,2,110,1208729,2025-03-27T20:00:00+00:00,529,Barcelona,727,Osasuna,HOME,727,Osasuna,72.250,3.0104,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1316568,2025-03-23T17:00:00+00:00,2025_MAR,2025-03-20T19:45:00+00:00,2025-03-23T17:00:00+00:00,2,1091,Slovenia,119780,Blaž Kramer,607,Konyaspor,203,true,true,30,2,2,2,31,1238105,2025-03-28T17:30:00+00:00,607,Konyaspor,3573,Gaziantep FK,HOME,3573,Gaziantep FK,120.500,5.0208,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1316548,2025-03-23T19:45:00+00:00,2025_MAR,2025-03-20T19:45:00+00:00,2025-03-23T19:45:00+00:00,2,3,Croatia,1305,Dominik Livaković,611,Fenerbahçe,203,true,true,120,2,2,2,210,1238109,2025-03-28T17:30:00+00:00,3583,Bodrum FK,611,Fenerbahçe,AWAY,3583,Bodrum FK,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1316568,2025-03-23T17:00:00+00:00,2025_MAR,2025-03-20T19:45:00+00:00,2025-03-23T17:00:00+00:00,2,773,Slovakia,198,Milan Škriniar,611,Fenerbahçe,203,true,true,120,2,2,2,210,1238109,2025-03-28T17:30:00+00:00,3583,Bodrum FK,611,Fenerbahçe,AWAY,3583,Bodrum FK,120.500,5.0208,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323250,2025-03-24T19:45:00+00:00,2025_MAR,2025-03-21T19:45:00+00:00,2025-03-24T19:45:00+00:00,2,24,Poland,40403,Sebastian Szymański,611,Fenerbahçe,203,true,true,90,2,2,2,180,1238109,2025-03-28T17:30:00+00:00,3583,Bodrum FK,611,Fenerbahçe,AWAY,3583,Bodrum FK,93.750,3.9062,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1125994,2025-03-25T21:30:00+00:00,2025_MAR,2025-03-21T21:30:00+00:00,2025-03-25T21:30:00+00:00,2,31,Morocco,47422,Youssef En-Nesyri,611,Fenerbahçe,203,true,true,71,2,2,2,153,1238109,2025-03-28T17:30:00+00:00,3583,Bodrum FK,611,Fenerbahçe,AWAY,3583,Bodrum FK,68.000,2.8333,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1125994,2025-03-25T21:30:00+00:00,2025_MAR,2025-03-21T21:30:00+00:00,2025-03-25T21:30:00+00:00,2,31,Morocco,74,Sofyan Amrabat,611,Fenerbahçe,203,true,true,78,2,2,2,168,1238109,2025-03-28T17:30:00+00:00,3583,Bodrum FK,611,Fenerbahçe,AWAY,3583,Bodrum FK,68.000,2.8333,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323251,2025-03-24T19:45:00+00:00,2025_MAR,2025-03-21T19:45:00+00:00,2025-03-24T19:45:00+00:00,2,1113,Bosnia & Herzegovina,790,Edin Džeko,611,Fenerbahçe,203,false,false,,2,1,1,45,1238109,2025-03-28T17:30:00+00:00,3583,Bodrum FK,611,Fenerbahçe,AWAY,3583,Bodrum FK,93.750,3.9062,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1316568,2025-03-23T17:00:00+00:00,2025_MAR,2025-03-20T19:45:00+00:00,2025-03-23T17:00:00+00:00,2,773,Slovakia,37122,Matúš Bero,176,Vfl Bochum,78,true,true,105,2,2,2,195,1224209,2025-03-28T19:30:00+00:00,168,Bayer Leverkusen,176,VfL Bochum,AWAY,168,Bayer Leverkusen,122.500,5.1042,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1316566,2025-03-23T14:00:00+00:00,2025_MAR,2025-03-20T17:00:00+00:00,2025-03-23T14:00:00+00:00,2,1104,Georgia,180496,Georges Mikautadze,80,Lyon,61,true,true,77,2,2,2,143,1213984,2025-03-28T19:45:00+00:00,95,Strasbourg,80,Lyon,AWAY,95,Strasbourg,125.750,5.2396,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1316548,2025-03-23T19:45:00+00:00,2025_MAR,2025-03-20T19:45:00+00:00,2025-03-23T19:45:00+00:00,2,3,Croatia,1902,Duje Ćaleta-Car,80,Lyon,61,true,true,120,2,2,2,210,1213984,2025-03-28T19:45:00+00:00,95,Strasbourg,80,Lyon,AWAY,95,Strasbourg,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100297,2025-03-21T23:30:00+00:00,2025_MAR,2025-03-21T23:30:00+00:00,2025-03-21T23:30:00+00:00,1,26,Argentina,6067,Thiago Almada,80,Lyon,61,true,true,87,1,1,1,87,1213984,2025-03-28T19:45:00+00:00,95,Strasbourg,80,Lyon,AWAY,95,Strasbourg,164.250,6.8438,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100295,2025-03-21T00:45:00+00:00,2025_MAR,2025-03-21T00:45:00+00:00,2025-03-21T00:45:00+00:00,1,6,Brazil,80296,Lucas Perri,80,Lyon,61,false,false,,1,0,0,0,1213984,2025-03-28T19:45:00+00:00,95,Strasbourg,80,Lyon,AWAY,95,Strasbourg,187.000,7.7917,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1316558,2025-03-23T17:00:00+00:00,2025_MAR,2025-03-20T19:45:00+00:00,2025-03-23T17:00:00+00:00,2,14,Serbia,180128,Stefan Mitrović,260,OH Leuven,144,true,true,45,2,2,2,90,1361770,2025-03-28T19:45:00+00:00,260,OH Leuven,736,Charleroi,HOME,736,Charleroi,122.750,5.1146,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1335518,2025-03-25T18:00:00+00:00,2025_MAR,2025-03-22T17:00:00+00:00,2025-03-25T18:00:00+00:00,2,5,Sweden,135505,Samuel Dahl,211,Benfica,94,false,false,,2,1,1,45,1231943,2025-03-28T20:15:00+00:00,762,GIL Vicente,211,Benfica,AWAY,762,GIL Vicente,74.250,3.0938,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
