international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
980679,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-21T19:45:00+00:00,2023-11-21T19:45:00+00:00,1,1117,Greece,26748,Anastasios Chatzigiovanis,1010,Ankaragücü,203,false,false,,1,0,0,0,1074724,2023-11-25T13:00:00+00:00,3573,Gaziantep FK,1010,Ankaragücü,AWAY,3573,Gaziantep FK,89.250,3.7188,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980670,2023-11-19T19:45:00+00:00,2023_NOV,2023-11-16T19:45:00+00:00,2023-11-19T19:45:00+00:00,2,1113,Bosnia & Herzegovina,76867,Nihad Mujakić,1010,Ankaragücü,203,true,true,90,2,2,2,180,1074724,2023-11-25T13:00:00+00:00,3573,Gaziantep FK,1010,Ankaragücü,AWAY,3573,Gaziantep FK,137.250,5.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980683,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,774,Romania,43092,Denis Drăguş,3573,Gaziantep FK,203,true,true,18,2,2,2,83,1074724,2023-11-25T13:00:00+00:00,3573,Gaziantep FK,1010,Ankaragücü,HOME,1010,Ankaragücü,89.250,3.7188,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980675,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T17:00:00+00:00,2023-11-20T19:45:00+00:00,2,778,Albania,2154,Sokol Cikalleshi,607,Konyaspor,203,true,true,16,2,2,2,78,1074729,2023-11-25T13:00:00+00:00,607,Konyaspor,1004,Kasımpaşa,HOME,1004,Kasımpaşa,113.250,4.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1139083,2023-11-16T10:00:00+00:00,2023_NOV,2023-11-16T10:00:00+00:00,2023-11-16T10:00:00+00:00,1,12,Japan,2601,Daichi Kamada,487,Lazio,135,true,true,45,1,1,1,45,1052382,2023-11-25T14:00:00+00:00,514,Salernitana,487,Lazio,AWAY,514,Salernitana,220.000,9.1667,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980643,2023-11-16T17:00:00+00:00,2023_NOV,2023-11-16T17:00:00+00:00,2023-11-16T17:00:00+00:00,1,1106,Cyprus,867,Grīgorīs Kastanos,514,Salernitana,135,true,true,90,1,1,1,90,1052382,2023-11-25T14:00:00+00:00,514,Salernitana,487,Lazio,HOME,487,Lazio,213.000,8.8750,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980670,2023-11-19T19:45:00+00:00,2023_NOV,2023-11-16T19:45:00+00:00,2023-11-19T19:45:00+00:00,2,1113,Bosnia & Herzegovina,46930,Ermedin Demirović,170,FC Augsburg,78,true,true,90,2,2,2,135,1048981,2023-11-25T14:30:00+00:00,182,Union Berlin,170,FC Augsburg,AWAY,182,Union Berlin,138.750,5.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980683,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-15T19:45:00+00:00,2023-11-21T19:45:00+00:00,3,15,Switzerland,48471,Ruben Vargas,170,FC Augsburg,78,true,true,81,3,3,3,233,1048981,2023-11-25T14:30:00+00:00,182,Union Berlin,170,FC Augsburg,AWAY,182,Union Berlin,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1139206,2023-11-21T00:00:00+00:00,2023_NOV,2023-11-17T02:00:00+00:00,2023-11-21T00:00:00+00:00,2,2384,USA,50739,Brenden Aaronson,182,Union Berlin,78,true,true,90,2,2,2,114,1048981,2023-11-25T14:30:00+00:00,182,Union Berlin,170,FC Augsburg,HOME,170,FC Augsburg,110.500,4.6042,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1117888,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-16T17:00:00+00:00,2023-11-21T19:45:00+00:00,2,775,Austria,25297,Michael Gregoritsch,160,SC Freiburg,78,true,true,81,2,2,2,144,1048982,2023-11-25T14:30:00+00:00,160,SC Freiburg,181,SV Darmstadt 98,HOME,181,SV Darmstadt 98,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100332,2023-11-21T14:45:00+00:00,2023_NOV,2023-11-16T10:00:00+00:00,2023-11-21T14:45:00+00:00,2,12,Japan,2598,Ritsu Doan,160,SC Freiburg,78,true,true,17,2,2,2,107,1048982,2023-11-25T14:30:00+00:00,160,SC Freiburg,181,SV Darmstadt 98,HOME,181,SV Darmstadt 98,95.750,3.9896,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980663,2023-11-19T14:00:00+00:00,2023_NOV,2023-11-19T14:00:00+00:00,2023-11-19T14:00:00+00:00,1,769,Hungary,26252,Roland Sallai,160,SC Freiburg,78,false,false,,1,0,0,0,1048982,2023-11-25T14:30:00+00:00,160,SC Freiburg,181,SV Darmstadt 98,HOME,181,SV Darmstadt 98,144.500,6.0208,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980676,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-20T19:45:00+00:00,2,21,Denmark,1302,Jonas Wind,161,VfL Wolfsburg,78,true,true,17,2,2,2,103,1048984,2023-11-25T14:30:00+00:00,161,VfL Wolfsburg,173,RB Leipzig,HOME,173,RB Leipzig,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1139206,2023-11-21T00:00:00+00:00,2023_NOV,2023-11-17T02:00:00+00:00,2023-11-21T00:00:00+00:00,2,2384,USA,149557,Kevin Paredes,161,VfL Wolfsburg,78,false,false,,2,1,1,66,1048984,2023-11-25T14:30:00+00:00,161,VfL Wolfsburg,173,RB Leipzig,HOME,173,RB Leipzig,110.500,4.6042,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980683,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-15T19:45:00+00:00,2023-11-21T19:45:00+00:00,3,15,Switzerland,48574,Cedric Zesiger,161,VfL Wolfsburg,78,false,false,,3,1,1,90,1048984,2023-11-25T14:30:00+00:00,161,VfL Wolfsburg,173,RB Leipzig,HOME,173,RB Leipzig,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1117888,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-16T17:00:00+00:00,2023-11-21T19:45:00+00:00,2,775,Austria,1095,Xaver Schlager,173,RB Leipzig,78,true,true,97,2,2,2,173,1048984,2023-11-25T14:30:00+00:00,161,VfL Wolfsburg,173,RB Leipzig,AWAY,161,VfL Wolfsburg,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980677,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-20T19:45:00+00:00,2,1091,Slovenia,115589,Benjamin Šeško,173,RB Leipzig,78,true,true,90,2,2,2,163,1048984,2023-11-25T14:30:00+00:00,161,VfL Wolfsburg,173,RB Leipzig,AWAY,161,VfL Wolfsburg,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980676,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-20T19:45:00+00:00,2,21,Denmark,1167,Yussuf Poulsen,173,RB Leipzig,78,true,true,34,2,2,2,123,1048984,2023-11-25T14:30:00+00:00,161,VfL Wolfsburg,173,RB Leipzig,AWAY,161,VfL Wolfsburg,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980680,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,1118,Netherlands,162016,Xavi Simons,173,RB Leipzig,78,true,true,27,2,2,2,107,1048984,2023-11-25T14:30:00+00:00,161,VfL Wolfsburg,173,RB Leipzig,AWAY,161,VfL Wolfsburg,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1117888,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,25,Germany,37246,Janis Blaswich,173,RB Leipzig,78,false,false,,2,0,0,0,1048984,2023-11-25T14:30:00+00:00,161,VfL Wolfsburg,173,RB Leipzig,AWAY,161,VfL Wolfsburg,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980665,2023-11-19T17:00:00+00:00,2023_NOV,2023-11-15T19:45:00+00:00,2023-11-19T17:00:00+00:00,2,1,Belgium,86,Loïs Openda,173,RB Leipzig,78,true,true,45,2,2,2,112,1048984,2023-11-25T14:30:00+00:00,161,VfL Wolfsburg,173,RB Leipzig,AWAY,161,VfL Wolfsburg,141.500,5.8958,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980653,2023-11-17T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-17T19:45:00+00:00,1,770,Czech Republic,1231,Vladimír Coufal,48,West Ham,39,true,true,90,1,1,1,90,1035295,2023-11-25T15:00:00+00:00,44,Burnley,48,West Ham,AWAY,44,Burnley,187.250,7.8021,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980676,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-20T19:45:00+00:00,2,21,Denmark,2729,Joachim Andersen,52,Crystal Palace,39,true,true,90,2,2,2,180,1035298,2023-11-25T15:00:00+00:00,1359,Luton,52,Crystal Palace,AWAY,1359,Luton,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980672,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-20T19:45:00+00:00,2,10,England,67971,Marc Guéhi,52,Crystal Palace,39,true,true,90,2,2,2,180,1035298,2023-11-25T15:00:00+00:00,1359,Luton,52,Crystal Palace,AWAY,1359,Luton,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980670,2023-11-19T19:45:00+00:00,2023_NOV,2023-11-16T19:45:00+00:00,2023-11-19T19:45:00+00:00,2,773,Slovakia,18886,Martin Dúbravka,34,Newcastle,39,false,false,,2,1,1,90,1035300,2023-11-25T15:00:00+00:00,34,Newcastle,49,Chelsea,HOME,49,Chelsea,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980672,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-20T19:45:00+00:00,2,10,England,67972,Conor Gallagher,49,Chelsea,39,false,false,,2,1,1,45,1035300,2023-11-25T15:00:00+00:00,34,Newcastle,49,Chelsea,AWAY,34,Newcastle,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100255,2023-11-17T00:00:00+00:00,2023_NOV,2023-11-17T00:00:00+00:00,2023-11-17T00:00:00+00:00,1,6,Brazil,10329,João Pedro,51,Brighton,39,true,true,63,1,1,1,63,1035301,2023-11-25T15:00:00+00:00,65,Nottingham Forest,51,Brighton,AWAY,65,Nottingham Forest,207.000,8.6250,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980668,2023-11-19T19:45:00+00:00,2023_NOV,2023-11-16T17:00:00+00:00,2023-11-19T19:45:00+00:00,2,1108,Scotland,130423,Billy Gilmour,51,Brighton,39,false,false,,2,1,1,45,1035301,2023-11-25T15:00:00+00:00,65,Nottingham Forest,51,Brighton,AWAY,65,Nottingham Forest,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1117888,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,25,Germany,18970,Pascal Groß,51,Brighton,39,false,false,,2,0,0,0,1035301,2023-11-25T15:00:00+00:00,65,Nottingham Forest,51,Brighton,AWAY,65,Nottingham Forest,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980673,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-20T19:45:00+00:00,2023-11-20T19:45:00+00:00,1,772,Ukraine,161671,Illia Zabarnyi,35,Bournemouth,39,true,true,90,1,1,1,90,1035302,2023-11-25T15:00:00+00:00,62,Sheffield Utd,35,Bournemouth,AWAY,62,Sheffield Utd,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1124143,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,776,Rep. Of Ireland,18860,Mark Travers,35,Bournemouth,39,true,true,45,2,1,1,45,1035302,2023-11-25T15:00:00+00:00,62,Sheffield Utd,35,Bournemouth,AWAY,62,Sheffield Utd,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980682,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T14:00:00+00:00,2023-11-21T19:45:00+00:00,2,767,Wales,18870,David Brooks,35,Bournemouth,39,true,true,28,2,2,2,78,1035302,2023-11-25T15:00:00+00:00,62,Sheffield Utd,35,Bournemouth,AWAY,62,Sheffield Utd,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980644,2023-11-16T17:00:00+00:00,2023_NOV,2023-11-16T17:00:00+00:00,2023-11-16T17:00:00+00:00,1,769,Hungary,206254,Miloš Kerkez,35,Bournemouth,39,true,true,57,1,1,1,57,1035302,2023-11-25T15:00:00+00:00,62,Sheffield Utd,35,Bournemouth,AWAY,62,Sheffield Utd,214.000,8.9167,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980683,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,774,Romania,30765,Ionuț Radu,35,Bournemouth,39,false,false,,2,0,0,0,1035302,2023-11-25T15:00:00+00:00,62,Sheffield Utd,35,Bournemouth,AWAY,62,Sheffield Utd,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980676,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-20T19:45:00+00:00,2,21,Denmark,19030,Matt O'Riley,247,Celtic,179,true,true,61,2,1,1,61,1094511,2023-11-25T15:00:00+00:00,247,Celtic,256,Motherwell,HOME,256,Motherwell,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1139140,2023-11-18T02:00:00+00:00,2023_NOV,2023-11-18T02:00:00+00:00,2023-11-18T02:00:00+00:00,1,4672,Honduras,27760,Luis Palma,247,Celtic,179,true,true,89,1,1,1,89,1094511,2023-11-25T15:00:00+00:00,247,Celtic,256,Motherwell,HOME,256,Motherwell,181.000,7.5417,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980668,2023-11-19T19:45:00+00:00,2023_NOV,2023-11-16T17:00:00+00:00,2023-11-19T19:45:00+00:00,2,1108,Scotland,44937,Liam Kelly,256,Motherwell,179,false,false,,2,0,0,0,1094511,2023-11-25T15:00:00+00:00,247,Celtic,256,Motherwell,AWAY,247,Celtic,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980664,2023-11-19T14:00:00+00:00,2023_NOV,2023-11-16T17:00:00+00:00,2023-11-19T14:00:00+00:00,2,1103,Bulgaria,17939,Dimitar Mitov,258,ST Johnstone,179,false,false,,2,0,0,0,1094513,2023-11-25T15:00:00+00:00,254,Heart Of Midlothian,258,ST Johnstone,AWAY,254,Heart Of Midlothian,145.000,6.0417,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100339,2023-11-21T14:00:00+00:00,2023_NOV,2023-11-16T09:00:00+00:00,2023-11-21T14:00:00+00:00,2,20,Australia,6984,Keanu Baccus,251,ST Mirren,179,true,true,89,2,2,2,154,1094515,2023-11-25T15:00:00+00:00,251,ST Mirren,255,Livingston,HOME,255,Livingston,97.000,4.0417,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980667,2023-11-19T19:45:00+00:00,2023_NOV,2023-11-16T17:00:00+00:00,2023-11-19T19:45:00+00:00,2,1104,Georgia,24760,Giorgi Mamardashvili,532,Valencia,140,true,true,90,2,2,2,180,1038090,2023-11-25T15:15:00+00:00,532,Valencia,538,Celta Vigo,HOME,538,Celta Vigo,139.500,5.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980682,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,777,Türkiye,72048,Cenk Özkaçar,532,Valencia,140,true,true,45,2,1,1,45,1038090,2023-11-25T15:15:00+00:00,532,Valencia,538,Celta Vigo,HOME,538,Celta Vigo,91.500,3.8125,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1124143,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,776,Rep. Of Ireland,149551,Troy Parrott,196,Excelsior,88,false,false,,2,1,1,1,1055178,2023-11-25T15:30:00+00:00,196,Excelsior,209,Feyenoord,HOME,209,Feyenoord,91.750,3.8229,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100253,2023-11-16T20:00:00+00:00,2023_NOV,2023-11-16T20:00:00+00:00,2023-11-16T20:00:00+00:00,1,30,Peru,2431,Marcos López,209,Feyenoord,88,true,true,69,1,1,1,69,1055178,2023-11-25T15:30:00+00:00,196,Excelsior,209,Feyenoord,AWAY,196,Excelsior,211.500,8.8125,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980670,2023-11-19T19:45:00+00:00,2023_NOV,2023-11-16T19:45:00+00:00,2023-11-19T19:45:00+00:00,2,773,Slovakia,30399,Dávid Hancko,209,Feyenoord,88,true,true,90,2,2,2,180,1055178,2023-11-25T15:30:00+00:00,196,Excelsior,209,Feyenoord,AWAY,196,Excelsior,139.750,5.8229,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980680,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,1118,Netherlands,375915,Quilindschy Hartman,209,Feyenoord,88,true,true,63,2,2,2,153,1055178,2023-11-25T15:30:00+00:00,196,Excelsior,209,Feyenoord,AWAY,196,Excelsior,91.750,3.8229,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980680,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,1118,Netherlands,92993,Mats Wieffer,209,Feyenoord,88,true,true,90,2,1,1,90,1055178,2023-11-25T15:30:00+00:00,196,Excelsior,209,Feyenoord,AWAY,196,Excelsior,91.750,3.8229,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1139140,2023-11-18T02:00:00+00:00,2023_NOV,2023-11-18T02:00:00+00:00,2023-11-18T02:00:00+00:00,1,16,Mexico,94562,Santiago Giménez,209,Feyenoord,88,true,true,58,1,1,1,58,1055178,2023-11-25T15:30:00+00:00,196,Excelsior,209,Feyenoord,AWAY,196,Excelsior,181.500,7.5625,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980664,2023-11-19T14:00:00+00:00,2023_NOV,2023-11-15T19:45:00+00:00,2023-11-19T14:00:00+00:00,2,14,Serbia,45826,Strahinja Pavlović,571,Red Bull Salzburg,218,false,false,,2,1,1,90,1042965,2023-11-25T16:00:00+00:00,571,Red Bull Salzburg,1072,TSV Hartberg,HOME,1072,TSV Hartberg,146.000,6.0833,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980647,2023-11-16T19:45:00+00:00,2023_NOV,2023-11-16T19:45:00+00:00,2023-11-16T19:45:00+00:00,1,1113,Bosnia & Herzegovina,7318,Amar Dedić,571,Red Bull Salzburg,218,true,true,90,1,1,1,90,1042965,2023-11-25T16:00:00+00:00,571,Red Bull Salzburg,1072,TSV Hartberg,HOME,1072,TSV Hartberg,212.250,8.8438,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980681,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-21T19:45:00+00:00,2023-11-21T19:45:00+00:00,1,3,Croatia,7332,Luka Sučić,571,Red Bull Salzburg,218,true,true,10,1,1,1,10,1042965,2023-11-25T16:00:00+00:00,571,Red Bull Salzburg,1072,TSV Hartberg,HOME,1072,TSV Hartberg,92.250,3.8438,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980670,2023-11-19T19:45:00+00:00,2023_NOV,2023-11-16T19:45:00+00:00,2023-11-19T19:45:00+00:00,2,1113,Bosnia & Herzegovina,7319,Jusuf Gazibegović,637,Sturm Graz,218,true,true,90,2,2,2,101,1042967,2023-11-25T16:00:00+00:00,637,Sturm Graz,1399,Austria Lustenau,HOME,1399,Austria Lustenau,140.250,5.8438,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1117888,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-16T17:00:00+00:00,2023-11-21T19:45:00+00:00,2,775,Austria,7449,Manprit Sarkaria,637,Sturm Graz,218,false,false,,2,0,0,0,1042967,2023-11-25T16:00:00+00:00,637,Sturm Graz,1399,Austria Lustenau,HOME,1399,Austria Lustenau,92.250,3.8438,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980679,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,2,France,21628,Brice Samba,116,Lens,61,true,true,90,2,1,1,90,1044995,2023-11-25T16:00:00+00:00,99,Clermont Foot,116,Lens,AWAY,99,Clermont Foot,92.250,3.8438,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1117888,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-16T17:00:00+00:00,2023-11-21T19:45:00+00:00,2,775,Austria,25287,Kevin Danso,116,Lens,61,true,true,8,2,1,1,8,1044995,2023-11-25T16:00:00+00:00,99,Clermont Foot,116,Lens,AWAY,99,Clermont Foot,92.250,3.8438,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980682,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,777,Türkiye,142959,Kerem Aktürkoğlu,645,Galatasaray,203,true,true,90,2,2,2,108,1074722,2023-11-25T16:00:00+00:00,645,Galatasaray,996,Alanyaspor,HOME,996,Alanyaspor,92.250,3.8438,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980676,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-20T19:45:00+00:00,2,21,Denmark,15912,Victor Nelsson,645,Galatasaray,203,false,false,,2,0,0,0,1074722,2023-11-25T16:00:00+00:00,645,Galatasaray,996,Alanyaspor,HOME,996,Alanyaspor,116.250,4.8438,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980681,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T14:00:00+00:00,2023-11-21T19:45:00+00:00,2,1094,Armenia,61232,Vahan Bichakhchyan,348,Pogon Szczecin,106,true,true,45,2,2,2,117,1035950,2023-11-25T16:30:00+00:00,348,Pogon Szczecin,3493,Stal Mielec,HOME,3493,Stal Mielec,92.750,3.8646,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980657,2023-11-18T17:00:00+00:00,2023_NOV,2023-11-18T17:00:00+00:00,2023-11-18T17:00:00+00:00,1,1092,Latvia,72421,Alvis Jaunzems,3493,Stal Mielec,106,true,true,89,1,1,1,89,1035950,2023-11-25T16:30:00+00:00,348,Pogon Szczecin,3493,Stal Mielec,AWAY,348,Pogon Szczecin,167.500,6.9792,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
