fixture_id,provider_league_id,league_name,season,round,kickoff_utc,home_team,away_team,source_status,first_queued_at_utc,last_seen_at_utc,backlog_status,captured_at_utc,queue_source,attempt_count,last_attempt_at_utc,last_attempt_result
1183880,218,AUT,2023,HISTORICAL_BRIDGE,2024-05-11T15:00:00+00:00,WSG Wattens,SCR Altach,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1036092,106,POL,2023,HISTORICAL_BRIDGE,2024-05-11T15:30:00+00:00,Jagiellonia,Korona Kielce,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1052612,135,I1,2023,HISTORICAL_BRIDGE,2024-05-11T16:00:00+00:00,Napoli,Bologna,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1164368,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-11T16:00:00+00:00,Molde,Rosenborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1186256,144,B1,2023,HISTORICAL_BRIDGE,2024-05-11T16:15:00+00:00,Charleroi,Kortrijk,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035540,39,E0,2023,HISTORICAL_BRIDGE,2024-05-11T16:30:00+00:00,Nottingham Forest,Chelsea,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049172,78,D1,2023,HISTORICAL_BRIDGE,2024-05-11T16:30:00+00:00,FSV Mainz 05,Borussia Dortmund,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063765,94,P1,2023,HISTORICAL_BRIDGE,2024-05-11T17:00:00+00:00,Estoril,Sporting CP,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1036097,106,POL,2023,HISTORICAL_BRIDGE,2024-05-11T18:00:00+00:00,Raków Częstochowa,Pogon Szczecin,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1052611,135,I1,2023,HISTORICAL_BRIDGE,2024-05-11T18:45:00+00:00,AC Milan,Cagliari,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186206,144,B1,2023,HISTORICAL_BRIDGE,2024-05-11T18:45:00+00:00,Anderlecht,Genk,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038292,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-11T19:00:00+00:00,Athletic Club,Osasuna,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063771,94,P1,2023,HISTORICAL_BRIDGE,2024-05-11T19:30:00+00:00,Vitória SC,SC Braga,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1052609,135,I1,2023,HISTORICAL_BRIDGE,2024-05-12T10:30:00+00:00,Lazio,Empoli,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186237,144,B1,2023,HISTORICAL_BRIDGE,2024-05-12T11:30:00+00:00,Gent,OH Leuven,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186726,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-12T12:00:00+00:00,Randers FC,Hvidovre,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1186727,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-12T12:00:00+00:00,Viborg,Vejle,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1055358,88,N1,2023,HISTORICAL_BRIDGE,2024-05-12T12:30:00+00:00,Ajax,Almere City FC,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1055359,88,N1,2023,HISTORICAL_BRIDGE,2024-05-12T12:30:00+00:00,Excelsior,Heracles,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1055360,88,N1,2023,HISTORICAL_BRIDGE,2024-05-12T12:30:00+00:00,Twente,FC Volendam,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1055361,88,N1,2023,HISTORICAL_BRIDGE,2024-05-12T12:30:00+00:00,Utrecht,Sparta Rotterdam,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1055362,88,N1,2023,HISTORICAL_BRIDGE,2024-05-12T12:30:00+00:00,Fortuna Sittard,PSV Eindhoven,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1055363,88,N1,2023,HISTORICAL_BRIDGE,2024-05-12T12:30:00+00:00,GO Ahead Eagles,AZ Alkmaar,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1055364,88,N1,2023,HISTORICAL_BRIDGE,2024-05-12T12:30:00+00:00,NEC Nijmegen,Feyenoord,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1055366,88,N1,2023,HISTORICAL_BRIDGE,2024-05-12T12:30:00+00:00,Heerenveen,Vitesse,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1164369,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-12T12:30:00+00:00,Kristiansund BK,Bodo/Glimt,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1036098,106,POL,2023,HISTORICAL_BRIDGE,2024-05-12T13:00:00+00:00,Widzew Łódź,Zaglebie Lubin,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1052606,135,I1,2023,HISTORICAL_BRIDGE,2024-05-12T13:00:00+00:00,Genoa,Sassuolo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186238,144,B1,2023,HISTORICAL_BRIDGE,2024-05-12T14:00:00+00:00,St. Truiden,KV Mechelen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186695,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-12T14:00:00+00:00,Brondby,FC Copenhagen,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1196482,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-12T14:00:00+00:00,Hibernian,Aberdeen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038293,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-12T14:15:00+00:00,Atletico Madrid,Celta Vigo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063767,94,P1,2023,HISTORICAL_BRIDGE,2024-05-12T14:30:00+00:00,GIL Vicente,Farense,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1164371,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-12T15:00:00+00:00,KFUM Oslo,Fredrikstad,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1164372,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-12T15:00:00+00:00,Ham-Kam,Haugesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1164373,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-12T15:00:00+00:00,Sandefjord,Sarpsborg 08 FF,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1164374,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-12T15:00:00+00:00,Tromso,ODD Ballklubb,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1183908,218,AUT,2023,HISTORICAL_BRIDGE,2024-05-12T15:00:00+00:00,Lask Linz,Sturm Graz,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1183910,218,AUT,2023,HISTORICAL_BRIDGE,2024-05-12T15:00:00+00:00,TSV Hartberg,Red Bull Salzburg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1035538,39,E0,2023,HISTORICAL_BRIDGE,2024-05-12T15:30:00+00:00,Manchester United,Arsenal,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1036093,106,POL,2023,HISTORICAL_BRIDGE,2024-05-12T15:30:00+00:00,Lech Poznan,Legia Warszawa,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1049169,78,D1,2023,HISTORICAL_BRIDGE,2024-05-12T15:30:00+00:00,Bayern Munich,VfL Wolfsburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1052608,135,I1,2023,HISTORICAL_BRIDGE,2024-05-12T16:00:00+00:00,Juventus,Salernitana,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074950,203,T1,2023,HISTORICAL_BRIDGE,2024-05-12T16:00:00+00:00,Fenerbahçe,Kayserispor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074951,203,T1,2023,HISTORICAL_BRIDGE,2024-05-12T16:00:00+00:00,Trabzonspor,İstanbulspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074953,203,T1,2023,HISTORICAL_BRIDGE,2024-05-12T16:00:00+00:00,Konyaspor,Samsunspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074956,203,T1,2023,HISTORICAL_BRIDGE,2024-05-12T16:00:00+00:00,Kasımpaşa,Antalyaspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074957,203,T1,2023,HISTORICAL_BRIDGE,2024-05-12T16:00:00+00:00,Alanyaspor,Beşiktaş,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186696,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-12T16:00:00+00:00,FC Midtjylland,Aarhus,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1038299,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-12T16:30:00+00:00,Valencia,Rayo Vallecano,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186207,144,B1,2023,HISTORICAL_BRIDGE,2024-05-12T16:30:00+00:00,Antwerp,Cercle Brugge,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063768,94,P1,2023,HISTORICAL_BRIDGE,2024-05-12T17:00:00+00:00,Casa Pia,Moreirense,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063770,94,P1,2023,HISTORICAL_BRIDGE,2024-05-12T17:00:00+00:00,Benfica,Arouca,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1164375,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-12T17:15:00+00:00,Lillestrom,Brann,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1186697,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-12T18:00:00+00:00,FC Nordsjaelland,Silkeborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1052603,135,I1,2023,HISTORICAL_BRIDGE,2024-05-12T18:45:00+00:00,Atalanta,AS Roma,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038298,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-12T19:00:00+00:00,Real Betis,Almeria,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045169,61,F1,2023,HISTORICAL_BRIDGE,2024-05-12T19:00:00+00:00,Paris Saint Germain,Toulouse,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045170,61,F1,2023,HISTORICAL_BRIDGE,2024-05-12T19:00:00+00:00,Strasbourg,Metz,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045171,61,F1,2023,HISTORICAL_BRIDGE,2024-05-12T19:00:00+00:00,Rennes,Lens,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045172,61,F1,2023,HISTORICAL_BRIDGE,2024-05-12T19:00:00+00:00,Marseille,Lorient,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063772,94,P1,2023,HISTORICAL_BRIDGE,2024-05-12T19:30:00+00:00,FC Porto,Boavista,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1052610,135,I1,2023,HISTORICAL_BRIDGE,2024-05-13T16:30:00+00:00,Lecce,Udinese,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1036096,106,POL,2023,HISTORICAL_BRIDGE,2024-05-13T17:00:00+00:00,Radomiak Radom,Ruch Chorzów,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1186208,144,B1,2023,HISTORICAL_BRIDGE,2024-05-13T18:30:00+00:00,Club Brugge KV,Union St. Gilloise,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1052604,135,I1,2023,HISTORICAL_BRIDGE,2024-05-13T18:45:00+00:00,Fiorentina,Monza,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035535,39,E0,2023,HISTORICAL_BRIDGE,2024-05-13T19:00:00+00:00,Aston Villa,Liverpool,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038294,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-13T19:00:00+00:00,Barcelona,Real Sociedad,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038309,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-14T17:30:00+00:00,Osasuna,Mallorca,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196483,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-14T18:30:00+00:00,Rangers,Dundee,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035512,39,E0,2023,HISTORICAL_BRIDGE,2024-05-14T19:00:00+00:00,Tottenham,Manchester City,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038311,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-14T19:30:00+00:00,Real Madrid,Alaves,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186728,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-15T16:00:00+00:00,Randers FC,Viborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1038308,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-15T17:30:00+00:00,Sevilla,Cadiz,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038310,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-15T17:30:00+00:00,Rayo Vallecano,Granada CF,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186698,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-15T18:00:00+00:00,Brondby,FC Nordsjaelland,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1196484,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-15T18:30:00+00:00,Kilmarnock,Celtic,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035505,39,E0,2023,HISTORICAL_BRIDGE,2024-05-15T18:45:00+00:00,Brighton,Chelsea,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196485,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-15T18:45:00+00:00,ST Mirren,Heart Of Midlothian,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196486,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-15T18:45:00+00:00,Aberdeen,Livingston,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196487,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-15T18:45:00+00:00,Hibernian,Motherwell,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196488,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-15T18:45:00+00:00,ST Johnstone,Ross County,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035510,39,E0,2023,HISTORICAL_BRIDGE,2024-05-15T19:00:00+00:00,Manchester United,Newcastle,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045163,61,F1,2023,HISTORICAL_BRIDGE,2024-05-15T19:00:00+00:00,Nice,Paris Saint Germain,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038305,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-15T20:00:00+00:00,Celta Vigo,Athletic Club,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038306,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-15T20:00:00+00:00,Getafe,Atletico Madrid,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1164376,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-16T16:00:00+00:00,Brann,Sandefjord,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1164378,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-16T16:00:00+00:00,Sarpsborg 08 FF,Ham-Kam,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1164379,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-16T16:00:00+00:00,Viking,Lillestrom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1164380,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-16T16:00:00+00:00,Bodo/Glimt,Tromso,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1164381,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-16T16:00:00+00:00,Fredrikstad,Stromsgodset,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1164383,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-16T16:00:00+00:00,Rosenborg,KFUM Oslo,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1186699,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-16T16:00:00+00:00,Aarhus,Silkeborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1186700,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-16T18:00:00+00:00,FC Copenhagen,FC Midtjylland,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1038304,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-16T20:00:00+00:00,Real Sociedad,Valencia,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063777,94,P1,2023,HISTORICAL_BRIDGE,2024-05-17T17:45:00+00:00,Famalicao,Casa Pia,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1036101,106,POL,2023,HISTORICAL_BRIDGE,2024-05-17T18:30:00+00:00,Gornik Zabrze,Puszcza Niepołomice,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1052614,135,I1,2023,HISTORICAL_BRIDGE,2024-05-17T18:45:00+00:00,Fiorentina,Napoli,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186239,144,B1,2023,HISTORICAL_BRIDGE,2024-05-17T18:45:00+00:00,St. Truiden,OH Leuven,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063778,94,P1,2023,HISTORICAL_BRIDGE,2024-05-17T19:45:00+00:00,Rio Ave,Benfica,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196489,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-18T11:30:00+00:00,Celtic,ST Mirren,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196490,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-18T11:30:00+00:00,Dundee,Kilmarnock,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196491,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-18T11:30:00+00:00,Heart Of Midlothian,Rangers,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1036103,106,POL,2023,HISTORICAL_BRIDGE,2024-05-18T13:00:00+00:00,Korona Kielce,Ruch Chorzów,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1049178,78,D1,2023,HISTORICAL_BRIDGE,2024-05-18T13:30:00+00:00,Borussia Dortmund,SV Darmstadt 98,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049179,78,D1,2023,HISTORICAL_BRIDGE,2024-05-18T13:30:00+00:00,Union Berlin,SC Freiburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049180,78,D1,2023,HISTORICAL_BRIDGE,2024-05-18T13:30:00+00:00,Bayer Leverkusen,FC Augsburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049181,78,D1,2023,HISTORICAL_BRIDGE,2024-05-18T13:30:00+00:00,Eintracht Frankfurt,RB Leipzig,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049183,78,D1,2023,HISTORICAL_BRIDGE,2024-05-18T13:30:00+00:00,1899 Hoffenheim,Bayern Munich,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049184,78,D1,2023,HISTORICAL_BRIDGE,2024-05-18T13:30:00+00:00,Werder Bremen,Vfl Bochum,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049185,78,D1,2023,HISTORICAL_BRIDGE,2024-05-18T13:30:00+00:00,VfB Stuttgart,Borussia Monchengladbach,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063774,94,P1,2023,HISTORICAL_BRIDGE,2024-05-18T14:30:00+00:00,Estrela,GIL Vicente,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063776,94,P1,2023,HISTORICAL_BRIDGE,2024-05-18T14:30:00+00:00,Arouca,Vitória SC,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1183881,218,AUT,2023,HISTORICAL_BRIDGE,2024-05-18T15:00:00+00:00,Wolfsberger AC,WSG Wattens,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1183883,218,AUT,2023,HISTORICAL_BRIDGE,2024-05-18T15:00:00+00:00,SCR Altach,Austria Lustenau,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1036108,106,POL,2023,HISTORICAL_BRIDGE,2024-05-18T15:30:00+00:00,Slask Wroclaw,Radomiak Radom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1052616,135,I1,2023,HISTORICAL_BRIDGE,2024-05-18T16:00:00+00:00,Lecce,Atalanta,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074960,203,T1,2023,HISTORICAL_BRIDGE,2024-05-18T16:00:00+00:00,Beşiktaş,Hatayspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074962,203,T1,2023,HISTORICAL_BRIDGE,2024-05-18T16:00:00+00:00,Rizespor,Kasımpaşa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074963,203,T1,2023,HISTORICAL_BRIDGE,2024-05-18T16:00:00+00:00,Samsunspor,Alanyaspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074965,203,T1,2023,HISTORICAL_BRIDGE,2024-05-18T16:00:00+00:00,Gaziantep FK,Fatih Karagümrük,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
