player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
178328,Enrique Lofolomo,M,,,,2026-09-20T00:57:03Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,36,36,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178346,J. Çeka,F,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178403,C. Brackelmann,Defender,26,2,https://media.api-sports.io/football/players/178403.png,2026-09-16T06:31:12Z,2026-09-24T00:31:55Z,2026-09-24T00:31:55Z,2026-09-22T20:35:38Z,2,1,170,FC Augsburg,3,3,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178405,Jan Olschowsky,G,24,23,https://media.api-sports.io/football/players/178405.png,2026-09-16T06:31:12Z,2026-09-22T20:35:38Z,2026-09-16T06:31:12Z,2026-09-22T20:35:38Z,1,1,163,Borussia Mönchengladbach,14,14,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178505,Faiz Mattoir,F,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,10,10,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178708,Maik Nawrocki,D,24,3,https://media.api-sports.io/football/players/178708.png,2026-09-16T02:25:20Z,2026-09-24T08:38:03Z,2026-09-24T00:31:55Z,2026-09-24T08:38:03Z,2,1,116,Lens,12,12,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178709,Yannik Engelhardt,M,24,16,https://media.api-sports.io/football/players/178709.png,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,1,1,160,SC Freiburg,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178723,Leon Flach,M,,,,2026-09-20T04:36:49Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,39,39,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178749,Lazar Samardžić,M,23,10,https://media.api-sports.io/football/players/178749.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,499,Atalanta,46,46,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178768,Noah Atubolu,G,23,1,https://media.api-sports.io/football/players/178768.png,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,1,1,169,Eintracht Frankfurt,41,41,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178769,Philipp Treu,M,25,29,https://media.api-sports.io/football/players/178769.png,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,1,1,160,SC Freiburg,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178878,Kelian Nsona,F,,,,2026-09-21T00:41:44Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178879,Noah Diliberto,M,,,,2026-09-23T12:40:33Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178883,Péter Baráth,M,,,,2026-09-20T08:35:27Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,45,45,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178886,Matei Ilie,D,23,27,https://media.api-sports.io/football/players/178886.png,2026-09-18T06:29:38Z,2026-09-18T20:52:33Z,2026-09-18T06:29:38Z,2026-09-18T20:52:33Z,1,1,1004,Kasımpaşa,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178913,Ricardinho,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178921,Andreas Hountondji,F,,,,2026-09-21T16:36:17Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,39,39,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179139,Leo Román,G,25,13,https://media.api-sports.io/football/players/179139.png,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,1,1,544,Deportivo La Coruna,45,45,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179153,Javier Martón Ansó,F,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179399,Enzo Tchato Mbiayi,D,23,90,https://media.api-sports.io/football/players/179399.png,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,1,1,512,Frosinone,9,9,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179400,Maxime Estève,D,23,3,https://media.api-sports.io/football/players/179400.png,2026-09-18T02:26:09Z,2026-09-22T20:35:38Z,2026-09-18T02:26:09Z,2026-09-22T20:35:38Z,1,1,173,RB Leipzig,35,35,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179401,S. Delaye,M,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179402,Oucasse Mendy,F,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179414,L. Calodat,D,23,22,https://media.api-sports.io/football/players/179414.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,1298,Le Mans,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179443,Aaron Kamardin,D,,,,2026-09-21T00:41:44Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179480,E. Hatfout,G,25,1,https://media.api-sports.io/football/players/179480.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,1298,Le Mans,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179540,Stelios Andreou,D,,,,2026-09-20T08:35:27Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,67,67,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179685,H. Hackney,M,23,30,https://media.api-sports.io/football/players/179685.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,45,Everton,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179839,Denso Kasius,D,,,,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,26,26,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179843,Lucas Gourna-Douath,M,22,29,https://media.api-sports.io/football/players/179843.png,2026-09-17T00:31:21Z,2026-09-23T20:36:06Z,2026-09-17T00:31:21Z,2026-09-23T20:36:06Z,1,1,64,Hull City,34,34,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179856,Benjamin Old,F,,,,2026-09-22T20:35:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179955,Javier Rueda,M,23,17,https://media.api-sports.io/football/players/179955.png,2026-09-18T19:28:18Z,2026-09-22T20:35:38Z,2026-09-19T00:30:46Z,2026-09-22T20:35:38Z,1,1,538,Celta Vigo,36,36,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
179996,Francisco Vieites,G,,,,2026-09-19T16:53:05Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,10,10,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180128,Stefan Mitrović,F,,,,2026-09-21T04:37:55Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,45,45,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180235,Gabriel Veron,F,,,,2026-09-21T08:37:03Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,14,14,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180298,Oscar Fraulo,M,,,,2026-09-21T20:34:26Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,18,18,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180299,Frederik Heiselberg,F,,,,2026-09-20T04:36:49Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180308,Myles Peart-Harris,M,,,,2026-09-21T16:36:17Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180316,H. Davies,Goalkeeper,22,1,https://media.api-sports.io/football/players/180316.png,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,1,1,40,Liverpool,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180317,Conor Bradley,D,,,,2026-09-21T20:34:26Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,23,23,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180320,Adrian Bajrami,D,24,44,https://media.api-sports.io/football/players/180320.png,2026-09-20T20:52:38Z,2026-09-24T12:42:08Z,2026-09-23T00:29:54Z,2026-09-24T12:42:08Z,1,1,217,SC Braga,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180455,Matthew Garbett,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180466,Anthony Descotte,F,,,,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,28,28,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180470,Samuel Gueulette,M,,,,2026-09-20T04:36:49Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,34,34,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180496,Georges Mikautadze,F,25,9,https://media.api-sports.io/football/players/180496.png,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,1,1,533,Villarreal,45,45,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180510,Mattia Viti,D,,,,2026-09-22T20:35:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,25,25,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180553,Lasse Finn Rieß,G,,,,2026-09-21T20:34:26Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,37,37,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180560,Hannibal Mejbri,M,,,,2026-09-21T16:36:17Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,29,29,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180586,Ilario Monterisi,D,24,30,https://media.api-sports.io/football/players/180586.png,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,1,1,512,Frosinone,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180602,Florian Danho,F,,,,2026-09-20T04:36:49Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,30,30,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180644,Ibrahim Olawoyin,M,,,,2026-09-20T20:52:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,38,38,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180731,L. Assignon,Defender,25,22,https://media.api-sports.io/football/players/180731.png,2026-09-17T02:25:30Z,2026-09-25T00:33:26Z,2026-09-25T00:33:26Z,2026-09-24T16:37:44Z,2,1,172,VfB Stuttgart,37,37,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180736,Emre Kaplan,D,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180742,B. Neugebauer,G,,,,2026-09-18T20:52:33Z,2026-09-18T20:52:33Z,,2026-09-18T20:52:33Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180748,Capita,M,,,,2026-09-20T04:36:49Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,39,39,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180756,Talha Sariarslan,F,,,,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,35,35,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180758,Reo Hatate,M,,,,2026-09-20T08:35:27Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,72,72,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180762,Edoardo Corvi,G,24,40,https://media.api-sports.io/football/players/180762.png,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,1,1,523,Parma,47,47,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180763,Botond Balogh,D,,,,2026-09-20T16:53:09Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,32,32,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180916,Juan,F,,,,2026-09-20T20:52:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,40,40,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180927,Zaid Romero,D,26,24,https://media.api-sports.io/football/players/180927.png,2026-09-16T02:25:20Z,2026-09-24T08:38:03Z,2026-09-16T02:25:20Z,2026-09-24T08:38:03Z,1,1,546,Getafe,59,59,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180937,H. Falchener,Defender,22,25,https://media.api-sports.io/football/players/180937.png,2026-09-19T21:44:52Z,2026-09-22T00:31:07Z,2026-09-22T00:31:07Z,2026-09-20T20:52:38Z,1,1,759,Viking,30,30,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180940,Teddy Sharman-Lowe,G,22,28,https://media.api-sports.io/football/players/180940.png,2026-09-16T04:25:33Z,2026-09-22T16:37:09Z,2026-09-16T04:25:33Z,2026-09-22T16:37:09Z,1,1,49,Chelsea,9,9,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180961,Luan Patrick,D,,,,2026-09-21T04:37:55Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180982,Alexander Lind,F,23,11,https://media.api-sports.io/football/players/180982.png,2026-09-20T08:35:27Z,2026-09-23T08:37:12Z,2026-09-22T00:31:07Z,2026-09-23T08:37:12Z,1,1,398,FC Nordsjaelland,22,22,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181210,Nil Torreguitart,G,,,,2026-09-22T04:36:14Z,2026-09-22T08:37:22Z,,2026-09-22T08:37:22Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181218,Alex Sala,M,,,,2026-09-22T20:35:38Z,2026-09-23T08:37:12Z,,2026-09-23T08:37:12Z,0,0,,,37,37,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181259,Abel Bretones,D,25,23,https://media.api-sports.io/football/players/181259.png,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,1,1,727,Osasuna,47,47,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181421,Abdessamad Ezzalzouli,M,24,10,https://media.api-sports.io/football/players/181421.png,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,1,1,543,Real Betis,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181463,Víctor Meseguer,M,,,,2026-09-18T20:52:33Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,11,11,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181533,Ángel Rodado,F,,,,2026-09-18T00:55:54Z,2026-09-18T20:52:33Z,,2026-09-18T20:52:33Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181582,José Copete,D,26,3,https://media.api-sports.io/football/players/181582.png,2026-09-19T00:30:46Z,2026-09-24T16:37:44Z,2026-09-19T00:30:46Z,2026-09-24T16:37:44Z,1,1,532,Valencia,34,34,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181685,Álvaro Mantilla,D,25,2,https://media.api-sports.io/football/players/181685.png,2026-09-16T00:31:04Z,2026-09-19T20:52:45Z,2026-09-16T00:31:04Z,2026-09-19T20:52:45Z,1,1,4665,Racing Santander,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181701,Gerard Martín,D,23,18,https://media.api-sports.io/football/players/181701.png,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,1,1,529,Barcelona,47,47,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181734,Josep Chavarría,D,27,29,https://media.api-sports.io/football/players/181734.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,49,Chelsea,46,46,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181785,Ivan Zhelizko,M,,,,2026-09-20T04:36:49Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,56,56,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181786,Krystof Daněk,F,,,,2026-09-20T04:36:49Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,43,43,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181790,Thomas Schiestl,M,,,,2026-09-20T08:35:27Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,30,30,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181797,Bashir Humphreys,D,,,,2026-09-21T20:34:26Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,26,26,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181799,Baptiste Rolland,D,,,,2026-09-23T12:40:33Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181805,Bogdan Viunnyk,F,,,,2026-09-20T04:36:49Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,64,64,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181806,Nicolò Savona,D,,,,2026-09-21T20:34:26Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,26,26,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181808,Fabio Miretti,M,,,,2026-09-20T20:52:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,35,35,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181810,Keano Vanrafelghem,M,,,,2026-09-20T16:35:07Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,37,37,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181812,Jamal Musiala,M,22,10,https://media.api-sports.io/football/players/181812.png,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,2026-09-24T00:31:55Z,2026-09-24T16:37:44Z,2,1,157,Bayern München,21,21,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181815,Vic Chambaere,G,,,,2026-09-20T04:36:49Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,75,75,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181824,Filip Prebsl,M,,,,2026-09-24T00:41:44Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,12,12,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181827,Conrad Jaden Egan-Riley,D,22,4,https://media.api-sports.io/football/players/181827.png,2026-09-18T04:24:42Z,2026-09-22T16:37:09Z,2026-09-18T04:24:42Z,2026-09-22T16:37:09Z,1,1,81,Marseille,27,27,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181865,Yassin Oukili,M,,,,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,32,32,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
181908,Jan Uwe Thielmann,M,23,29,https://media.api-sports.io/football/players/181908.png,2026-09-17T00:31:21Z,2026-09-22T20:35:38Z,2026-09-17T00:31:21Z,2026-09-22T20:35:38Z,1,1,192,1. FC Köln,28,28,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
182072,Pedrinho,M,,,,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,25,25,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
182150,Sergio Lozano,M,,,,2026-09-18T19:28:18Z,2026-09-21T20:34:26Z,,2026-09-21T20:34:26Z,0,0,,,28,28,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
