market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,home_handicap_line,bet_id,bet_name,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,open_p_home,open_p_draw,open_p_away,move_home_pp,move_draw_pp,move_away_pp,user_bookmaker,user_home,user_draw,user_away,api_odds_update_utc
EH|1584408|+2,1584408,Super Lig,203,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Gaziantep FK,Fenerbahçe,+2,9,Handicap Result,1.5,4.75,5.0,0.61889251,0.19543974,0.18566775,0.61889251,0.19543974,0.18566775,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.47,4.6,4.5,2026-09-12T12:30:33+00:00
EH|1584408|+3,1584408,Super Lig,203,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Gaziantep FK,Fenerbahçe,+3,9,Handicap Result,1.17,7.5,11.0,0.79216477,0.12357770,0.08425753,0.79216477,0.12357770,0.08425753,0.00000000,0.00000000,-0.00000000,Marathonbet,1.13,7.2,9.0,2026-09-12T12:30:33+00:00
EH|1557400|-2,1557400,Premier League,39,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Coventry,Brighton,-2,9,Handicap Result,23.0,12.0,1.07,0.04096347,0.07851332,0.88052321,0.04096347,0.07851332,0.88052321,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T21:42:22+00:00
EH|1557400|-1,1557400,Premier League,39,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Coventry,Brighton,-1,9,Handicap Result,9.0,6.0,1.28,0.10491803,0.15737705,0.73770492,0.10309278,0.15463918,0.74226804,0.00182525,0.00273787,-0.00456312,Marathonbet,8.7,5.85,1.27,2026-09-12T21:42:22+00:00
EH|1557400|+1,1557400,Premier League,39,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Coventry,Brighton,+1,9,Handicap Result,1.91,3.75,3.4,0.48283567,0.24592430,0.27124004,0.49490816,0.22642048,0.27867136,-0.01207249,0.01950382,-0.00743132,Marathonbet,1.95,3.72,3.28,2026-09-12T21:42:22+00:00
EH|1557400|+2,1557400,Premier League,39,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Coventry,Brighton,+2,9,Handicap Result,1.3,5.5,7.0,0.70319635,0.16621005,0.13059361,0.69841270,0.16888889,0.13269841,0.00478365,-0.00267884,-0.00210480,Marathonbet,1.29,5.65,6.6,2026-09-12T21:42:22+00:00
EH|1557400|+3,1557400,Premier League,39,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Coventry,Brighton,+3,9,Handicap Result,1.1,11.0,17.0,0.85858586,0.08585859,0.05555556,0.85127692,0.09364046,0.05508262,0.00730894,-0.00778187,0.00047294,Marathonbet,,,,2026-09-12T21:42:22+00:00
EH|1557404|-2,1557404,Premier League,39,2026-09-13T00:44:15Z,2026-09-13T15:30:00Z,885.8,Manchester United,Manchester City,-2,9,Handicap Result,15.0,9.0,1.12,0.06226835,0.10378058,0.83395107,0.06214090,0.09811721,0.83974189,0.00012745,0.00566337,-0.00579082,Marathonbet,,,,2026-09-12T21:42:22+00:00
EH|1557404|-1,1557404,Premier League,39,2026-09-13T00:44:15Z,2026-09-13T15:30:00Z,885.8,Manchester United,Manchester City,-1,9,Handicap Result,6.0,5.5,1.36,0.15378289,0.16776316,0.67845395,0.14146200,0.16718236,0.69135564,0.01232089,0.00058080,-0.01290169,Marathonbet,5.8,4.9,1.39,2026-09-12T21:42:22+00:00
EH|1557404|+1,1557404,Premier League,39,2026-09-13T00:44:15Z,2026-09-13T15:30:00Z,885.8,Manchester United,Manchester City,+1,9,Handicap Result,1.73,4.33,3.75,0.53738264,0.21470484,0.24791252,0.52803222,0.21096899,0.26099878,0.00935042,0.00373585,-0.01308626,Marathonbet,1.76,3.92,3.54,2026-09-12T21:42:22+00:00
EH|1557404|+2,1557404,Premier League,39,2026-09-13T00:44:15Z,2026-09-13T15:30:00Z,885.8,Manchester United,Manchester City,+2,9,Handicap Result,1.25,6.0,8.0,0.73282443,0.15267176,0.11450382,0.72815534,0.15533981,0.11650485,0.00466909,-0.00266805,-0.00200103,Marathonbet,1.24,5.95,6.6,2026-09-12T21:42:22+00:00
EH|1557404|+3,1557404,Premier League,39,2026-09-13T00:44:15Z,2026-09-13T15:30:00Z,885.8,Manchester United,Manchester City,+3,9,Handicap Result,1.08,12.0,19.0,0.87195961,0.07847637,0.04956402,0.86079912,0.08451482,0.05468606,0.01116049,-0.00603845,-0.00512204,Marathonbet,,,,2026-09-12T21:42:22+00:00
EH|1557402|-3,1557402,Premier League,39,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Leeds,Newcastle,-3,9,Handicap Result,23.0,15.0,1.05,0.04091972,0.06274357,0.89633671,0.03636993,0.06304122,0.90058885,0.00454979,-0.00029765,-0.00425214,Marathonbet,,,,2026-09-12T21:42:22+00:00
EH|1557402|-2,1557402,Premier League,39,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Leeds,Newcastle,-2,9,Handicap Result,11.0,6.5,1.2,0.08432432,0.14270270,0.77297297,0.08519270,0.13387424,0.78093306,-0.00086838,0.00882846,-0.00796009,Marathonbet,8.3,6.45,1.17,2026-09-12T21:42:22+00:00
EH|1557402|-1,1557402,Premier League,39,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Leeds,Newcastle,-1,9,Handicap Result,4.33,4.33,1.57,0.21017403,0.21017403,0.57965194,0.21017403,0.21017403,0.57965194,-0.00000000,-0.00000000,0.00000000,Marathonbet,4.15,3.92,1.64,2026-09-12T21:42:22+00:00
EH|1557402|+1,1557402,Premier League,39,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Leeds,Newcastle,+1,9,Handicap Result,1.4,5.0,6.0,0.66079295,0.18502203,0.15418502,0.65442021,0.19288175,0.15269805,0.00637274,-0.00785972,0.00148697,Marathonbet,1.42,4.6,5.65,2026-09-12T21:42:22+00:00
EH|1557402|+2,1557402,Premier League,39,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Leeds,Newcastle,+2,9,Handicap Result,1.12,8.5,15.0,0.82889091,0.10921857,0.06189052,0.82889091,0.10921857,0.06189052,0.00000000,-0.00000000,0.00000000,Marathonbet,1.1,4.9,6.6,2026-09-12T21:42:22+00:00
EH|1557402|+3,1557402,Premier League,39,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Leeds,Newcastle,+3,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,0.91154500,0.05576511,0.03268989,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T21:42:22+00:00
EH|1570374|-3,1570374,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T12:00:00Z,675.8,Celta Vigo,Malaga,-3,9,Handicap Result,15.0,9.0,1.11,0.06180401,0.10300668,0.83518931,0.06180401,0.10300668,0.83518931,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T22:11:15+00:00
EH|1570374|-2,1570374,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T12:00:00Z,675.8,Celta Vigo,Malaga,-2,9,Handicap Result,6.5,5.0,1.36,0.14125467,0.18363108,0.67511425,0.14125467,0.18363108,0.67511425,0.00000000,-0.00000000,0.00000000,Marathonbet,5.65,4.9,1.36,2026-09-12T22:11:15+00:00
EH|1570374|-1,1570374,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T12:00:00Z,675.8,Celta Vigo,Malaga,-1,9,Handicap Result,3.0,3.6,2.1,0.30656934,0.25547445,0.43795620,0.30656934,0.25547445,0.43795620,0.00000000,0.00000000,0.00000000,Marathonbet,2.89,3.34,2.17,2026-09-12T22:11:15+00:00
EH|1570374|+1,1570374,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T12:00:00Z,675.8,Celta Vigo,Malaga,+1,9,Handicap Result,1.17,7.0,15.0,0.80312070,0.13423589,0.06264341,0.80312070,0.13423589,0.06264341,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.18,3.94,6.1,2026-09-12T22:11:15+00:00
EH|1570374|+2,1570374,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T12:00:00Z,675.8,Celta Vigo,Malaga,+2,9,Handicap Result,1.03,17.0,41.0,0.92105611,0.05580516,0.02313873,0.92105611,0.05580516,0.02313873,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T22:11:15+00:00
EH|1570376|-2,1570376,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T14:15:00Z,810.8,Levante,Barcelona,-2,9,Handicap Result,51.0,21.0,1.02,0.01871658,0.04545455,0.93582888,0.01871658,0.04545455,0.93582888,-0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T22:11:15+00:00
EH|1570376|-1,1570376,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T14:15:00Z,810.8,Levante,Barcelona,-1,9,Handicap Result,41.0,21.0,1.02,0.02317580,0.04524799,0.93157621,0.02317580,0.04524799,0.93157621,-0.00000000,-0.00000000,0.00000000,Marathonbet,7.3,4.5,1.1,2026-09-12T22:11:15+00:00
EH|1570376|+1,1570376,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T14:15:00Z,810.8,Levante,Barcelona,+1,9,Handicap Result,5.5,5.0,1.4,0.16587678,0.18246445,0.65165877,0.16587678,0.18246445,0.65165877,-0.00000000,0.00000000,-0.00000000,Marathonbet,6.0,4.95,1.39,2026-09-12T22:11:15+00:00
EH|1570376|+2,1570376,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T14:15:00Z,810.8,Levante,Barcelona,+2,9,Handicap Result,2.75,4.5,1.91,0.32777195,0.20030508,0.47192297,0.33221444,0.21099070,0.45679486,-0.00444249,-0.01068562,0.01512811,Marathonbet,2.77,4.4,2.0,2026-09-12T22:11:15+00:00
EH|1570376|+3,1570376,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T14:15:00Z,810.8,Levante,Barcelona,+3,9,Handicap Result,1.8,4.75,3.25,0.51738584,0.19606200,0.28655216,0.52728204,0.19204167,0.28067629,-0.00989620,0.00402033,0.00587587,Marathonbet,1.81,4.8,3.1,2026-09-12T22:11:15+00:00
EH|1570376|+4,1570376,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T14:15:00Z,810.8,Levante,Barcelona,+4,9,Handicap Result,1.33,6.0,5.5,0.68330055,0.15146495,0.16523450,0.70112360,0.14346067,0.15541573,-0.01782305,0.00800428,0.00981877,Marathonbet,1.32,6.35,5.4,2026-09-12T22:11:15+00:00
EH|1570375|-3,1570375,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T16:30:00Z,945.8,Getafe,Deportivo La Coruna,-3,9,Handicap Result,41.0,19.0,1.02,0.02306594,0.04977386,0.92716020,0.02306594,0.04977386,0.92716020,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T22:11:16+00:00
EH|1570375|-2,1570375,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T16:30:00Z,945.8,Getafe,Deportivo La Coruna,-2,9,Handicap Result,17.0,7.5,1.14,0.05500869,0.12468635,0.82030496,0.05500869,0.12468635,0.82030496,-0.00000000,0.00000000,0.00000000,Marathonbet,7.4,4.55,1.1,2026-09-12T22:11:16+00:00
EH|1570375|-1,1570375,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T16:30:00Z,945.8,Getafe,Deportivo La Coruna,-1,9,Handicap Result,5.5,3.75,1.53,0.16497736,0.24196679,0.59305586,0.16497736,0.24196679,0.59305586,-0.00000000,-0.00000000,-0.00000000,Marathonbet,5.5,3.72,1.57,2026-09-12T22:11:16+00:00
EH|1570375|+1,1570375,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T16:30:00Z,945.8,Getafe,Deportivo La Coruna,+1,9,Handicap Result,1.33,4.5,9.0,0.69284065,0.20477290,0.10238645,0.69284065,0.20477290,0.10238645,-0.00000000,0.00000000,0.00000000,Marathonbet,1.35,4.65,8.6,2026-09-12T22:11:16+00:00
EH|1570375|+2,1570375,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T16:30:00Z,945.8,Getafe,Deportivo La Coruna,+2,9,Handicap Result,1.07,11.0,26.0,0.87840536,0.08544488,0.03614976,0.87840536,0.08544488,0.03614976,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T22:11:16+00:00
EH|1570380|-2,1570380,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T19:00:00Z,1095.8,Real Sociedad,Atletico Madrid,-2,9,Handicap Result,15.0,8.5,1.12,0.06189052,0.10921857,0.82889091,0.07177246,0.10976965,0.81845789,-0.00988194,-0.00055108,0.01043302,Marathonbet,,,,2026-09-12T22:11:16+00:00
EH|1570380|-1,1570380,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T19:00:00Z,1095.8,Real Sociedad,Atletico Madrid,-1,9,Handicap Result,6.0,5.0,1.4,0.15418502,0.18502203,0.66079295,0.16587678,0.18246445,0.65165877,-0.01169176,0.00255758,0.00913418,Marathonbet,5.85,4.9,1.43,2026-09-12T22:11:16+00:00
EH|1570380|+1,1570380,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T19:00:00Z,1095.8,Real Sociedad,Atletico Madrid,+1,9,Handicap Result,1.57,4.33,4.33,0.57965194,0.21017403,0.21017403,0.57965194,0.21017403,0.21017403,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.62,4.3,4.33,2026-09-12T22:11:16+00:00
EH|1570380|+2,1570380,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T19:00:00Z,1095.8,Real Sociedad,Atletico Madrid,+2,9,Handicap Result,1.2,6.5,10.0,0.76650943,0.14150943,0.09198113,0.78093306,0.13387424,0.08519270,-0.01442363,0.00763519,0.00678843,Marathonbet,1.17,7.1,9.0,2026-09-12T22:11:16+00:00
EH|1570380|+3,1570380,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T19:00:00Z,1095.8,Real Sociedad,Atletico Madrid,+3,9,Handicap Result,1.06,13.0,23.0,0.88681931,0.07230988,0.04087080,0.89633671,0.06274357,0.04091972,-0.00951740,0.00956631,-0.00004892,Marathonbet,,,,2026-09-12T22:11:16+00:00
EH|1570382|-3,1570382,La Liga,140,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Villarreal,Real Betis,-3,9,Handicap Result,15.0,10.0,1.11,0.06244726,0.09367089,0.84388186,0.06244726,0.09367089,0.84388186,-0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T18:16:15+00:00
EH|1570382|-2,1570382,La Liga,140,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Villarreal,Real Betis,-2,9,Handicap Result,6.5,5.5,1.33,0.14146200,0.16718236,0.69135564,0.14146200,0.16718236,0.69135564,-0.00000000,0.00000000,-0.00000000,Marathonbet,5.95,5.55,1.31,2026-09-12T18:16:15+00:00
EH|1570382|-1,1570382,La Liga,140,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Villarreal,Real Betis,-1,9,Handicap Result,3.25,4.0,1.83,0.27867136,0.22642048,0.49490816,0.27867136,0.22642048,0.49490816,0.00000000,0.00000000,-0.00000000,Marathonbet,3.15,3.82,1.94,2026-09-12T18:16:15+00:00
EH|1570382|+1,1570382,La Liga,140,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Villarreal,Real Betis,+1,9,Handicap Result,1.28,5.5,8.0,0.71801567,0.16710183,0.11488251,0.71801567,0.16710183,0.11488251,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.28,5.6,7.4,2026-09-12T18:16:15+00:00
EH|1570382|+2,1570382,La Liga,140,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Villarreal,Real Betis,+2,9,Handicap Result,1.08,11.0,19.0,0.86578293,0.08500414,0.04921292,0.86578293,0.08500414,0.04921292,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-12T18:16:15+00:00
EH|1570391|-3,1570391,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T17:00:00Z,3855.8,Rayo Vallecano,Espanyol,-3,9,Handicap Result,21.0,12.0,1.08,0.04505632,0.07884856,0.87609512,0.04505632,0.07884856,0.87609512,0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T22:11:16+00:00
EH|1570391|-2,1570391,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T17:00:00Z,3855.8,Rayo Vallecano,Espanyol,-2,9,Handicap Result,8.0,5.5,1.25,0.11293634,0.16427105,0.72279261,0.11293634,0.16427105,0.72279261,0.00000000,-0.00000000,-0.00000000,Marathonbet,7.6,5.95,1.22,2026-09-12T22:11:16+00:00
EH|1570391|-1,1570391,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T17:00:00Z,3855.8,Rayo Vallecano,Espanyol,-1,9,Handicap Result,3.75,3.75,1.73,0.23994452,0.23994452,0.52011096,0.24489796,0.24489796,0.51020408,-0.00495344,-0.00495344,0.00990688,Marathonbet,3.58,3.72,1.81,2026-09-12T22:11:16+00:00
EH|1570391|+1,1570391,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T17:00:00Z,3855.8,Rayo Vallecano,Espanyol,+1,9,Handicap Result,1.25,5.5,9.0,0.73197782,0.16635860,0.10166359,0.73197782,0.16635860,0.10166359,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.3,5.2,7.8,2026-09-12T22:11:16+00:00
EH|1570391|+2,1570391,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T17:00:00Z,3855.8,Rayo Vallecano,Espanyol,+2,9,Handicap Result,1.07,12.0,23.0,0.88052321,0.07851332,0.04096347,0.88052321,0.07851332,0.04096347,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T22:11:16+00:00
EH|1570383|-3,1570383,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T18:00:00Z,3915.8,Alaves,Valencia,-3,9,Handicap Result,21.0,12.0,1.07,0.04469040,0.07820821,0.87710139,0.04469040,0.07820821,0.87710139,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-13T00:30:24+00:00
EH|1570383|-2,1570383,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T18:00:00Z,3915.8,Alaves,Valencia,-2,9,Handicap Result,9.0,5.5,1.25,0.10166359,0.16635860,0.73197782,0.10166359,0.16635860,0.73197782,-0.00000000,-0.00000000,-0.00000000,Marathonbet,7.7,5.85,1.23,2026-09-13T00:30:24+00:00
EH|1570383|-1,1570383,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T18:00:00Z,3915.8,Alaves,Valencia,-1,9,Handicap Result,3.5,3.6,1.83,0.25741414,0.25026374,0.49232212,0.24444815,0.25463349,0.50091835,0.01296599,-0.00436975,-0.00859623,Marathonbet,3.5,3.64,1.89,2026-09-13T00:30:24+00:00
EH|1570383|+1,1570383,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T18:00:00Z,3915.8,Alaves,Valencia,+1,9,Handicap Result,1.22,6.0,11.0,0.76089463,0.15471524,0.08439013,0.76089463,0.15471524,0.08439013,-0.00000000,0.00000000,0.00000000,Marathonbet,1.23,3.7,5.5,2026-09-13T00:30:24+00:00
EH|1570383|+2,1570383,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T18:00:00Z,3915.8,Alaves,Valencia,+2,9,Handicap Result,1.05,13.0,29.0,0.89527428,0.07231062,0.03241510,0.89527428,0.07231062,0.03241510,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-13T00:30:24+00:00
EH|1570388|-1,1570388,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T19:30:00Z,4005.8,Elche,Real Madrid,-1,9,Handicap Result,19.0,11.0,1.08,0.04921292,0.08500414,0.86578293,0.04087080,0.07230988,0.88681931,0.00834212,0.01269426,-0.02103638,Marathonbet,,,,2026-09-12T22:11:16+00:00
EH|1570388|+1,1570388,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T19:30:00Z,4005.8,Elche,Real Madrid,+1,9,Handicap Result,3.25,4.33,1.83,0.28356457,0.21283715,0.50359828,0.26099878,0.21096899,0.52803222,0.02256579,0.00186816,-0.02443394,Marathonbet,3.4,4.05,1.85,2026-09-12T22:11:16+00:00
EH|1570388|+2,1570388,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T19:30:00Z,4005.8,Elche,Real Madrid,+2,9,Handicap Result,1.83,4.5,3.0,0.49586777,0.20165289,0.30247934,0.44938720,0.20756914,0.34304366,0.04648057,-0.00591625,-0.04056432,Marathonbet,1.95,4.3,2.76,2026-09-12T22:11:16+00:00
EH|1570388|+3,1570388,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T19:30:00Z,4005.8,Elche,Real Madrid,+3,9,Handicap Result,1.36,5.5,5.5,0.66909976,0.16545012,0.16545012,0.64523698,0.16893477,0.18582825,0.02386278,-0.00348465,-0.02037813,Marathonbet,1.37,5.4,4.65,2026-09-12T22:11:16+00:00
EH|1570388|+4,1570388,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T19:30:00Z,4005.8,Elche,Real Madrid,+4,9,Handicap Result,1.14,9.0,11.0,0.81280788,0.10295567,0.08423645,0.79160895,0.11577281,0.09261825,0.02119893,-0.01281714,-0.00838180,Marathonbet,1.12,8.0,8.3,2026-09-12T22:11:16+00:00
EH|1550122|-3,1550122,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Lecce,Monza,-3,9,Handicap Result,34.0,19.0,1.03,0.02793360,0.04998644,0.92207996,0.02793360,0.04998644,0.92207996,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-12T21:21:15+00:00
EH|1550122|-2,1550122,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Lecce,Monza,-2,9,Handicap Result,15.0,8.0,1.12,0.06147091,0.11525796,0.82327113,0.06147091,0.11525796,0.82327113,0.00000000,-0.00000000,0.00000000,Marathonbet,7.0,4.7,1.1,2026-09-12T21:21:15+00:00
EH|1550122|-1,1550122,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Lecce,Monza,-1,9,Handicap Result,6.0,4.33,1.44,0.15261705,0.21147859,0.63590436,0.15261705,0.21147859,0.63590436,-0.00000000,-0.00000000,0.00000000,Marathonbet,5.75,4.3,1.48,2026-09-12T21:21:15+00:00
EH|1550122|+1,1550122,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Lecce,Monza,+1,9,Handicap Result,1.44,4.33,6.0,0.63590436,0.21147859,0.15261705,0.63590436,0.21147859,0.15261705,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.45,4.45,6.1,2026-09-12T21:21:15+00:00
EH|1550122|+2,1550122,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Lecce,Monza,+2,9,Handicap Result,1.12,8.5,17.0,0.83497053,0.11001965,0.05500982,0.83497053,0.11001965,0.05500982,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T21:21:15+00:00
EH|1550122|+3,1550122,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Lecce,Monza,+3,9,Handicap Result,1.02,21.0,41.0,0.93157621,0.04524799,0.02317580,0.92716020,0.04977386,0.02306594,0.00441601,-0.00452587,0.00010986,Marathonbet,,,,2026-09-12T21:21:15+00:00
EH|1550123|-3,1550123,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T16:00:00Z,915.8,Napoli,Bologna,-3,9,Handicap Result,19.0,11.0,1.08,0.04921292,0.08500414,0.86578293,0.05508262,0.09364046,0.85127692,-0.00586970,-0.00863632,0.01450601,Marathonbet,6.5,4.9,1.1,2026-09-12T21:21:15+00:00
EH|1550123|-2,1550123,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T16:00:00Z,915.8,Napoli,Bologna,-2,9,Handicap Result,8.0,5.5,1.3,0.11616572,0.16896832,0.71486596,0.13049451,0.18269231,0.68681319,-0.01432879,-0.01372399,0.02805277,Marathonbet,6.9,5.5,1.29,2026-09-12T21:21:15+00:00
EH|1550123|-1,1550123,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T16:00:00Z,915.8,Napoli,Bologna,-1,9,Handicap Result,3.25,3.6,2.0,0.28346457,0.25590551,0.46062992,0.28346457,0.25590551,0.46062992,-0.00000000,0.00000000,0.00000000,Marathonbet,3.28,3.48,2.03,2026-09-12T21:21:15+00:00
EH|1550123|+1,1550123,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T16:00:00Z,915.8,Napoli,Bologna,+1,9,Handicap Result,1.2,6.0,11.0,0.76388889,0.15277778,0.08333333,0.78597340,0.14268440,0.07134220,-0.02208451,0.01009338,0.01199113,Marathonbet,1.22,3.74,5.6,2026-09-12T21:21:15+00:00
EH|1550123|+2,1550123,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T16:00:00Z,915.8,Napoli,Bologna,+2,9,Handicap Result,1.05,15.0,29.0,0.90399002,0.06327930,0.03273067,0.90915573,0.06303480,0.02780947,-0.00516571,0.00024450,0.00492120,Marathonbet,,,,2026-09-12T21:21:15+00:00
EH|1550124|-2,1550124,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T18:45:00Z,1080.8,Sassuolo,Juventus,-2,9,Handicap Result,34.0,17.0,1.04,0.02801724,0.05603448,0.91594828,0.02801724,0.05603448,0.91594828,0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T21:21:15+00:00
EH|1550124|-1,1550124,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T18:45:00Z,1080.8,Sassuolo,Juventus,-1,9,Handicap Result,13.0,7.0,1.17,0.07159091,0.13295455,0.79545455,0.07159091,0.13295455,0.79545455,-0.00000000,-0.00000000,-0.00000000,Marathonbet,6.1,3.94,1.18,2026-09-12T21:21:15+00:00
EH|1550124|+1,1550124,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T18:45:00Z,1080.8,Sassuolo,Juventus,+1,9,Handicap Result,2.25,3.75,2.62,0.40670599,0.24402360,0.34927041,0.40670599,0.24402360,0.34927041,0.00000000,-0.00000000,0.00000000,Marathonbet,2.27,3.55,2.7,2026-09-12T21:21:15+00:00
EH|1550124|+2,1550124,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T18:45:00Z,1080.8,Sassuolo,Juventus,+2,9,Handicap Result,1.44,4.75,5.5,0.63898740,0.19371408,0.16729852,0.63898740,0.19371408,0.16729852,0.00000000,-0.00000000,0.00000000,Marathonbet,1.43,4.9,5.15,2026-09-12T21:21:15+00:00
EH|1550124|+3,1550124,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T18:45:00Z,1080.8,Sassuolo,Juventus,+3,9,Handicap Result,1.14,8.0,13.0,0.81288104,0.11583555,0.07128341,0.81288104,0.11583555,0.07128341,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.11,4.9,6.15,2026-09-12T21:21:15+00:00
EH|1550125|-2,1550125,Serie A,135,2026-09-13T00:44:15Z,2026-09-14T16:30:00Z,2385.8,Torino,AS Roma,-2,9,Handicap Result,41.0,19.0,1.03,0.02327545,0.05022598,0.92649857,0.02327545,0.05022598,0.92649857,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T21:21:15+00:00
