domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,date_utc,status,home_team_id,home_team,away_team_id,away_team,phase_class,context_status,phase_detection_contract,core_participant_teams,table_teams_with_history,full_table_available,home_played_pre,away_played_pre,home_points_pre,away_points_pre,home_ppg_pre,away_ppg_pre,home_gf_pre,away_gf_pre,home_ga_pre,away_ga_pre,home_gd_pre,away_gd_pre,home_rank_pre,away_rank_pre,rank_tiebreak_contract,official_table_equivalence,exact_title_relegation_motivation_allowed,europe_status,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
691693,365,Virsliga,Latvia,2021,Regular Season - 14,2021-06-26T14:00:00+00:00,2021-06-26,CANC,10124,Riga,4153,Valmiera / BSS,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,19,18,41,41,2.15789,2.27778,46,28,16,13,30,15,1,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681314,362,A Lyga,Lithuania,2021,Regular Season - 3,2021-06-27T12:00:00+00:00,2021-06-27,FT,586,FK Zalgiris Vilnius,3865,Nevėžis,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,17,17,37,7,2.17647,0.41176,35,9,13,37,22,-28,1,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
691694,365,Virsliga,Latvia,2021,Regular Season - 14,2021-06-27T13:00:00+00:00,2021-06-27,CANC,4149,BFC Daugavpils,4160,Rīgas FS,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,15,17,20,41,1.33333,2.41176,18,40,21,14,-3,26,5,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681313,362,A Lyga,Lithuania,2021,Regular Season - 3,2021-06-27T14:00:00+00:00,2021-06-27,FT,3858,Banga,3860,Džiugas Telšiai,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,17,17,14,15,0.82353,0.88235,19,19,36,27,-17,-8,9,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
691695,365,Virsliga,Latvia,2021,Regular Season - 14,2021-06-27T15:00:00+00:00,2021-06-27,CANC,4159,Metta / LU,707,FK Ventspils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,17,14,9,6,0.52941,0.42857,15,11,38,25,-23,-14,7,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
699250,103,Eliteserien,Norway,2021,Regular Season - 12,2021-06-27T16:00:00+00:00,2021-06-27,FT,327,Bodo/Glimt,323,Stabaek,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,7,20,5,2.0,0.71429,21,7,9,13,12,-6,2,15,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
691696,365,Virsliga,Latvia,2021,Regular Season - 14,2021-06-28T15:00:00+00:00,2021-06-28,CANC,589,Spartaks Jurmala,661,FK Liepaja,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,15,15,16,25,1.06667,1.66667,18,24,23,18,-5,6,6,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681203,365,Virsliga,Latvia,2021,Regular Season - 20,2021-06-29T14:00:00+00:00,2021-06-29,CANC,707,FK Ventspils,4160,Rīgas FS,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,14,17,6,41,0.42857,2.41176,11,40,25,14,-14,26,9,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681703,103,Eliteserien,Norway,2021,Regular Season - 13,2021-06-30T00:00:00+00:00,2021-06-30,CANC,320,Kristiansund BK,326,Valerenga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,10,16,16,1.77778,1.6,8,17,9,13,-1,4,4,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681704,103,Eliteserien,Norway,2021,Regular Season - 13,2021-06-30T00:00:00+00:00,2021-06-30,CANC,321,Lillestrom,319,Brann,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,10,12,4,1.71429,0.4,9,8,9,21,0,-13,8,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681705,103,Eliteserien,Norway,2021,Regular Season - 13,2021-06-30T00:00:00+00:00,2021-06-30,CANC,2152,Mjondalen,328,Haugesund,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,7,7,11,1.0,1.57143,7,9,7,6,0,3,13,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681706,103,Eliteserien,Norway,2021,Regular Season - 13,2021-06-30T00:00:00+00:00,2021-06-30,CANC,330,ODD Ballklubb,327,Bodo/Glimt,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,8,11,12,23,1.5,2.09091,11,25,8,10,3,15,7,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681707,103,Eliteserien,Norway,2021,Regular Season - 13,2021-06-30T00:00:00+00:00,2021-06-30,CANC,332,Sandefjord,331,Rosenborg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,10,6,14,0.85714,1.4,9,20,16,16,-7,4,14,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681708,103,Eliteserien,Norway,2021,Regular Season - 13,2021-06-30T00:00:00+00:00,2021-06-30,CANC,323,Stabaek,333,Sarpsborg 08 FF,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,8,8,5,9,0.625,1.125,8,6,17,8,-9,-2,15,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681709,103,Eliteserien,Norway,2021,Regular Season - 13,2021-06-30T00:00:00+00:00,2021-06-30,CANC,325,Tromso,329,Molde,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,10,8,23,0.88889,2.3,10,25,17,11,-7,14,12,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681710,103,Eliteserien,Norway,2021,Regular Season - 13,2021-06-30T00:00:00+00:00,2021-06-30,CANC,759,Viking,324,Stromsgodset,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,8,15,11,1.66667,1.375,16,13,18,15,-2,-2,5,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693734,103,Eliteserien,Norway,2021,Regular Season - 10,2021-06-30T16:00:00+00:00,2021-06-30,FT,329,Molde,324,Stromsgodset,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,8,23,11,2.3,1.375,25,13,11,15,14,-2,2,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693735,103,Eliteserien,Norway,2021,Regular Season - 10,2021-06-30T16:00:00+00:00,2021-06-30,FT,331,Rosenborg,328,Haugesund,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,7,14,11,1.4,1.57143,20,9,16,6,4,3,6,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693736,103,Eliteserien,Norway,2021,Regular Season - 10,2021-06-30T16:00:00+00:00,2021-06-30,FT,332,Sandefjord,327,Bodo/Glimt,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,11,6,23,0.85714,2.09091,9,25,16,10,-7,15,14,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693737,103,Eliteserien,Norway,2021,Regular Season - 10,2021-06-30T16:00:00+00:00,2021-06-30,FT,325,Tromso,320,Kristiansund BK,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,9,8,16,0.88889,1.77778,10,8,17,9,-7,-1,12,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693739,103,Eliteserien,Norway,2021,Regular Season - 10,2021-06-30T16:00:00+00:00,2021-06-30,FT,759,Viking,323,Stabaek,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,8,15,5,1.66667,0.625,16,8,18,17,-2,-9,5,15,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681206,365,Virsliga,Latvia,2021,Regular Season - 20,2021-06-30T17:00:00+00:00,2021-06-30,CANC,4153,Valmiera / BSS,16462,Noah Jūrmala,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,18,14,41,8,2.27778,0.57143,28,13,13,45,15,-32,3,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693738,103,Eliteserien,Norway,2021,Regular Season - 10,2021-06-30T18:00:00+00:00,2021-06-30,FT,319,Brann,321,Lillestrom,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,7,4,12,0.4,1.71429,8,9,21,9,-13,0,16,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681205,365,Virsliga,Latvia,2021,Regular Season - 16,2021-07-01T15:00:00+00:00,2021-07-01,FT,661,FK Liepaja,10124,Riga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,15,19,25,41,1.66667,2.15789,24,46,18,16,6,30,4,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693733,103,Eliteserien,Norway,2021,Regular Season - 10,2021-07-01T16:00:00+00:00,2021-07-01,FT,2152,Mjondalen,330,ODD Ballklubb,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,8,7,12,1.0,1.5,7,11,7,8,0,3,14,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
706832,362,A Lyga,Lithuania,2021,Regular Season - 21,2021-07-01T16:00:00+00:00,2021-07-01,FT,3859,Dainava,3874,Panevėžys,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,18,18,17,35,0.94444,1.94444,19,28,32,17,-13,11,7,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693740,103,Eliteserien,Norway,2021,Regular Season - 10,2021-07-01T18:00:00+00:00,2021-07-01,FT,326,Valerenga,333,Sarpsborg 08 FF,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,8,16,9,1.6,1.125,17,6,13,8,4,-2,4,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
706833,362,A Lyga,Lithuania,2021,Regular Season - 21,2021-07-02T15:00:00+00:00,2021-07-02,FT,638,FK Trakai,586,FK Zalgiris Vilnius,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,18,18,22,40,1.22222,2.22222,25,37,21,13,4,24,6,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
691697,365,Virsliga,Latvia,2021,Regular Season - 15,2021-07-02T15:00:00+00:00,2021-07-02,CANC,10124,Riga,707,FK Ventspils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,20,14,41,6,2.05,0.42857,46,11,17,25,29,-14,1,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
700067,365,Virsliga,Latvia,2021,Regular Season - 16,2021-07-02T16:30:00+00:00,2021-07-02,FT,4153,Valmiera / BSS,4149,BFC Daugavpils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,18,15,41,20,2.27778,1.33333,28,18,13,21,15,-3,3,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
706834,362,A Lyga,Lithuania,2021,Regular Season - 21,2021-07-02T17:00:00+00:00,2021-07-02,FT,3858,Banga,612,Suduva Marijampole,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,18,18,17,36,0.94444,2.0,20,26,36,13,-16,13,8,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
706836,362,A Lyga,Lithuania,2021,Regular Season - 21,2021-07-02T17:00:00+00:00,2021-07-02,FT,3865,Nevėžis,3872,Kauno Žalgiris,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,18,18,7,36,0.38889,2.0,9,32,39,18,-30,14,10,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681711,103,Eliteserien,Norway,2021,Regular Season - 14,2021-07-03T00:00:00+00:00,2021-07-03,CANC,327,Bodo/Glimt,321,Lillestrom,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,12,8,23,13,1.91667,1.625,25,10,11,10,14,0,2,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681712,103,Eliteserien,Norway,2021,Regular Season - 14,2021-07-03T00:00:00+00:00,2021-07-03,CANC,328,Haugesund,759,Viking,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,8,10,12,16,1.5,1.6,9,19,6,21,3,-2,9,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681713,103,Eliteserien,Norway,2021,Regular Season - 14,2021-07-03T00:00:00+00:00,2021-07-03,CANC,329,Molde,330,ODD Ballklubb,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,11,9,26,15,2.36364,1.66667,28,13,11,9,17,4,1,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681714,103,Eliteserien,Norway,2021,Regular Season - 14,2021-07-03T00:00:00+00:00,2021-07-03,CANC,331,Rosenborg,320,Kristiansund BK,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,11,10,15,17,1.36364,1.7,20,8,16,9,4,-1,6,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681715,103,Eliteserien,Norway,2021,Regular Season - 14,2021-07-03T00:00:00+00:00,2021-07-03,CANC,333,Sarpsborg 08 FF,325,Tromso,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,10,9,9,1.0,0.9,7,10,12,17,-5,-7,11,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681717,103,Eliteserien,Norway,2021,Regular Season - 14,2021-07-03T00:00:00+00:00,2021-07-03,CANC,324,Stromsgodset,319,Brann,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,11,11,5,1.22222,0.45455,13,9,18,22,-5,-13,10,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681718,103,Eliteserien,Norway,2021,Regular Season - 14,2021-07-03T00:00:00+00:00,2021-07-03,CANC,326,Valerenga,2152,Mjondalen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,11,8,19,7,1.72727,0.875,21,8,14,9,7,-1,3,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
699244,103,Eliteserien,Norway,2021,Regular Season - 11,2021-07-03T13:00:00+00:00,2021-07-03,FT,327,Bodo/Glimt,759,Viking,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,12,10,23,16,1.91667,1.6,25,19,11,21,14,-2,2,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
691698,365,Virsliga,Latvia,2021,Regular Season - 15,2021-07-03T13:00:00+00:00,2021-07-03,CANC,661,FK Liepaja,4159,Metta / LU,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,16,17,28,9,1.75,0.52941,25,15,18,38,7,-23,4,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
706835,362,A Lyga,Lithuania,2021,Regular Season - 21,2021-07-03T14:00:00+00:00,2021-07-03,FT,3860,Džiugas Telšiai,3861,Hegelmann Litauen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,18,18,15,25,0.83333,1.38889,19,22,28,20,-9,2,9,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
691699,365,Virsliga,Latvia,2021,Regular Season - 15,2021-07-03T15:00:00+00:00,2021-07-03,CANC,4160,Rīgas FS,4153,Valmiera / BSS,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,17,19,41,44,2.41176,2.31579,40,32,14,13,26,19,3,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681240,365,Virsliga,Latvia,2021,Regular Season - 16,2021-07-04T12:00:00+00:00,2021-07-04,FT,4159,Metta / LU,589,Spartaks Jurmala,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,17,15,9,16,0.52941,1.06667,15,18,38,23,-23,-5,7,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681716,103,Eliteserien,Norway,2021,Regular Season - 11,2021-07-04T13:00:00+00:00,2021-07-04,FT,323,Stabaek,332,Sandefjord,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,8,6,9,0.66667,1.125,11,10,20,16,-9,-6,15,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
691700,365,Virsliga,Latvia,2021,Regular Season - 15,2021-07-04T13:00:00+00:00,2021-07-04,CANC,4149,BFC Daugavpils,589,Spartaks Jurmala,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,16,15,20,16,1.25,1.06667,18,18,25,23,-7,-5,5,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
699243,103,Eliteserien,Norway,2021,Regular Season - 11,2021-07-04T16:00:00+00:00,2021-07-04,FT,330,ODD Ballklubb,331,Rosenborg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,11,15,15,1.66667,1.36364,13,20,9,16,4,4,7,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
699246,103,Eliteserien,Norway,2021,Regular Season - 11,2021-07-04T16:00:00+00:00,2021-07-04,FT,321,Lillestrom,2152,Mjondalen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,8,8,13,7,1.625,0.875,10,8,10,9,0,-1,8,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
699247,103,Eliteserien,Norway,2021,Regular Season - 11,2021-07-04T16:00:00+00:00,2021-07-04,FT,333,Sarpsborg 08 FF,329,Molde,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,11,9,26,1.0,2.36364,7,28,12,11,-5,17,11,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
699249,103,Eliteserien,Norway,2021,Regular Season - 11,2021-07-04T16:00:00+00:00,2021-07-04,FT,328,Haugesund,325,Tromso,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,8,10,12,9,1.5,0.9,9,10,6,17,3,-7,9,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681209,365,Virsliga,Latvia,2021,Regular Season - 21,2021-07-04T16:00:00+00:00,2021-07-04,CANC,4153,Valmiera / BSS,707,FK Ventspils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,19,14,44,6,2.31579,0.42857,32,11,13,25,19,-14,1,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
699248,103,Eliteserien,Norway,2021,Regular Season - 11,2021-07-04T18:00:00+00:00,2021-07-04,FT,324,Stromsgodset,326,Valerenga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,11,11,19,1.22222,1.72727,13,21,18,14,-5,7,10,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681210,365,Virsliga,Latvia,2021,Regular Season - 21,2021-07-05T15:00:00+00:00,2021-07-05,CANC,16462,Noah Jūrmala,4149,BFC Daugavpils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,14,16,8,20,0.57143,1.25,13,18,45,25,-32,-7,8,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
699245,103,Eliteserien,Norway,2021,Regular Season - 11,2021-07-05T17:00:00+00:00,2021-07-05,FT,320,Kristiansund BK,319,Brann,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,11,17,5,1.7,0.45455,8,9,9,22,-1,-13,4,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
