fixture_id,provider_league_id,league_name,season,round,kickoff_utc,observed_at_utc,team_id,team_name,side,opponent_name,shots_total,shots_on_goal,shots_off_goal,shots_insidebox,shots_outsidebox,blocked_shots,possession_pct,corners,offsides,fouls,yellow_cards,red_cards,goalkeeper_saves,passes_total,passes_accurate,passes_accuracy_pct,expected_goals,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
871637,61,F1,2022,HISTORICAL_BRIDGE,2023-01-01T14:00:00+00:00,2026-09-26T01:26:40Z,77,Angers,HOME,Lorient,15,6,7,10,5,2,42,7,3,16,3,,4,339,271,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871637,61,F1,2022,HISTORICAL_BRIDGE,2023-01-01T14:00:00+00:00,2026-09-26T01:26:40Z,97,Lorient,AWAY,Angers,10,5,2,5,5,3,58,7,0,9,0,,5,491,408,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
871639,61,F1,2022,HISTORICAL_BRIDGE,2023-01-02T14:00:00+00:00,2026-09-26T01:26:40Z,110,Estac Troyes,AWAY,Strasbourg,9,5,1,6,3,3,44,1,2,12,2,,5,443,324,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
871639,61,F1,2022,HISTORICAL_BRIDGE,2023-01-02T14:00:00+00:00,2026-09-26T01:26:40Z,95,Strasbourg,HOME,Estac Troyes,17,7,9,9,8,1,56,3,3,10,1,,2,541,439,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
871641,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T18:00:00+00:00,2026-09-26T01:26:40Z,108,Auxerre,HOME,Toulouse,18,4,8,12,6,6,47,7,0,22,3,,2,323,258,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871641,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T18:00:00+00:00,2026-09-26T01:26:40Z,96,Toulouse,AWAY,Auxerre,9,7,1,8,1,1,53,4,1,13,1,,4,374,300,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871643,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T20:00:00+00:00,2026-09-26T01:26:40Z,91,Monaco,AWAY,Lorient,16,4,10,11,5,2,58,4,2,13,1,,4,501,414,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
871643,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T20:00:00+00:00,2026-09-26T01:26:40Z,97,Lorient,HOME,Monaco,8,6,1,5,3,1,42,3,1,8,1,,2,369,280,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
871645,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T20:00:00+00:00,2026-09-26T01:26:40Z,82,Montpellier,AWAY,Nice,4,2,2,2,2,0,41,4,3,17,1,,4,337,270,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871645,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T20:00:00+00:00,2026-09-26T01:26:40Z,84,Nice,HOME,Montpellier,16,10,2,13,3,4,59,3,0,16,1,,1,491,423,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
871646,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T20:00:00+00:00,2026-09-26T01:26:40Z,77,Angers,AWAY,Paris Saint Germain,6,0,3,5,1,3,34,1,2,10,2,,4,419,372,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
871646,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T20:00:00+00:00,2026-09-26T01:26:40Z,85,Paris Saint Germain,HOME,Angers,9,6,2,6,3,1,66,5,3,5,1,,0,832,774,93,,API-Football /fixtures/statistics,true,false,false,false,false,false
871647,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T20:00:00+00:00,2026-09-26T01:26:40Z,116,Lens,AWAY,Strasbourg,15,8,6,12,3,1,65,4,,10,1,,4,618,553,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
871647,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T20:00:00+00:00,2026-09-26T01:26:40Z,95,Strasbourg,HOME,Lens,9,6,2,6,3,1,35,3,,15,1,,6,336,267,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
871648,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T18:00:00+00:00,2026-09-26T01:26:40Z,106,Stade Brestois 29,HOME,Lille,5,0,5,3,2,0,28,0,0,15,0,,4,264,174,66,,API-Football /fixtures/statistics,true,false,false,false,false,false
871648,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T18:00:00+00:00,2026-09-26T01:26:40Z,79,Lille,AWAY,Stade Brestois 29,11,4,4,7,4,3,72,8,2,12,1,,0,688,605,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
871649,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T20:00:00+00:00,2026-09-26T01:26:40Z,110,Estac Troyes,HOME,Marseille,5,1,2,3,2,2,32,4,1,12,2,,2,300,235,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
871649,61,F1,2022,HISTORICAL_BRIDGE,2023-01-11T20:00:00+00:00,2026-09-26T01:26:40Z,81,Marseille,AWAY,Estac Troyes,13,4,3,11,2,6,68,7,4,13,3,,1,656,595,91,,API-Football /fixtures/statistics,true,false,false,false,false,false
871650,61,F1,2022,HISTORICAL_BRIDGE,2023-01-15T16:05:00+00:00,2026-09-26T02:27:56Z,91,Monaco,HOME,Ajaccio,11,8,1,10,1,2,66,3,1,8,1,,1,635,545,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
871650,61,F1,2022,HISTORICAL_BRIDGE,2023-01-15T16:05:00+00:00,2026-09-26T02:27:56Z,98,Ajaccio,AWAY,Monaco,5,2,2,4,1,1,34,3,2,14,2,,1,329,248,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
871651,61,F1,2022,HISTORICAL_BRIDGE,2023-01-15T14:00:00+00:00,2026-09-26T02:27:56Z,77,Angers,HOME,Clermont Foot,5,1,4,3,2,0,59,3,0,15,2,,4,614,540,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
871651,61,F1,2022,HISTORICAL_BRIDGE,2023-01-15T14:00:00+00:00,2026-09-26T02:27:56Z,99,Clermont Foot,AWAY,Angers,10,6,2,6,4,2,41,1,1,11,2,,0,438,363,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
871652,61,F1,2022,HISTORICAL_BRIDGE,2023-01-15T12:00:00+00:00,2026-09-26T02:27:56Z,110,Estac Troyes,AWAY,Lille,10,2,7,5,5,1,33,2,1,5,0,,8,320,275,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
871652,61,F1,2022,HISTORICAL_BRIDGE,2023-01-15T12:00:00+00:00,2026-09-26T02:27:56Z,79,Lille,HOME,Estac Troyes,23,13,4,17,6,6,67,7,2,12,1,,1,665,612,92,,API-Football /fixtures/statistics,true,false,false,false,false,false
871654,61,F1,2022,HISTORICAL_BRIDGE,2023-01-14T20:00:00+00:00,2026-09-26T02:27:56Z,80,Lyon,HOME,Strasbourg,28,7,7,19,9,14,72,14,1,10,1,,2,691,599,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
871654,61,F1,2022,HISTORICAL_BRIDGE,2023-01-14T20:00:00+00:00,2026-09-26T02:27:56Z,95,Strasbourg,AWAY,Lyon,8,6,2,5,3,0,28,2,0,16,3,,6,274,191,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
871655,61,F1,2022,HISTORICAL_BRIDGE,2023-01-14T18:00:00+00:00,2026-09-26T02:27:56Z,81,Marseille,HOME,Lorient,15,8,7,12,3,0,69,6,1,14,1,,2,661,604,91,,API-Football /fixtures/statistics,true,false,false,false,false,false
871655,61,F1,2022,HISTORICAL_BRIDGE,2023-01-14T18:00:00+00:00,2026-09-26T02:27:56Z,97,Lorient,AWAY,Marseille,11,3,3,6,5,5,31,3,0,12,0,,4,304,230,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
871656,61,F1,2022,HISTORICAL_BRIDGE,2023-01-14T16:00:00+00:00,2026-09-26T02:27:56Z,108,Auxerre,AWAY,Lens,6,1,3,3,3,2,32,2,1,16,3,1,1,274,202,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
871656,61,F1,2022,HISTORICAL_BRIDGE,2023-01-14T16:00:00+00:00,2026-09-26T02:27:56Z,116,Lens,HOME,Auxerre,10,2,7,6,4,1,68,9,0,21,2,0,1,581,528,91,,API-Football /fixtures/statistics,true,false,false,false,false,false
871657,61,F1,2022,HISTORICAL_BRIDGE,2023-01-15T19:45:00+00:00,2026-09-26T02:27:56Z,85,Paris Saint Germain,AWAY,Rennes,8,1,5,5,3,2,65,5,2,17,,,5,666,600,90,,API-Football /fixtures/statistics,true,false,false,false,false,false
871657,61,F1,2022,HISTORICAL_BRIDGE,2023-01-15T19:45:00+00:00,2026-09-26T02:27:56Z,94,Rennes,HOME,Paris Saint Germain,8,6,1,4,4,1,35,4,2,8,,,1,364,305,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
871659,61,F1,2022,HISTORICAL_BRIDGE,2023-01-15T14:00:00+00:00,2026-09-26T02:27:56Z,106,Stade Brestois 29,AWAY,Toulouse,17,5,8,7,10,4,36,5,0,12,2,,5,310,228,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
871659,61,F1,2022,HISTORICAL_BRIDGE,2023-01-15T14:00:00+00:00,2026-09-26T02:27:56Z,96,Toulouse,HOME,Stade Brestois 29,16,7,4,12,4,5,64,10,2,17,2,,4,544,461,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
871661,61,F1,2022,HISTORICAL_BRIDGE,2023-01-29T14:00:00+00:00,2026-09-26T03:28:04Z,108,Auxerre,HOME,Montpellier,16,4,10,11,5,2,58,5,,13,1,,1,469,380,81,1.96,API-Football /fixtures/statistics,true,false,false,false,false,false
871661,61,F1,2022,HISTORICAL_BRIDGE,2023-01-29T14:00:00+00:00,2026-09-26T03:28:04Z,82,Montpellier,AWAY,Auxerre,4,3,1,4,0,0,42,3,,18,3,,4,346,243,70,0.83,API-Football /fixtures/statistics,true,false,false,false,false,false
871663,61,F1,2022,HISTORICAL_BRIDGE,2023-01-27T20:00:00+00:00,2026-09-26T03:28:04Z,94,Rennes,AWAY,Lorient,19,6,6,8,11,7,67,10,0,6,1,,2,668,590,88,1.56,API-Football /fixtures/statistics,true,false,false,false,false,false
871663,61,F1,2022,HISTORICAL_BRIDGE,2023-01-27T20:00:00+00:00,2026-09-26T03:28:04Z,97,Lorient,HOME,Rennes,4,4,0,3,1,0,33,2,1,4,1,,5,342,263,77,0.92,API-Football /fixtures/statistics,true,false,false,false,false,false
871664,61,F1,2022,HISTORICAL_BRIDGE,2023-01-29T12:00:00+00:00,2026-09-26T03:28:04Z,79,Lille,AWAY,Nice,16,7,5,10,6,4,56,7,1,11,2,,5,562,481,86,1.97,API-Football /fixtures/statistics,true,false,false,false,false,false
871664,61,F1,2022,HISTORICAL_BRIDGE,2023-01-29T12:00:00+00:00,2026-09-26T03:28:04Z,84,Nice,HOME,Lille,12,6,4,6,6,2,44,5,0,12,3,,7,443,369,83,1.63,API-Football /fixtures/statistics,true,false,false,false,false,false
871665,61,F1,2022,HISTORICAL_BRIDGE,2023-01-28T20:00:00+00:00,2026-09-26T03:28:04Z,81,Marseille,HOME,Monaco,22,6,10,14,8,6,61,6,1,7,2,,4,589,476,81,1.62,API-Football /fixtures/statistics,true,false,false,false,false,false
871665,61,F1,2022,HISTORICAL_BRIDGE,2023-01-28T20:00:00+00:00,2026-09-26T03:28:04Z,91,Monaco,AWAY,Marseille,11,4,6,8,3,1,39,3,1,9,2,,5,373,265,71,1.76,API-Football /fixtures/statistics,true,false,false,false,false,false
871666,61,F1,2022,HISTORICAL_BRIDGE,2023-01-29T19:45:00+00:00,2026-09-26T03:28:04Z,85,Paris Saint Germain,HOME,Reims,12,4,3,9,3,5,59,3,1,5,2,1,5,713,638,89,1.69,API-Football /fixtures/statistics,true,false,false,false,false,false
871666,61,F1,2022,HISTORICAL_BRIDGE,2023-01-29T19:45:00+00:00,2026-09-26T03:28:04Z,93,Reims,AWAY,Paris Saint Germain,17,4,8,11,6,5,41,3,4,10,1,0,3,466,411,88,2.51,API-Football /fixtures/statistics,true,false,false,false,false,false
871667,61,F1,2022,HISTORICAL_BRIDGE,2023-01-29T14:00:00+00:00,2026-09-26T03:28:04Z,95,Strasbourg,HOME,Toulouse,11,2,5,5,6,4,54,4,1,14,2,1,1,556,438,79,1.01,API-Football /fixtures/statistics,true,false,false,false,false,false
871667,61,F1,2022,HISTORICAL_BRIDGE,2023-01-29T14:00:00+00:00,2026-09-26T03:28:04Z,96,Toulouse,AWAY,Strasbourg,8,3,4,7,1,1,46,2,2,10,1,0,1,476,352,74,1.22,API-Football /fixtures/statistics,true,false,false,false,false,false
871668,61,F1,2022,HISTORICAL_BRIDGE,2023-01-29T14:00:00+00:00,2026-09-26T03:28:04Z,106,Stade Brestois 29,HOME,Angers,9,7,2,7,2,0,41,4,3,10,0,,1,383,304,79,1.66,API-Football /fixtures/statistics,true,false,false,false,false,false
871668,61,F1,2022,HISTORICAL_BRIDGE,2023-01-29T14:00:00+00:00,2026-09-26T03:28:04Z,77,Angers,AWAY,Stade Brestois 29,8,1,5,7,1,2,59,5,3,17,2,,3,556,471,85,0.8,API-Football /fixtures/statistics,true,false,false,false,false,false
871669,61,F1,2022,HISTORICAL_BRIDGE,2023-01-28T16:00:00+00:00,2026-09-26T03:28:04Z,110,Estac Troyes,HOME,Lens,6,1,4,4,2,1,27,3,0,12,2,,3,244,151,62,1.25,API-Football /fixtures/statistics,true,false,false,false,false,false
871669,61,F1,2022,HISTORICAL_BRIDGE,2023-01-28T16:00:00+00:00,2026-09-26T03:28:04Z,116,Lens,AWAY,Estac Troyes,21,4,12,16,5,5,73,11,2,7,1,,0,650,575,88,2.94,API-Football /fixtures/statistics,true,false,false,false,false,false
871671,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T20:00:00+00:00,2026-09-26T04:27:44Z,106,Stade Brestois 29,AWAY,Lyon,8,1,7,4,4,0,25,2,3,13,,,8,225,159,71,0.62,API-Football /fixtures/statistics,true,false,false,false,false,false
871671,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T20:00:00+00:00,2026-09-26T04:27:44Z,80,Lyon,HOME,Stade Brestois 29,28,8,7,20,8,13,75,15,0,10,,,1,686,616,90,2.65,API-Football /fixtures/statistics,true,false,false,false,false,false
871673,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T20:00:00+00:00,2026-09-26T04:27:44Z,108,Auxerre,AWAY,Monaco,11,3,7,9,2,1,57,4,1,7,,,3,546,452,83,1.38,API-Football /fixtures/statistics,true,false,false,false,false,false
871673,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T20:00:00+00:00,2026-09-26T04:27:44Z,91,Monaco,HOME,Auxerre,16,6,6,8,8,4,43,5,3,11,,,1,422,336,80,1.23,API-Football /fixtures/statistics,true,false,false,false,false,false
871674,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T18:00:00+00:00,2026-09-26T04:27:44Z,77,Angers,HOME,Ajaccio,6,2,2,3,3,2,39,2,1,18,1,1,2,296,200,68,0.42,API-Football /fixtures/statistics,true,false,false,false,false,false
871674,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T18:00:00+00:00,2026-09-26T04:27:44Z,98,Ajaccio,AWAY,Angers,9,4,4,8,1,1,61,6,2,11,2,0,1,451,353,78,1.42,API-Football /fixtures/statistics,true,false,false,false,false,false
871675,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T18:00:00+00:00,2026-09-26T04:27:44Z,79,Lille,HOME,Clermont Foot,22,5,5,13,9,12,66,8,2,15,0,,5,612,529,86,1.54,API-Football /fixtures/statistics,true,false,false,false,false,false
871675,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T18:00:00+00:00,2026-09-26T04:27:44Z,99,Clermont Foot,AWAY,Lille,13,5,6,9,4,2,34,3,2,11,1,,5,315,238,76,1.41,API-Football /fixtures/statistics,true,false,false,false,false,false
871677,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T20:00:00+00:00,2026-09-26T04:27:44Z,116,Lens,HOME,Nice,9,4,1,3,6,4,55,5,3,12,0,,5,518,437,84,0.56,API-Football /fixtures/statistics,true,false,false,false,false,false
871677,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T20:00:00+00:00,2026-09-26T04:27:44Z,84,Nice,AWAY,Lens,14,6,5,10,4,3,45,3,3,8,2,,4,425,345,81,2.17,API-Football /fixtures/statistics,true,false,false,false,false,false
871678,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T20:00:00+00:00,2026-09-26T04:27:44Z,94,Rennes,HOME,Strasbourg,6,3,0,4,2,3,59,4,2,12,0,,,586,510,87,1.13,API-Football /fixtures/statistics,true,false,false,false,false,false
871678,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T20:00:00+00:00,2026-09-26T04:27:44Z,95,Strasbourg,AWAY,Rennes,3,0,1,1,2,2,41,0,2,13,1,,,398,334,84,0.14,API-Football /fixtures/statistics,true,false,false,false,false,false
871679,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T18:00:00+00:00,2026-09-26T04:27:44Z,110,Estac Troyes,AWAY,Toulouse,11,3,3,6,5,5,44,0,0,14,3,,2,447,367,82,1.22,API-Football /fixtures/statistics,true,false,false,false,false,false
871679,61,F1,2022,HISTORICAL_BRIDGE,2023-02-01T18:00:00+00:00,2026-09-26T04:27:44Z,96,Toulouse,HOME,Estac Troyes,13,6,6,11,2,1,56,8,2,12,2,,2,549,482,88,2.27,API-Football /fixtures/statistics,true,false,false,false,false,false
871681,61,F1,2022,HISTORICAL_BRIDGE,2023-02-05T14:00:00+00:00,2026-09-26T04:27:44Z,108,Auxerre,HOME,Reims,13,3,7,9,4,3,39,4,3,13,2,,4,310,228,74,0.84,API-Football /fixtures/statistics,true,false,false,false,false,false
871681,61,F1,2022,HISTORICAL_BRIDGE,2023-02-05T14:00:00+00:00,2026-09-26T04:27:44Z,93,Reims,AWAY,Auxerre,8,4,2,5,3,2,61,5,2,10,0,,3,516,415,80,0.53,API-Football /fixtures/statistics,true,false,false,false,false,false
871683,61,F1,2022,HISTORICAL_BRIDGE,2023-02-05T14:00:00+00:00,2026-09-26T04:27:44Z,77,Angers,AWAY,Lorient,12,5,5,6,6,2,44,6,,16,4,,2,404,331,82,0.61,API-Football /fixtures/statistics,true,false,false,false,false,false
871683,61,F1,2022,HISTORICAL_BRIDGE,2023-02-05T14:00:00+00:00,2026-09-26T04:27:44Z,97,Lorient,HOME,Angers,13,2,6,8,5,5,56,8,,16,2,,5,516,449,87,1.05,API-Football /fixtures/statistics,true,false,false,false,false,false
871684,61,F1,2022,HISTORICAL_BRIDGE,2023-02-05T19:45:00+00:00,2026-09-26T04:27:44Z,81,Marseille,HOME,Nice,22,5,9,16,6,8,58,9,1,10,0,,5,522,433,83,2.4,API-Football /fixtures/statistics,true,false,false,false,false,false
871684,61,F1,2022,HISTORICAL_BRIDGE,2023-02-05T19:45:00+00:00,2026-09-26T04:27:44Z,84,Nice,AWAY,Marseille,14,8,5,8,6,1,42,1,0,5,1,,4,406,303,75,1.41,API-Football /fixtures/statistics,true,false,false,false,false,false
871685,61,F1,2022,HISTORICAL_BRIDGE,2023-02-04T16:00:00+00:00,2026-09-26T04:27:44Z,85,Paris Saint Germain,HOME,Toulouse,22,5,10,12,10,7,61,6,1,9,2,,4,637,566,89,1.9,API-Football /fixtures/statistics,true,false,false,false,false,false
871685,61,F1,2022,HISTORICAL_BRIDGE,2023-02-04T16:00:00+00:00,2026-09-26T04:27:44Z,96,Toulouse,AWAY,Paris Saint Germain,12,5,3,5,7,4,39,2,4,13,2,,3,399,341,85,0.84,API-Football /fixtures/statistics,true,false,false,false,false,false
871686,61,F1,2022,HISTORICAL_BRIDGE,2023-02-05T14:00:00+00:00,2026-09-26T04:27:44Z,82,Montpellier,AWAY,Strasbourg,11,0,5,7,4,6,68,7,5,16,1,0,,566,473,84,0.86,API-Football /fixtures/statistics,true,false,false,false,false,false
871686,61,F1,2022,HISTORICAL_BRIDGE,2023-02-05T14:00:00+00:00,2026-09-26T04:27:44Z,95,Strasbourg,HOME,Montpellier,6,2,1,6,0,3,32,4,0,11,3,1,,275,182,66,0.86,API-Football /fixtures/statistics,true,false,false,false,false,false
871687,61,F1,2022,HISTORICAL_BRIDGE,2023-02-05T16:05:00+00:00,2026-09-26T04:27:44Z,106,Stade Brestois 29,HOME,Lens,16,3,8,13,3,5,34,11,1,15,4,,7,275,206,75,1.9,API-Football /fixtures/statistics,true,false,false,false,false,false
871687,61,F1,2022,HISTORICAL_BRIDGE,2023-02-05T16:05:00+00:00,2026-09-26T04:27:44Z,116,Lens,AWAY,Stade Brestois 29,20,7,9,13,7,4,66,5,2,9,2,,2,555,496,89,2.77,API-Football /fixtures/statistics,true,false,false,false,false,false
871688,61,F1,2022,HISTORICAL_BRIDGE,2023-02-04T20:00:00+00:00,2026-09-26T04:27:44Z,79,Lille,AWAY,Rennes,15,6,4,11,4,5,61,1,4,9,2,,6,584,491,84,2.33,API-Football /fixtures/statistics,true,false,false,false,false,false
871688,61,F1,2022,HISTORICAL_BRIDGE,2023-02-04T20:00:00+00:00,2026-09-26T04:27:44Z,94,Rennes,HOME,Lille,10,6,2,7,3,2,39,2,1,16,1,,3,357,264,74,1.83,API-Football /fixtures/statistics,true,false,false,false,false,false
871689,61,F1,2022,HISTORICAL_BRIDGE,2023-02-04T18:00:00+00:00,2026-09-26T04:27:44Z,110,Estac Troyes,HOME,Lyon,8,2,5,7,1,1,42,5,3,10,0,,3,423,335,79,1,API-Football /fixtures/statistics,true,false,false,false,false,false
871689,61,F1,2022,HISTORICAL_BRIDGE,2023-02-04T18:00:00+00:00,2026-09-26T04:27:44Z,80,Lyon,AWAY,Estac Troyes,10,6,1,8,2,3,58,6,2,14,1,,1,597,505,85,0.84,API-Football /fixtures/statistics,true,false,false,false,false,false
871690,61,F1,2022,HISTORICAL_BRIDGE,2023-02-11T16:00:00+00:00,2026-09-26T05:27:00Z,85,Paris Saint Germain,AWAY,Monaco,7,2,1,5,2,4,58,2,1,11,1,,7,695,621,89,0.84,API-Football /fixtures/statistics,true,false,false,false,false,false
871690,61,F1,2022,HISTORICAL_BRIDGE,2023-02-11T16:00:00+00:00,2026-09-26T05:27:00Z,91,Monaco,HOME,Paris Saint Germain,19,9,6,16,3,4,42,3,2,9,0,,1,491,421,86,2.88,API-Football /fixtures/statistics,true,false,false,false,false,false
871691,61,F1,2022,HISTORICAL_BRIDGE,2023-02-12T14:00:00+00:00,2026-09-26T05:27:00Z,108,Auxerre,AWAY,Angers,15,4,6,10,5,5,51,4,1,9,0,,5,406,326,80,2.66,API-Football /fixtures/statistics,true,false,false,false,false,false
871691,61,F1,2022,HISTORICAL_BRIDGE,2023-02-12T14:00:00+00:00,2026-09-26T05:27:00Z,77,Angers,HOME,Auxerre,10,5,2,5,5,3,49,6,0,10,2,,3,390,297,76,0.85,API-Football /fixtures/statistics,true,false,false,false,false,false
871694,61,F1,2022,HISTORICAL_BRIDGE,2023-02-12T14:00:00+00:00,2026-09-26T05:27:00Z,79,Lille,HOME,Strasbourg,14,10,4,12,2,0,67,5,1,13,1,,0,738,666,90,2.93,API-Football /fixtures/statistics,true,false,false,false,false,false
871694,61,F1,2022,HISTORICAL_BRIDGE,2023-02-12T14:00:00+00:00,2026-09-26T05:27:00Z,95,Strasbourg,AWAY,Lille,5,0,3,1,4,2,33,4,4,13,2,,8,351,287,82,0.34,API-Football /fixtures/statistics,true,false,false,false,false,false
871696,61,F1,2022,HISTORICAL_BRIDGE,2023-02-10T20:00:00+00:00,2026-09-26T05:27:00Z,84,Nice,HOME,Ajaccio,11,3,4,5,6,4,62,5,2,9,1,,3,654,583,89,0.62,API-Football /fixtures/statistics,true,false,false,false,false,false
871696,61,F1,2022,HISTORICAL_BRIDGE,2023-02-10T20:00:00+00:00,2026-09-26T05:27:00Z,98,Ajaccio,AWAY,Nice,6,3,2,5,1,1,38,5,2,7,0,,0,396,318,80,0.39,API-Football /fixtures/statistics,true,false,false,false,false,false
871697,61,F1,2022,HISTORICAL_BRIDGE,2023-02-12T19:45:00+00:00,2026-09-26T05:27:00Z,116,Lens,AWAY,Lyon,14,4,6,8,6,4,59,5,4,11,1,,3,599,504,84,1.15,API-Football /fixtures/statistics,true,false,false,false,false,false
871697,61,F1,2022,HISTORICAL_BRIDGE,2023-02-12T19:45:00+00:00,2026-09-26T05:27:00Z,80,Lyon,HOME,Lens,11,5,3,6,5,3,41,2,4,15,1,,3,430,341,79,1.45,API-Football /fixtures/statistics,true,false,false,false,false,false
871699,61,F1,2022,HISTORICAL_BRIDGE,2023-02-12T12:00:00+00:00,2026-09-26T05:27:00Z,94,Rennes,AWAY,Toulouse,13,4,5,8,5,4,69,7,0,16,1,,4,610,529,87,1.42,API-Football /fixtures/statistics,true,false,false,false,false,false
871699,61,F1,2022,HISTORICAL_BRIDGE,2023-02-12T12:00:00+00:00,2026-09-26T05:27:00Z,96,Toulouse,HOME,Rennes,13,7,6,10,3,0,31,2,3,12,1,,4,278,211,76,2.07,API-Football /fixtures/statistics,true,false,false,false,false,false
871700,61,F1,2022,HISTORICAL_BRIDGE,2023-02-17T20:00:00+00:00,2026-09-26T05:27:00Z,108,Auxerre,HOME,Lyon,8,3,1,5,3,4,35,6,3,17,4,,3,306,232,76,1.48,API-Football /fixtures/statistics,true,false,false,false,false,false
871700,61,F1,2022,HISTORICAL_BRIDGE,2023-02-17T20:00:00+00:00,2026-09-26T05:27:00Z,80,Lyon,AWAY,Auxerre,6,4,2,4,2,0,65,4,1,12,2,,1,577,488,85,0.79,API-Football /fixtures/statistics,true,false,false,false,false,false
871701,61,F1,2022,HISTORICAL_BRIDGE,2023-02-19T14:00:00+00:00,2026-09-26T06:32:53Z,97,Lorient,HOME,Ajaccio,10,6,0,10,0,4,59,2,3,11,0,,3,556,481,87,2.54,API-Football /fixtures/statistics,true,false,false,false,false,false
871701,61,F1,2022,HISTORICAL_BRIDGE,2023-02-19T14:00:00+00:00,2026-09-26T06:32:53Z,98,Ajaccio,AWAY,Lorient,12,3,7,7,5,2,41,2,1,14,2,,3,383,314,82,0.73,API-Football /fixtures/statistics,true,false,false,false,false,false
871702,61,F1,2022,HISTORICAL_BRIDGE,2023-02-18T16:00:00+00:00,2026-09-26T05:27:00Z,84,Nice,HOME,Reims,16,1,8,8,8,7,53,9,1,9,1,,2,482,402,83,1.19,API-Football /fixtures/statistics,true,false,false,false,false,false
871702,61,F1,2022,HISTORICAL_BRIDGE,2023-02-18T16:00:00+00:00,2026-09-26T05:27:00Z,93,Reims,AWAY,Nice,10,2,5,7,3,3,47,0,2,13,1,,1,444,363,82,1.58,API-Football /fixtures/statistics,true,false,false,false,false,false
871703,61,F1,2022,HISTORICAL_BRIDGE,2023-02-19T12:00:00+00:00,2026-09-26T05:27:00Z,79,Lille,AWAY,Paris Saint Germain,16,7,6,12,4,3,53,6,3,19,4,,6,506,448,89,2.46,API-Football /fixtures/statistics,true,false,false,false,false,false
871703,61,F1,2022,HISTORICAL_BRIDGE,2023-02-19T12:00:00+00:00,2026-09-26T05:27:00Z,85,Paris Saint Germain,HOME,Lille,12,10,1,9,3,1,47,3,1,9,2,,4,446,382,86,2.04,API-Football /fixtures/statistics,true,false,false,false,false,false
871704,61,F1,2022,HISTORICAL_BRIDGE,2023-02-19T16:05:00+00:00,2026-09-26T06:32:53Z,116,Lens,HOME,Nantes,19,6,9,13,6,4,58,2,3,9,,,2,580,508,88,2.44,API-Football /fixtures/statistics,true,false,false,false,false,false
