team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source,archive_version
500,Bologna,2026-09-16T06:31:12Z,134,Juan Miranda,25,33,Defender,https://media.api-sports.io/football/players/134.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,15811,A. Dovbyk,28,9,Attacker,https://media.api-sports.io/football/players/15811.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,204043,A. Theate,25,3,Defender,https://media.api-sports.io/football/players/204043.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,287564,M. Vitík,22,41,Defender,https://media.api-sports.io/football/players/287564.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,295223,R. Alhassane,23,23,Defender,https://media.api-sports.io/football/players/295223.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,2998,Ł. Skorupski,34,1,Goalkeeper,https://media.api-sports.io/football/players/2998.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,30438,N. Cambiaghi,25,28,Midfielder,https://media.api-sports.io/football/players/30438.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,30440,R. Piccoli,24,91,Attacker,https://media.api-sports.io/football/players/30440.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,30488,R. Orsolini,28,7,Attacker,https://media.api-sports.io/football/players/30488.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,30498,L. De Silvestri,37,29,Defender,https://media.api-sports.io/football/players/30498.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,30542,J. Odgaard,26,21,Attacker,https://media.api-sports.io/football/players/30542.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,31099,N. Casale,27,16,Defender,https://media.api-sports.io/football/players/31099.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,31273,T. Pobega,26,4,Midfielder,https://media.api-sports.io/football/players/31273.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,319919,O. El Azzouzi,24,17,Midfielder,https://media.api-sports.io/football/players/319919.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,346866,S. Mbangula,21,11,Attacker,https://media.api-sports.io/football/players/346866.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,349185,J. Enem,22,22,Attacker,https://media.api-sports.io/football/players/349185.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,39254,T. Heggem,26,14,Defender,https://media.api-sports.io/football/players/39254.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,416062,E. Helland,20,5,Defender,https://media.api-sports.io/football/players/416062.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,416518,U. Happonen,18,72,Goalkeeper,https://media.api-sports.io/football/players/416518.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,426626,M. Amondarain,20,8,Midfielder,https://media.api-sports.io/football/players/426626.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,446089,M. Pessina,18,25,Goalkeeper,https://media.api-sports.io/football/players/446089.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,44814,L. Ferguson,26,19,Midfielder,https://media.api-sports.io/football/players/44814.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,47985,E. Holm,25,2,Defender,https://media.api-sports.io/football/players/47985.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,491232,R. Gnudi,16,34,Goalkeeper,https://media.api-sports.io/football/players/491232.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,559723,L. Kusic,17,,Midfielder,https://media.api-sports.io/football/players/559723.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,584426,F. Castaldo,18,,Attacker,https://media.api-sports.io/football/players/584426.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,605412,Besalet Krasniqi,18,6,Midfielder,https://media.api-sports.io/football/players/605412.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,606953,M. Libra,17,18,Defender,https://media.api-sports.io/football/players/606953.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,616142,Matteo Franceschelli,17,82,Goalkeeper,https://media.api-sports.io/football/players/616142.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,616147,Ali Jaber,17,3,Defender,https://media.api-sports.io/football/players/616147.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,616196,Giacomo Giacomone,17,,Goalkeeper,https://media.api-sports.io/football/players/616196.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,679113,C. Piro,19,,Attacker,https://media.api-sports.io/football/players/679113.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,873,F. Bernardeschi,31,10,Midfielder,https://media.api-sports.io/football/players/873.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,122468,Saúl Coco,26,23,Defender,https://media.api-sports.io/football/players/122468.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,138417,N. Patterson,24,2,Defender,https://media.api-sports.io/football/players/138417.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,14329,A. Ismajli,29,44,Defender,https://media.api-sports.io/football/players/14329.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,161859,G. Oristanio,23,11,Midfielder,https://media.api-sports.io/football/players/161859.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,1631,R. Rodríguez,33,13,Defender,https://media.api-sports.io/football/players/1631.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,19524,C. Adams,29,19,Attacker,https://media.api-sports.io/football/players/19524.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,243,Z. Aboukhlal,25,7,Attacker,https://media.api-sports.io/football/players/243.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,2495,D. Zapata,34,91,Attacker,https://media.api-sports.io/football/players/2495.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,270507,C. Casadei,22,22,Midfielder,https://media.api-sports.io/football/players/270507.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,303362,R. Belghali,23,45,Defender,https://media.api-sports.io/football/players/303362.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,30396,C. Biraghi,33,3,Defender,https://media.api-sports.io/football/players/30396.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,30414,G. Simeone,30,18,Attacker,https://media.api-sports.io/football/players/30414.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,30810,R. Mandragora,28,8,Midfielder,https://media.api-sports.io/football/players/30810.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,336573,E. İlkhan,21,6,Midfielder,https://media.api-sports.io/football/players/336573.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,343189,G. Gineitis,21,66,Midfielder,https://media.api-sports.io/football/players/343189.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,36895,K. Fitz-Jim,22,28,Midfielder,https://media.api-sports.io/football/players/36895.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,396637,P. Comuzzo,20,15,Defender,https://media.api-sports.io/football/players/396637.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,40405,S. Kulenović,26,17,Attacker,https://media.api-sports.io/football/players/40405.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,41892,Daniel Bragança,27,21,Midfielder,https://media.api-sports.io/football/players/41892.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,419871,D. Mascardi,19,26,Goalkeeper,https://media.api-sports.io/football/players/419871.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,437093,N. Fortini,19,29,Defender,https://media.api-sports.io/football/players/437093.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,471040,A. Cacciamani,18,77,Midfielder,https://media.api-sports.io/football/players/471040.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,48372,E. Cömert,27,5,Defender,https://media.api-sports.io/football/players/48372.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,522242,Aaron Tchamda,18,36,Midfielder,https://media.api-sports.io/football/players/522242.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,56266,F. Israel,26,81,Goalkeeper,https://media.api-sports.io/football/players/56266.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,565709,L. Siviero,18,76,Goalkeeper,https://media.api-sports.io/football/players/565709.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,579118,A. Luongo,17,79,Midfielder,https://media.api-sports.io/football/players/579118.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,611399,O. Banse,18,45,Attacker,https://media.api-sports.io/football/players/611399.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,616233,Manuel Carrascosa,17,63,Defender,https://media.api-sports.io/football/players/616233.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,616236,Zalan Kugyela,18,96,Midfielder,https://media.api-sports.io/football/players/616236.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,628981,A. Ballanti,17,14,Midfielder,https://media.api-sports.io/football/players/628981.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,80296,Lucas Perri,28,20,Goalkeeper,https://media.api-sports.io/football/players/80296.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
503,Torino,2026-09-16T06:31:12Z,842,N. Vlašić,28,10,Attacker,https://media.api-sports.io/football/players/842.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,10077,Luis Henrique,24,11,Attacker,https://media.api-sports.io/football/players/10077.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,10238,Carlos Augusto,26,30,Midfielder,https://media.api-sports.io/football/players/10238.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,1457,H. Mkhitaryan,36,22,Midfielder,https://media.api-sports.io/football/players/1457.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,1640,H. Çalhanoğlu,31,20,Midfielder,https://media.api-sports.io/football/players/1640.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,19235,D. Spence,25,24,Defender,https://media.api-sports.io/football/players/19235.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,21509,M. Thuram,28,9,Attacker,https://media.api-sports.io/football/players/21509.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,217,Lautaro Martínez,28,10,Attacker,https://media.api-sports.io/football/players/217.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,24953,Y. Bisseck,25,31,Defender,https://media.api-sports.io/football/players/24953.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,270509,A. Diouf,22,17,Midfielder,https://media.api-sports.io/football/players/270509.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,2725,B. Pavard,29,28,Defender,https://media.api-sports.io/football/players/2725.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,275651,A. Bonny,22,14,Attacker,https://media.api-sports.io/football/players/275651.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,293,C. Jones,24,21,Midfielder,https://media.api-sports.io/football/players/293.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,30558,N. Barella,28,23,Midfielder,https://media.api-sports.io/football/players/30558.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,31009,A. Bastoni,26,95,Defender,https://media.api-sports.io/football/players/31009.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,31010,F. Dimarco,28,32,Defender,https://media.api-sports.io/football/players/31010.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,31037,I. Provedel,31,49,Goalkeeper,https://media.api-sports.io/football/players/31037.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,329,P. Zieliński,31,7,Midfielder,https://media.api-sports.io/football/players/329.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,342230,A. Stanković,20,5,Midfielder,https://media.api-sports.io/football/players/342230.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,345808,F. Esposito,20,94,Attacker,https://media.api-sports.io/football/players/345808.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,348205,P. Sučić,22,8,Midfielder,https://media.api-sports.io/football/players/348205.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,436238,M. Spinaccè,19,7,Attacker,https://media.api-sports.io/football/players/436238.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,437678,M. Mosconi,18,48,Attacker,https://media.api-sports.io/football/players/437678.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,461830,M. Lavelli,19,45,Attacker,https://media.api-sports.io/football/players/461830.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,46988,Josep Martínez,27,1,Goalkeeper,https://media.api-sports.io/football/players/46988.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,5,M. Akanji,30,25,Defender,https://media.api-sports.io/football/players/5.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,552669,M. Marello,17,3,Midfielder,https://media.api-sports.io/football/players/552669.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,565689,J. Iddrissou,18,9,Attacker,https://media.api-sports.io/football/players/565689.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,568287,L. Bovio,17,75,Defender,https://media.api-sports.io/football/players/568287.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,626,J. Stones,31,6,Defender,https://media.api-sports.io/football/players/626.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
505,Inter,2026-09-17T02:25:30Z,91488,R. Di Gennaro,32,12,Goalkeeper,https://media.api-sports.io/football/players/91488.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
51,Brighton,2026-09-17T00:31:21Z,106835,K. Mitoma,28,22,Attacker,https://media.api-sports.io/football/players/106835.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
51,Brighton,2026-09-17T00:31:21Z,129058,B. Verbruggen,23,1,Goalkeeper,https://media.api-sports.io/football/players/129058.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
51,Brighton,2026-09-17T00:31:21Z,1361,F. Kadıoğlu,26,24,Defender,https://media.api-sports.io/football/players/1361.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
51,Brighton,2026-09-17T00:31:21Z,162007,M. De Cuyper,25,29,Midfielder,https://media.api-sports.io/football/players/162007.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
51,Brighton,2026-09-17T00:31:21Z,167663,T. McGill,25,38,Goalkeeper,https://media.api-sports.io/football/players/167663.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
51,Brighton,2026-09-17T00:31:21Z,18960,J. Steele,35,23,Goalkeeper,https://media.api-sports.io/football/players/18960.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
51,Brighton,2026-09-17T00:31:21Z,18963,L. Dunk,34,5,Defender,https://media.api-sports.io/football/players/18963.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
51,Brighton,2026-09-17T00:31:21Z,18970,P. Groß,34,13,Midfielder,https://media.api-sports.io/football/players/18970.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
51,Brighton,2026-09-17T00:31:21Z,19030,M. O&apos;Riley,25,33,Midfielder,https://media.api-sports.io/football/players/19030.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
51,Brighton,2026-09-17T00:31:21Z,204037,Costinha,26,20,Defender,https://media.api-sports.io/football/players/204037.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
