historical_match_id,league_code,provider_league_id,season_start,date_iso,source_home_team,source_away_team,source_home_goals,source_away_goals,api_fixture_id,api_kickoff_utc,api_home_team_id,api_home_team,api_away_team_id,api_away_team,api_home_goals,api_away_goals,home_team_map_status,home_team_map_method,away_team_map_status,away_team_map_method,mapping_status,mapping_reason,exact_date_required,final_score_identity_evidence,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
af3fe46db0387f5e776f85407f101b474dcecc507f6862915dcbfb111d2994c2,E0,39,2020,2020-11-22,Liverpool,Leicester,3,0,592225,2020-11-22T19:15:00+00:00,40,Liverpool,46,Leicester,3,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2cb410aef0de905ff83b93d49ccef7d17efddcf76a339ea9e3ed0be02c02fc0e,E0,39,2020,2020-11-22,Sheffield United,West Ham,0,1,592228,2020-11-22T14:00:00+00:00,62,Sheffield Utd,48,West Ham,0,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
14d6794b547db3bf802d02cc3c59e3bea90a61428ebfcc98a75daab0e835b142,F1,61,2020,2020-11-22,Angers,Lyon,0,1,571575,2020-11-22T16:00:00+00:00,77,Angers,80,Lyon,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e59a9128f52abf412a576aad3e25868389c572d2ed673e626d92b248eb8b0828,F1,61,2020,2020-11-22,Dijon,Lens,0,1,571573,2020-11-22T14:00:00+00:00,89,Dijon,116,Lens,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
576bb54407d91291a475da75d0d6224495016937ea7d2b1bc7a57186d214820d,F1,61,2020,2020-11-22,Lille,Lorient,4,0,571572,2020-11-22T20:00:00+00:00,79,Lille,97,Lorient,4,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
940724f3beda30fc0ef2cdc419a577f54ec51705f7563e7b30b36fb5f634039e,F1,61,2020,2020-11-22,Montpellier,Strasbourg,4,3,571580,2020-11-22T14:00:00+00:00,82,Montpellier,95,Strasbourg,4,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b734848505ae687ffc0f002b5caa843429778d3fca63134d294fdfe1f3674b7e,F1,61,2020,2020-11-22,Nantes,Metz,1,1,571579,2020-11-22T12:00:00+00:00,83,Nantes,112,Metz,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
275e333cb17b75ab5c1e4df3c0713c05890932e75e9acf9885c57a07d4b0ffe6,F1,61,2020,2020-11-22,Reims,Nimes,0,1,571578,2020-11-22T14:00:00+00:00,93,Reims,92,Nimes,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
54677fbaad4463aa6d43a8c931bcb15e6a15fbe7216b45a043d8d47dc39a8350,I1,135,2020,2020-11-22,Fiorentina,Benevento,0,1,608606,2020-11-22T11:30:00+00:00,502,Fiorentina,506,Benevento,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
395b0ed09273e31080126074755f2d7e7aa7b3472deb7485d6d2f0aed13477bd,I1,135,2020,2020-11-22,Inter,Torino,4,2,608607,2020-11-22T14:00:00+00:00,505,Inter,503,Torino,4,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
41a9d7054d6d70b4bafba01065f24063e7ebbbdac0932cf34252f75cd79334ba,I1,135,2020,2020-11-22,Napoli,Milan,1,3,608609,2020-11-22T19:45:00+00:00,492,Napoli,489,AC Milan,1,3,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
4a5b3f92dd412b90d424fc4a215285ba6cf35b88e1ac32750504b318fbec79e2,I1,135,2020,2020-11-22,Roma,Parma,3,0,608610,2020-11-22T14:00:00+00:00,497,AS Roma,523,Parma,3,0,HIGH,NEAR_COMPLETE_SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
bf3de559b0db240e381c76c8592e095f992a56ec2cedd93df45dad39b77d1bc4,I1,135,2020,2020-11-22,Sampdoria,Bologna,1,2,608611,2020-11-22T14:00:00+00:00,498,Sampdoria,500,Bologna,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a7a4791f9e93a5181469278adb78c453df1eaa1be32013dc63b671767f7eca5b,I1,135,2020,2020-11-22,Udinese,Genoa,1,0,608613,2020-11-22T17:00:00+00:00,494,Udinese,495,Genoa,1,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
0cc0af581def01cc85592c1d9a72a05911cf510206d2816afad8d264775c2531,I1,135,2020,2020-11-22,Verona,Sassuolo,0,2,608614,2020-11-22T14:00:00+00:00,504,Hellas Verona,488,Sassuolo,0,2,HIGH,NEAR_COMPLETE_SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3cffd6af5f7b4274ec039dff332b74c96ed228ba6c930aa68181d7f3420a3c00,N1,88,2020,2020-11-22,AZ Alkmaar,FC Emmen,1,0,573238,2020-11-22T19:00:00+00:00,201,AZ Alkmaar,208,Emmen,1,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3fc3d77b7348faf2ce720daaef4e68577ff1eb64ad3ae7144ee607cea8f4b037,N1,88,2020,2020-11-22,Ajax,Heracles,5,0,573237,2020-11-22T11:15:00+00:00,194,Ajax,206,Heracles,5,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
32fa462dd972e2a8fb2dd405190065224f575403f359db3f908970d1324f6d71,N1,88,2020,2020-11-22,For Sittard,Feyenoord,1,3,573241,2020-11-22T13:30:00+00:00,205,Fortuna Sittard,209,Feyenoord,1,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
03137bbaba05229d2b2969852c9bdba57e4ad961b7675c60f5e8e9f1f2456075,N1,88,2020,2020-11-22,Sparta Rotterdam,Den Haag,6,0,573240,2020-11-22T13:30:00+00:00,426,Sparta Rotterdam,198,ADO Den Haag,6,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7682e45ead2711a8ebc808eb61210bc926b434b2364bc253bd92521f8aba3a50,N1,88,2020,2020-11-22,Twente,PSV Eindhoven,1,1,573243,2020-11-22T15:45:00+00:00,415,Twente,197,PSV Eindhoven,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8f7e1da947b6b032024a11a439ad8bb465e637789e68d50be13cf0871f716839,N1,88,2020,2020-11-22,Waalwijk,Heerenveen,1,1,573244,2020-11-22T15:45:00+00:00,417,Waalwijk,210,Heerenveen,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
650b830c4d7aa0173d5c05e373b9b9dd98767359365b103c94503f980a8086cb,NOR,103,2020,2020-11-22,Haugesund,Sandefjord,3,2,628521,2020-11-22T17:00:00+00:00,328,Haugesund,332,Sandefjord,3,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
356685045770ede1f715e16d7c11d33defb93734416e80f9092d222b3fa4d920,NOR,103,2020,2020-11-22,Kristiansund,Mjondalen,1,0,628520,2020-11-22T17:00:00+00:00,320,Kristiansund BK,2152,Mjondalen,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a7e3056dbb117f21c7ebb59ac3943a8adee394972bdcb501293b27e8ff8c824f,NOR,103,2020,2020-11-22,Odd,Start,1,2,628519,2020-11-22T17:00:00+00:00,330,ODD Ballklubb,334,Start,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
4fc1ba1e613facbe07e0123e683d999aa1d628c9dd9d9587499ed55fc87ee53b,NOR,103,2020,2020-11-22,Sarpsborg 08,Viking,1,2,628524,2020-11-22T17:00:00+00:00,333,Sarpsborg 08 FF,759,Viking,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9d63f6a470c2ab5581f107d3569d108d94c0f2246e219a95a3619781469a3678,NOR,103,2020,2020-11-22,Stromsgodset,Bodo/Glimt,1,2,628523,2020-11-22T19:00:00+00:00,324,Stromsgodset,327,Bodo/Glimt,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7fc72ccad86871e97e721fbb4d41539d4ae41dbaaa207422ad04de857ad00e04,POL,106,2020,2020-11-22,Cracovia,Legia,0,1,574413,2020-11-22T16:30:00+00:00,350,Cracovia Krakow,339,Legia Warszawa,0,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9f85160357b2bad7e22f19fefff9499e9a1ac6bf5fee0c6ba4dc5ac694c3bf95,POL,106,2020,2020-11-22,Lech Poznan,Rakow,3,3,574411,2020-11-22T11:30:00+00:00,347,Lech Poznan,3491,Raków Częstochowa,3,3,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b390c57800bda56c02b2c64dbf605b8cb287b9f4cf089cfccfa558fd489f5e54,SC0,179,2020,2020-11-22,Rangers,Aberdeen,4,0,569548,2020-11-22T12:00:00+00:00,257,Rangers,252,Aberdeen,4,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e040a10ef62093e1e441f10b55b09de1d4b398dcd6dbd00bf328f27753e870f5,SP1,140,2020,2020-11-22,Alaves,Valencia,2,2,605155,2020-11-22T20:00:00+00:00,542,Alaves,532,Valencia,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e8d3cf7b12073c9e886d08e329672e5b1018c055e363d0ca28588b4b4d7273f0,SP1,140,2020,2020-11-22,Cadiz,Sociedad,0,1,605159,2020-11-22T15:15:00+00:00,724,Cadiz,548,Real Sociedad,0,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
1c026b1b538e02b132fbaf0ab1a7fadd5968120d558142af1399ad52bb7b9fae,SP1,140,2020,2020-11-22,Eibar,Getafe,0,0,605158,2020-11-22T13:00:00+00:00,545,Eibar,546,Getafe,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
509457d98dfe9c04f6119f80d5bdf63d68f8cbd8569be870da266923b43298db,SP1,140,2020,2020-11-22,Granada,Valladolid,1,3,605160,2020-11-22T17:30:00+00:00,715,Granada CF,720,Valladolid,1,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
681b3310cbdc498c07799016f321bd76d3bfb46511942792ceea9dc15c6aad00,T1,203,2020,2020-11-22,Antalyaspor,Alanyaspor,0,2,598990,2020-11-22T16:00:00+00:00,1005,Antalyaspor,996,Alanyaspor,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ed30e27ecb4ba99e22f21533c5e5689ae33ea1ac7552189b02199bab7013368b,T1,203,2020,2020-11-22,Goztep,Ankaragucu,3,1,598986,2020-11-22T13:00:00+00:00,994,Göztepe,1010,Ankaragücü,3,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e407d1ffae866130a0bf01e60ca53081fbec8904a253ccc7da1b52863e167aff,T1,203,2020,2020-11-22,Hatayspor,Rizespor,2,2,598989,2020-11-22T10:30:00+00:00,3575,Hatayspor,1007,Rizespor,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
73274c53a1050f9298ee3a76f99e35095980eb403dade6381a5cf3c43986c50d,T1,203,2020,2020-11-22,Konyaspor,Kasimpasa,2,1,598991,2020-11-22T13:00:00+00:00,607,Konyaspor,1004,Kasımpaşa,2,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9195c2c11c58628eb7c45782491a2bb940f7cef7b8524c1c0fa49d257d6fcd2d,T1,203,2020,2020-11-22,Trabzonspor,Erzurum BB,1,0,598985,2020-11-22T16:00:00+00:00,998,Trabzonspor,1009,Erzurumspor FK,1,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f24a9290ffad7bbbed91f37cb3a429e69243fcb2deee7ab5d2bc5b30a909b554,B1,144,2020,2020-11-23,Oud-Heverlee Leuven,St Truiden,2,2,581257,2020-11-23T19:45:00+00:00,260,OH Leuven,735,St. Truiden,2,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
96288a9341bc75d94a08926afd0a44c63c8e5bf9e4756e88e936fb50cd448253,DNK,119,2020,2020-11-23,FC Copenhagen,Randers FC,1,2,578171,2020-11-23T18:00:00+00:00,400,FC Copenhagen,401,Randers FC,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ff9e7e7222ba8b737575295010df4e66aeecbd3adfeb1608ffbbdeac284c15ed,E0,39,2020,2020-11-23,Burnley,Crystal Palace,1,0,592222,2020-11-23T17:30:00+00:00,44,Burnley,52,Crystal Palace,1,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
11a250afc45c679fc0473e62a103cb235e593dbdf654176aae7323c885eff8a5,E0,39,2020,2020-11-23,Wolves,Southampton,1,1,592230,2020-11-23T20:00:00+00:00,39,Wolves,41,Southampton,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c09b39c161fad654b762b7518e82207e3609601a289703c8c6e8c86b57b23592,POL,106,2020,2020-11-23,Jagiellonia,Wisla Plock,5,2,574412,2020-11-23T19:30:00+00:00,336,Jagiellonia,341,Wisla Plock,5,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
588e62affaa42ee5c2c51cced4c1253f78edf9534421512e681d5272885afb9c,POL,106,2020,2020-11-23,Piast Gliwice,Lechia Gdansk,2,0,574414,2020-11-23T17:00:00+00:00,349,Piast Gliwice,343,Lechia Gdansk,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
4857f0a08b4869e17e60e810212d63837cd97fac572dbc369b7f7cfc5d234d36,SP1,140,2020,2020-11-23,Ath Bilbao,Betis,4,0,605156,2020-11-23T20:00:00+00:00,531,Athletic Club,543,Real Betis,4,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b0db86cf1a59c1a84ac96f350878d1be8deaed4dd7f3c6dc9a2ba65361ec3634,T1,203,2020,2020-11-23,Galatasaray,Kayserispor,1,1,598988,2020-11-23T16:30:00+00:00,645,Galatasaray,1001,Kayserispor,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
851b4675df8016fad5bec9f3e5c7e7551aed5988f78bc43e257a8be14cc040c1,B1,144,2020,2020-11-24,Waasland-Beveren,Oostende,2,0,581222,2020-11-24T16:00:00+00:00,738,SK Beveren,624,Oostende,2,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
84a33db810ab04155e68684e8c6480f9204aed5b065925b05f0eed49471fc2e7,NOR,103,2020,2020-11-24,Rosenborg,Brann,2,3,628518,2020-11-24T18:00:00+00:00,331,Rosenborg,319,Brann,2,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
78a7f55329de6f3730ab4f052e95095dd92f9a532e87bd5652b48fb2478dca3a,POL,106,2020,2020-11-24,Podbeskidzie,Zaglebie,2,1,574407,2020-11-24T17:00:00+00:00,3489,Podbeskidzie,345,Zaglebie Lubin,2,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
292767e8259e25b4cdc31c52b3f9d1a7442e62d1aee373cb743740d0839af6e0,SC0,179,2020,2020-11-24,Hibernian,St Johnstone,2,2,569535,2020-11-24T19:00:00+00:00,249,Hibernian,258,ST Johnstone,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
cea1f24324d3a144ea28bee55ac9058704a4db426affa6cdc4b9c54e25d4ef59,B1,144,2020,2020-11-25,Cercle Brugge,Mouscron,1,2,581227,2020-11-25T16:00:00+00:00,741,Cercle Brugge,743,Royal Excel Mouscron,1,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a70edea9273c72dc976f198e921da63eb6594b5b36ebfa3fbb5b9972ecda3fc1,F1,61,2020,2020-11-25,Lens,Nantes,1,1,571543,2020-11-25T18:00:00+00:00,116,Lens,83,Nantes,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e6d21f80b45fd34fbe1b6853d4845daa2a930ad5aa2b86ed77d41a5ea38a7ed8,SC0,179,2020,2020-11-25,Hamilton,Aberdeen,1,1,569534,2020-11-25T19:00:00+00:00,248,Hamilton Academical,252,Aberdeen,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
dea95d22f44e6377ab65b29ca7a932e461ba306acc3a491a39c21d65dc2e6196,B1,144,2020,2020-11-27,Eupen,Charleroi,3,1,581263,2020-11-27T19:45:00+00:00,739,AS Eupen,736,Charleroi,3,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d58e783a7034fe43e72b9384302b0ae6cfd579571c19532cd263b69ba1fc6962,D1,78,2020,2020-11-27,Wolfsburg,Werder Bremen,5,3,587252,2020-11-27T19:30:00+00:00,161,VfL Wolfsburg,162,Werder Bremen,5,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b29a4a32a4583abd114fef809d38c860931bc8f9a8d0fb3d735bf4201e10bc99,DNK,119,2020,2020-11-27,Randers FC,Odense,2,1,578180,2020-11-27T18:00:00+00:00,401,Randers FC,405,Odense,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
09199fab9e12ea87ee95fc15c9805d4d4ee0188106ba17ea7d9f6b3be6b80d24,E0,39,2020,2020-11-27,Crystal Palace,Newcastle,0,2,592234,2020-11-27T20:00:00+00:00,52,Crystal Palace,34,Newcastle,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
cc419bb15844b3acaacd6626b00f6257a19b12fce56e82fbf3ae8aeb36a248d3,F1,61,2020,2020-11-27,Strasbourg,Rennes,1,1,571591,2020-11-27T20:00:00+00:00,95,Strasbourg,94,Rennes,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8e404ea267c828fad1c86c032080de71f70e5f7996efdd5e4c14f764594230c0,N1,88,2020,2020-11-27,Twente,Waalwijk,0,2,573245,2020-11-27T19:00:00+00:00,415,Twente,417,Waalwijk,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7ba0e96b85dffd9e6134aa75db40bf7b1a64a7e5a30685500320fd40ed4d0cbf,P1,94,2020,2020-11-27,Pacos Ferreira,Famalicao,2,0,601085,2020-11-27T19:00:00+00:00,234,Pacos Ferreira,242,Famalicao,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ca349d3d0c4b91ae79b66dde32769efab9c27ca5b315983a6f1c499da3f68b4a,P1,94,2020,2020-11-27,Tondela,Guimaraes,0,2,601092,2020-11-27T21:00:00+00:00,218,Tondela,224,Vitória SC,0,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
4e4eabf5ab2c4032d9c64b4ab2c2f1150a150cd223291578de2abb9f4f5c4cc8,POL,106,2020,2020-11-27,Gornik Z.,Pogon Szczecin,2,1,574421,2020-11-27T19:30:00+00:00,340,Gornik Zabrze,348,Pogon Szczecin,2,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7ba3c4b9bfc377cfb30134d6d1015403dbdfa2cd0a481f919f265f808cdc489a,POL,106,2020,2020-11-27,Wisla Plock,Cracovia,0,1,574424,2020-11-27T17:00:00+00:00,341,Wisla Plock,350,Cracovia Krakow,0,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a146f37bc2c853c03b5942f986460b3c850fb8201b4073cdf7887f2ecac396a9,SP1,140,2020,2020-11-27,Valladolid,Levante,1,1,605173,2020-11-27T20:00:00+00:00,720,Valladolid,539,Levante,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
