historical_match_id,api_fixture_id,mapping_status,mapping_reason,provider_league_id,season_start,api_kickoff_utc,league_code,league_name,country,season_label,date_iso,time_local,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,b365_close_home,b365_close_draw,b365_close_away,avg_close_home,avg_close_draw,avg_close_away,b365_close_over_25,b365_close_under_25,avg_close_over_25,avg_close_under_25,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,identity_final_score_evidence_only,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
b66cfe3d4db3e490a9c710fa558114f6c21e380af7186debce5e733537d06bb7,731492,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,94,2021,2022-02-27T18:00:00+00:00,P1,Primeira Liga,Portugal,2021/2022,2022-02-27,18:00,Estoril,Boavista,2,3,A,2.37,3.1,3.1,2.45,3.04,3.1,2.5,1.5,2.41,1.56,813651,96,Taça de Portugal,DOMESTIC_CUP,2021-12-21T18:45:00+00:00,1631.25,67.969,false,false,true,L,0,0,0,0,824900,97,Taça da Liga,DOMESTIC_CUP,2022-01-25T19:45:00+00:00,790.25,32.927,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
b75ead0992e3f5d1fc7f2646c2d86ef09341a73358a5153b4ed7502572f90f90,731490,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,94,2021,2022-02-27T20:30:00+00:00,P1,Primeira Liga,Portugal,2021/2022,2022-02-27,20:30,Porto,Gil Vicente,1,1,D,1.25,5.25,13,1.29,5.48,10,1.66,2.15,1.59,2.33,816229,3,UEFA Europa League,UEFA,2022-02-24T17:45:00+00:00,74.75,3.115,true,true,false,D,1,2,1,0,806952,96,Taça de Portugal,DOMESTIC_CUP,2021-11-20T11:00:00+00:00,2385.5,99.396,false,false,true,L,0,0,0,0,false,true,false,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d5730309d90a0c82843288b940ab769936b57ec0298b43936ef80592008b9fb1,731493,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,94,2021,2022-02-27T15:30:00+00:00,P1,Primeira Liga,Portugal,2021/2022,2022-02-27,15:30,Vizela,Portimonense,1,1,D,2.15,3.4,3.25,2.21,3.29,3.31,2,1.85,2.01,1.8,820935,96,Taça de Portugal,DOMESTIC_CUP,2022-01-12T20:45:00+00:00,1098.75,45.781,false,false,true,L,0,0,0,0,820937,96,Taça de Portugal,DOMESTIC_CUP,2022-01-13T20:45:00+00:00,1074.75,44.781,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
c9669c62cbb65cdb54c553ed0ff229f72dbaa97957d66cb83a2e114287f6af5c,712975,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2021,2022-02-27T11:30:00+00:00,POL,Ekstraklasa,Poland,2021/2022,2022-02-27,11:30,Jagiellonia,Warta Poznan,1,1,D,,,,2.4,3,3.12,,,,,768689,108,Cup,DOMESTIC_CUP,2021-09-21T15:30:00+00:00,3812.0,158.833,false,false,true,L,0,0,0,0,768694,108,Cup,DOMESTIC_CUP,2021-09-29T14:00:00+00:00,3621.5,150.896,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
e037e01fded20b19955a1c19067da4e38438db71e7373e4e334de94998cc64d0,712979,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2021,2022-02-27T14:00:00+00:00,POL,Ekstraklasa,Poland,2021/2022,2022-02-27,14:00,Radomiak Radom,Lechia Gdansk,2,0,H,,,,2.47,3.15,2.88,,,,,768697,108,Cup,DOMESTIC_CUP,2021-09-22T12:30:00+00:00,3793.5,158.062,false,false,true,L,0,0,0,0,801579,108,Cup,DOMESTIC_CUP,2021-10-26T13:45:00+00:00,2976.25,124.01,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
29a0fe97ed1e1b04e333c3d395da325418d3f3b285f6c6c032fda65217a40fa0,712981,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2021,2022-02-27T16:30:00+00:00,POL,Ekstraklasa,Poland,2021/2022,2022-02-27,16:30,Slask Wroclaw,Zaglebie,0,0,D,,,,2.11,3.37,3.36,,,,,768683,108,Cup,DOMESTIC_CUP,2021-09-23T18:30:00+00:00,3766.0,156.917,true,false,true,L,0,0,0,0,811628,108,Cup,DOMESTIC_CUP,2021-12-01T16:15:00+00:00,2112.25,88.01,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5358c075ba3e6291b31e07142a7d9e603d7dbf3eb0b10e827b6cba9e22c4d8df,709824,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2021,2022-02-27T12:00:00+00:00,SC0,Scottish Premiership,Scotland,2021/2022,2022-02-27,12:00,Hibernian,Celtic,0,0,D,7,5,1.4,7.11,4.64,1.42,1.66,2.2,1.69,2.14,828028,181,FA Cup,DOMESTIC_CUP,2022-02-13T12:30:00+00:00,335.5,13.979,false,false,true,W,0,1,0,0,816211,848,UEFA Europa Conference League,UEFA,2022-02-24T17:45:00+00:00,66.25,2.76,true,true,false,L,1,3,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3f9448f61002534897061228594e6eba465887968e422615c72ced3c18424d6f,709825,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2021,2022-02-27T15:00:00+00:00,SC0,Scottish Premiership,Scotland,2021/2022,2022-02-27,15:00,Rangers,Motherwell,2,2,D,1.18,7,15,1.17,7.19,15.56,1.5,2.62,1.5,2.53,816219,3,UEFA Europa League,UEFA,2022-02-24T20:00:00+00:00,67.0,2.792,true,true,false,D,1,2,1,0,828031,181,FA Cup,DOMESTIC_CUP,2022-02-12T15:00:00+00:00,360.0,15.0,false,false,true,W,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
79d92d080f10009218f94385077fce25a00c99d6a2928e8ee3e2680e93b31822,720990,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,140,2021,2022-02-27T20:00:00+00:00,SP1,La Liga,Spain,2021/2022,2022-02-27,20:00,Barcelona,Ath Bilbao,4,0,H,1.5,4,7,1.52,4.26,6.78,1.87,2.03,1.83,2,816215,3,UEFA Europa League,UEFA,2022-02-24T20:00:00+00:00,72.0,3.0,true,true,false,W,1,2,1,0,838382,143,Copa del Rey,DOMESTIC_CUP,2022-02-10T20:30:00+00:00,407.5,16.979,true,false,true,D,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
581a7c343e655052295d1a633fdae705f404640d7dca1a320a9483bdc066c290,720996,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,140,2021,2022-02-27T15:15:00+00:00,SP1,La Liga,Spain,2021/2022,2022-02-27,15:15,Sevilla,Betis,2,1,H,2.25,3.25,3.4,2.25,3.22,3.51,2.1,1.72,2.15,1.72,816223,3,UEFA Europa League,UEFA,2022-02-24T17:45:00+00:00,69.5,2.896,true,true,false,L,1,2,1,0,816217,3,UEFA Europa League,UEFA,2022-02-24T20:00:00+00:00,67.25,2.802,true,true,false,D,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f3ab1cf0672f4c0d93e236019724fbb2d00733944181e2d582cce781a69aa6a1,720995,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,140,2021,2022-02-27T17:30:00+00:00,SP1,La Liga,Spain,2021/2022,2022-02-27,17:30,Sociedad,Osasuna,1,0,H,2.2,3,3.75,2.26,3.04,3.7,2.62,1.5,2.49,1.54,816225,3,UEFA Europa League,UEFA,2022-02-24T17:45:00+00:00,71.75,2.99,true,true,false,L,1,2,1,0,817956,143,Copa del Rey,DOMESTIC_CUP,2022-01-06T15:00:00+00:00,1250.5,52.104,true,false,true,L,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
219de5ea8935282d8836a80a254e05ab7788a3883ab62aa56964610253651e98,720998,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,140,2021,2022-02-27T13:00:00+00:00,SP1,La Liga,Spain,2021/2022,2022-02-27,13:00,Villarreal,Espanol,5,1,H,1.53,4,6.5,1.53,4.33,6.43,1.72,2.1,1.71,2.16,816250,2,UEFA Champions League,UEFA,2022-02-22T20:00:00+00:00,113.0,4.708,false,true,false,D,1,1,1,0,824056,143,Copa del Rey,DOMESTIC_CUP,2022-01-15T15:00:00+00:00,1030.0,42.917,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
54c44e355c1be3bdce2820bc76eccaad36928bb29d6edfffc0cc67a2f4c2ba2f,758793,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,203,2021,2022-02-27T13:00:00+00:00,T1,Super Lig,Turkey,2021/2022,2022-02-27,13:00,Alanyaspor,Konyaspor,5,1,H,2.15,3.3,3.1,2.26,3.42,3.12,1.83,2.02,1.83,1.96,825261,206,Türkiye Kupası,DOMESTIC_CUP,2022-02-10T14:30:00+00:00,406.5,16.938,true,false,true,D,0,0,0,0,825262,206,Türkiye Kupası,DOMESTIC_CUP,2022-02-08T14:30:00+00:00,454.5,18.938,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
b9e64c4898d175edc25a505029b1a4495f0f4c4bb3c597defd2d344f36245b84,758787,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,203,2021,2022-02-27T10:30:00+00:00,T1,Super Lig,Turkey,2021/2022,2022-02-27,10:30,Altay,Gaziantep,3,2,H,2.7,3,2.62,2.72,3.15,2.67,2.07,1.72,2.1,1.73,814829,206,Türkiye Kupası,DOMESTIC_CUP,2021-12-30T18:00:00+00:00,1408.5,58.688,true,false,true,L,0,0,0,0,825263,206,Türkiye Kupası,DOMESTIC_CUP,2022-02-08T11:30:00+00:00,455.0,18.958,false,false,true,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
6275131c18227e00381b3511fde4a4d7a56bc2316107f938b81f36dc4752acd2,758796,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,203,2021,2022-02-27T16:00:00+00:00,T1,Super Lig,Turkey,2021/2022,2022-02-27,16:00,Galatasaray,Rizespor,4,2,H,1.44,4.33,6.5,1.47,4.41,6.64,1.65,2.2,1.68,2.18,814832,206,Türkiye Kupası,DOMESTIC_CUP,2021-12-28T18:00:00+00:00,1462.0,60.917,false,false,true,D,0,0,0,0,810830,206,Türkiye Kupası,DOMESTIC_CUP,2021-12-01T10:00:00+00:00,2118.0,88.25,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
c265c584654608e95ec3a527e72e4ec383146b70a12feecf743bda393419436d,758795,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,203,2021,2022-02-27T10:30:00+00:00,T1,Super Lig,Turkey,2021/2022,2022-02-27,10:30,Giresunspor,Goztep,3,1,H,2.3,3.1,2.9,2.4,3.2,3.04,2.1,1.7,2.12,1.71,814831,206,Türkiye Kupası,DOMESTIC_CUP,2021-12-28T14:00:00+00:00,1460.5,60.854,false,false,true,L,0,0,0,0,825268,206,Türkiye Kupası,DOMESTIC_CUP,2022-02-10T17:30:00+00:00,401.0,16.708,true,false,true,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
b94373d15498b098e4a6110d9e3cfee60cd09ce29cda7f2a42a82fdc654e9576,758790,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,203,2021,2022-02-27T13:00:00+00:00,T1,Super Lig,Turkey,2021/2022,2022-02-27,13:00,Hatayspor,Yeni Malatyaspor,5,2,H,1.6,3.75,5,1.65,3.88,5.16,1.85,2,1.83,1.97,825265,206,Türkiye Kupası,DOMESTIC_CUP,2022-02-09T14:30:00+00:00,430.5,17.938,false,false,true,L,0,0,0,0,814837,206,Türkiye Kupası,DOMESTIC_CUP,2021-12-30T10:00:00+00:00,1419.0,59.125,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
9bc66c97a8178050fd07ff358506cfc56492483865dc436b0d20718203309ff4,706655,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2021,2022-02-28T18:00:00+00:00,DNK,Danish Superliga,Denmark,2021/2022,2022-02-28,18:00,Brondby,Sonderjyske,1,0,H,,,,1.63,3.84,5.41,,,,,809872,121,DBU Pokalen,DOMESTIC_CUP,2021-12-12T17:00:00+00:00,1873.0,78.042,false,false,true,W,0,0,0,0,809868,121,DBU Pokalen,DOMESTIC_CUP,2021-12-10T17:00:00+00:00,1921.0,80.042,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
92ed744812b39d74676d6c31d869b3f61417d72a8db7ad57a04ae7b0b9621ab0,731844,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,135,2021,2022-02-28T19:50:00+00:00,I1,Serie A,Italy,2021/2022,2022-02-28,19:45,Atalanta,Sampdoria,4,0,H,1.36,5,8,1.39,4.89,8.43,1.66,2.2,1.66,2.23,816227,3,UEFA Europa League,UEFA,2022-02-24T17:45:00+00:00,98.083,4.087,true,true,false,W,1,2,1,0,820866,137,Coppa Italia,DOMESTIC_CUP,2022-01-18T20:00:00+00:00,983.833,40.993,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
0c916b8d25d5e155c733ae4792db0d473379f20d77fb1afb39f2a997c163095e,731487,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,94,2021,2022-02-28T20:15:00+00:00,P1,Primeira Liga,Portugal,2021/2022,2022-02-28,20:15,Sp Braga,Santa Clara,0,0,D,1.6,3.75,5.5,1.61,3.89,5.62,1.95,1.9,1.9,1.9,816221,3,UEFA Europa League,UEFA,2022-02-24T20:00:00+00:00,96.25,4.01,true,true,false,W,1,2,1,0,817315,97,Taça da Liga,DOMESTIC_CUP,2022-01-26T19:45:00+00:00,792.5,33.021,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d7287e2e9725d11e32da2b500ecee42dd7563de152e949b597f6b8d03c1d1d28,712974,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2021,2022-02-28T17:00:00+00:00,POL,Ekstraklasa,Poland,2021/2022,2022-02-28,17:00,Cracovia,Termalica B-B.,1,2,A,,,,1.83,3.37,4.49,,,,,768700,108,Cup,DOMESTIC_CUP,2021-09-23T15:30:00+00:00,3793.5,158.062,true,false,true,D,0,0,0,0,811630,108,Cup,DOMESTIC_CUP,2021-12-01T13:30:00+00:00,2139.5,89.146,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
c5624d250caa7ffd19c0ea6eca1e5283a2501b77b72f30809859600c5be291e8,720993,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,140,2021,2022-02-28T20:00:00+00:00,SP1,La Liga,Spain,2021/2022,2022-02-28,20:00,Granada,Cadiz,0,0,D,2.1,3.1,3.6,2.14,3.14,3.93,2.3,1.61,2.38,1.59,815012,143,Copa del Rey,DOMESTIC_CUP,2021-12-16T20:00:00+00:00,1776.0,74.0,true,false,true,L,0,0,0,0,827616,143,Copa del Rey,DOMESTIC_CUP,2022-02-02T20:00:00+00:00,624.0,26.0,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d9a21d4994664cde46bed01772071cc504860b95bd1453c08228f9153d3873e3,758794,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,203,2021,2022-02-28T17:00:00+00:00,T1,Super Lig,Turkey,2021/2022,2022-02-28,17:00,Kasimpasa,Fenerbahce,1,2,A,2.45,3.3,2.45,2.59,3.49,2.6,1.66,2.15,1.68,2.17,825263,206,Türkiye Kupası,DOMESTIC_CUP,2022-02-08T11:30:00+00:00,485.5,20.229,false,false,true,L,0,0,0,0,816205,848,UEFA Europa Conference League,UEFA,2022-02-24T20:00:00+00:00,93.0,3.875,true,true,false,L,1,2,1,0,false,true,false,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2c7eddab81b6e38be3a894f68708b1f28adea72a61fc7669378be392dd70602b,710768,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,39,2021,2022-03-01T19:45:00+00:00,E0,Premier League,England,2021/2022,2022-03-01,19:45,Burnley,Leicester,0,2,A,2.9,3.25,2.5,2.91,3.29,2.56,2.02,1.88,2.03,1.81,815147,45,FA Cup,DOMESTIC_CUP,2022-01-08T12:30:00+00:00,1255.25,52.302,false,false,true,L,0,0,0,0,816209,848,UEFA Europa Conference League,UEFA,2022-02-24T17:45:00+00:00,122.0,5.083,true,true,false,W,1,2,1,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7e02d4682d87305d911928948aaabb745600ccf3d1d86a368ad7769d146f4163,719031,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2021,2022-03-02T19:30:00+00:00,AUT,Austrian Bundesliga,Austria,2021/2022,2022-03-02,19:30,LASK,Salzburg,0,0,D,,,,3.81,3.78,1.86,,,,,810178,220,Cup,DOMESTIC_CUP,2022-02-06T15:30:00+00:00,580.0,24.167,false,false,true,L,0,0,0,0,816244,2,UEFA Champions League,UEFA,2022-02-16T20:00:00+00:00,335.5,13.979,false,true,false,D,0,1,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1402cd4c2802e60e42c4ca9ba07ffb3fcca7a275ba95dcc83d585e63b9970ea3,710201,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2021,2022-03-02T17:45:00+00:00,B1,Belgian Pro League,Belgium,2021/2022,2022-03-02,17:45,Standard,Beerschot VA,1,0,H,1.9,3.5,3.6,1.89,3.57,3.98,1.9,1.95,1.85,1.94,814858,147,Cup,DOMESTIC_CUP,2021-12-22T19:30:00+00:00,1678.25,69.927,false,false,true,L,0,0,0,0,809880,147,Cup,DOMESTIC_CUP,2021-12-02T19:45:00+00:00,2158.0,89.917,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
875a871249ec909d228e73c9d09e17b23e9b7f208260abd5ff53c4b3d7c2cc6a,709828,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2021,2022-03-02T19:45:00+00:00,SC0,Scottish Premiership,Scotland,2021/2022,2022-03-02,19:45,Celtic,St Mirren,2,0,H,1.14,8.5,15,1.13,8.26,19.46,1.5,2.62,1.48,2.59,816211,848,UEFA Europa Conference League,UEFA,2022-02-24T17:45:00+00:00,146.0,6.083,true,true,false,L,1,2,1,0,828034,181,FA Cup,DOMESTIC_CUP,2022-02-12T15:00:00+00:00,436.75,18.198,false,false,true,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
71c963373b6e0c3a93f15d70aef0553767bba721586d4c9d8210f7009ef684fc,709829,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2021,2022-03-02T19:45:00+00:00,SC0,Scottish Premiership,Scotland,2021/2022,2022-03-02,19:45,Dundee,Hibernian,0,0,D,3.2,3.1,2.37,3.27,3.04,2.36,2.5,1.53,2.43,1.55,828033,181,FA Cup,DOMESTIC_CUP,2022-02-14T19:45:00+00:00,384.0,16.0,false,false,true,W,0,0,0,0,828028,181,FA Cup,DOMESTIC_CUP,2022-02-13T12:30:00+00:00,415.25,17.302,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
6de83f0af2b08e356227ae2d4d9ae72b1d1c5af62c0938d0200f215434214abb,709830,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2021,2022-03-02T19:45:00+00:00,SC0,Scottish Premiership,Scotland,2021/2022,2022-03-02,19:45,Hearts,Aberdeen,2,0,H,1.95,3.4,4,1.97,3.39,3.92,2.1,1.72,2.09,1.73,828030,181,FA Cup,DOMESTIC_CUP,2022-02-12T15:00:00+00:00,436.75,18.198,false,false,true,D,0,0,0,0,828031,181,FA Cup,DOMESTIC_CUP,2022-02-12T15:00:00+00:00,436.75,18.198,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
a4ac97205105ec82d6287afb2a128ace74851ba6efee5de34fb6b4efa837d8b9,709831,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2021,2022-03-02T19:45:00+00:00,SC0,Scottish Premiership,Scotland,2021/2022,2022-03-02,19:45,Livingston,Dundee United,2,1,H,1.95,3.25,4.33,1.95,3.2,4.29,2.5,1.53,2.41,1.55,828030,181,FA Cup,DOMESTIC_CUP,2022-02-12T15:00:00+00:00,436.75,18.198,false,false,true,D,0,0,0,0,828032,181,FA Cup,DOMESTIC_CUP,2022-02-12T15:00:00+00:00,436.75,18.198,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
b3bc950d579b44deefc301db778c9de9a6d09f04f966a2d5448df4ea87fbcbbf,709832,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2021,2022-03-02T19:45:00+00:00,SC0,Scottish Premiership,Scotland,2021/2022,2022-03-02,19:45,Motherwell,Ross County,0,1,A,2.37,3.25,3.1,2.32,3.25,3.12,2.05,1.8,2.02,1.77,828031,181,FA Cup,DOMESTIC_CUP,2022-02-12T15:00:00+00:00,436.75,18.198,false,false,true,W,0,0,0,0,814017,181,FA Cup,DOMESTIC_CUP,2022-01-22T15:00:00+00:00,940.75,39.198,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3b75c856816a3d6e25f369c44506bffef313f803ca4e08aac3db0b2b1f60ffa1,709833,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2021,2022-03-02T19:45:00+00:00,SC0,Scottish Premiership,Scotland,2021/2022,2022-03-02,19:45,St Johnstone,Rangers,0,1,A,11,5.25,1.28,11.64,5.26,1.28,1.88,1.98,1.86,1.93,815101,181,FA Cup,DOMESTIC_CUP,2022-01-22T15:00:00+00:00,940.75,39.198,false,false,true,L,0,0,0,0,816219,3,UEFA Europa League,UEFA,2022-02-24T20:00:00+00:00,143.75,5.99,true,true,false,D,1,2,1,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
a51e979fda629d1ac4094002551864181e595394877f78e6e8e33672219d3ef1,720944,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,140,2021,2022-03-02T20:00:00+00:00,SP1,La Liga,Spain,2021/2022,2022-03-02,20:00,Mallorca,Sociedad,0,2,A,3,3.1,2.5,3.19,3.11,2.46,2.3,1.61,2.34,1.61,827615,143,Copa del Rey,DOMESTIC_CUP,2022-02-02T19:00:00+00:00,673.0,28.042,false,false,true,L,0,0,0,0,816225,3,UEFA Europa League,UEFA,2022-02-24T17:45:00+00:00,146.25,6.094,true,true,false,L,1,2,1,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
867b395b37c102a49b7b506cd03ae9f4a2296164ba73cf5c2931b41a7664b27f,710305,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2021,2022-03-04T19:45:00+00:00,B1,Belgian Pro League,Belgium,2021/2022,2022-03-04,19:45,St Truiden,Mechelen,1,1,D,2.3,3.3,2.7,2.43,3.41,2.82,1.83,2.02,1.83,1.96,800631,147,Cup,DOMESTIC_CUP,2021-10-27T18:00:00+00:00,3073.75,128.073,false,false,true,L,0,0,0,0,814857,147,Cup,DOMESTIC_CUP,2021-12-22T19:00:00+00:00,1728.75,72.031,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ee1db7fbc3f0100ded8678094b9d05227890b68c2d04ccbead8729c905cf4505,719571,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,78,2021,2022-03-04T19:30:00+00:00,D1,Bundesliga,Germany,2021/2022,2022-03-04,19:30,Bielefeld,Augsburg,0,1,A,2.37,3.25,3,2.53,3.24,2.96,2.1,1.72,2.07,1.78,788048,81,DFB Pokal,DOMESTIC_CUP,2021-10-26T18:45:00+00:00,3096.75,129.031,false,false,true,L,0,0,0,0,788042,81,DFB Pokal,DOMESTIC_CUP,2021-10-27T16:30:00+00:00,3075.0,128.125,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
184159b3f092e402a7454578884f3859cedac600799f797097c2dbc2cc508c5d,706663,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2021,2022-03-04T19:00:00+00:00,DNK,Danish Superliga,Denmark,2021/2022,2022-03-04,19:00,FC Copenhagen,Randers FC,3,0,H,,,,1.7,3.82,4.84,,,,,787896,848,UEFA Europa Conference League,UEFA,2021-12-09T20:00:00+00:00,2039.0,84.958,true,true,false,W,0,0,0,0,816209,848,UEFA Europa Conference League,UEFA,2022-02-24T17:45:00+00:00,193.25,8.052,true,true,false,L,0,1,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
