factor,bucket,scope_type,scope_value,target,test_season,train_first_season,train_last_season,train_seasons,train_market_matches,test_market_matches,sample_threshold_pass,train_hit_rate,test_hit_rate,train_avg_market_novig,test_avg_market_novig,train_calibration_pp,test_calibration_pp,train_flat_bet_roi_pct,test_flat_bet_roi_pct,train_calibration_sign,test_calibration_sign,calibration_sign_persists,train_roi_sign,test_roi_sign,roi_sign_persists,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,DRAW,2025/2026,2017/2018,2024/2025,8,69,4,false,0.26087,0.25,0.24304,0.24895,1.783,0.105,0.913,-13.75,POSITIVE,NEUTRAL,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,AWAY,2025/2026,2017/2018,2024/2025,8,69,4,false,0.28986,0.5,0.33684,0.40333,-4.698,9.667,-29.304,-9.25,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,OVER25,2025/2026,2017/2018,2024/2025,8,69,4,false,0.55072,0.75,0.58117,0.59451,-3.045,15.549,-7.913,19.75,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,UNDER25,2025/2026,2017/2018,2024/2025,8,69,4,false,0.44928,0.25,0.41883,0.40549,3.045,-15.549,6.71,-43.5,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,HOME,2019/2020,2017/2018,2018/2019,2,0,32,false,,0.34375,,0.44167,,-9.792,,-32.656,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,DRAW,2019/2020,2017/2018,2018/2019,2,0,32,false,,0.25,,0.23138,,1.862,,4.906,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,AWAY,2019/2020,2017/2018,2018/2019,2,0,32,false,,0.40625,,0.32696,,7.929,,8.25,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,OVER25,2019/2020,2017/2018,2018/2019,2,0,32,false,,0.5,,0.53681,,-3.681,,-11.188,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,UNDER25,2019/2020,2017/2018,2018/2019,2,0,32,false,,0.5,,0.46319,,3.681,,4.469,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,HOME,2020/2021,2017/2018,2019/2020,3,32,32,false,0.34375,0.40625,0.44167,0.42483,-9.792,-1.858,-32.656,-5.656,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,DRAW,2020/2021,2017/2018,2019/2020,3,32,32,false,0.25,0.34375,0.23138,0.25174,1.862,9.201,4.906,45.375,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,AWAY,2020/2021,2017/2018,2019/2020,3,32,32,false,0.40625,0.25,0.32696,0.32343,7.929,-7.343,8.25,-13.469,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,OVER25,2020/2021,2017/2018,2019/2020,3,32,32,false,0.5,0.40625,0.53681,0.51813,-3.681,-11.188,-11.188,-25.438,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,UNDER25,2020/2021,2017/2018,2019/2020,3,32,32,false,0.5,0.59375,0.46319,0.48187,3.681,11.188,4.469,20.031,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,HOME,2021/2022,2017/2018,2020/2021,4,64,23,false,0.375,0.34783,0.43325,0.38394,-5.825,-3.611,-19.156,-29.565,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,DRAW,2021/2022,2017/2018,2020/2021,4,64,23,false,0.29688,0.26087,0.24156,0.22586,5.532,3.501,25.141,-6.391,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,AWAY,2021/2022,2017/2018,2020/2021,4,64,23,false,0.32812,0.3913,0.32519,0.3902,0.293,0.11,-2.609,-25.261,POSITIVE,NEUTRAL,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,OVER25,2021/2022,2017/2018,2020/2021,4,64,23,false,0.45312,0.47826,0.52747,0.53442,-7.434,-5.616,-18.312,-18.652,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,UNDER25,2021/2022,2017/2018,2020/2021,4,64,23,false,0.54688,0.52174,0.47253,0.46558,7.434,5.616,12.25,2.217,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,HOME,2022/2023,2017/2018,2021/2022,5,87,28,false,0.36782,0.42857,0.42021,0.42012,-5.24,0.845,-21.908,5.321,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,DRAW,2022/2023,2017/2018,2021/2022,5,87,28,false,0.28736,0.32143,0.23741,0.24841,4.995,7.302,16.805,25.393,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,AWAY,2022/2023,2017/2018,2021/2022,5,87,28,false,0.34483,0.25,0.34238,0.33147,0.245,-8.147,-8.598,-36.5,NEUTRAL,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,OVER25,2022/2023,2017/2018,2021/2022,5,87,28,false,0.45977,0.5,0.52931,0.52555,-6.954,-2.555,-18.402,-3.571,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,UNDER25,2022/2023,2017/2018,2021/2022,5,87,28,false,0.54023,0.5,0.47069,0.47445,6.954,2.555,9.598,8.429,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,HOME,2023/2024,2017/2018,2022/2023,6,115,28,false,0.38261,0.46429,0.42019,0.37766,-3.758,8.663,-15.278,31.25,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,DRAW,2023/2024,2017/2018,2022/2023,6,115,28,false,0.29565,0.21429,0.24009,0.22467,5.557,-1.039,18.896,-8.536,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,AWAY,2023/2024,2017/2018,2022/2023,6,115,28,false,0.32174,0.32143,0.33972,0.39767,-1.798,-7.624,-15.391,-10.071,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,OVER25,2023/2024,2017/2018,2022/2023,6,115,28,false,0.46957,0.57143,0.52839,0.58754,-5.883,-1.611,-14.791,-4.107,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,UNDER25,2023/2024,2017/2018,2022/2023,6,115,28,false,0.53043,0.42857,0.47161,0.41246,5.883,1.611,9.313,5.036,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,HOME,2024/2025,2017/2018,2023/2024,7,143,20,false,0.3986,0.5,0.41186,0.45913,-1.326,4.087,-6.168,0.05,NEGATIVE,POSITIVE,,NEGATIVE,NEUTRAL,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,DRAW,2024/2025,2017/2018,2023/2024,7,143,20,false,0.27972,0.15,0.23707,0.23682,4.265,-8.682,13.524,-39.5,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,AWAY,2024/2025,2017/2018,2023/2024,7,143,20,false,0.32168,0.35,0.35107,0.30405,-2.939,4.595,-14.35,-4.0,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,OVER25,2024/2025,2017/2018,2023/2024,7,143,20,false,0.48951,0.75,0.53997,0.58035,-5.046,16.965,-12.699,25.95,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,UNDER25,2024/2025,2017/2018,2023/2024,7,143,20,false,0.51049,0.25,0.46003,0.41965,5.046,-16.965,8.476,-37.8,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,HOME,2025/2026,2017/2018,2024/2025,8,163,26,false,0.41104,0.26923,0.41766,0.37822,-0.662,-10.899,-5.405,-35.885,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,DRAW,2025/2026,2017/2018,2024/2025,8,163,26,false,0.2638,0.30769,0.23704,0.25424,2.677,5.346,7.018,16.962,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,AWAY,2025/2026,2017/2018,2024/2025,8,163,26,false,0.32515,0.42308,0.3453,0.36754,-2.015,5.553,-13.08,14.5,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,OVER25,2025/2026,2017/2018,2024/2025,8,163,26,false,0.52147,0.61538,0.54493,0.5294,-2.345,8.598,-7.957,9.538,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,UNDER25,2025/2026,2017/2018,2024/2025,8,163,26,false,0.47853,0.38462,0.45507,0.4706,2.345,-8.598,2.798,-21.077,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,HOME,2019/2020,2017/2018,2018/2019,2,0,19,false,,0.31579,,0.42417,,-10.838,,-47.316,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,DRAW,2019/2020,2017/2018,2018/2019,2,0,19,false,,0.15789,,0.2544,,-9.65,,-46.737,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,AWAY,2019/2020,2017/2018,2018/2019,2,0,19,false,,0.52632,,0.32144,,20.488,,48.368,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,OVER25,2019/2020,2017/2018,2018/2019,2,0,19,false,,0.47368,,0.49762,,-2.394,,-6.526,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,19,false,,0.52632,,0.50238,,2.394,,0.947,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,HOME,2020/2021,2017/2018,2019/2020,3,19,38,false,0.31579,0.42105,0.42417,0.44372,-10.838,-2.266,-47.316,-12.737,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,DRAW,2020/2021,2017/2018,2019/2020,3,19,38,false,0.15789,0.34211,0.2544,0.25071,-9.65,9.139,-46.737,24.579,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,AWAY,2020/2021,2017/2018,2019/2020,3,19,38,false,0.52632,0.23684,0.32144,0.30557,20.488,-6.873,48.368,-47.263,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,OVER25,2020/2021,2017/2018,2019/2020,3,19,38,false,0.47368,0.47368,0.49762,0.50957,-2.394,-3.589,-6.526,-13.816,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,UNDER25,2020/2021,2017/2018,2019/2020,3,19,38,false,0.52632,0.52632,0.50238,0.49043,2.394,3.589,0.947,-2.0,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,HOME,2021/2022,2017/2018,2020/2021,4,57,27,false,0.38596,0.48148,0.4372,0.48628,-5.123,-0.48,-24.263,-12.37,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,DRAW,2021/2022,2017/2018,2020/2021,4,57,27,false,0.2807,0.18519,0.25194,0.23872,2.876,-5.353,0.807,-14.111,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,AWAY,2021/2022,2017/2018,2020/2021,4,57,27,false,0.33333,0.33333,0.31086,0.275,2.247,5.834,-15.386,12.074,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,OVER25,2021/2022,2017/2018,2020/2021,4,57,27,false,0.47368,0.51852,0.50559,0.54349,-3.19,-2.497,-11.386,-7.259,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,UNDER25,2021/2022,2017/2018,2020/2021,4,57,27,false,0.52632,0.48148,0.49441,0.45651,3.19,2.497,-1.018,10.407,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,HOME,2022/2023,2017/2018,2021/2022,5,84,17,false,0.41667,0.29412,0.45298,0.46477,-3.631,-17.065,-20.44,-60.0,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,DRAW,2022/2023,2017/2018,2021/2022,5,84,17,false,0.25,0.11765,0.24769,0.20966,0.231,-9.201,-3.988,-49.882,NEUTRAL,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,AWAY,2022/2023,2017/2018,2021/2022,5,84,17,false,0.33333,0.58824,0.29933,0.32557,3.4,26.266,-6.56,81.176,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,OVER25,2022/2023,2017/2018,2021/2022,5,84,17,false,0.4881,0.70588,0.51777,0.58059,-2.967,12.529,-10.06,18.294,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,UNDER25,2022/2023,2017/2018,2021/2022,5,84,17,false,0.5119,0.29412,0.48223,0.41941,2.967,-12.529,2.655,-36.765,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,HOME,2023/2024,2017/2018,2022/2023,6,101,6,false,0.39604,0.66667,0.45496,0.43602,-5.892,23.064,-27.099,48.167,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,DRAW,2023/2024,2017/2018,2022/2023,6,101,6,false,0.22772,0.16667,0.24129,0.24469,-1.357,-7.802,-11.713,-40.0,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,AWAY,2023/2024,2017/2018,2022/2023,6,101,6,false,0.37624,0.16667,0.30375,0.31929,7.249,-15.262,8.208,-59.667,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,OVER25,2023/2024,2017/2018,2022/2023,6,101,6,false,0.52475,0.66667,0.52834,0.52015,-0.359,14.652,-5.287,29.0,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,UNDER25,2023/2024,2017/2018,2022/2023,6,101,6,false,0.47525,0.33333,0.47166,0.47985,0.359,-14.652,-3.98,-30.5,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,HOME,2025/2026,2017/2018,2023/2024,7,107,7,false,0.41121,0.57143,0.4539,0.49826,-4.268,7.317,-22.879,11.286,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,DRAW,2025/2026,2017/2018,2023/2024,7,107,7,false,0.2243,0.0,0.24148,0.20934,-1.718,-20.934,-13.299,-100.0,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,AWAY,2025/2026,2017/2018,2023/2024,7,107,7,false,0.36449,0.42857,0.30462,0.2924,5.987,13.617,4.402,18.857,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,OVER25,2025/2026,2017/2018,2023/2024,7,107,7,false,0.53271,0.42857,0.52788,0.60165,0.483,-17.308,-3.364,-31.429,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,UNDER25,2025/2026,2017/2018,2023/2024,7,107,7,false,0.46729,0.57143,0.47212,0.39835,-0.483,17.308,-5.467,40.857,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,HOME,2019/2020,2017/2018,2018/2019,2,0,56,false,,0.42857,,0.38693,,4.164,,7.875,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,DRAW,2019/2020,2017/2018,2018/2019,2,0,56,false,,0.19643,,0.23149,,-3.507,,-20.804,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,AWAY,2019/2020,2017/2018,2018/2019,2,0,56,false,,0.375,,0.38158,,-0.658,,-25.125,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,OVER25,2019/2020,2017/2018,2018/2019,2,0,56,false,,0.71429,,0.59375,,12.054,,14.929,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,56,false,,0.28571,,0.40625,,-12.054,,-31.571,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,HOME,2020/2021,2017/2018,2019/2020,3,56,52,false,0.42857,0.38462,0.38693,0.42198,4.164,-3.737,7.875,-13.846,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,DRAW,2020/2021,2017/2018,2019/2020,3,56,52,false,0.19643,0.28846,0.23149,0.24392,-3.507,4.454,-20.804,7.231,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,AWAY,2020/2021,2017/2018,2019/2020,3,56,52,false,0.375,0.32692,0.38158,0.3341,-0.658,-0.718,-25.125,9.269,NEGATIVE,NEGATIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,OVER25,2020/2021,2017/2018,2019/2020,3,56,52,false,0.71429,0.59615,0.59375,0.5555,12.054,4.066,14.929,0.212,POSITIVE,POSITIVE,,POSITIVE,NEUTRAL,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,UNDER25,2020/2021,2017/2018,2019/2020,3,56,52,false,0.28571,0.40385,0.40625,0.4445,-12.054,-4.066,-31.571,-15.519,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,HOME,2021/2022,2017/2018,2020/2021,4,108,28,false,0.40741,0.32143,0.40381,0.41543,0.36,-9.4,-2.583,-33.929,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,DRAW,2021/2022,2017/2018,2020/2021,4,108,28,false,0.24074,0.17857,0.23748,0.2417,0.327,-6.313,-7.306,-36.429,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,AWAY,2021/2022,2017/2018,2020/2021,4,108,28,false,0.35185,0.5,0.35872,0.34287,-0.687,15.713,-8.565,60.786,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,OVER25,2021/2022,2017/2018,2020/2021,4,108,28,false,0.65741,0.64286,0.57533,0.55386,8.208,8.899,7.843,10.286,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,UNDER25,2021/2022,2017/2018,2020/2021,4,108,28,false,0.34259,0.35714,0.42467,0.44614,-8.208,-8.899,-23.843,-24.714,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,HOME,2022/2023,2017/2018,2021/2022,5,136,22,false,0.38971,0.5,0.4062,0.41538,-1.649,8.462,-9.037,-6.455,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,DRAW,2022/2023,2017/2018,2021/2022,5,136,22,false,0.22794,0.31818,0.23834,0.25638,-1.04,6.18,-13.301,29.682,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,AWAY,2022/2023,2017/2018,2021/2022,5,136,22,false,0.38235,0.18182,0.35546,0.32824,2.69,-14.642,5.713,-57.364,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,OVER25,2022/2023,2017/2018,2021/2022,5,136,22,false,0.65441,0.36364,0.57091,0.50393,8.35,-14.029,8.346,-33.636,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,UNDER25,2022/2023,2017/2018,2021/2022,5,136,22,false,0.34559,0.63636,0.42909,0.49607,-8.35,14.029,-24.022,23.318,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,HOME,2023/2024,2017/2018,2022/2023,6,158,6,false,0.40506,0.83333,0.40748,0.50523,-0.242,32.811,-8.677,43.667,NEUTRAL,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,DRAW,2023/2024,2017/2018,2022/2023,6,158,6,false,0.24051,0.0,0.24086,0.23021,-0.035,-23.021,-7.316,-100.0,NEUTRAL,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,AWAY,2023/2024,2017/2018,2022/2023,6,158,6,false,0.35443,0.16667,0.35167,0.26456,0.276,-9.79,-3.07,-76.5,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,OVER25,2023/2024,2017/2018,2022/2023,6,158,6,false,0.61392,0.5,0.56158,0.5251,5.234,-2.51,2.5,-16.167,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,UNDER25,2023/2024,2017/2018,2022/2023,6,158,6,false,0.38608,0.5,0.43842,0.4749,-5.234,2.51,-17.43,-6.833,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
