domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_round,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_weekday_iso,home_prev_nonleague_weekday_name_utc,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_round,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_weekday_iso,away_prev_nonleague_weekday_name_utc,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
587426,78,Bundesliga,Germany,2020,Regular Season - 28,2021-04-09T18:30:00+00:00,FT,188,Arminia Bielefeld,160,SC Freiburg,609082,81,DFB Pokal,DOMESTIC_CUP,1st Round,2020-09-14T16:30:00+00:00,4970.0,207.083,1,MONDAY,false,false,true,L,0,0,0,0,646330,81,DFB Pokal,DOMESTIC_CUP,2nd Round,2020-12-23T19:45:00+00:00,2566.75,106.948,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
581434,144,Jupiler Pro League,Belgium,2020,Regular Season - 33,2021-04-09T18:45:00+00:00,FT,739,AS Eupen,733,Standard Liege,682304,147,Cup,DOMESTIC_CUP,Semi-finals,2021-03-13T19:45:00+00:00,647.0,26.958,6,SATURDAY,false,false,true,L,0,0,0,0,682304,147,Cup,DOMESTIC_CUP,Semi-finals,2021-03-13T19:45:00+00:00,647.0,26.958,6,SATURDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
571782,61,Ligue 1,France,2020,Regular Season - 32,2021-04-09T19:00:00+00:00,FT,112,Metz,79,Lille,682856,66,Coupe de France,DOMESTIC_CUP,Round of 16,2021-04-06T16:45:00+00:00,74.25,3.094,2,TUESDAY,false,false,true,D,1,1,0,1,682854,66,Coupe de France,DOMESTIC_CUP,Round of 16,2021-03-17T16:45:00+00:00,554.25,23.094,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,true,false,false,false,true,false,true,false,true,true,true,false,false,false,false,false,false
592799,39,Premier League,England,2020,Regular Season - 31,2021-04-09T19:00:00+00:00,FT,36,Fulham,39,Wolves,656814,45,FA Cup,DOMESTIC_CUP,4th Round,2021-01-24T14:30:00+00:00,1804.5,75.188,7,SUNDAY,false,false,true,L,0,0,0,0,659114,45,FA Cup,DOMESTIC_CUP,5th Round,2021-02-11T17:30:00+00:00,1369.5,57.062,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
601250,94,Primeira Liga,Portugal,2020,Regular Season - 26,2021-04-09T19:00:00+00:00,FT,216,Portimonense,224,Vitória SC,644103,96,Taça de Portugal,DOMESTIC_CUP,3rd Round,2020-11-20T21:00:00+00:00,3358.0,139.917,5,FRIDAY,false,false,true,L,0,0,0,0,649349,97,Taça da Liga,DOMESTIC_CUP,Quarter-finals,2020-12-16T21:00:00+00:00,2734.0,113.917,3,WEDNESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
605360,140,La Liga,Spain,2020,Regular Season - 30,2021-04-09T19:00:00+00:00,FT,726,Huesca,797,Elche,653361,143,Copa del Rey,DOMESTIC_CUP,2nd Round,2021-01-07T20:00:00+00:00,2207.0,91.958,4,THURSDAY,true,false,true,L,0,0,0,0,656693,143,Copa del Rey,DOMESTIC_CUP,Round of 32,2021-01-16T21:00:00+00:00,1990.0,82.917,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
599240,203,Süper Lig,Turkey,2020,Regular Season - 34,2021-04-10T10:30:00+00:00,FT,3575,Hatayspor,994,Göztepe,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
592801,39,Premier League,England,2020,Regular Season - 31,2021-04-10T11:30:00+00:00,FT,50,Manchester City,63,Leeds,686308,2,UEFA Champions League,UEFA,Quarter-finals,2021-04-06T19:00:00+00:00,88.5,3.688,2,TUESDAY,false,true,false,W,1,1,1,0,648881,45,FA Cup,DOMESTIC_CUP,3rd Round,2021-01-10T13:30:00+00:00,2158.0,89.917,7,SUNDAY,false,false,true,L,0,0,0,0,false,true,false,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
605359,140,La Liga,Spain,2020,Regular Season - 30,2021-04-10T12:00:00+00:00,FT,546,Getafe,724,Cadiz,653368,143,Copa del Rey,DOMESTIC_CUP,2nd Round,2021-01-05T16:00:00+00:00,2276.0,94.833,2,TUESDAY,false,false,true,L,0,0,0,0,656689,143,Copa del Rey,DOMESTIC_CUP,Round of 32,2021-01-16T15:00:00+00:00,2013.0,83.875,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
691655,365,Virsliga,Latvia,2021,Regular Season - 4,2021-04-10T12:00:00+00:00,FT,661,FK Liepaja,4153,Valmiera / BSS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
574526,106,Ekstraklasa,Poland,2020,Regular Season - 24,2021-04-10T13:00:00+00:00,FT,348,Pogon Szczecin,341,Wisla Plock,651155,108,Cup,DOMESTIC_CUP,8th Finals,2021-02-10T16:30:00+00:00,1412.5,58.854,3,WEDNESDAY,false,false,true,L,0,0,0,0,627963,108,Cup,DOMESTIC_CUP,16th Finals,2020-11-20T11:30:00+00:00,3385.5,141.062,5,FRIDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
599239,203,Süper Lig,Turkey,2020,Regular Season - 34,2021-04-10T13:00:00+00:00,FT,1007,Rizespor,998,Trabzonspor,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
608828,135,Serie A,Italy,2020,Regular Season - 30,2021-04-10T13:00:00+00:00,FT,515,Spezia,501,Crotone,658490,137,Coppa Italia,DOMESTIC_CUP,Quarter-finals,2021-01-28T20:00:00+00:00,1721.0,71.708,4,THURSDAY,true,false,true,L,0,0,0,0,643177,137,Coppa Italia,DOMESTIC_CUP,3rd Round,2020-10-28T16:00:00+00:00,3933.0,163.875,3,WEDNESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
587419,78,Bundesliga,Germany,2020,Regular Season - 28,2021-04-10T13:30:00+00:00,FT,157,Bayern Munich,182,Union Berlin,686314,2,UEFA Champions League,UEFA,Quarter-finals,2021-04-07T19:00:00+00:00,66.5,2.771,3,WEDNESDAY,false,true,false,L,1,1,1,0,646333,81,DFB Pokal,DOMESTIC_CUP,2nd Round,2020-12-22T19:45:00+00:00,2609.75,108.74,2,TUESDAY,false,false,true,L,0,0,0,0,true,true,true,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
587421,78,Bundesliga,Germany,2020,Regular Season - 28,2021-04-10T13:30:00+00:00,FT,169,Eintracht Frankfurt,161,VfL Wolfsburg,646331,81,DFB Pokal,DOMESTIC_CUP,2nd Round,2021-01-12T19:45:00+00:00,2105.75,87.74,2,TUESDAY,false,false,true,L,0,0,0,0,675017,81,DFB Pokal,DOMESTIC_CUP,Quarter-finals,2021-03-03T19:45:00+00:00,905.75,37.74,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
587422,78,Bundesliga,Germany,2020,Regular Season - 28,2021-04-10T13:30:00+00:00,FT,159,Hertha Berlin,163,Borussia Monchengladbach,574019,81,DFB Pokal,DOMESTIC_CUP,1st Round,2020-09-11T18:45:00+00:00,5058.75,210.781,5,FRIDAY,false,false,true,L,0,0,0,0,652243,2,UEFA Champions League,UEFA,8th Finals,2021-03-16T20:00:00+00:00,593.5,24.729,2,TUESDAY,false,true,false,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
587425,78,Bundesliga,Germany,2020,Regular Season - 28,2021-04-10T13:30:00+00:00,FT,162,Werder Bremen,173,RB Leipzig,675016,81,DFB Pokal,DOMESTIC_CUP,Quarter-finals,2021-04-07T16:30:00+00:00,69.0,2.875,3,WEDNESDAY,false,false,true,W,1,1,0,1,652231,2,UEFA Champions League,UEFA,8th Finals,2021-03-10T20:00:00+00:00,737.5,30.729,3,WEDNESDAY,false,true,false,L,0,0,0,0,true,true,false,false,true,true,false,true,false,true,true,true,false,false,false,false,false,false
592800,39,Premier League,England,2020,Regular Season - 31,2021-04-10T14:00:00+00:00,FT,40,Liverpool,66,Aston Villa,686310,2,UEFA Champions League,UEFA,Quarter-finals,2021-04-06T19:00:00+00:00,91.0,3.792,2,TUESDAY,false,true,false,L,1,1,1,0,648884,45,FA Cup,DOMESTIC_CUP,3rd Round,2021-01-08T19:45:00+00:00,2202.25,91.76,5,FRIDAY,false,false,true,L,0,0,0,0,false,true,false,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
601253,94,Primeira Liga,Portugal,2020,Regular Season - 26,2021-04-10T14:00:00+00:00,FT,214,Maritimo,231,Farense,656905,96,Taça de Portugal,DOMESTIC_CUP,Quarter-finals,2021-01-27T20:15:00+00:00,1745.75,72.74,3,WEDNESDAY,false,false,true,L,0,0,0,0,644116,96,Taça de Portugal,DOMESTIC_CUP,3rd Round,2020-12-03T14:30:00+00:00,3071.5,127.979,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
681615,103,Eliteserien,Norway,2021,Regular Season - 2,2021-04-10T14:00:00+00:00,CANC,324,Stromsgodset,327,Bodo/Glimt,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
687086,179,Premiership,Scotland,2020,Championship Round - 1,2021-04-10T14:00:00+00:00,FT,247,Celtic,255,Livingston,687329,181,FA Cup,DOMESTIC_CUP,3rd Round,2021-04-03T18:30:00+00:00,163.5,6.812,6,SATURDAY,false,false,true,W,1,1,0,1,687336,181,FA Cup,DOMESTIC_CUP,3rd Round,2021-04-03T14:00:00+00:00,168.0,7.0,6,SATURDAY,false,false,true,W,1,1,0,1,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
687087,179,Premiership,Scotland,2020,Championship Round - 1,2021-04-10T14:00:00+00:00,FT,258,ST Johnstone,252,Aberdeen,656791,181,FA Cup,DOMESTIC_CUP,3rd Round,2021-04-03T14:00:00+00:00,168.0,7.0,6,SATURDAY,false,false,true,W,1,1,0,1,687330,181,FA Cup,DOMESTIC_CUP,3rd Round,2021-04-03T11:15:00+00:00,170.75,7.115,6,SATURDAY,false,false,true,W,0,1,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
687088,179,Premiership,Scotland,2020,Championship Round - 1,2021-04-10T14:00:00+00:00,FT,248,Hamilton Academical,1386,Dundee Utd,656793,181,FA Cup,DOMESTIC_CUP,3rd Round,2021-04-03T14:00:00+00:00,168.0,7.0,6,SATURDAY,false,false,true,L,1,1,0,1,687331,181,FA Cup,DOMESTIC_CUP,3rd Round,2021-04-03T14:00:00+00:00,168.0,7.0,6,SATURDAY,false,false,true,W,1,1,0,1,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
687089,179,Premiership,Scotland,2020,Championship Round - 1,2021-04-10T14:00:00+00:00,FT,250,Kilmarnock,902,Ross County,687337,181,FA Cup,DOMESTIC_CUP,3rd Round,2021-04-03T14:00:00+00:00,168.0,7.0,6,SATURDAY,false,false,true,W,1,1,0,1,687338,181,FA Cup,DOMESTIC_CUP,3rd Round,2021-04-02T18:45:00+00:00,187.25,7.802,5,FRIDAY,false,false,true,L,0,1,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
687090,179,Premiership,Scotland,2020,Championship Round - 1,2021-04-10T14:00:00+00:00,FT,256,Motherwell,251,ST Mirren,687334,181,FA Cup,DOMESTIC_CUP,3rd Round,2021-04-03T14:00:00+00:00,168.0,7.0,6,SATURDAY,false,false,true,W,1,1,0,1,656793,181,FA Cup,DOMESTIC_CUP,3rd Round,2021-04-03T14:00:00+00:00,168.0,7.0,6,SATURDAY,false,false,true,W,1,1,0,1,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
581435,144,Jupiler Pro League,Belgium,2020,Regular Season - 33,2021-04-10T14:15:00+00:00,FT,741,Cercle Brugge,260,OH Leuven,676085,147,Cup,DOMESTIC_CUP,Quarter-finals,2021-03-03T19:45:00+00:00,906.5,37.771,3,WEDNESDAY,false,false,true,L,0,0,0,0,641662,147,Cup,DOMESTIC_CUP,Round of 32,2021-02-03T17:00:00+00:00,1581.25,65.885,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
605355,140,La Liga,Spain,2020,Regular Season - 30,2021-04-10T14:15:00+00:00,FT,531,Athletic Club,542,Alaves,674469,143,Copa del Rey,DOMESTIC_CUP,Semi-finals,2021-03-04T20:00:00+00:00,882.25,36.76,4,THURSDAY,true,false,true,W,0,0,0,0,656686,143,Copa del Rey,DOMESTIC_CUP,Round of 32,2021-01-16T11:00:00+00:00,2019.25,84.135,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
601254,94,Primeira Liga,Portugal,2020,Regular Season - 26,2021-04-10T14:30:00+00:00,FT,222,Boavista,226,Rio Ave,651281,96,Taça de Portugal,DOMESTIC_CUP,4th Round,2020-12-12T21:00:00+00:00,2849.5,118.729,6,SATURDAY,false,false,true,L,0,0,0,0,653123,96,Taça de Portugal,DOMESTIC_CUP,Round of 16,2021-01-12T14:00:00+00:00,2112.5,88.021,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
571791,61,Ligue 1,France,2020,Regular Season - 32,2021-04-10T15:00:00+00:00,FT,95,Strasbourg,85,Paris Saint Germain,656799,66,Coupe de France,DOMESTIC_CUP,Round of 64,2021-02-10T13:45:00+00:00,1417.25,59.052,3,WEDNESDAY,false,false,true,L,0,0,0,0,686314,2,UEFA Champions League,UEFA,Quarter-finals,2021-04-07T19:00:00+00:00,68.0,2.833,3,WEDNESDAY,false,true,false,W,1,1,1,0,true,true,true,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
688116,218,Bundesliga,Austria,2020,Relegation Round - 2,2021-04-10T15:00:00+00:00,FT,1072,TSV Hartberg,601,Austria Vienna,643659,220,Cup,DOMESTIC_CUP,Round of 16,2020-11-25T16:15:00+00:00,3262.75,135.948,3,WEDNESDAY,false,false,true,L,0,0,0,0,653131,220,Cup,DOMESTIC_CUP,Quarter-finals,2021-02-06T16:00:00+00:00,1511.0,62.958,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
688117,218,Bundesliga,Austria,2020,Relegation Round - 2,2021-04-10T15:00:00+00:00,FT,618,SCR Altach,1027,SKN ST. Polten,643658,220,Cup,DOMESTIC_CUP,Round of 16,2020-11-25T19:25:00+00:00,3259.583,135.816,3,WEDNESDAY,false,false,true,L,0,0,0,0,634311,220,Cup,DOMESTIC_CUP,2nd Round,2020-10-17T12:45:00+00:00,4202.25,175.094,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
688118,218,Bundesliga,Austria,2020,Relegation Round - 2,2021-04-10T15:00:00+00:00,FT,1023,Admira Wacker,1028,Ried,634313,220,Cup,DOMESTIC_CUP,2nd Round,2020-10-16T16:00:00+00:00,4223.0,175.958,5,FRIDAY,false,false,true,D,0,0,0,0,634312,220,Cup,DOMESTIC_CUP,2nd Round,2020-10-18T15:15:00+00:00,4175.75,173.99,7,SUNDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
588582,106,Ekstraklasa,Poland,2020,Regular Season - 24,2021-04-10T15:30:00+00:00,FT,3496,Warta Poznań,3493,Stal Mielec,651160,108,Cup,DOMESTIC_CUP,8th Finals,2021-02-09T16:30:00+00:00,1439.0,59.958,2,TUESDAY,false,false,true,L,0,0,0,0,627970,108,Cup,DOMESTIC_CUP,16th Finals,2020-12-02T16:40:00+00:00,3094.833,128.951,3,WEDNESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
599241,203,Süper Lig,Turkey,2020,Regular Season - 34,2021-04-10T16:00:00+00:00,FT,645,Galatasaray,3589,Fatih Karagümrük,634725,3,UEFA Europa League,UEFA,Play-offs,2020-10-01T18:45:00+00:00,4581.25,190.885,4,THURSDAY,true,true,false,L,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
608831,135,Serie A,Italy,2020,Regular Season - 30,2021-04-10T16:00:00+00:00,FT,523,Parma,489,AC Milan,648109,137,Coppa Italia,DOMESTIC_CUP,Round of 16,2021-01-21T20:15:00+00:00,1891.75,78.823,4,THURSDAY,true,false,true,L,0,0,0,0,679953,3,UEFA Europa League,UEFA,Round of 16,2021-03-18T20:00:00+00:00,548.0,22.833,4,THURSDAY,true,true,false,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
681616,103,Eliteserien,Norway,2021,Regular Season - 2,2021-04-10T16:00:00+00:00,CANC,330,ODD Ballklubb,326,Valerenga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
691656,365,Virsliga,Latvia,2021,Regular Season - 4,2021-04-10T16:00:00+00:00,FT,4159,Metta / LU,10124,Riga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
581436,144,Jupiler Pro League,Belgium,2020,Regular Season - 33,2021-04-10T16:30:00+00:00,FT,266,KV Mechelen,600,Zulte Waregem,676086,147,Cup,DOMESTIC_CUP,Quarter-finals,2021-03-04T17:00:00+00:00,887.5,36.979,4,THURSDAY,true,false,true,L,0,0,0,0,641665,147,Cup,DOMESTIC_CUP,Round of 32,2021-02-03T19:00:00+00:00,1581.5,65.896,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
587427,78,Bundesliga,Germany,2020,Regular Season - 28,2021-04-10T16:30:00+00:00,FT,172,VfB Stuttgart,165,Borussia Dortmund,655487,81,DFB Pokal,DOMESTIC_CUP,Round of 16,2021-02-03T19:45:00+00:00,1580.75,65.865,3,WEDNESDAY,false,false,true,L,0,0,0,0,686308,2,UEFA Champions League,UEFA,Quarter-finals,2021-04-06T19:00:00+00:00,93.5,3.896,2,TUESDAY,false,true,false,L,1,1,1,0,false,true,false,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
592798,39,Premier League,England,2020,Regular Season - 31,2021-04-10T16:30:00+00:00,FT,52,Crystal Palace,49,Chelsea,648868,45,FA Cup,DOMESTIC_CUP,3rd Round,2021-01-08T19:45:00+00:00,2204.75,91.865,5,FRIDAY,false,false,true,L,0,0,0,0,686312,2,UEFA Champions League,UEFA,Quarter-finals,2021-04-07T19:00:00+00:00,69.5,2.896,3,WEDNESDAY,false,true,false,W,1,1,1,0,true,true,true,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
605358,140,La Liga,Spain,2020,Regular Season - 30,2021-04-10T16:30:00+00:00,FT,545,Eibar,539,Levante,656684,143,Copa del Rey,DOMESTIC_CUP,Round of 32,2021-01-17T15:00:00+00:00,1993.5,83.062,7,SUNDAY,false,false,true,L,0,0,0,0,674469,143,Copa del Rey,DOMESTIC_CUP,Semi-finals,2021-03-04T20:00:00+00:00,884.5,36.854,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
573420,88,Eredivisie,Netherlands,2020,Regular Season - 29,2021-04-10T16:45:00+00:00,FT,206,Heracles,195,Willem II,653240,90,KNVB Beker,DOMESTIC_CUP,Round of 16,2021-01-20T17:45:00+00:00,1919.0,79.958,3,WEDNESDAY,false,false,true,L,0,0,0,0,648118,90,KNVB Beker,DOMESTIC_CUP,2nd Round,2020-12-17T20:00:00+00:00,2732.75,113.865,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
601252,94,Primeira Liga,Portugal,2020,Regular Season - 26,2021-04-10T17:00:00+00:00,FT,218,Tondela,212,FC Porto,648783,96,Taça de Portugal,DOMESTIC_CUP,4th Round,2020-12-13T18:30:00+00:00,2830.5,117.938,7,SUNDAY,false,false,true,L,0,0,0,0,686312,2,UEFA Champions League,UEFA,Quarter-finals,2021-04-07T19:00:00+00:00,70.0,2.917,3,WEDNESDAY,false,true,false,L,1,1,1,0,true,true,true,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
573418,88,Eredivisie,Netherlands,2020,Regular Season - 29,2021-04-10T18:00:00+00:00,FT,201,AZ Alkmaar,426,Sparta Rotterdam,653238,90,KNVB Beker,DOMESTIC_CUP,Round of 16,2021-01-20T20:00:00+00:00,1918.0,79.917,3,WEDNESDAY,false,false,true,L,0,0,0,0,640174,90,KNVB Beker,DOMESTIC_CUP,1st Round,2020-10-28T17:45:00+00:00,3936.25,164.01,3,WEDNESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
573419,88,Eredivisie,Netherlands,2020,Regular Season - 29,2021-04-10T18:00:00+00:00,FT,205,Fortuna Sittard,208,Emmen,653239,90,KNVB Beker,DOMESTIC_CUP,Round of 16,2021-01-21T17:45:00+00:00,1896.25,79.01,4,THURSDAY,true,false,true,L,0,0,0,0,653242,90,KNVB Beker,DOMESTIC_CUP,Round of 16,2021-01-20T15:30:00+00:00,1922.5,80.104,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
574527,106,Ekstraklasa,Poland,2020,Regular Season - 24,2021-04-10T18:00:00+00:00,FT,337,Slask Wroclaw,343,Lechia Gdansk,574088,108,Cup,DOMESTIC_CUP,1st Round,2020-08-16T18:30:00+00:00,5687.5,236.979,7,SUNDAY,false,false,true,D,0,0,0,0,651158,108,Cup,DOMESTIC_CUP,8th Finals,2021-02-09T13:30:00+00:00,1444.5,60.188,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
581431,144,Jupiler Pro League,Belgium,2020,Regular Season - 33,2021-04-10T18:45:00+00:00,FT,631,Gent,736,Charleroi,676087,147,Cup,DOMESTIC_CUP,Quarter-finals,2021-03-03T17:00:00+00:00,913.75,38.073,3,WEDNESDAY,false,false,true,L,0,0,0,0,673739,147,Cup,DOMESTIC_CUP,Round of 16,2021-02-11T17:00:00+00:00,1393.75,58.073,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
608834,135,Serie A,Italy,2020,Regular Season - 30,2021-04-10T18:45:00+00:00,FT,494,Udinese,503,Torino,644885,137,Coppa Italia,DOMESTIC_CUP,4th Round,2020-11-25T16:30:00+00:00,3266.25,136.094,3,WEDNESDAY,false,false,true,L,0,0,0,0,655490,137,Coppa Italia,DOMESTIC_CUP,Round of 16,2021-01-12T19:45:00+00:00,2111.0,87.958,2,TUESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
571787,61,Ligue 1,France,2020,Regular Season - 32,2021-04-10T19:00:00+00:00,FT,82,Montpellier,81,Marseille,682860,66,Coupe de France,DOMESTIC_CUP,Round of 16,2021-04-07T16:45:00+00:00,74.25,3.094,3,WEDNESDAY,false,false,true,W,1,1,0,1,678993,66,Coupe de France,DOMESTIC_CUP,Round of 32,2021-03-07T20:00:00+00:00,815.0,33.958,7,SUNDAY,false,false,true,L,0,0,0,0,false,true,false,false,false,true,false,true,false,true,true,true,false,false,false,false,false,false
573423,88,Eredivisie,Netherlands,2020,Regular Season - 29,2021-04-10T19:00:00+00:00,FT,193,PEC Zwolle,415,Twente,648121,90,KNVB Beker,DOMESTIC_CUP,2nd Round,2020-12-15T17:45:00+00:00,2785.25,116.052,2,TUESDAY,false,false,true,L,0,0,0,0,640175,90,KNVB Beker,DOMESTIC_CUP,1st Round,2020-10-27T17:45:00+00:00,3961.25,165.052,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
