fixture_id,endpoint,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,response_rows,normalized_rows,last_error
1379138,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 17,2025-12-20T15:00:00+00:00,Wolves,Brentford,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379139,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 18,2025-12-27T15:00:00+00:00,Arsenal,Brighton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379140,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 18,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379141,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 18,2025-12-27T15:00:00+00:00,Burnley,Everton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379142,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 18,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379143,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 18,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379144,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 18,2025-12-27T15:00:00+00:00,Liverpool,Wolves,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379145,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 18,2025-12-26T20:00:00+00:00,Manchester United,Newcastle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379146,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 18,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379147,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 18,2025-12-28T14:00:00+00:00,Sunderland,Leeds,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379148,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 18,2025-12-27T15:00:00+00:00,West Ham,Fulham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379149,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 19,2025-12-30T20:15:00+00:00,Arsenal,Aston Villa,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379150,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 19,2026-01-01T20:00:00+00:00,Brentford,Tottenham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379151,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 19,2025-12-30T19:30:00+00:00,Burnley,Newcastle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379152,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 19,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379153,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 19,2026-01-01T17:30:00+00:00,Crystal Palace,Fulham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379154,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 19,2026-01-01T17:30:00+00:00,Liverpool,Leeds,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379155,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 19,2025-12-30T20:15:00+00:00,Manchester United,Wolves,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379156,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 19,2025-12-30T19:30:00+00:00,Nottingham Forest,Everton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379157,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 19,2026-01-01T20:00:00+00:00,Sunderland,Manchester City,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379158,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 19,2025-12-30T19:30:00+00:00,West Ham,Brighton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379159,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 20,2026-01-03T12:30:00+00:00,Aston Villa,Nottingham Forest,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379349,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 1,2025-07-18T17:00:00+00:00,Viborg,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379350,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 1,2025-07-20T12:00:00+00:00,FC Fredericia,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379351,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 1,2025-07-20T12:00:00+00:00,Vejle,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379352,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 1,2025-07-20T14:00:00+00:00,Sonderjyske,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379353,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 1,2025-07-20T16:00:00+00:00,FC Midtjylland,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379354,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 1,2025-07-20T18:00:00+00:00,Brondby,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379355,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 2,2025-07-25T17:00:00+00:00,Aarhus,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379356,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 2,2025-07-26T16:00:00+00:00,FC Copenhagen,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379357,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 2,2025-07-27T12:00:00+00:00,Odense,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379358,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 2,2025-07-27T14:00:00+00:00,Silkeborg,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379359,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 2,2025-07-27T16:00:00+00:00,FC Nordsjaelland,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379360,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 2,2025-07-28T17:00:00+00:00,FC Midtjylland,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379361,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 3,2025-08-01T16:00:00+00:00,FC Fredericia,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379362,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 3,2025-08-01T18:00:00+00:00,Vejle,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379363,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 3,2025-08-03T12:00:00+00:00,Randers FC,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379364,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 3,2025-08-03T12:00:00+00:00,Sonderjyske,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379365,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 3,2025-08-03T14:00:00+00:00,Aarhus,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379366,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 3,2025-08-03T16:00:00+00:00,Brondby,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379367,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 4,2025-08-08T16:00:00+00:00,FC Copenhagen,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379368,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 4,2025-08-08T18:00:00+00:00,Viborg,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379369,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 4,2025-08-10T12:00:00+00:00,FC Midtjylland,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379370,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 4,2025-08-10T14:00:00+00:00,Silkeborg,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379371,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 4,2025-08-10T16:00:00+00:00,Brondby,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379372,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 4,2025-08-11T17:00:00+00:00,Odense,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379373,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 5,2025-08-15T16:00:00+00:00,FC Nordsjaelland,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379374,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 5,2025-08-15T18:00:00+00:00,FC Fredericia,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379375,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 5,2025-08-17T12:00:00+00:00,Vejle,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379376,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 5,2025-08-17T14:00:00+00:00,Viborg,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379377,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 5,2025-08-17T16:00:00+00:00,Randers FC,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379378,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 5,2025-08-18T17:00:00+00:00,Odense,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379379,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 6,2025-08-23T16:00:00+00:00,FC Copenhagen,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379380,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 6,2025-08-24T12:00:00+00:00,FC Fredericia,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379381,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 6,2025-08-24T12:00:00+00:00,FC Midtjylland,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379382,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 6,2025-08-24T14:00:00+00:00,Sonderjyske,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379383,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 6,2025-08-24T16:00:00+00:00,Aarhus,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379384,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 6,2025-08-25T17:00:00+00:00,FC Nordsjaelland,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379385,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 7,2025-08-29T17:00:00+00:00,Vejle,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379386,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 7,2025-08-31T12:00:00+00:00,Aarhus,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379387,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 7,2025-08-31T12:00:00+00:00,Silkeborg,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379388,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 7,2025-08-31T14:00:00+00:00,Odense,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379389,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 7,2025-08-31T16:00:00+00:00,Randers FC,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379390,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 7,2025-08-31T18:00:00+00:00,Brondby,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379391,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 8,2025-09-13T13:00:00+00:00,Brondby,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379392,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 8,2025-09-15T17:00:00+00:00,FC Fredericia,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379393,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 8,2025-09-14T14:00:00+00:00,FC Nordsjaelland,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379394,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 8,2025-09-14T16:00:00+00:00,Silkeborg,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379395,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 8,2025-09-12T17:00:00+00:00,Sonderjyske,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379396,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 8,2025-09-14T12:00:00+00:00,Viborg,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379397,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 9,2025-09-21T16:00:00+00:00,Aarhus,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379398,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 9,2025-09-21T14:00:00+00:00,FC Copenhagen,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379399,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 9,2025-09-20T16:00:00+00:00,FC Midtjylland,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379400,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 9,2025-09-19T17:00:00+00:00,Odense,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379401,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 9,2025-09-22T17:00:00+00:00,Randers FC,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379402,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 9,2025-09-21T12:00:00+00:00,Vejle,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379403,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 10,2025-09-28T18:00:00+00:00,Brondby,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379404,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 10,2025-09-29T17:00:00+00:00,FC Midtjylland,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379405,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 10,2025-09-28T16:00:00+00:00,FC Nordsjaelland,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379406,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 10,2025-09-28T14:00:00+00:00,Silkeborg,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379407,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 10,2025-09-27T16:00:00+00:00,Sonderjyske,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379408,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 10,2025-09-28T12:00:00+00:00,Viborg,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379409,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 11,2025-10-05T14:00:00+00:00,Aarhus,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379410,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 11,2025-10-05T16:00:00+00:00,FC Copenhagen,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379411,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 11,2025-10-05T18:00:00+00:00,FC Fredericia,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379412,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 11,2025-10-03T17:00:00+00:00,Odense,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379413,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 11,2025-10-05T12:00:00+00:00,Randers FC,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379414,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 11,2025-10-05T12:00:00+00:00,Vejle,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379415,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 12,2025-10-19T14:00:00+00:00,Brondby,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379416,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 12,2025-10-19T16:00:00+00:00,FC Midtjylland,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379417,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 12,2025-10-19T12:00:00+00:00,FC Nordsjaelland,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379418,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 12,2025-10-17T17:00:00+00:00,Silkeborg,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379419,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 12,2025-10-20T17:00:00+00:00,Sonderjyske,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379420,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 12,2025-10-19T12:00:00+00:00,Viborg,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379421,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 13,2025-10-24T17:00:00+00:00,Aarhus,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379422,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 13,2025-10-26T17:00:00+00:00,FC Copenhagen,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379423,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 13,2025-10-26T13:00:00+00:00,FC Fredericia,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379424,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 13,2025-10-27T18:00:00+00:00,Odense,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379425,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 13,2025-10-26T15:00:00+00:00,Randers FC,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379426,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 13,2025-10-26T13:00:00+00:00,Vejle,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379427,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 14,2025-11-01T17:00:00+00:00,FC Copenhagen,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379428,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 14,2025-11-03T18:00:00+00:00,FC Midtjylland,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379429,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 14,2025-11-02T17:00:00+00:00,FC Nordsjaelland,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379430,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 14,2025-11-02T19:00:00+00:00,Silkeborg,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379431,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 14,2025-11-02T15:00:00+00:00,Sonderjyske,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379432,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 14,2025-11-02T13:00:00+00:00,Viborg,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379433,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 15,2025-11-09T17:00:00+00:00,Aarhus,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379434,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 15,2025-11-09T19:00:00+00:00,Brondby,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379435,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 15,2025-11-09T13:00:00+00:00,FC Fredericia,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379436,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 15,2025-11-07T18:00:00+00:00,Odense,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379437,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 15,2025-11-09T15:00:00+00:00,Randers FC,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379438,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 15,2025-11-09T13:00:00+00:00,Vejle,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379439,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 16,2025-11-23T11:00:00+00:00,FC Copenhagen,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379440,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 16,2025-11-23T15:00:00+00:00,FC Nordsjaelland,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379441,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 16,2025-11-24T18:00:00+00:00,Randers FC,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379442,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 16,2025-11-21T18:00:00+00:00,Silkeborg,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379443,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 16,2025-11-23T17:00:00+00:00,Sonderjyske,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379444,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 16,2025-11-23T13:00:00+00:00,Viborg,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379445,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 17,2025-11-30T13:00:00+00:00,Aarhus,FC Copenhagen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379446,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 17,2025-12-01T18:00:00+00:00,Brondby,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379447,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 17,2025-11-30T15:00:00+00:00,FC Midtjylland,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379448,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 17,2025-11-30T17:00:00+00:00,Odense,Vejle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379449,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 17,2025-11-30T13:00:00+00:00,Silkeborg,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379450,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 17,2025-11-28T18:00:00+00:00,Sonderjyske,Viborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379451,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 18,2025-12-07T17:00:00+00:00,FC Copenhagen,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379452,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 18,2025-12-05T18:00:00+00:00,FC Fredericia,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379453,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 18,2025-12-07T13:00:00+00:00,FC Nordsjaelland,Silkeborg,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379454,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 18,2025-12-07T15:00:00+00:00,Randers FC,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379455,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 18,2025-12-08T18:00:00+00:00,Vejle,Brondby,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379456,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 18,2025-12-07T13:00:00+00:00,Viborg,FC Midtjylland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379463,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 20,2026-02-14T16:00:00+00:00,FC Copenhagen,FC Nordsjaelland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379464,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 20,2026-02-15T13:00:00+00:00,FC Fredericia,Aarhus,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
