fixture_id,provider_league_id,league_name,country,country_flag_url,league_logo_url,season,round,kickoff_utc,home_team,home_team_logo_url,away_team,away_team_logo_url,referee,venue_name,venue_city,status,source_status,score_home,score_away,observed_at_utc,archive_version
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T15:32:17Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T16:30:31Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T17:28:23Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T18:31:48Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T19:27:44Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T20:29:04Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T21:28:11Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T22:27:23Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T23:24:18Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T23:27:21Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T00:35:40Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T01:28:18Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T02:29:09Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T03:28:39Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T04:29:25Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T05:27:45Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T06:34:36Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T07:29:25Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T07:32:51Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T08:30:48Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T09:30:00Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T10:29:20Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T11:28:49Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T12:34:48Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T13:30:32Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T14:30:33Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T15:30:06Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T15:32:54Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T16:31:11Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T17:27:34Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T18:32:48Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T19:27:04Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T20:30:05Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T21:27:24Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T22:28:17Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T23:26:50Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-24T23:29:20Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-25T00:36:37Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-25T01:27:22Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-25T02:28:04Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-25T03:28:03Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-25T04:29:36Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-25T05:28:00Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1558635,144,Jupiler Pro League,Belgium,https://media.api-sports.io/flags/be.svg,https://media.api-sports.io/football/leagues/144.png,2026,Regular Season - 7,2026-09-18T18:45:00+00:00,Gent,https://media.api-sports.io/football/teams/631.png,Standard Liege,https://media.api-sports.io/football/teams/733.png,,,,scheduled,NS,,,2026-09-15T23:28:22Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1558635,144,Jupiler Pro League,Belgium,https://media.api-sports.io/flags/be.svg,https://media.api-sports.io/football/leagues/144.png,2026,Regular Season - 7,2026-09-18T18:45:00+00:00,Gent,https://media.api-sports.io/football/teams/631.png,Standard Liege,https://media.api-sports.io/football/teams/733.png,,,,scheduled,NS,,,2026-09-16T07:31:35Z,PBK_STAGE80_FIXTURE_HISTORY_V1
