api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,b365_1x,b365_x2,b365_12,p_1x,p_x2,p_12,open_p_1x,open_p_x2,open_p_12,move_1x_pp,move_x2_pp,move_12_pp,user_bookmaker,user_1x,user_x2,user_12,api_odds_update_utc
1515922,Virsliga,365,2026-09-12T00:43:08Z,2026-09-13T11:00:00Z,2056.9,BFC Daugavpils,Rīgas FS,12,Double Chance,3.6,1.03,1.11,0.12922587,0.45166322,0.41911092,0.14489077,0.43740610,0.41770313,-0.01566490,0.01425712,0.00140779,Marathonbet,,,,2026-09-12T00:15:59+00:00
1552163,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-12T14:30:00Z,826.9,Twente,ADO Den Haag,12,Double Chance,1.06,3.75,1.1,0.44517591,0.12583639,0.42898770,0.44517591,0.12583639,0.42898770,0.00000000,0.00000000,-0.00000000,Marathonbet,1.02,4.1,1.09,2026-09-11T21:32:42+00:00
1552164,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-12T16:45:00Z,961.9,GO Ahead Eagles,Groningen,12,Double Chance,1.4,1.62,1.22,0.33203414,0.28694308,0.38102278,0.33203414,0.28694308,0.38102278,-0.00000000,0.00000000,0.00000000,Marathonbet,1.43,1.58,1.24,2026-09-11T21:32:42+00:00
1552165,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-12T18:00:00Z,1036.9,Fortuna Sittard,Ajax,12,Double Chance,2.75,1.12,1.17,0.17224201,0.42291565,0.40484233,0.18058489,0.41502843,0.40438668,-0.00834288,0.00788722,0.00045565,Marathonbet,2.8,1.09,1.15,2026-09-11T21:32:42+00:00
1552168,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-12T19:00:00Z,1096.9,Cambuur,NEC Nijmegen,12,Double Chance,2.38,1.17,1.17,0.19730185,0.40134907,0.40134907,0.19730185,0.40134907,0.40134907,0.00000000,0.00000000,0.00000000,Marathonbet,2.47,1.14,1.16,2026-09-11T21:32:42+00:00
1552167,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-13T10:15:00Z,2011.9,Excelsior,Utrecht,12,Double Chance,1.36,1.67,1.25,0.34454586,0.28058825,0.37486590,0.34454586,0.28058825,0.37486590,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.36,1.65,1.26,2026-09-12T00:15:57+00:00
1552166,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-13T12:30:00Z,2146.9,Heerenveen,Telstar,12,Double Chance,1.18,2.3,1.18,0.39792388,0.20415225,0.39792388,0.39792388,0.20415225,0.39792388,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.17,2.26,1.18,2026-09-12T00:15:57+00:00
1552170,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-13T14:45:00Z,2281.9,PEC Zwolle,Feyenoord,12,Double Chance,2.62,1.14,1.17,0.18058489,0.41502843,0.40438668,0.18058489,0.41502843,0.40438668,0.00000000,0.00000000,-0.00000000,Marathonbet,2.73,1.1,1.15,2026-09-11T21:32:42+00:00
1552169,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-13T18:00:00Z,2476.9,PSV Eindhoven,Sparta Rotterdam,12,Double Chance,1.04,4.5,1.1,0.45943939,0.10618155,0.43437906,0.45943939,0.10618155,0.43437906,0.00000000,-0.00000000,0.00000000,Marathonbet,1.01,4.9,1.06,2026-09-11T21:32:42+00:00
1494760,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-12T14:00:00Z,796.9,Lillestrom,Valerenga,12,Double Chance,1.25,1.91,1.25,0.37672584,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.28,1.86,1.22,2026-09-11T20:07:15+00:00
1494761,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-12T16:00:00Z,916.9,Rosenborg,Tromso,12,Double Chance,1.18,2.1,1.25,0.39905746,0.22423229,0.37671025,0.39905746,0.22423229,0.37671025,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.17,2.13,1.22,2026-09-11T20:07:15+00:00
1494763,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-13T12:30:00Z,2146.9,Viking,Kristiansund BK,12,Double Chance,1.08,3.75,1.11,0.44228746,0.12737879,0.43033375,0.44228746,0.12737879,0.43033375,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.05,3.6,1.1,2026-09-11T20:07:15+00:00
1494762,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-13T15:00:00Z,2296.9,Start,Brann,12,Double Chance,1.8,1.28,1.25,0.25999350,0.36561586,0.37439064,0.25999350,0.36561586,0.37439064,0.00000000,-0.00000000,0.00000000,Marathonbet,1.77,1.31,1.24,2026-09-11T20:07:15+00:00
1494759,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-13T15:00:00Z,2296.9,KFUM Oslo,Aalesund,12,Double Chance,1.4,1.67,1.28,0.34105559,0.28591486,0.37302955,0.34105559,0.28591486,0.37302955,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.43,1.57,1.25,2026-09-12T00:08:13+00:00
1494758,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-13T15:00:00Z,2296.9,Ham-Kam,Molde,12,Double Chance,2.05,1.22,1.22,0.22932331,0.38533835,0.38533835,0.22932331,0.38533835,0.38533835,-0.00000000,-0.00000000,-0.00000000,Marathonbet,2.07,1.21,1.21,2026-09-11T20:07:15+00:00
1494757,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-13T17:15:00Z,2431.9,Fredrikstad,Sarpsborg 08 FF,12,Double Chance,1.44,1.53,1.28,0.32613909,0.30695444,0.36690647,0.32613909,0.30695444,0.36690647,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.43,1.52,1.28,2026-09-11T20:07:15+00:00
1494756,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-14T17:00:00Z,3856.9,Bodo/Glimt,Sandefjord,12,Double Chance,1.04,5.0,1.08,0.46062509,0.09581002,0.44356490,0.46062509,0.09581002,0.44356490,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.01,4.95,1.06,2026-09-12T00:08:13+00:00
1553169,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-12T12:45:00Z,721.9,Slask Wroclaw,Korona Kielce,12,Double Chance,1.5,1.5,1.33,0.31971154,0.31971154,0.36057692,0.31971154,0.31971154,0.36057692,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.49,1.42,1.28,2026-09-11T21:35:18+00:00
1553164,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-12T15:30:00Z,886.9,Gornik Zabrze,Lech Poznan,12,Double Chance,1.57,1.4,1.3,0.30037960,0.33685427,0.36276613,0.30037960,0.33685427,0.36276613,0.00000000,-0.00000000,0.00000000,Marathonbet,1.57,1.37,1.27,2026-09-11T21:35:18+00:00
1553172,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-12T18:15:00Z,1051.9,Zaglebie Lubin,GKS Katowice,12,Double Chance,1.5,1.5,1.33,0.31971154,0.31971154,0.36057692,0.31971154,0.31971154,0.36057692,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.46,1.45,1.29,2026-09-11T21:35:18+00:00
1553171,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-13T10:15:00Z,2011.9,Wisla Plock,Cracovia Krakow,12,Double Chance,1.5,1.5,1.33,0.31971154,0.31971154,0.36057692,0.31971154,0.31971154,0.36057692,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.4,1.51,1.3,2026-09-11T21:35:18+00:00
1553166,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-13T12:45:00Z,2161.9,Pogon Szczecin,Wieczysta Kraków,12,Double Chance,1.28,1.8,1.3,0.37095751,0.26379201,0.36525048,0.37095751,0.26379201,0.36525048,0.00000000,0.00000000,-0.00000000,Marathonbet,1.29,1.72,1.26,2026-09-11T21:35:18+00:00
1553165,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,Legia Warszawa,Widzew Łódź,12,Double Chance,1.2,2.05,1.28,0.39637462,0.23202417,0.37160121,0.39637462,0.23202417,0.37160121,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.19,1.92,1.26,2026-09-11T21:35:18+00:00
1553167,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-14T17:00:00Z,3856.9,Radomiak Radom,Piast Gliwice,12,Double Chance,1.4,1.53,1.25,0.32948574,0.30149022,0.36902403,0.32948574,0.30149022,0.36902403,0.00000000,0.00000000,0.00000000,Marathonbet,1.4,1.54,1.27,2026-09-11T21:35:18+00:00
1575498,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-12T14:30:00Z,826.9,Nacional,Alverca,12,Double Chance,1.44,1.5,1.3,0.32597793,0.31293882,0.36108325,0.32178218,0.32178218,0.35643564,0.00419575,-0.00884336,0.00464761,Marathonbet,1.44,1.45,1.33,2026-09-11T22:35:16+00:00
1575495,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-12T17:00:00Z,976.9,Casa Pia,FC Porto,12,Double Chance,3.75,1.06,1.12,0.12680780,0.44861251,0.42457969,0.12680780,0.44861251,0.42457969,0.00000000,-0.00000000,0.00000000,Marathonbet,3.88,1.01,1.12,2026-09-11T22:35:16+00:00
1575491,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-12T19:30:00Z,1126.9,Academico Viseu,Vitória SC,12,Double Chance,1.73,1.28,1.3,0.27156706,0.36703985,0.36139309,0.27156706,0.36703985,0.36139309,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.75,1.26,1.31,2026-09-11T18:27:16+00:00
1575493,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-13T17:00:00Z,2416.9,Benfica,GIL Vicente,12,Double Chance,1.01,5.5,1.1,0.47577855,0.08737024,0.43685121,0.47577855,0.08737024,0.43685121,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T22:35:16+00:00
1575492,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-13T17:00:00Z,2416.9,Arouca,Santa Clara,12,Double Chance,1.4,1.5,1.36,0.33752482,0.31502316,0.34745202,0.33315188,0.32389766,0.34295046,0.00437294,-0.00887450,0.00450156,Marathonbet,1.38,1.45,1.38,2026-09-11T22:35:16+00:00
1575496,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-13T19:30:00Z,2566.9,Famalicao,Sporting CP,12,Double Chance,2.38,1.12,1.22,0.19701252,0.41865159,0.38433589,0.19701252,0.41865159,0.38433589,-0.00000000,0.00000000,0.00000000,Marathonbet,2.45,1.12,1.18,2026-09-11T22:35:16+00:00
1575499,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-14T17:45:00Z,3901.9,Rio Ave,Estrela,12,Double Chance,1.5,1.4,1.33,0.31257344,0.33490012,0.35252644,0.31257344,0.33490012,0.35252644,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.49,1.4,1.33,2026-09-11T22:35:16+00:00
1575497,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-14T19:15:00Z,3991.9,Moreirense,Maritimo,12,Double Chance,1.4,1.53,1.36,0.33962264,0.31076582,0.34961154,0.31502316,0.33752482,0.34745202,0.02459948,-0.02675900,0.00215952,Marathonbet,1.36,1.52,1.34,2026-09-11T18:27:16+00:00
1575494,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-14T19:45:00Z,4021.9,SC Braga,Estoril,12,Double Chance,1.11,2.5,1.22,0.42483842,0.18862826,0.38653332,0.42634584,0.18225471,0.39139946,-0.00150742,0.00637355,-0.00486614,Marathonbet,1.08,2.66,1.19,2026-09-11T22:35:16+00:00
1584406,Super Lig,203,2026-09-12T00:43:08Z,2026-09-12T14:00:00Z,796.9,Eyüpspor,Rizespor,12,Double Chance,1.91,1.25,1.3,0.25017320,0.38226464,0.36756216,0.25017320,0.38226464,0.36756216,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.9,1.22,1.26,2026-09-11T22:54:16+00:00
1584411,Super Lig,203,2026-09-12T00:43:08Z,2026-09-12T14:00:00Z,796.9,Samsunspor,Çorum FK,12,Double Chance,1.28,1.8,1.3,0.37095751,0.26379201,0.36525048,0.37095751,0.26379201,0.36525048,0.00000000,0.00000000,-0.00000000,Marathonbet,1.31,1.64,1.32,2026-09-11T18:46:18+00:00
1584410,Super Lig,203,2026-09-12T00:43:08Z,2026-09-12T17:00:00Z,976.9,Konyaspor,Trabzonspor,12,Double Chance,1.91,1.28,1.28,0.25098039,0.37450980,0.37450980,0.26229508,0.36885246,0.36885246,-0.01131469,0.00565734,0.00565734,Marathonbet,1.79,1.27,1.26,2026-09-11T22:54:16+00:00
1584403,Super Lig,203,2026-09-12T00:43:08Z,2026-09-12T17:00:00Z,976.9,Alanyaspor,Göztepe,12,Double Chance,1.36,1.67,1.3,0.34958616,0.28469292,0.36572091,0.34958616,0.28469292,0.36572091,0.00000000,0.00000000,0.00000000,Marathonbet,1.31,1.66,1.3,2026-09-11T18:46:18+00:00
1584409,Super Lig,203,2026-09-12T00:43:08Z,2026-09-13T14:00:00Z,2236.9,Gençlerbirliği S.K.,Kasımpaşa,12,Double Chance,1.36,1.62,1.36,0.35217391,0.29565217,0.35217391,0.35217391,0.29565217,0.35217391,0.00000000,0.00000000,0.00000000,Marathonbet,1.33,1.6,1.32,2026-09-11T22:54:16+00:00
1584407,Super Lig,203,2026-09-12T00:43:08Z,2026-09-13T17:00:00Z,2416.9,Galatasaray,Kocaelispor,12,Double Chance,1.08,3.25,1.17,0.44338336,0.14733970,0.40927694,0.44338336,0.14733970,0.40927694,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.05,3.25,1.14,2026-09-12T00:15:58+00:00
1584404,Super Lig,203,2026-09-12T00:43:08Z,2026-09-13T17:00:00Z,2416.9,Amed,Başakşehir,12,Double Chance,1.5,1.5,1.3,0.31707317,0.31707317,0.36585366,0.31707317,0.31707317,0.36585366,0.00000000,0.00000000,-0.00000000,Marathonbet,1.44,1.49,1.3,2026-09-11T18:46:18+00:00
1584408,Super Lig,203,2026-09-12T00:43:08Z,2026-09-14T17:00:00Z,3856.9,Gaziantep FK,Fenerbahçe,12,Double Chance,2.38,1.17,1.22,0.20060150,0.40806116,0.39133734,0.20060150,0.40806116,0.39133734,-0.00000000,0.00000000,0.00000000,Marathonbet,2.4,1.12,1.21,2026-09-11T18:46:18+00:00
1557398,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,Bournemouth,Brentford,12,Double Chance,1.44,1.5,1.28,0.32414911,0.31118314,0.36466775,0.32414911,0.31118314,0.36466775,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.51,1.54,1.31,2026-09-12T01:56:17+00:00
1557403,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,Liverpool,Fulham,12,Double Chance,1.12,2.75,1.17,0.42291565,0.17224201,0.40484233,0.42291565,0.17224201,0.40484233,0.00000000,0.00000000,0.00000000,Marathonbet,1.14,2.78,1.19,2026-09-12T01:56:17+00:00
1557399,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,Chelsea,Hull City,12,Double Chance,1.05,4.0,1.11,0.45280710,0.11886186,0.42833104,0.45280710,0.11886186,0.42833104,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.04,4.25,1.13,2026-09-12T01:56:17+00:00
1557401,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,Crystal Palace,Ipswich,12,Double Chance,1.25,1.91,1.25,0.37672584,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.27,1.94,1.3,2026-09-12T01:56:17+00:00
1557397,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,Aston Villa,Nottingham Forest,12,Double Chance,1.33,1.62,1.33,0.35448578,0.29102845,0.35448578,0.35467481,0.28246557,0.36285962,-0.00018903,0.00856288,-0.00837384,Marathonbet,1.37,1.67,1.35,2026-09-12T05:55:17+00:00
1557406,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T16:30:00Z,587.1,Tottenham,Everton,12,Double Chance,1.28,1.8,1.28,0.36885246,0.26229508,0.36885246,0.36885246,0.26229508,0.36885246,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.31,1.83,1.31,2026-09-12T01:56:17+00:00
1557405,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T19:00:00Z,737.1,Sunderland,Arsenal,12,Double Chance,2.62,1.1,1.22,0.18085278,0.43075845,0.38838877,0.18085278,0.43075845,0.38838877,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.71,1.1,1.25,2026-09-12T01:56:17+00:00
1557400,Premier League,39,2026-09-12T06:42:52Z,2026-09-13T13:00:00Z,1817.1,Coventry,Brighton,12,Double Chance,1.91,1.25,1.25,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,0.37672584,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.98,1.26,1.3,2026-09-12T01:56:17+00:00
1557404,Premier League,39,2026-09-12T06:42:52Z,2026-09-13T15:30:00Z,1967.1,Manchester United,Manchester City,12,Double Chance,1.7,1.33,1.25,0.27486154,0.35132678,0.37381169,0.27486154,0.35132678,0.37381169,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.77,1.38,1.28,2026-09-12T01:56:17+00:00
1557402,Premier League,39,2026-09-12T06:42:52Z,2026-09-14T19:00:00Z,3617.1,Leeds,Newcastle,12,Double Chance,1.36,1.57,1.28,0.34144352,0.29577273,0.36278374,0.33236033,0.30412056,0.36351911,0.00908319,-0.00834783,-0.00073537,Marathonbet,1.43,1.62,1.33,2026-09-12T01:56:17+00:00
1570378,La Liga,140,2026-09-12T06:42:52Z,2026-09-12T12:00:00Z,317.1,Racing Santander,Alaves,12,Double Chance,1.4,1.53,1.28,0.33236033,0.30412056,0.36351911,0.33236033,0.30412056,0.36351911,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.48,1.57,1.32,2026-09-11T22:25:17+00:00
1570377,La Liga,140,2026-09-12T06:42:52Z,2026-09-12T14:15:00Z,452.1,Osasuna,Espanyol,12,Double Chance,1.28,1.67,1.36,0.36932483,0.28307532,0.34759984,0.36932483,0.28307532,0.34759984,0.00000000,0.00000000,0.00000000,Marathonbet,1.31,1.73,1.37,2026-09-11T22:25:17+00:00
1570373,La Liga,140,2026-09-12T06:42:52Z,2026-09-12T16:30:00Z,587.1,Athletic Club,Elche,12,Double Chance,1.1,2.75,1.18,0.42877907,0.17151163,0.39970930,0.42877907,0.17151163,0.39970930,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.1,2.97,1.21,2026-09-11T22:25:17+00:00
1570379,La Liga,140,2026-09-12T06:42:52Z,2026-09-12T19:00:00Z,737.1,Real Madrid,Rayo Vallecano,12,Double Chance,1.02,6.5,1.07,0.47389005,0.07436429,0.45174566,0.47097143,0.08006514,0.44896342,0.00291862,-0.00570085,0.00278224,Marathonbet,1.01,6.55,1.07,2026-09-11T22:25:17+00:00
1570374,La Liga,140,2026-09-12T06:42:52Z,2026-09-13T12:00:00Z,1757.1,Celta Vigo,Malaga,12,Double Chance,1.17,2.1,1.28,0.40466083,0.22545389,0.36988529,0.40466083,0.22545389,0.36988529,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.18,2.17,1.3,2026-09-12T00:15:58+00:00
1570376,La Liga,140,2026-09-12T06:42:52Z,2026-09-13T14:15:00Z,1892.1,Levante,Barcelona,12,Double Chance,5.5,1.02,1.08,0.08707199,0.46950583,0.44342218,0.08707199,0.46950583,0.44342218,0.00000000,0.00000000,-0.00000000,Marathonbet,5.85,1.02,1.08,2026-09-12T00:15:58+00:00
1570375,La Liga,140,2026-09-12T06:42:52Z,2026-09-13T16:30:00Z,2027.1,Getafe,Deportivo La Coruna,12,Double Chance,1.3,1.53,1.4,0.35993951,0.30583095,0.33422954,0.35993951,0.30583095,0.33422954,-0.00000000,0.00000000,0.00000000,Marathonbet,1.33,1.59,1.44,2026-09-12T00:15:58+00:00
1570380,La Liga,140,2026-09-12T06:42:52Z,2026-09-13T19:00:00Z,2177.1,Real Sociedad,Atletico Madrid,12,Double Chance,1.57,1.4,1.28,0.29868658,0.33495566,0.36635776,0.30412056,0.33236033,0.36351911,-0.00543398,0.00259533,0.00283865,Marathonbet,1.63,1.43,1.32,2026-09-12T00:15:58+00:00
1570382,La Liga,140,2026-09-12T06:42:52Z,2026-09-14T19:00:00Z,3617.1,Villarreal,Real Betis,12,Double Chance,1.28,1.83,1.22,0.36381710,0.25447316,0.38170974,0.36381710,0.25447316,0.38170974,-0.00000000,0.00000000,0.00000000,Marathonbet,1.28,1.94,1.28,2026-09-12T00:30:25+00:00
1550119,Serie A,135,2026-09-12T06:42:52Z,2026-09-12T13:00:00Z,377.1,Genoa,Frosinone,12,Double Chance,1.28,1.67,1.33,0.36645163,0.28087311,0.35267526,0.36827703,0.27729094,0.35443203,-0.00182540,0.00358217,-0.00175677,Marathonbet,1.33,1.73,1.35,2026-09-12T01:28:18+00:00
1550121,Serie A,135,2026-09-12T06:42:52Z,2026-09-12T16:00:00Z,557.1,Lazio,AC Milan,12,Double Chance,1.62,1.3,1.36,0.29092345,0.36253538,0.34654117,0.29092345,0.36253538,0.34654117,0.00000000,-0.00000000,0.00000000,Marathonbet,1.7,1.32,1.38,2026-09-12T05:27:17+00:00
1550117,Serie A,135,2026-09-12T06:42:52Z,2026-09-12T18:45:00Z,722.1,Atalanta,Cagliari,12,Double Chance,1.14,2.25,1.25,0.41345094,0.20948181,0.37706725,0.41580226,0.20247762,0.38172011,-0.00235132,0.00700419,-0.00465286,Marathonbet,1.16,2.36,1.28,2026-09-12T01:28:18+00:00
1550122,Serie A,135,2026-09-12T06:42:52Z,2026-09-13T13:00:00Z,1817.1,Lecce,Monza,12,Double Chance,1.4,1.44,1.36,0.33315188,0.32389766,0.34295046,0.33315188,0.32389766,0.34295046,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.46,1.5,1.4,2026-09-12T01:28:18+00:00
1550123,Serie A,135,2026-09-12T06:42:52Z,2026-09-13T16:00:00Z,1997.1,Napoli,Bologna,12,Double Chance,1.18,1.95,1.28,0.39572566,0.23946476,0.36480959,0.40015006,0.23408778,0.36576216,-0.00442440,0.00537698,-0.00095257,Marathonbet,1.22,2.04,1.32,2026-09-12T01:28:18+00:00
1550124,Serie A,135,2026-09-12T06:42:52Z,2026-09-13T18:45:00Z,2162.1,Sassuolo,Juventus,12,Double Chance,2.25,1.17,1.22,0.20976061,0.40338580,0.38685359,0.20976061,0.40338580,0.38685359,0.00000000,-0.00000000,0.00000000,Marathonbet,2.31,1.18,1.27,2026-09-12T05:27:17+00:00
1550125,Serie A,135,2026-09-12T06:42:52Z,2026-09-14T16:30:00Z,3467.1,Torino,AS Roma,12,Double Chance,2.3,1.14,1.22,0.20396551,0.41150936,0.38452514,0.20247762,0.41580226,0.38172011,0.00148789,-0.00429290,0.00280503,Marathonbet,2.47,1.15,1.26,2026-09-12T05:27:17+00:00
1550118,Serie A,135,2026-09-12T06:42:52Z,2026-09-14T16:30:00Z,3467.1,Como,Parma,12,Double Chance,1.03,4.0,1.14,0.46274685,0.11915731,0.41809584,0.46274685,0.11915731,0.41809584,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.03,4.45,1.14,2026-09-12T05:27:17+00:00
1550120,Serie A,135,2026-09-12T06:42:52Z,2026-09-14T18:45:00Z,3602.1,Inter,Udinese,12,Double Chance,1.05,3.75,1.14,0.45432807,0.12721186,0.41846007,0.45432807,0.12721186,0.41846007,0.00000000,0.00000000,-0.00000000,Marathonbet,1.04,4.2,1.14,2026-09-12T01:28:18+00:00
1575161,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-12T13:30:00Z,407.1,SC Freiburg,Borussia Mönchengladbach,12,Double Chance,1.18,2.15,1.2,0.39491811,0.21674575,0.38833614,0.39491811,0.21674575,0.38833614,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.22,2.22,1.25,2026-09-11T22:34:19+00:00
1575163,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-12T13:30:00Z,407.1,FSV Mainz 05,Eintracht Frankfurt,12,Double Chance,1.33,1.8,1.22,0.35347520,0.26117889,0.38534591,0.35870631,0.25906566,0.38222803,-0.00523111,0.00211323,0.00311788,Marathonbet,1.32,1.89,1.27,2026-09-11T22:34:19+00:00
1575158,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-12T13:30:00Z,407.1,Borussia Dortmund,SC Paderborn 07,12,Double Chance,1.07,3.75,1.1,0.44285791,0.12636212,0.43077997,0.44690308,0.12632460,0.42677231,-0.00404517,0.00003752,0.00400766,Marathonbet,1.06,4.25,1.12,2026-09-11T22:34:19+00:00
1575160,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-12T13:30:00Z,407.1,1899 Hoffenheim,VfB Stuttgart,12,Double Chance,1.44,1.57,1.22,0.32283836,0.29610652,0.38105512,0.32283836,0.29610652,0.38105512,0.00000000,0.00000000,-0.00000000,Marathonbet,1.49,1.65,1.26,2026-09-11T22:34:19+00:00
1575162,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-12T13:30:00Z,407.1,FC Augsburg,Bayer Leverkusen,12,Double Chance,1.95,1.22,1.22,0.23828125,0.38085938,0.38085938,0.23828125,0.38085938,0.38085938,0.00000000,-0.00000001,-0.00000001,Marathonbet,2.08,1.26,1.26,2026-09-11T22:34:19+00:00
1575165,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-12T16:30:00Z,587.1,1. FC Köln,Werder Bremen,12,Double Chance,1.33,1.73,1.25,0.35300935,0.27138869,0.37560195,0.35300935,0.27138869,0.37560195,0.00000000,0.00000000,0.00000000,Marathonbet,1.35,1.78,1.3,2026-09-11T22:34:19+00:00
1575159,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-13T13:30:00Z,1847.1,RB Leipzig,Hamburger SV,12,Double Chance,1.08,3.0,1.17,0.43800539,0.15768194,0.40431267,0.43800539,0.15768194,0.40431267,0.00000000,0.00000000,-0.00000000,Marathonbet,1.09,3.28,1.17,2026-09-12T00:15:57+00:00
1575166,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-13T15:30:00Z,1967.1,SV Elversberg,Bayern München,12,Double Chance,5.0,1.04,1.07,0.09541448,0.45872346,0.44586206,0.09541448,0.45872346,0.44586206,0.00000000,0.00000000,-0.00000000,Marathonbet,5.35,1.03,1.09,2026-09-12T00:15:57+00:00
1552764,Ligue 1,61,2026-09-12T06:42:52Z,2026-09-12T15:15:00Z,512.1,Strasbourg,Monaco,12,Double Chance,1.7,1.36,1.25,0.27700831,0.34626039,0.37673130,0.28058825,0.34454586,0.37486590,-0.00357994,0.00171453,0.00186540,Marathonbet,1.75,1.38,1.3,2026-09-12T01:39:16+00:00
1552761,Ligue 1,61,2026-09-12T06:42:52Z,2026-09-12T18:45:00Z,722.1,Lorient,Toulouse,12,Double Chance,1.4,1.5,1.33,0.33490012,0.31257344,0.35252644,0.33059449,0.32141131,0.34799420,0.00430563,-0.00883787,0.00453224,Marathonbet,1.46,1.54,1.36,2026-09-12T01:39:16+00:00
1552756,Ligue 1,61,2026-09-12T06:42:52Z,2026-09-12T18:45:00Z,722.1,Auxerre,Nice,12,Double Chance,1.4,1.44,1.33,0.33059449,0.32141131,0.34799420,0.33059449,0.32141131,0.34799420,0.00000000,-0.00000000,0.00000000,Marathonbet,1.48,1.53,1.35,2026-09-12T01:39:16+00:00
