api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,b365_1x,b365_x2,b365_12,p_1x,p_x2,p_12,open_p_1x,open_p_x2,open_p_12,move_1x_pp,move_x2_pp,move_12_pp,user_bookmaker,user_1x,user_x2,user_12,api_odds_update_utc
1570376,La Liga,140,2026-09-12T18:40:06Z,2026-09-13T14:15:00Z,1174.9,Levante,Barcelona,12,Double Chance,5.5,1.02,1.08,0.08707199,0.46950583,0.44342218,0.08707199,0.46950583,0.44342218,0.00000000,0.00000000,-0.00000000,Marathonbet,5.9,1.02,1.08,2026-09-12T16:15:41+00:00
1570375,La Liga,140,2026-09-12T18:40:06Z,2026-09-13T16:30:00Z,1309.9,Getafe,Deportivo La Coruna,12,Double Chance,1.3,1.53,1.4,0.35993951,0.30583095,0.33422954,0.35993951,0.30583095,0.33422954,-0.00000000,0.00000000,0.00000000,Marathonbet,1.34,1.57,1.44,2026-09-12T16:15:41+00:00
1570380,La Liga,140,2026-09-12T18:40:06Z,2026-09-13T19:00:00Z,1459.9,Real Sociedad,Atletico Madrid,12,Double Chance,1.57,1.4,1.28,0.29868658,0.33495566,0.36635776,0.30412056,0.33236033,0.36351911,-0.00543398,0.00259533,0.00283865,Marathonbet,1.62,1.43,1.32,2026-09-12T16:15:41+00:00
1570382,La Liga,140,2026-09-12T18:40:06Z,2026-09-14T19:00:00Z,2899.9,Villarreal,Real Betis,12,Double Chance,1.28,1.83,1.22,0.36381710,0.25447316,0.38170974,0.36381710,0.25447316,0.38170974,-0.00000000,0.00000000,0.00000000,Marathonbet,1.28,1.94,1.28,2026-09-12T12:30:33+00:00
1570391,La Liga,140,2026-09-12T18:40:06Z,2026-09-15T17:00:00Z,4219.9,Rayo Vallecano,Espanyol,12,Double Chance,1.25,1.8,1.3,0.37650845,0.26146420,0.36202735,0.37650845,0.26146420,0.36202735,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.3,1.81,1.33,2026-09-12T10:27:18+00:00
1570383,La Liga,140,2026-09-12T18:40:06Z,2026-09-15T18:00:00Z,4279.9,Alaves,Valencia,12,Double Chance,1.2,1.8,1.36,0.39230769,0.26153846,0.34615385,0.39230769,0.26153846,0.34615385,0.00000000,0.00000000,-0.00000000,Marathonbet,1.24,1.86,1.38,2026-09-12T18:16:15+00:00
1550117,Serie A,135,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,4.9,Atalanta,Cagliari,12,Double Chance,1.17,2.05,1.25,0.39892582,0.22767961,0.37339457,0.41580226,0.20247762,0.38172011,-0.01687644,0.02520199,-0.00832554,Marathonbet,1.18,2.21,1.3,2026-09-12T13:25:18+00:00
1550122,Serie A,135,2026-09-12T18:40:06Z,2026-09-13T13:00:00Z,1099.9,Lecce,Monza,12,Double Chance,1.4,1.44,1.36,0.33315188,0.32389766,0.34295046,0.33315188,0.32389766,0.34295046,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.45,1.5,1.4,2026-09-12T13:25:18+00:00
1550123,Serie A,135,2026-09-12T18:40:06Z,2026-09-13T16:00:00Z,1279.9,Napoli,Bologna,12,Double Chance,1.18,1.95,1.28,0.39572566,0.23946476,0.36480959,0.40015006,0.23408778,0.36576216,-0.00442440,0.00537698,-0.00095257,Marathonbet,1.22,2.03,1.32,2026-09-12T16:15:41+00:00
1550124,Serie A,135,2026-09-12T18:40:06Z,2026-09-13T18:45:00Z,1444.9,Sassuolo,Juventus,12,Double Chance,2.25,1.17,1.22,0.20976061,0.40338580,0.38685359,0.20976061,0.40338580,0.38685359,0.00000000,-0.00000000,0.00000000,Marathonbet,2.31,1.18,1.27,2026-09-12T17:23:16+00:00
1550125,Serie A,135,2026-09-12T18:40:06Z,2026-09-14T16:30:00Z,2749.9,Torino,AS Roma,12,Double Chance,2.3,1.14,1.22,0.20396551,0.41150936,0.38452514,0.20247762,0.41580226,0.38172011,0.00148789,-0.00429290,0.00280503,Marathonbet,2.47,1.15,1.26,2026-09-12T17:23:16+00:00
1550118,Serie A,135,2026-09-12T18:40:06Z,2026-09-14T16:30:00Z,2749.9,Como,Parma,12,Double Chance,1.03,4.0,1.14,0.46274685,0.11915731,0.41809584,0.46274685,0.11915731,0.41809584,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.03,4.45,1.14,2026-09-12T17:23:16+00:00
1550120,Serie A,135,2026-09-12T18:40:06Z,2026-09-14T18:45:00Z,2884.9,Inter,Udinese,12,Double Chance,1.04,3.75,1.14,0.45670149,0.12665855,0.41663996,0.45432807,0.12721186,0.41846007,0.00237342,-0.00055331,-0.00182011,Marathonbet,1.04,4.2,1.14,2026-09-12T13:25:18+00:00
1575159,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-13T13:30:00Z,1129.9,RB Leipzig,Hamburger SV,12,Double Chance,1.08,3.25,1.17,0.44338336,0.14733970,0.40927694,0.43800539,0.15768194,0.40431267,0.00537797,-0.01034224,0.00496427,Marathonbet,1.09,3.32,1.17,2026-09-12T14:38:17+00:00
1575166,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-13T15:30:00Z,1249.9,SV Elversberg,Bayern München,12,Double Chance,5.5,1.04,1.07,0.08749941,0.46273727,0.44976332,0.09541448,0.45872346,0.44586206,-0.00791507,0.00401381,0.00390126,Marathonbet,5.3,1.03,1.09,2026-09-12T16:15:41+00:00
1552761,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,4.9,Lorient,Toulouse,12,Double Chance,1.36,1.53,1.33,0.34347202,0.30530846,0.35121951,0.33059449,0.32141131,0.34799420,0.01287753,-0.01610285,0.00322531,Marathonbet,1.41,1.61,1.35,2026-09-12T13:36:17+00:00
1552756,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,4.9,Auxerre,Nice,12,Double Chance,1.5,1.4,1.33,0.31257344,0.33490012,0.35252644,0.33059449,0.32141131,0.34799420,-0.01802105,0.01348881,0.00453224,Marathonbet,1.57,1.44,1.35,2026-09-12T13:36:17+00:00
1552758,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,4.9,Le Havre,Angers,12,Double Chance,1.44,1.5,1.33,0.32865474,0.31550855,0.35583671,0.33752482,0.31502316,0.34745202,-0.00887008,0.00048539,0.00838469,Marathonbet,1.47,1.52,1.37,2026-09-12T13:36:17+00:00
1552762,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,4.9,Paris FC,Lyon,12,Double Chance,1.5,1.5,1.28,0.31527094,0.31527094,0.36945813,0.31527094,0.31527094,0.36945813,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.53,1.54,1.3,2026-09-12T13:36:17+00:00
1552760,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-13T13:00:00Z,1099.9,Lille,Estac Troyes,12,Double Chance,1.1,2.62,1.18,0.42516090,0.17850267,0.39633643,0.42877907,0.17151163,0.39970930,-0.00361817,0.00699104,-0.00337287,Marathonbet,1.11,2.93,1.21,2026-09-12T16:15:41+00:00
1552759,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-13T15:15:00Z,1234.9,Le Mans,Lens,12,Double Chance,2.15,1.18,1.22,0.21813443,0.39744833,0.38441724,0.21423894,0.39942854,0.38633252,0.00389549,-0.00198021,-0.00191528,Marathonbet,2.25,1.2,1.26,2026-09-12T16:15:41+00:00
1552757,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-13T18:45:00Z,1444.9,Stade Brestois 29,Paris Saint Germain,12,Double Chance,3.75,1.05,1.12,0.12626832,0.45095829,0.42277339,0.12721186,0.45432807,0.41846007,-0.00094354,-0.00336978,0.00431332,Marathonbet,4.15,1.05,1.13,2026-09-12T16:15:41+00:00
1561925,Austrian Bundesliga,218,2026-09-12T18:40:06Z,2026-09-13T12:30:00Z,1069.9,Austria Vienna,Austria Lustenau,12,Double Chance,1.25,1.91,1.28,0.38008177,0.24874462,0.37117361,0.38008177,0.24874462,0.37117361,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.22,1.91,1.26,2026-09-12T17:59:17+00:00
1561928,Austrian Bundesliga,218,2026-09-12T18:40:06Z,2026-09-13T12:30:00Z,1069.9,WSG Wattens,TSV Hartberg,12,Double Chance,1.36,1.67,1.28,0.34759984,0.28307532,0.36932483,0.34759984,0.28307532,0.36932483,0.00000000,0.00000000,0.00000000,Marathonbet,1.33,1.65,1.28,2026-09-12T16:15:41+00:00
1561927,Austrian Bundesliga,218,2026-09-12T18:40:06Z,2026-09-13T15:00:00Z,1219.9,Sturm Graz,Lask Linz,12,Double Chance,1.67,1.36,1.28,0.28307532,0.34759984,0.36932483,0.27947598,0.34934498,0.37117904,0.00359934,-0.00174514,-0.00185421,Marathonbet,1.63,1.38,1.26,2026-09-12T16:15:41+00:00
1558629,Belgian Pro League,144,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,4.9,OH Leuven,Cercle Brugge,12,Double Chance,1.5,1.53,1.3,0.31905679,0.31280077,0.36814244,0.31707317,0.31707317,0.36585366,0.00198362,-0.00427240,0.00228878,Marathonbet,1.45,1.51,1.27,2026-09-12T13:57:20+00:00
1558630,Belgian Pro League,144,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,4.9,Union St. Gilloise,Lommel United,12,Double Chance,1.04,4.33,1.11,0.45932205,0.11032216,0.43035579,0.45454545,0.11931818,0.42613636,0.00477660,-0.00899602,0.00421943,Marathonbet,1.01,4.55,1.08,2026-09-12T13:57:20+00:00
1558631,Belgian Pro League,144,2026-09-12T18:40:06Z,2026-09-13T11:30:00Z,1009.9,Club Brugge KV,Antwerp,12,Double Chance,1.07,3.75,1.14,0.44965448,0.12830141,0.42204411,0.44965448,0.12830141,0.42204411,-0.00000000,0.00000000,0.00000000,Marathonbet,1.03,3.88,1.1,2026-09-12T16:15:42+00:00
1558632,Belgian Pro League,144,2026-09-12T18:40:06Z,2026-09-13T14:00:00Z,1159.9,Genk,Gent,12,Double Chance,1.28,1.73,1.25,0.36180963,0.26769730,0.37049306,0.36180963,0.26769730,0.37049306,0.00000000,0.00000000,0.00000000,Marathonbet,1.25,1.75,1.31,2026-09-12T16:15:42+00:00
1558633,Belgian Pro League,144,2026-09-12T18:40:06Z,2026-09-13T16:30:00Z,1309.9,Zulte Waregem,Charleroi,12,Double Chance,1.44,1.5,1.3,0.32597793,0.31293882,0.36108325,0.32597793,0.31293882,0.36108325,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.46,1.48,1.29,2026-09-12T16:15:42+00:00
1558634,Belgian Pro League,144,2026-09-12T18:40:06Z,2026-09-13T17:15:00Z,1354.9,RAAL La Louvière,Kortrijk,12,Double Chance,1.36,1.53,1.33,0.34347202,0.30530846,0.35121951,0.34071054,0.30285381,0.35643564,0.00276148,0.00245465,-0.00521613,Marathonbet,1.39,1.53,1.31,2026-09-12T16:15:42+00:00
1549017,Danish Superliga,119,2026-09-12T18:40:06Z,2026-09-13T12:00:00Z,1039.9,Lyngby,Sonderjyske,12,Double Chance,1.18,2.25,1.22,0.40133926,0.21048015,0.38818060,0.40523367,0.20614060,0.38862573,-0.00389441,0.00433955,-0.00044513,Marathonbet,1.14,2.31,1.21,2026-09-12T17:22:14+00:00
1549021,Danish Superliga,119,2026-09-12T18:40:06Z,2026-09-13T12:00:00Z,1039.9,Silkeborg,Viborg,12,Double Chance,1.91,1.28,1.25,0.24874462,0.37117361,0.38008177,0.24047938,0.37514784,0.38437278,0.00826524,-0.00397423,-0.00429101,Marathonbet,1.86,1.28,1.22,2026-09-12T13:24:14+00:00
1549020,Danish Superliga,119,2026-09-12T18:40:06Z,2026-09-13T14:00:00Z,1159.9,Randers FC,Odense,12,Double Chance,1.33,1.67,1.3,0.35467481,0.28246557,0.36285962,0.33422954,0.30583095,0.35993951,0.02044527,-0.02336538,0.00292011,Marathonbet,1.32,1.67,1.28,2026-09-12T16:15:41+00:00
1549019,Danish Superliga,119,2026-09-12T18:40:06Z,2026-09-13T16:00:00Z,1279.9,FC Nordsjaelland,Aarhus,12,Double Chance,1.25,1.95,1.22,0.37514784,0.24047938,0.38437278,0.37514784,0.24047938,0.38437278,-0.00000000,0.00000000,0.00000000,Marathonbet,1.24,1.94,1.23,2026-09-12T17:22:14+00:00
1549018,Danish Superliga,119,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,FC Midtjylland,Brondby,12,Double Chance,1.25,1.91,1.25,0.37672584,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.23,1.88,1.27,2026-09-12T17:22:14+00:00
1547629,A Lyga,362,2026-09-12T18:40:06Z,2026-09-13T11:30:00Z,1009.9,Panevėžys,Kauno Žalgiris,12,Double Chance,2.25,1.12,1.18,0.20342949,0.40867531,0.38789521,0.20342949,0.40867531,0.38789521,-0.00000000,-0.00000000,-0.00000000,Marathonbet,2.19,1.09,1.18,2026-09-12T16:50:14+00:00
1547631,A Lyga,362,2026-09-12T18:40:06Z,2026-09-13T14:00:00Z,1159.9,Šiauliai,Hegelmann Litauen,12,Double Chance,1.44,1.44,1.25,0.31725888,0.31725888,0.36548223,0.31725888,0.31725888,0.36548223,0.00000000,0.00000000,0.00000000,Marathonbet,1.44,1.39,1.25,2026-09-12T16:50:14+00:00
1547630,A Lyga,362,2026-09-12T18:40:06Z,2026-09-13T15:45:00Z,1264.9,Suduva Marijampole,FK Zalgiris Vilnius,12,Double Chance,1.5,1.44,1.25,0.30848329,0.32133676,0.37017995,0.30848329,0.32133676,0.37017995,0.00000000,0.00000000,-0.00000000,Marathonbet,1.44,1.38,1.26,2026-09-12T12:47:13+00:00
1547633,A Lyga,362,2026-09-12T18:40:06Z,2026-09-14T15:45:00Z,2704.9,Banga,TransINVEST Vilnius,12,Double Chance,1.44,1.5,1.25,0.32133676,0.30848329,0.37017995,0.31725888,0.31725888,0.36548223,0.00407788,-0.00877559,0.00469772,Marathonbet,1.38,1.43,1.27,2026-09-12T16:50:14+00:00
1515922,Virsliga,365,2026-09-12T18:40:06Z,2026-09-13T11:00:00Z,979.9,BFC Daugavpils,Rīgas FS,12,Double Chance,3.0,1.06,1.12,0.15363909,0.43482762,0.41153329,0.14489077,0.43740610,0.41770313,0.00874832,-0.00257848,-0.00616984,Marathonbet,3.14,1.01,1.09,2026-09-12T16:40:13+00:00
1552168,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-12T19:00:00Z,19.9,Cambuur,NEC Nijmegen,12,Double Chance,2.3,1.18,1.18,0.20415225,0.39792388,0.39792388,0.19730185,0.40134907,0.40134907,0.00685040,-0.00342519,-0.00342519,Marathonbet,2.28,1.17,1.18,2026-09-12T13:34:17+00:00
1552167,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-13T10:15:00Z,934.9,Excelsior,Utrecht,12,Double Chance,1.36,1.67,1.25,0.34454586,0.28058825,0.37486590,0.34454586,0.28058825,0.37486590,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.36,1.64,1.26,2026-09-12T17:31:14+00:00
1552166,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-13T12:30:00Z,1069.9,Heerenveen,Telstar,12,Double Chance,1.18,2.3,1.18,0.39792388,0.20415225,0.39792388,0.39792388,0.20415225,0.39792388,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.17,2.26,1.18,2026-09-12T17:31:14+00:00
1552170,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-13T14:45:00Z,1204.9,PEC Zwolle,Feyenoord,12,Double Chance,2.62,1.14,1.17,0.18058489,0.41502843,0.40438668,0.18058489,0.41502843,0.40438668,0.00000000,0.00000000,-0.00000000,Marathonbet,2.69,1.11,1.15,2026-09-12T16:15:40+00:00
1552169,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-13T18:00:00Z,1399.9,PSV Eindhoven,Sparta Rotterdam,12,Double Chance,1.04,4.5,1.1,0.45943939,0.10618155,0.43437906,0.45943939,0.10618155,0.43437906,0.00000000,-0.00000000,0.00000000,Marathonbet,1.01,4.75,1.06,2026-09-12T16:15:40+00:00
1552143,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-15T18:00:00Z,4279.9,Ajax,Willem II,12,Double Chance,1.05,5.0,1.1,0.46199076,0.09701806,0.44099118,0.46199076,0.09701806,0.44099118,0.00000000,-0.00000000,0.00000000,Marathonbet,1.01,4.65,1.07,2026-09-12T13:34:17+00:00
1494763,Eliteserien,103,2026-09-12T18:40:06Z,2026-09-13T12:30:00Z,1069.9,Viking,Kristiansund BK,12,Double Chance,1.1,3.5,1.11,0.43378741,0.13633318,0.42987941,0.44228746,0.12737879,0.43033375,-0.00850005,0.00895439,-0.00045434,Marathonbet,1.05,3.6,1.1,2026-09-12T16:15:42+00:00
1494762,Eliteserien,103,2026-09-12T18:40:06Z,2026-09-13T15:00:00Z,1219.9,Start,Brann,12,Double Chance,1.8,1.28,1.25,0.25999350,0.36561586,0.37439064,0.25999350,0.36561586,0.37439064,0.00000000,-0.00000000,0.00000000,Marathonbet,1.78,1.3,1.24,2026-09-12T16:15:42+00:00
1494759,Eliteserien,103,2026-09-12T18:40:06Z,2026-09-13T15:00:00Z,1219.9,KFUM Oslo,Aalesund,12,Double Chance,1.4,1.67,1.28,0.34105559,0.28591486,0.37302955,0.34105559,0.28591486,0.37302955,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.42,1.58,1.25,2026-09-12T16:15:42+00:00
1494758,Eliteserien,103,2026-09-12T18:40:06Z,2026-09-13T15:00:00Z,1219.9,Ham-Kam,Molde,12,Double Chance,2.05,1.22,1.22,0.22932331,0.38533835,0.38533835,0.22932331,0.38533835,0.38533835,-0.00000000,-0.00000000,-0.00000000,Marathonbet,2.07,1.21,1.21,2026-09-12T16:15:42+00:00
1494757,Eliteserien,103,2026-09-12T18:40:06Z,2026-09-13T17:15:00Z,1354.9,Fredrikstad,Sarpsborg 08 FF,12,Double Chance,1.44,1.53,1.28,0.32613909,0.30695444,0.36690647,0.32613909,0.30695444,0.36690647,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.43,1.52,1.28,2026-09-12T16:15:42+00:00
1494756,Eliteserien,103,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Bodo/Glimt,Sandefjord,12,Double Chance,1.05,4.5,1.1,0.45706371,0.10664820,0.43628809,0.46062509,0.09581002,0.44356490,-0.00356138,0.01083818,-0.00727681,Marathonbet,1.01,4.95,1.06,2026-09-12T16:08:14+00:00
1553171,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T10:15:00Z,934.9,Wisla Plock,Cracovia Krakow,12,Double Chance,1.5,1.5,1.33,0.31971154,0.31971154,0.36057692,0.31971154,0.31971154,0.36057692,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.4,1.51,1.3,2026-09-12T16:15:42+00:00
1553166,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T12:45:00Z,1084.9,Pogon Szczecin,Wieczysta Kraków,12,Double Chance,1.28,1.8,1.3,0.37095751,0.26379201,0.36525048,0.37095751,0.26379201,0.36525048,0.00000000,0.00000000,-0.00000000,Marathonbet,1.3,1.7,1.26,2026-09-12T17:34:13+00:00
1553165,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T15:30:00Z,1249.9,Legia Warszawa,Widzew Łódź,12,Double Chance,1.2,2.05,1.28,0.39637462,0.23202417,0.37160121,0.39637462,0.23202417,0.37160121,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.19,1.91,1.26,2026-09-12T13:37:14+00:00
1553167,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Radomiak Radom,Piast Gliwice,12,Double Chance,1.4,1.53,1.25,0.32948574,0.30149022,0.36902403,0.32948574,0.30149022,0.36902403,0.00000000,0.00000000,0.00000000,Marathonbet,1.4,1.54,1.27,2026-09-12T13:37:14+00:00
1575491,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-12T19:30:00Z,49.9,Academico Viseu,Vitória SC,12,Double Chance,1.8,1.25,1.33,0.26361690,0.37960834,0.35677476,0.27156706,0.36703985,0.36139309,-0.00795016,0.01256849,-0.00461833,Marathonbet,1.75,1.24,1.31,2026-09-12T14:39:18+00:00
1575493,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Benfica,GIL Vicente,12,Double Chance,1.01,5.5,1.1,0.47577855,0.08737024,0.43685121,0.47577855,0.08737024,0.43685121,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-12T16:15:43+00:00
1575492,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Arouca,Santa Clara,12,Double Chance,1.4,1.5,1.36,0.33752482,0.31502316,0.34745202,0.33315188,0.32389766,0.34295046,0.00437294,-0.00887450,0.00450156,Marathonbet,1.38,1.45,1.38,2026-09-12T16:15:43+00:00
1575496,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T19:30:00Z,1489.9,Famalicao,Sporting CP,12,Double Chance,2.38,1.12,1.22,0.19701252,0.41865159,0.38433589,0.19701252,0.41865159,0.38433589,-0.00000000,0.00000000,0.00000000,Marathonbet,2.5,1.12,1.18,2026-09-12T16:15:43+00:00
1575499,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T17:45:00Z,2824.9,Rio Ave,Estrela,12,Double Chance,1.5,1.4,1.33,0.31257344,0.33490012,0.35252644,0.31257344,0.33490012,0.35252644,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.49,1.4,1.33,2026-09-12T14:39:18+00:00
1575497,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:15:00Z,2914.9,Moreirense,Maritimo,12,Double Chance,1.36,1.53,1.36,0.34615385,0.30769231,0.34615385,0.31502316,0.33752482,0.34745202,0.03113069,-0.02983251,-0.00129817,Marathonbet,1.36,1.52,1.34,2026-09-12T14:39:18+00:00
1575494,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:45:00Z,2944.9,SC Braga,Estoril,12,Double Chance,1.1,2.62,1.22,0.43075845,0.18085278,0.38838877,0.42634584,0.18225471,0.39139946,0.00441261,-0.00140193,-0.00301069,Marathonbet,1.08,2.69,1.18,2026-09-12T14:39:18+00:00
1584409,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T14:00:00Z,1159.9,Gençlerbirliği S.K.,Kasımpaşa,12,Double Chance,1.36,1.62,1.36,0.35217391,0.29565217,0.35217391,0.35217391,0.29565217,0.35217391,0.00000000,0.00000000,0.00000000,Marathonbet,1.33,1.6,1.32,2026-09-12T16:15:42+00:00
1584407,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Galatasaray,Kocaelispor,12,Double Chance,1.08,3.25,1.17,0.44338336,0.14733970,0.40927694,0.44338336,0.14733970,0.40927694,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.04,3.32,1.14,2026-09-12T16:15:42+00:00
1584404,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Amed,Başakşehir,12,Double Chance,1.5,1.5,1.3,0.31707317,0.31707317,0.36585366,0.31707317,0.31707317,0.36585366,0.00000000,0.00000000,-0.00000000,Marathonbet,1.44,1.49,1.3,2026-09-12T16:15:42+00:00
1584408,Super Lig,203,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Gaziantep FK,Fenerbahçe,12,Double Chance,2.38,1.17,1.22,0.20060150,0.40806116,0.39133734,0.20060150,0.40806116,0.39133734,-0.00000000,0.00000000,0.00000000,Marathonbet,2.4,1.12,1.21,2026-09-12T12:30:33+00:00
1557400,Premier League,39,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Coventry,Brighton,12,Double Chance,1.83,1.25,1.25,0.25458248,0.37270876,0.37270876,0.24654832,0.37672584,0.37672584,0.00803416,-0.00401708,-0.00401708,Marathonbet,1.95,1.27,1.3,2026-09-12T21:42:22+00:00
1557404,Premier League,39,2026-09-13T00:44:15Z,2026-09-13T15:30:00Z,885.8,Manchester United,Manchester City,12,Double Chance,1.7,1.36,1.25,0.27700831,0.34626039,0.37673130,0.27486154,0.35132678,0.37381169,0.00214677,-0.00506639,0.00291961,Marathonbet,1.76,1.39,1.28,2026-09-12T21:42:22+00:00
1557402,Premier League,39,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Leeds,Newcastle,12,Double Chance,1.36,1.57,1.28,0.34144352,0.29577273,0.36278374,0.33236033,0.30412056,0.36351911,0.00908319,-0.00834783,-0.00073537,Marathonbet,1.42,1.64,1.33,2026-09-12T21:42:22+00:00
1570374,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T12:00:00Z,675.8,Celta Vigo,Malaga,12,Double Chance,1.17,2.05,1.28,0.40244782,0.22968973,0.36786246,0.40466083,0.22545389,0.36988529,-0.00221301,0.00423584,-0.00202283,Marathonbet,1.18,2.17,1.31,2026-09-12T22:11:15+00:00
1570376,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T14:15:00Z,810.8,Levante,Barcelona,12,Double Chance,5.5,1.02,1.08,0.08707199,0.46950583,0.44342218,0.08707199,0.46950583,0.44342218,0.00000000,0.00000000,-0.00000000,Marathonbet,6.0,1.02,1.08,2026-09-12T22:11:15+00:00
1570375,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T16:30:00Z,945.8,Getafe,Deportivo La Coruna,12,Double Chance,1.3,1.53,1.4,0.35993951,0.30583095,0.33422954,0.35993951,0.30583095,0.33422954,-0.00000000,0.00000000,0.00000000,Marathonbet,1.35,1.57,1.44,2026-09-12T22:11:16+00:00
1570380,La Liga,140,2026-09-13T00:44:15Z,2026-09-13T19:00:00Z,1095.8,Real Sociedad,Atletico Madrid,12,Double Chance,1.57,1.4,1.28,0.29868658,0.33495566,0.36635776,0.30412056,0.33236033,0.36351911,-0.00543398,0.00259533,0.00283865,Marathonbet,1.62,1.43,1.32,2026-09-12T22:11:16+00:00
1570382,La Liga,140,2026-09-13T00:44:15Z,2026-09-14T19:00:00Z,2535.8,Villarreal,Real Betis,12,Double Chance,1.28,1.83,1.22,0.36381710,0.25447316,0.38170974,0.36381710,0.25447316,0.38170974,-0.00000000,0.00000000,0.00000000,Marathonbet,1.28,1.94,1.28,2026-09-12T18:16:15+00:00
1570391,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T17:00:00Z,3855.8,Rayo Vallecano,Espanyol,12,Double Chance,1.28,1.8,1.33,0.37403912,0.26598338,0.35997750,0.37650845,0.26146420,0.36202735,-0.00246933,0.00451918,-0.00204985,Marathonbet,1.3,1.81,1.33,2026-09-12T22:11:16+00:00
1570383,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T18:00:00Z,3915.8,Alaves,Valencia,12,Double Chance,1.18,1.83,1.36,0.39801695,0.25664481,0.34533824,0.39230769,0.26153846,0.34615385,0.00570926,-0.00489365,-0.00081561,Marathonbet,1.23,1.89,1.37,2026-09-13T00:30:24+00:00
1570388,La Liga,140,2026-09-13T00:44:15Z,2026-09-15T19:30:00Z,4005.8,Elche,Real Madrid,12,Double Chance,3.25,1.08,1.17,0.14733970,0.44338336,0.40927694,0.13621745,0.44557109,0.41821146,0.01112225,-0.00218773,-0.00893452,Marathonbet,3.4,1.08,1.17,2026-09-12T22:11:16+00:00
1550122,Serie A,135,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Lecce,Monza,12,Double Chance,1.4,1.44,1.36,0.33315188,0.32389766,0.34295046,0.33315188,0.32389766,0.34295046,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.45,1.48,1.42,2026-09-12T21:21:15+00:00
