api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
898774,0d865fa2ee70c46857af29fc7c59f693cafe8436996417787ce196bd9d89c2d1,94,P1,Primeira Liga,2022/2023,2023-02-05,2023-02-05T20:30:00+00:00,GIL Vicente,Arouca,FOOTBALL_DATA_AVG_CLOSING_OU25,1.93,1.88,0.493438,0.506562,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.19,3.32,3.37,0.432996,0.285621,0.281383,H,0.432996,1,1,2,false,D,-0.493438,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.1,6.1,53,-0.05,1024.325,0,0,0,0,24140,5.875,6.2,20.775,22.3,0,29,13,11,11,17,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878141,9d3fb8a00a601e4e9062ee599c66e5d1144b4eebd38b643a9f0897ef5a877b73,140,SP1,La Liga,2022/2023,2023-02-06,2023-02-06T20:00:00+00:00,Rayo Vallecano,Almeria,FOOTBALL_DATA_AVG_CLOSING_OU25,2.13,1.73,0.448187,0.551813,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.92,3.46,4.33,0.500418,0.277688,0.221894,H,0.500418,2,0,2,false,H,-0.448187,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5.767,3.133,69.667,0.6,947.867,0.4,0,0.3,0,24140,4,4.6,16.567,27.4,2,29,16,18,15,10,73.5,2.29,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881984,4bda5af6af9fa1acc18352ca02974207ca48557e5609d24eccd60b30c903c8f3,135,I1,Serie A,2022/2023,2023-02-06,2023-02-06T19:45:00+00:00,Monza,Sampdoria,FOOTBALL_DATA_AVG_CLOSING_OU25,2.2,1.69,0.434447,0.565553,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.81,3.48,4.87,0.528603,0.274934,0.196462,H,0.528603,2,2,4,true,D,0.565553,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,2.967,-1.3,73.667,-1.3,1012.667,0,0,0,0,24140,13.233,15.5,30,32.8,3,28,11,7,7,12,77,3.41,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898768,9d05b2943baa052e708d03ec0ddec3d3a8473f8fb354e4bafbfef950ab95911f,94,P1,Primeira Liga,2022/2023,2023-02-06,2023-02-06T21:15:00+00:00,Rio Ave,Sporting CP,FOOTBALL_DATA_AVG_CLOSING_OU25,1.91,1.89,0.497368,0.502632,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,9.39,4.66,1.35,0.100295,0.202097,0.697608,A,0.697608,0,1,1,false,A,-0.497368,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.733,6.767,42.667,-1.467,1020,0,0,0,0,24140,11.267,12.2,18.633,20.2,0,13,2,7,1,6,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868021,924fcd8f554f5052c444e3294da47c900f076e178ffef4713442bb41c1666b3d,39,E0,Premier League,2022/2023,2023-02-08,2023-02-08T20:00:00+00:00,Manchester United,Leeds,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.2,0.565553,0.434447,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.52,4.53,6.31,0.634345,0.212849,0.152806,H,0.634345,2,2,4,true,D,0.434447,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,4.967,1,69.667,-0.1,1020.9,0,0,,0,6860,12.6,13,27.467,28.4,3,32,9,12,6,11,72.5,2.67,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898727,d6f31aef108246cb2f42dd1df0ba47f3ba5bd29a3f7e20b4ad9cf699cd1d2ba6,94,P1,Primeira Liga,2022/2023,2023-02-09,2023-02-09T18:00:00+00:00,Estoril,Boavista,FOOTBALL_DATA_AVG_CLOSING_OU25,2.52,1.52,0.376238,0.623762,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.8,3,2.73,0.337955,0.315425,0.34662,A,0.34662,2,1,3,true,H,0.623762,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.233,12.667,61.333,7.833,1025.2,0,0,0,0,24140,13.833,14.8,24.267,25.6,0,32,17,15,14,11,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871342,cefa077918246a650d6c5804b19e10d00f7255fb37c8a010208e228c176c24cf,78,D1,Bundesliga,2022/2023,2023-02-10,2023-02-10T19:30:00+00:00,FC Schalke 04,VfL Wolfsburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.86,1.98,0.515625,0.484375,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.72,3.68,2,0.25834,0.261148,0.480512,A,0.480512,0,0,0,false,D,-0.515625,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,4.825,0.225,85.25,2.575,1029.775,0,0,0,0,,19.775,20.7,34.725,35.6,3,28,7,9,7,12,61.5,2.65,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871696,c9eec4614274c8057df837741f9d14d65e79a4156c238bef37f8fc54f214d34c,61,F1,Ligue 1,2022/2023,2023-02-10,2023-02-10T20:00:00+00:00,Nice,Ajaccio,FOOTBALL_DATA_AVG_CLOSING_OU25,2.43,1.57,0.3925,0.6075,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.63,3.62,6.54,0.588404,0.264944,0.146651,H,0.588404,3,0,3,true,H,0.6075,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,3.733,0.133,70,-1.233,1034.167,0,0,0,0,24140,8.667,9,14.733,15.1,0,17,6,7,3,10,84.5,1.01,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872405,a63f5680cb090b257d330bbae42ef6eab235ee91c2b6d2646107d458581db9ed,88,N1,Eredivisie,2022/2023,2023-02-10,2023-02-10T19:00:00+00:00,AZ Alkmaar,Excelsior,FOOTBALL_DATA_AVG_CLOSING_OU25,1.44,2.75,0.656325,0.343675,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.26,6.1,10.59,0.754411,0.155829,0.08976,H,0.754411,5,0,5,true,H,0.343675,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,6.667,1.2,81,3.6,1032.433,0,0,0,0,,26.767,27.4,46.1,47.5,3,24,12,4,7,10,83,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874944,5ddea4d2eb4841e196341703c0b25d4a7bcc659305bfd5695beed76defbfe8a3,144,B1,Belgian Pro League,2022/2023,2023-02-10,2023-02-10T19:45:00+00:00,Club Brugge KV,Union St. Gilloise,FOOTBALL_DATA_AVG_CLOSING_OU25,2.04,1.78,0.465969,0.534031,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.51,3.24,2.85,0.376592,0.291743,0.331665,H,0.376592,1,1,2,false,D,-0.465969,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5.367,1.3,85.667,3.1,1034.833,0,0,0,0,,16.933,18.3,30.367,32,3,29,6,14,4,8,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874948,e032486670086882c1dd376d3de44dde970e3f7822f1621fc6d311b7ab596ea2,144,B1,Belgian Pro League,2022/2023,2023-02-10,2023-02-10T19:00:00+00:00,OH Leuven,Cercle Brugge,FOOTBALL_DATA_AVG_CLOSING_OU25,1.75,2.07,0.541885,0.458115,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.45,3.46,2.77,0.385718,0.273124,0.341158,H,0.385718,0,0,0,false,D,-0.541885,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,6.3,2.167,83.333,3.667,1032.433,0,0,0,0,,17.5,18.2,30.967,32,3,20,6,8,6,12,60,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881996,1b0d4f85d9ca39ae28698696416d9b0887f3e8c008074bac4031265e63a9773e,135,I1,Serie A,2022/2023,2023-02-10,2023-02-10T19:45:00+00:00,AC Milan,Torino,FOOTBALL_DATA_AVG_CLOSING_OU25,2.11,1.75,0.453368,0.546632,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.75,3.62,5.15,0.548477,0.265148,0.186376,H,0.548477,1,0,1,false,H,-0.453368,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,0.267,-3.033,65.333,-5.567,1020.033,0,0,0,0,24140,3.133,3.6,5.633,6.1,0,21,6,6,5,11,79.5,2.18,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868166,4dac5e36ec8af9016ed4d34b7064e5171da2ffb6e94c01ce9ba0a942c97c5a09,39,E0,Premier League,2022/2023,2023-02-11,2023-02-11T17:30:00+00:00,Bournemouth,Newcastle,FOOTBALL_DATA_AVG_CLOSING_OU25,1.94,1.9,0.494792,0.505208,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,5.81,4,1.62,0.165593,0.240523,0.593884,A,0.593884,1,1,2,false,D,-0.494792,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.15,8.5,71,5.15,1035.75,0,0,,0,22100,3.5,4.7,10.925,11.9,3,26,12,9,9,10,74.5,2.88,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868167,033720b2fded2ed237ca2d2be78214d29d24d0ccf4d00ea67fd507e943c398b0,39,E0,Premier League,2022/2023,2023-02-11,2023-02-11T15:00:00+00:00,Arsenal,Brentford,FOOTBALL_DATA_AVG_CLOSING_OU25,1.81,2.04,0.52987,0.47013,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.54,4.27,6.59,0.627218,0.22621,0.146573,H,0.627218,1,1,2,false,D,-0.52987,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.3,8.2,63,3.6,1033.333,0,0,,0,18940,4.567,5.8,13.2,15.8,3,32,9,12,7,11,76,3.56,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868168,37a508c48015f9693aefc3ffec7dbf048b0e6aeb3f5c2554c21d0e4c7c85f5a5,39,E0,Premier League,2022/2023,2023-02-11,2023-02-11T15:00:00+00:00,Crystal Palace,Brighton,FOOTBALL_DATA_AVG_CLOSING_OU25,2.1,1.77,0.457364,0.542636,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.78,3.7,1.79,0.20152,0.260342,0.538138,A,0.538138,1,1,2,false,D,-0.457364,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.3,8.2,63,3.6,1033.333,0,0,,0,18940,4.567,5.8,13.2,15.8,3,23,8,5,6,7,80,3.58,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868169,c10036cb5c32499a24759439bdc3eefcffe06b6f4850e8917d483ea00344cb67,39,E0,Premier League,2022/2023,2023-02-11,2023-02-11T15:00:00+00:00,Fulham,Nottingham Forest,FOOTBALL_DATA_AVG_CLOSING_OU25,2.06,1.8,0.466321,0.533679,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.94,3.51,4.24,0.49745,0.274944,0.227607,H,0.49745,2,0,2,false,H,-0.466321,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.3,8.2,63,3.6,1033.333,0,0,,0,18940,4.567,5.8,13.2,15.8,3,26,4,7,2,9,78,2.22,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871335,02e247bc148ed9b611772942e15a4dc2728a28d52bdee1c7ff6be06ab24d55f1,78,D1,Bundesliga,2022/2023,2023-02-11,2023-02-11T14:30:00+00:00,Bayern Munich,Vfl Bochum,FOOTBALL_DATA_AVG_CLOSING_OU25,1.22,4.29,0.778584,0.221416,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.13,9.76,18.29,0.849213,0.098321,0.052466,H,0.849213,3,0,3,true,H,0.221416,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5.3,1.8,53.75,-3.425,971.3,0,0,0,0,24140,6.4,8.4,16.475,22.3,3,30,13,12,10,9,76.5,4.01,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871336,12a277516cfab511b5304957e7a88220ca758e1680bfeba6cea819fa8c4daba8,78,D1,Bundesliga,2022/2023,2023-02-11,2023-02-11T17:30:00+00:00,RB Leipzig,Union Berlin,FOOTBALL_DATA_AVG_CLOSING_OU25,2.23,1.67,0.428205,0.571795,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.83,3.49,4.8,0.524768,0.275165,0.200068,H,0.524768,1,2,3,true,A,0.571795,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,6.25,3.325,90.75,4.85,1018.675,0,0,0,0,24140,11.6,12.6,26.175,27,3,16,5,10,2,7,76.5,2.33,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871337,6f6a8a4b77debb18952f0d267f726e57825781f9c3eeaf682db6fcf6a7d64281,78,D1,Bundesliga,2022/2023,2023-02-11,2023-02-11T14:30:00+00:00,SC Freiburg,VfB Stuttgart,FOOTBALL_DATA_AVG_CLOSING_OU25,2.02,1.81,0.472585,0.527415,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.06,3.45,3.69,0.463958,0.27703,0.259012,H,0.463958,2,1,3,true,H,0.527415,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.15,4.1,49.25,-2.85,1000.575,0,0,0,0,24140,3.65,4,9.55,10.8,3,24,8,8,5,7,81.5,3.06,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871339,a2bdc21c8b7561819096e1b6518b81c8d0d52f86b0c1070105ee868f53a98f38,78,D1,Bundesliga,2022/2023,2023-02-11,2023-02-11T14:30:00+00:00,FSV Mainz 05,FC Augsburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.72,2.15,0.555556,0.444444,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.82,3.89,4.25,0.527398,0.246752,0.22585,H,0.527398,3,1,4,true,H,0.444444,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.2,5.025,81.25,4.2,1019.775,0,0,0,0,24140,5.7,6.3,12.5,13.7,3,28,10,5,5,16,63.5,3.93,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871340,9ca4528f8b5b6fd0486cfdb37ca7470ea0de577a5aa9ad05a4445722952e3d97,78,D1,Bundesliga,2022/2023,2023-02-11,2023-02-11T14:30:00+00:00,1899 Hoffenheim,Bayer Leverkusen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.68,2.22,0.569231,0.430769,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.65,3.59,2.58,0.361625,0.266938,0.371437,A,0.371437,1,3,4,true,A,0.430769,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,6.825,3.75,68.75,1.5,1016.05,0,0,0,0,24140,8.175,11.7,19.625,26.3,3,23,10,12,6,13,82.5,2.19,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871343,c429f957fde08cf9b8b1bb3db8641ceecba509db455be860eab1bc0315bcd413,78,D1,Bundesliga,2022/2023,2023-02-11,2023-02-11T14:30:00+00:00,Werder Bremen,Borussia Dortmund,FOOTBALL_DATA_AVG_CLOSING_OU25,1.47,2.72,0.649165,0.350835,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.41,4.37,1.71,0.217955,0.21995,0.562095,A,0.562095,0,2,2,false,A,-0.649165,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.475,5.575,87.75,6.6,1027.75,0,0,0,0,24140,14.325,16.5,34.625,42.1,3,27,13,7,11,10,77.5,3.08,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872408,2c400b5bc3caf3e747829ef1df8bb1f78275d1c34b34b2b6f433bcddc778179a,88,N1,Eredivisie,2022/2023,2023-02-11,2023-02-11T17:45:00+00:00,NEC Nijmegen,Cambuur,FOOTBALL_DATA_AVG_CLOSING_OU25,1.91,1.91,0.5,0.5,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.58,4.05,5.74,0.600462,0.234254,0.165284,H,0.600462,0,0,0,false,D,-0.5,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.8,5.1,90,6.267,1033.7,0,0,0,0,,11.767,11.9,21.1,21.6,3,29,10,15,10,18,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872409,49136f73fc532855dcb4374c873a9666c61be481ec6243440332451d354cc395,88,N1,Eredivisie,2022/2023,2023-02-11,2023-02-11T19:00:00+00:00,PSV Eindhoven,Groningen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.45,2.71,0.651442,0.348558,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.22,6.53,12.33,0.777741,0.145305,0.076954,H,0.777741,6,0,6,true,H,0.348558,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.067,4.767,95.333,6.367,1034.867,0,0,0,0,,9.367,10.5,18.333,18.7,3,37,14,14,8,19,85,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874950,84eeba5c390140a3bf8791ff6e980fb507b2281c7a9dac4a96c2c4f29705f86d,144,B1,Belgian Pro League,2022/2023,2023-02-11,2023-02-11T15:00:00+00:00,KVC Westerlo,Gent,FOOTBALL_DATA_AVG_CLOSING_OU25,1.96,1.84,0.484211,0.515789,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.82,3.36,2.45,0.334414,0.280669,0.384917,A,0.384917,3,3,6,true,D,0.515789,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.933,5.733,91.333,6.6,1034.9,0.2,0.2,0,0,,8.7,10,19.467,25.2,51,24,14,10,8,9,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874951,4c306656bcac9df1e86fdca5739828ea9a8fd8c13eef9efcf827fa89922853d6,144,B1,Belgian Pro League,2022/2023,2023-02-11,2023-02-11T17:15:00+00:00,Charleroi,Seraing United,FOOTBALL_DATA_AVG_CLOSING_OU25,1.85,1.95,0.513158,0.486842,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.49,4.28,6.48,0.633686,0.220606,0.145709,H,0.633686,3,0,3,true,H,0.486842,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,6.467,4.467,94,5.5,1021.233,0,0,0,0,,5.967,7.9,10.933,13.7,3,15,5,4,2,12,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878146,a1f734fa9f06548856d38583b875df0520e18bc39b938e41d6db72d064198ad4,140,SP1,La Liga,2022/2023,2023-02-11,2023-02-11T20:00:00+00:00,Valencia,Athletic Club,FOOTBALL_DATA_AVG_CLOSING_OU25,2.29,1.64,0.417303,0.582697,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.2,3.22,2.38,0.299551,0.297691,0.402758,A,0.402758,1,2,3,true,A,0.582697,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.567,5.533,77.333,3.833,1032.067,0,0,0,0,24140,4.1,4.4,9,10.1,1,29,11,9,8,8,77.5,2.97,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878150,1aa76d5fd027f66ccae58323a97a209d42866bb53221df91af9eeaf2dfe57ad1,140,SP1,La Liga,2022/2023,2023-02-11,2023-02-11T17:30:00+00:00,Sevilla,Mallorca,FOOTBALL_DATA_AVG_CLOSING_OU25,2.83,1.43,0.335681,0.664319,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.9,3.17,4.95,0.504234,0.302222,0.193544,H,0.504234,2,0,2,false,H,-0.335681,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.15,10.75,41.25,1.1,1023.35,0,0,0,0,24140,9.975,11.3,26.875,32,2,21,6,6,3,10,82.5,2.38,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
