api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
874770,44ff1aab3d5dae366f6a905ef584cf9ef07c1e3e55673aef15977e1483487c9d,144,B1,Belgian Pro League,2022/2023,2022-08-21,2022-08-21T14:00:00+00:00,Zulte Waregem,Charleroi,FOOTBALL_DATA_AVG_CLOSING_OU25,1.6,2.31,0.590793,0.409207,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.86,3.62,2.31,0.330235,0.260904,0.408862,A,0.408862,1,3,4,true,A,0.409207,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.5,22.467,53.667,12.533,1014.533,0,0,,0,,5.733,8.4,19.1,22.7,3,24,10,9,5,7,83.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877952,875c748123b690926c5fd61b6e1e06ac3b50574e13e96ae7eb07c235cdeb094b,140,SP1,La Liga,2022/2023,2022-08-21,2022-08-21T15:30:00+00:00,Athletic Club,Valencia,FOOTBALL_DATA_AVG_CLOSING_OU25,2.12,1.73,0.449351,0.550649,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.69,3.7,5.54,0.567598,0.259254,0.173148,H,0.567598,1,0,1,false,H,-0.449351,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.2,24.525,74.75,18.475,1017.325,0.1,0.1,0,0,24140,12.725,15.7,33.2,37.1,3,22,2,10,1,9,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881795,08284d96b8516997e2365158c53f48c98c6168e070733a570c2c5da6dc0e3d14,135,I1,Serie A,2022/2023,2022-08-21,2022-08-21T16:30:00+00:00,Napoli,Monza,FOOTBALL_DATA_AVG_CLOSING_OU25,1.41,2.93,0.675115,0.324885,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.29,6.05,9.58,0.741907,0.158192,0.099902,H,0.741907,4,0,4,true,H,0.324885,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.85,28.925,57.25,17.65,1001.875,0,0,0.2,0,24140,4.25,5.8,15.925,21.2,0,26,6,10,3,14,87,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884362,471e5ad04ed57810bfb7c6c5e6556edacfb09d78ed820c783f2ffe578bd1bcde,203,T1,Super Lig,2022/2023,2022-08-21,2022-08-21T16:15:00+00:00,Başakşehir,Kayserispor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.83,1.97,0.518421,0.481579,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.62,3.93,5.33,0.582698,0.240196,0.177105,H,0.582698,2,0,2,false,H,-0.518421,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.733,27.5,77,21.333,1000.1,0,0,0,0,24140,18.567,22.3,35.867,40.7,3,22,10,10,8,7,85,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1570383,bee240f61389c22c821b93db20fdce7420bb26eb98d6be7886a9e10ecb7afc69,140,SP1,La Liga,2026/2027,2026-09-15,2026-09-15T18:00:00+00:00,Alaves,Valencia,FOOTBALL_DATA_AVG_CLOSING_OU25,2.08,1.7,0.449735,0.550265,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.71,3.5,5.18,0.549847,0.26864,0.181513,H,0.549847,0,1,1,false,A,-0.449735,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.2,18.467,78.667,15.433,961.267,0,0,0,0,15980,15,15.5,33.1,37.4,0,25,6,9,5,7,80.5,1.7,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1570388,86f19b24e2df5f79cf171aa5df3f727b5ff1d3ef1193961b5f9d2ebd05df5a7c,140,SP1,La Liga,2026/2027,2026-09-15,2026-09-15T19:30:00+00:00,Elche,Real Madrid,FOOTBALL_DATA_AVG_CLOSING_OU25,1.3,3.4,0.723404,0.276596,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,12.02,7.22,1.19,0.078335,0.130414,0.791251,A,0.791251,2,3,5,true,A,0.276596,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.325,25.725,87.75,20.15,1008.325,0,0,0,0,14400,3.9,4.8,9.45,12.2,0,31,7,9,3,7,90,4.39,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1550133,24b0a4b007ab676e9a4008652090427dcdf154eb1a799fe0239ab33c0e696eb2,135,I1,Serie A,2026/2027,2026-09-18,2026-09-18T18:45:00+00:00,Monza,Sassuolo,FOOTBALL_DATA_AVG_CLOSING_OU25,1.68,2.13,0.559055,0.440945,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.8,3.35,2.47,0.336766,0.281476,0.381759,A,0.381759,2,1,3,true,H,0.440945,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.833,20.633,69.667,14.1,997.033,0,0,0,0,35680,4,4.3,9.133,11.2,2,35,14,14,11,12,84.5,3.03,2,1,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1557408,a105d2f89b94c69d256fcddd512c085b1cdb89143ccef2511fc18d7d6c29bd35,39,E0,Premier League,2026/2027,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FOOTBALL_DATA_AVG_CLOSING_OU25,1.49,2.54,0.630273,0.369727,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.53,3.63,2.58,0.37347,0.260297,0.366232,H,0.37347,3,0,3,true,H,0.369727,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.867,15.033,72.667,11.9,1011.933,0.1,0.1,0,0,14560,16.767,17.6,33.5,35.3,2,25,8,8,5,16,,,3,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1550129,470021d43263ec7ced74e1b6b46b1708e15979ee1ecd1cae8bb995629c493552,135,I1,Serie A,2026/2027,2026-09-19,2026-09-19T13:00:00+00:00,Bologna,Torino,FOOTBALL_DATA_AVG_CLOSING_OU25,2.21,1.64,0.425974,0.574026,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.96,3.26,4.1,0.480937,0.289152,0.229911,H,0.480937,1,1,2,false,D,-0.425974,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.667,27.6,49,15.1,1012.367,0,0,0,0,40900,6.667,8.2,14.033,15.1,2,24,4,10,2,7,77,1.33,2,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1550135,b96fade102db2a8c2a6aea8846318f59c8351683fa4ef6e711e6d6c55e5729a7,135,I1,Serie A,2026/2027,2026-09-19,2026-09-19T13:00:00+00:00,Udinese,Cagliari,FOOTBALL_DATA_AVG_CLOSING_OU25,2.19,1.64,0.428198,0.571802,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.23,3.14,3.41,0.422985,0.3004,0.276615,H,0.422985,0,1,1,false,A,-0.428198,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.4,26.2,46,13.833,1007.5,0,0,0,0,41820,9.7,10.2,16.8,18.4,0,31,7,11,7,17,86.5,3.04,1,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1550136,7a0e6d0ba41b8f3c7cc4473f470b181b0b892932eea7fb528500afa3df68e9e0,135,I1,Serie A,2026/2027,2026-09-19,2026-09-19T18:45:00+00:00,Venezia,Lazio,FOOTBALL_DATA_AVG_CLOSING_OU25,1.74,2.04,0.539683,0.460317,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.72,3.55,1.96,0.253431,0.265567,0.481002,A,0.481002,0,2,2,false,A,-0.539683,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.3,25,79.667,18.567,1021.233,0,0,0,0,27020,3.2,4.8,5.867,8.3,0,28,8,13,7,9,86,3.48,1,2,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552171,72a155d95caef5d5c169d2e0b4d44ab9c5ac78a7e0cb9e264a459c491f5f61d9,88,N1,Eredivisie,2026/2027,2026-09-19,2026-09-19T16:45:00+00:00,Sparta Rotterdam,Heerenveen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.4,2.79,0.665871,0.334129,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.42,3.75,2.53,0.384341,0.248028,0.367631,H,0.384341,0,4,4,true,A,0.334129,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.1,16.733,78.333,15.267,1016.933,0,0,0,0,14240,28.433,31.3,50.767,56.9,3,34,9,13,5,9,,,4,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552174,0205f957743af9a2095d2821a6f9aa5bf5da5f1cc9174347f6994b238470e409,88,N1,Eredivisie,2026/2027,2026-09-19,2026-09-19T18:00:00+00:00,Ajax,Excelsior,FOOTBALL_DATA_AVG_CLOSING_OU25,1.27,3.52,0.734864,0.265136,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.22,6.52,10.02,0.764016,0.14296,0.093024,H,0.764016,2,2,4,true,D,0.265136,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.733,17.367,83.333,15.867,1014.5,0,0,0,0,50000,23.033,27.7,44.033,50,3,37,10,9,6,9,,,4,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552767,e05eca2ba36eb17b8cb854536db09bc4ece8df8dba4154de73843cf84984de0c,61,F1,Ligue 1,2026/2027,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans,Lorient,FOOTBALL_DATA_AVG_CLOSING_OU25,2,1.75,0.466667,0.533333,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.87,3.2,2.5,0.328421,0.294552,0.377027,A,0.377027,2,1,3,true,H,0.533333,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.567,20.333,58,12,1016.9,0,0,0,0,39800,5.8,6.2,13.2,14.4,1,20,9,8,6,4,,,3,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552768,320b5be90595e005ffb7b2af1bce56395234245eebbe6fe09978961ea3b7b26f,61,F1,Ligue 1,2026/2027,2026-09-19,2026-09-19T18:45:00+00:00,Lyon,Rennes,FOOTBALL_DATA_AVG_CLOSING_OU25,1.53,2.42,0.612658,0.387342,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.09,3.75,3.16,0.450709,0.251195,0.298096,H,0.450709,4,0,4,true,H,0.387342,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.933,17.4,41.333,5.433,1002.067,0,0,0,0,43240,3,4.6,6.7,9,3,28,13,9,9,11,,,4,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552771,9bb7cf1040da04c6b0ed70d1ff4a43d3d66fc45b54bf8a86276caa218518b3fd,61,F1,Ligue 1,2026/2027,2026-09-19,2026-09-19T15:15:00+00:00,Paris FC,Strasbourg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.55,2.35,0.602564,0.397436,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.79,3.88,4.07,0.525999,0.242665,0.231336,H,0.525999,2,1,3,true,H,0.397436,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.9,23.133,36.667,9.1,1017.633,0,0,0,0,43080,10.533,10.8,24.733,25.6,3,22,8,7,6,3,,,2,0,1,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552772,ed177fc6471fd4d22ce2ea90238e11868cb432bd3cf41db6f6131ed7496519ad,61,F1,Ligue 1,2026/2027,2026-09-19,2026-09-19T18:45:00+00:00,Toulouse,Le Havre,FOOTBALL_DATA_AVG_CLOSING_OU25,1.61,2.23,0.580729,0.419271,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.65,4.05,4.81,0.571284,0.232745,0.195971,H,0.571284,3,2,5,true,H,0.419271,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.233,21.433,41,8.2,1007.033,0,0,0,0,41820,2.233,2.5,6.467,10.8,0,32,12,10,7,13,,,4,1,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1556664,0a0edf467f947cc089c172071e9ad0d38d634ded56dbf7b35c80077ae17fc3aa,179,SC0,Scottish Premiership,2026/2027,2026-09-19,2026-09-19T14:00:00+00:00,Dundee,Motherwell,FOOTBALL_DATA_AVG_CLOSING_OU25,1.66,2.13,0.562005,0.437995,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.89,3.51,2.27,0.322946,0.265902,0.411152,A,0.411152,2,1,3,true,H,0.437995,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.733,9.6,53,6.133,995.233,0,0,0,0,26760,35.167,38.2,66.467,72.4,0,26,10,7,7,18,,,2,1,0,0,1,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1556665,274b443e2aadbc21e603f295d7ae5605d3f1e954e86356fcddc1ad5e98a720e4,179,SC0,Scottish Premiership,2026/2027,2026-09-19,2026-09-19T14:00:00+00:00,Hibernian,Aberdeen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.85,1.87,0.502688,0.497312,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.75,3.67,4.49,0.535735,0.25546,0.208805,H,0.535735,1,1,2,false,D,-0.502688,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.967,10.267,62,7.7,997.6,0,0,0,0,20720,28.167,28.4,58.767,60.1,1,21,4,10,3,15,,,1,1,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1556667,372f79b675749a2cc7d22b8829478945154b241c7786c9a75e32f8fcd9125812,179,SC0,Scottish Premiership,2026/2027,2026-09-19,2026-09-19T14:00:00+00:00,ST Johnstone,Falkirk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.88,1.85,0.495979,0.504021,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.11,3.39,3.31,0.442501,0.275421,0.282078,H,0.442501,1,1,2,false,D,-0.495979,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.767,10.6,53.333,6.3,1003,0,0,0,0,30320,29.3,32.4,57.333,63,0,21,9,8,7,11,,,2,0,0,1,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1557409,212fbd4d546c940189c0ddf1e9f6ec9a6a776f7e8c3f9568c725e3f2c0273ae8,39,E0,Premier League,2026/2027,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FOOTBALL_DATA_AVG_CLOSING_OU25,1.78,1.98,0.526596,0.473404,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.92,3.84,1.68,0.191945,0.24593,0.562125,A,0.562125,3,0,3,true,H,0.473404,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.167,16.033,86.333,15.833,1005.9,0,0,0,0,24300,28.4,28.4,52.933,53.3,3,28,7,9,4,11,,,3,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1557410,7893642a0dc45a81f9793a0df6622494885df98371640d086908417efe1fc369,39,E0,Premier League,2026/2027,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich,FOOTBALL_DATA_AVG_CLOSING_OU25,1.67,2.14,0.56168,0.43832,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.74,3.85,4.43,0.542086,0.244995,0.212919,H,0.542086,1,0,1,false,H,-0.56168,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.733,15.4,56,9.767,1009.667,0,0,0,0,24360,22.7,25.2,43.233,47.2,3,34,6,12,5,8,,,1,0,0,1,1,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1557416,2685fa05c670daaa1a0189a9b894b0b257b6d3633798f769dcf53c34b554b6d7,39,E0,Premier League,2026/2027,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FOOTBALL_DATA_AVG_CLOSING_OU25,1.6,2.29,0.588689,0.411311,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.89,3.77,3.81,0.500654,0.250991,0.248356,H,0.500654,2,3,5,true,A,0.411311,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.55,20.075,62.75,14.15,1012.575,0,0,0,0,21640,19.625,20.2,42.95,43.9,3,35,13,14,8,12,,,5,0,0,0,1,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1558637,6b8c039023ad57d6090915102995dc74e369ce5ee8a740697b4b2ef13ed5660e,144,B1,Belgian Pro League,2026/2027,2026-09-19,2026-09-19T16:15:00+00:00,Charleroi,Cercle Brugge,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.15,0.565789,0.434211,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.61,3.95,4.88,0.575535,0.234585,0.189879,H,0.575535,3,2,5,true,H,0.434211,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.567,20.6,56.667,12.567,1005.1,0,0,0,0,25660,12.2,12.2,24,25.6,3,21,13,5,8,5,,,3,2,0,0,1,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1570400,dd62aab64a30f1488c28aaed9ef4b8b27f8c1c50d2f931e86b108f97b6a825b3,140,SP1,La Liga,2026/2027,2026-09-19,2026-09-19T19:00:00+00:00,Sevilla,Barcelona,FOOTBALL_DATA_AVG_CLOSING_OU25,1.27,3.63,0.740816,0.259184,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,8.42,6.33,1.28,0.112255,0.149318,0.738427,A,0.738427,1,3,4,true,A,0.259184,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.067,28.3,42,13.833,1015.467,0,0,0,0,41920,6.933,8.8,19.1,20.2,1,31,10,16,7,4,,,4,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1575500,d2bed58426460a5be5d768089ae6ddb0ac43c740e1703dc9f48e48cbc2ea9fe2,94,P1,Primeira Liga,2026/2027,2026-09-19,2026-09-19T17:00:00+00:00,Alverca,Rio Ave,FOOTBALL_DATA_AVG_CLOSING_OU25,1.85,1.87,0.502688,0.497312,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.76,3.58,4.38,0.528137,0.259643,0.21222,H,0.528137,1,0,1,false,H,-0.502688,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.1,25.267,29.667,8.7,1014.133,0,0,0,0,46920,17.167,20.1,42.1,44.6,0,29,9,12,8,11,,,1,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1575504,bbead4dbef60e008b3849fe38c36b256287d6ef3340eaf14be34fc0fa1493d83,94,P1,Primeira Liga,2026/2027,2026-09-19,2026-09-19T14:30:00+00:00,GIL Vicente,Maritimo,FOOTBALL_DATA_AVG_CLOSING_OU25,2.24,1.6,0.416667,0.583333,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.96,3.21,3.91,0.473514,0.289124,0.237362,H,0.473514,1,1,2,false,D,-0.416667,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,30.35,31.35,36.75,13.825,1013.625,0,0,0,0,43040,5.225,7.6,18.1,22,0,29,7,11,5,7,,,2,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1575505,4d6bee2cf544fad119494a161ee16c2d6ef80574bd3d5c6f864d2bcf0ff29eb3,94,P1,Primeira Liga,2026/2027,2026-09-19,2026-09-19T14:30:00+00:00,Nacional,Famalicao,FOOTBALL_DATA_AVG_CLOSING_OU25,2.11,1.66,0.440318,0.559682,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.98,3.32,1.91,0.233505,0.279925,0.48657,A,0.48657,0,4,4,true,A,0.559682,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,30.7,29.575,24,7.825,959.5,0,0,0,0,49280,5.575,7.2,20.425,27,2,24,10,10,6,10,,,4,0,0,1,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
