api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
872252,254d212ea4c6aa7eca73ab39b1fe5161ede4d64dc54e356651f794936e90ce6b,88,N1,Eredivisie,2022/2023,2022-08-27,2022-08-27T14:30:00+00:00,GO Ahead Eagles,Sparta Rotterdam,FOOTBALL_DATA_AVG_CLOSING_OU25,2.03,1.78,0.467192,0.532808,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.51,3.25,2.89,0.37867,0.29245,0.32888,H,0.37867,0,1,1,false,A,-0.467192,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.5,19.65,50,10.675,1016,0,0,,0,,13.925,21.3,28.55,38.9,2,27,13,11,10,12,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872254,eb240e186da10e579d36cdf6e7f6928776bd3fdf974e6a8b4493ee76c1e1c847,88,N1,Eredivisie,2022/2023,2022-08-27,2022-08-27T18:00:00+00:00,Feyenoord,Emmen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.54,0.628713,0.371287,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.29,5.79,9.56,0.736521,0.164095,0.099384,H,0.736521,4,0,4,true,H,0.371287,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.8,16.033,66,11.333,1018.333,0,0,,0,,14.6,15.6,27.967,29.2,0,29,8,9,4,13,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872255,cbfa7e25e1f4cd7e491937cbe6354588d7b7c4fa20d46712fe0e4cee0558ee9a,88,N1,Eredivisie,2022/2023,2022-08-27,2022-08-27T19:00:00+00:00,Heerenveen,Fortuna Sittard,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.23,0.574742,0.425258,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.62,4.08,5.2,0.585275,0.232389,0.182336,H,0.585275,2,1,3,true,H,0.425258,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.067,14.5,72.333,11.033,1019.133,0,0,,0,,12.833,13.4,24.6,29.5,0,31,12,14,9,14,83.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874775,e0bf6d62cbae7edab6627458cfa7f83cbb0ce80fdf8415f4753261f33b93f1f5,144,B1,Belgian Pro League,2022/2023,2022-08-27,2022-08-27T16:15:00+00:00,Cercle Brugge,Zulte Waregem,FOOTBALL_DATA_AVG_CLOSING_OU25,1.72,2.1,0.549738,0.450262,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.77,3.84,4.31,0.534299,0.246279,0.219422,H,0.534299,1,1,2,false,D,-0.549738,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.4,17.433,61,11.667,1016.9,0,0,,0,,16.6,18.4,33.467,34.9,1,31,10,13,8,10,68.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874776,8cde3134262c50bf7b7b7ea7eedbf1475181708efbec255b68623ca974a4165a,144,B1,Belgian Pro League,2022/2023,2022-08-27,2022-08-27T16:15:00+00:00,OH Leuven,Oostende,FOOTBALL_DATA_AVG_CLOSING_OU25,1.59,2.34,0.59542,0.40458,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.18,3.77,2.97,0.432478,0.25008,0.317442,H,0.432478,2,1,3,true,H,0.40458,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.1,18.6,56.333,11.1,1013.4,0,0,,0,,12.267,12.7,24.367,24.8,3,26,11,3,8,9,72,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877964,e69dc75499e05ef808094ea73ee5e46f7979222c46665ae77af90ec614bac8f4,140,SP1,La Liga,2022/2023,2022-08-27,2022-08-27T15:30:00+00:00,Elche,Real Sociedad,FOOTBALL_DATA_AVG_CLOSING_OU25,2.22,1.67,0.429306,0.570694,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.84,3.29,2.09,0.249719,0.291466,0.458815,A,0.458815,0,1,1,false,A,-0.429306,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.65,28.9,45.75,15.85,1001.85,0,0,0,0,24140,11.65,13.4,27.725,32.8,3,21,10,9,9,10,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877971,719c2ce146b3f247616e0e6b977c008bf2e3d55bb05e1f155ca1dd857e33bd90,140,SP1,La Liga,2022/2023,2022-08-27,2022-08-27T17:30:00+00:00,Rayo Vallecano,Mallorca,FOOTBALL_DATA_AVG_CLOSING_OU25,2.31,1.62,0.412214,0.587786,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.05,3.26,4.03,0.467832,0.294189,0.237979,H,0.467832,0,2,2,false,A,-0.412214,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,29.375,28.475,28.25,9.075,938.575,0,0,0,0,24140,4.225,6.6,11.35,14.8,2,24,4,10,2,10,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881803,d72a130d9fc031187267185428ffc1f841ef0ba3ef43b3a02f0b9f126bff274a,135,I1,Serie A,2022/2023,2022-08-27,2022-08-27T16:30:00+00:00,Juventus,AS Roma,FOOTBALL_DATA_AVG_CLOSING_OU25,2.2,1.69,0.434447,0.565553,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.47,3.14,3.14,0.388614,0.305693,0.305693,H,0.388614,1,1,2,false,D,-0.434447,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.75,25.05,66.75,17.075,983.875,0,0,0.4,0,24140,8.05,12.3,23.4,35.6,3,22,7,13,5,9,84.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881804,f371d8ebc49c7b0e0665e15a138f1d53baf666c565a0f8c1c526406e39b27eac,135,I1,Serie A,2022/2023,2022-08-27,2022-08-27T18:45:00+00:00,AC Milan,Bologna,FOOTBALL_DATA_AVG_CLOSING_OU25,1.59,2.38,0.599496,0.400504,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.34,5.43,8.99,0.716419,0.176796,0.106785,H,0.716419,2,0,2,false,H,-0.599496,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.767,25.633,68.333,17.567,995.233,0.7,0.7,0,0,24140,5.8,6.5,7.333,7.9,1,27,7,11,6,6,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884367,6445bb5a966ec7483abca95df474e01e9dae45aebbb3bd5048b8555eba49bebc,203,T1,Super Lig,2022/2023,2022-08-27,2022-08-27T18:45:00+00:00,Alanyaspor,İstanbulspor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.54,0.628713,0.371287,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.43,4.82,6.6,0.660787,0.196043,0.14317,H,0.660787,0,1,1,false,A,-0.628713,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.267,27.667,79,20.433,1003.2,0,0,0,0,24140,4.567,6,8.167,11.2,0,24,8,15,7,10,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867977,98bc1101ceeaeec1bffa98eaf51dc21d26cf3f6ab17248411ef0a2227d6d12b1,39,E0,Premier League,2022/2023,2022-08-28,2022-08-28T13:00:00+00:00,Aston Villa,West Ham,FOOTBALL_DATA_AVG_CLOSING_OU25,1.94,1.89,0.493473,0.506527,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.12,3.45,3.66,0.455845,0.280114,0.264041,H,0.455845,0,1,1,false,A,-0.493473,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.833,19.9,42.667,8.567,1004.533,0,0,,0,31560,10.833,11.2,28.8,30.6,3,16,5,10,4,5,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867983,0155f46e5d9a5709c83ce154be045f2894caaaa928f6e8e77579c0c525f61759,39,E0,Premier League,2022/2023,2022-08-28,2022-08-28T15:30:00+00:00,Nottingham Forest,Tottenham,FOOTBALL_DATA_AVG_CLOSING_OU25,1.64,2.3,0.583756,0.416244,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,6.89,4.77,1.46,0.139594,0.201636,0.65877,A,0.65877,0,2,2,false,A,-0.583756,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.7,20.85,43,9.475,1016.175,0,0,,0,34880,11.975,15.5,29.075,37.4,3,35,8,15,5,7,83,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868705,ca713fa535041d676592854f2efcb09a9c9255436658108e4cc27ce611ae9e72,179,SC0,Scottish Premiership,2022/2023,2022-08-28,2022-08-28T11:00:00+00:00,Dundee Utd,Celtic,FOOTBALL_DATA_AVG_CLOSING_OU25,1.34,3.2,0.704846,0.295154,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,21.47,9.46,1.11,0.044225,0.10037,0.855406,A,0.855406,0,9,9,true,A,0.295154,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.667,15.9,78,12.833,1016.067,0,0,,0,24900,11.4,13.3,25.467,29.2,2,36,15,14,6,13,70.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868706,597e555de7466e680ebf14d470aef18225428029ce2b3d9ecea54804849ba23d,179,SC0,Scottish Premiership,2022/2023,2022-08-28,2022-08-28T14:00:00+00:00,Heart Of Midlothian,ST Johnstone,FOOTBALL_DATA_AVG_CLOSING_OU25,2.16,1.67,0.436031,0.563969,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.82,3.42,4.55,0.517554,0.275424,0.207022,H,0.517554,3,2,5,true,H,0.563969,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.5,16.5,73,12.6,1016.1,0,0,,0,21740,12.367,16.2,29.133,35.6,3,36,11,15,6,7,67,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871194,e0dd1da48e1418bd31a32a324d3ced0180aedeeb57ab031eab11eb59e2b33cec,78,D1,Bundesliga,2022/2023,2022-08-28,2022-08-28T13:30:00+00:00,1. FC Köln,VfB Stuttgart,FOOTBALL_DATA_AVG_CLOSING_OU25,1.77,2.08,0.54026,0.45974,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.34,3.53,3,0.409351,0.271355,0.319294,H,0.409351,0,0,0,false,D,-0.54026,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.625,21.6,37,8.075,1012.45,0,0,,0,,12.375,13.3,27.8,29.2,0,21,7,7,7,14,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871199,48bac5b3c22e4a6b19c9acf579fa4eb0b92997d47297fbee7dc474c2fdaa129b,78,D1,Bundesliga,2022/2023,2022-08-28,2022-08-28T15:30:00+00:00,Werder Bremen,Eintracht Frankfurt,FOOTBALL_DATA_AVG_CLOSING_OU25,1.64,2.29,0.582697,0.417303,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.37,3.59,2.92,0.404562,0.267078,0.32836,H,0.404562,3,4,7,true,A,0.417303,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.7,16.175,57.75,10.125,1015.9,0,0,0,0,24140,17.375,18.8,37.1,40.7,3,20,11,5,3,12,73.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871502,883d55e8eefd2dd21e782698c4d2a637f91d85fcc9e28b52a977021dc14bddd5,61,F1,Ligue 1,2022/2023,2022-08-28,2022-08-28T13:00:00+00:00,Lorient,Clermont Foot,FOOTBALL_DATA_AVG_CLOSING_OU25,2.06,1.78,0.463542,0.536458,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.98,3.42,4,0.482172,0.279152,0.238675,H,0.482172,2,1,3,true,H,0.536458,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.3,23.767,41.333,11.267,1015.333,0,0,0,0,24140,15.1,16.3,31.933,32.4,3,31,11,10,8,7,86,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871504,d24496893afe42e3f901f6e762b4c3859288cb057e44a7bc36804f74c379117f,61,F1,Ligue 1,2022/2023,2022-08-28,2022-08-28T13:00:00+00:00,Nice,Marseille,FOOTBALL_DATA_AVG_CLOSING_OU25,1.87,1.95,0.510471,0.489529,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.82,3.43,2.52,0.339997,0.279531,0.380472,A,0.380472,0,3,3,true,A,0.489529,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.867,30.267,61.333,19.667,1011.2,0,0,0,0,24140,11.533,12.8,30.1,30.6,2,29,6,11,3,12,83.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871505,75c9d5cd598e7e10b7a4c56f408c86309bd825f6b3c56389303b8ff7b63f6384,61,F1,Ligue 1,2022/2023,2022-08-28,2022-08-28T18:45:00+00:00,Paris Saint Germain,Monaco,FOOTBALL_DATA_AVG_CLOSING_OU25,1.26,3.83,0.752456,0.247544,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.23,7.17,10.93,0.778766,0.133596,0.087638,H,0.778766,1,1,2,false,D,-0.752456,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.633,19.433,50,10.767,1013.533,0,0,0,0,24140,16.733,18.2,29.3,32.4,3,22,8,11,6,7,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871507,8fcc5c70c7b7f9fc35cacc12c85dc77e876c9a9980344391529cae2ec555d7d2,61,F1,Ligue 1,2022/2023,2022-08-28,2022-08-28T13:00:00+00:00,Stade Brestois 29,Montpellier,FOOTBALL_DATA_AVG_CLOSING_OU25,1.85,1.97,0.515707,0.484293,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.93,3.58,4.01,0.494951,0.266831,0.238218,H,0.494951,0,7,7,true,A,0.484293,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.667,23.767,48.333,12.967,1011.033,0,0,0,0,24140,14.4,15.2,30.1,31.3,0,20,8,3,1,9,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871509,59967572a4fc9b36663af19b0caf7e1e49fc0a21e922733edbc4148391518d46,61,F1,Ligue 1,2022/2023,2022-08-28,2022-08-28T13:00:00+00:00,Estac Troyes,Angers,FOOTBALL_DATA_AVG_CLOSING_OU25,2.1,1.74,0.453125,0.546875,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.36,3.27,3.17,0.405483,0.292642,0.301874,H,0.405483,3,1,4,true,H,0.546875,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.533,26.833,45.667,13.8,1003.4,0,0,0,0,24140,8.767,9.5,23.4,25.6,1,32,13,18,9,11,86,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872256,4782fd497fcc1b64f5d2833d85e1a60331458f5f4c0b9932147f58c6062f17ef,88,N1,Eredivisie,2022/2023,2022-08-28,2022-08-28T10:15:00+00:00,Utrecht,Ajax,FOOTBALL_DATA_AVG_CLOSING_OU25,1.35,3.12,0.697987,0.302013,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,6.27,5.2,1.42,0.151029,0.182106,0.666866,A,0.666866,0,2,2,false,A,-0.697987,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.2,18.3,56.333,11.3,1020.367,0,0,,0,,16.533,17.2,33.233,34.9,1,15,5,5,3,7,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872257,f37de52a9b44428c2918303292aaaa67d1882ed43c7efae46b02933f61e539e8,88,N1,Eredivisie,2022/2023,2022-08-28,2022-08-28T12:30:00+00:00,Excelsior,PSV Eindhoven,FOOTBALL_DATA_AVG_CLOSING_OU25,1.26,3.72,0.746988,0.253012,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,10,6.76,1.24,0.094842,0.140299,0.764858,A,0.764858,1,6,7,true,A,0.253012,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.45,19.625,50.25,10.675,1021.3,0,0,,0,,14.25,15.3,30.7,32.8,2,36,17,7,10,12,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872259,a56d2b12486920177a8d6b27d498b4c84623f00243850ecfd71405cafb32b750,88,N1,Eredivisie,2022/2023,2022-08-28,2022-08-28T14:45:00+00:00,Cambuur,AZ Alkmaar,FOOTBALL_DATA_AVG_CLOSING_OU25,1.61,2.28,0.586118,0.413882,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.48,3.95,1.73,0.211695,0.2401,0.548205,A,0.548205,0,1,1,false,A,-0.586118,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.967,15.5,66,11.467,1021.567,0.1,0.1,,0,,19.8,21.6,38.5,40.7,0,25,7,12,5,10,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874778,8e93dfd227512642d93240271a69d17410257b745b414f0dfd00cbe80cbbf039,144,B1,Belgian Pro League,2022/2023,2022-08-28,2022-08-28T11:30:00+00:00,Gent,Antwerp,FOOTBALL_DATA_AVG_CLOSING_OU25,1.88,1.91,0.503958,0.496042,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.79,3.67,4.32,0.525737,0.256422,0.21784,H,0.525737,1,2,3,true,A,0.496042,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.075,19.575,43.5,9.15,1019.675,0,0,,0,,17.825,18.2,37.1,38.2,3,21,8,4,5,8,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874779,601f0506478ddae1c87376abfaa6a9954aab62f5e5d1102cdc99005d2f1a6f7e,144,B1,Belgian Pro League,2022/2023,2022-08-28,2022-08-28T14:00:00+00:00,Kortrijk,Standard Liege,FOOTBALL_DATA_AVG_CLOSING_OU25,1.75,2.05,0.539474,0.460526,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.39,3.52,2.8,0.394859,0.2681,0.33704,H,0.394859,0,1,1,false,A,-0.539474,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.267,19.5,42.667,9,1017.7,0,0,,0,,17.133,17.5,35.4,36,1,22,7,10,6,13,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874780,e22048095ff1f47d0ef03b4775a68df89f0384bf2b956398dcdf9a414eec7de1,144,B1,Belgian Pro League,2022/2023,2022-08-28,2022-08-28T16:30:00+00:00,Union St. Gilloise,Anderlecht,FOOTBALL_DATA_AVG_CLOSING_OU25,2.11,1.71,0.447644,0.552356,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.16,3.32,3.36,0.436023,0.283677,0.2803,H,0.436023,2,1,3,true,H,0.552356,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.675,17.4,42.75,7.55,1016.925,0,0,,0,,17.6,19.4,34.55,36.7,3,21,11,4,7,14,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874781,a33bc8c346ead11868c9982233f9ea903886282e379e860515bc6052759b9280,144,B1,Belgian Pro League,2022/2023,2022-08-28,2022-08-28T19:00:00+00:00,KVC Westerlo,AS Eupen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.61,2.29,0.587179,0.412821,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.55,4.33,5.45,0.608876,0.217958,0.173166,H,0.608876,0,1,1,false,A,-0.587179,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.4,14.7,54.667,8.1,1019.333,0,0,,0,,14.967,15.8,28.067,29.5,3,21,7,13,6,15,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
