api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
884427,49690b35bfe964283a73f17937cb723430a8739c56a15ff1a3336865a8e67008,203,T1,Super Lig,2022/2023,2022-10-15,2022-10-15T14:00:00+00:00,Kasımpaşa,Adana Demirspor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.59,2.33,0.594388,0.405612,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3,3.63,2.21,0.314079,0.259569,0.426352,A,0.426352,1,4,5,true,A,0.405612,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16,12.967,85.333,13.567,1011.267,0.8,0.8,0,0,24140,28.6,31,52.433,58.7,51,37,13,14,8,13,83,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884428,769e831610c8a53acd401167b33d447be6662ca36de4a51d47d749bbe902a10b,203,T1,Super Lig,2022/2023,2022-10-15,2022-10-15T17:00:00+00:00,Konyaspor,Gaziantep FK,FOOTBALL_DATA_AVG_CLOSING_OU25,1.82,1.98,0.521053,0.478947,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.7,3.87,4.66,0.554298,0.24349,0.202212,H,0.554298,0,1,1,false,A,-0.521053,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.6,12.667,56,5.8,897.6,0,0,0.3,0,10160,6.1,7.2,9.467,11.5,3,25,7,7,6,13,85,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868046,3d76414722b526cc9aac1768f8ab19f68d934964e199d6075ca8b6db601d13e5,39,E0,Premier League,2022/2023,2022-10-16,2022-10-16T13:00:00+00:00,Aston Villa,Chelsea,FOOTBALL_DATA_AVG_CLOSING_OU25,2.06,1.79,0.464935,0.535065,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.98,3.48,2,0.241915,0.276673,0.481411,A,0.481411,0,2,2,false,A,-0.464935,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.733,12.067,52,4.967,992.633,0,0,,0,24100,9.833,13,24.7,29.5,1,26,11,7,9,8,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868049,55869855c35a854060f062b4a22015ebcd9311e076651205315d4685ab636121,39,E0,Premier League,2022/2023,2022-10-16,2022-10-16T13:00:00+00:00,Leeds,Arsenal,FOOTBALL_DATA_AVG_CLOSING_OU25,1.59,2.38,0.599496,0.400504,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,5.11,4.27,1.64,0.188233,0.225262,0.586505,A,0.586505,0,1,1,false,A,-0.599496,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.733,10.433,50,3.467,1004.533,0,0,,0,22840,12.133,14.8,28.2,34.6,1,25,8,10,7,9,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868051,473b4c6896c418b0a46dd6de98630240f458f99d0e1d8015a1df88799f898dca,39,E0,Premier League,2022/2023,2022-10-16,2022-10-16T15:30:00+00:00,Liverpool,Manchester City,FOOTBALL_DATA_AVG_CLOSING_OU25,1.45,2.78,0.65721,0.34279,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.8,4.11,1.88,0.253431,0.234316,0.512254,A,0.512254,1,0,1,false,H,-0.65721,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.9,9.125,59.25,5.15,1005.275,0,0,,0,18080,18,20.5,36.525,41.4,3,29,8,11,7,11,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868052,09d4b6efd0cde27d47dc29fd02f519e5722b0cccb39752d2a621d48e3d383b74,39,E0,Premier League,2022/2023,2022-10-16,2022-10-16T13:00:00+00:00,Manchester United,Newcastle,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.21,0.566667,0.433333,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.08,3.68,3.52,0.463795,0.262145,0.27406,H,0.463795,0,0,0,false,D,-0.566667,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.267,10.667,54,4.167,1004.533,0,0,,0,24200,8.2,9.4,20.867,23,3,24,4,11,4,8,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868740,a6af497d56e5d0a0b158e32692de9aaf8c3b51064ddae4ac99b59df6f0a6d5dd,179,SC0,Scottish Premiership,2022/2023,2022-10-16,2022-10-16T14:00:00+00:00,Aberdeen,Heart Of Midlothian,FOOTBALL_DATA_AVG_CLOSING_OU25,1.83,1.95,0.515873,0.484127,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.09,3.46,3.43,0.451799,0.272907,0.275294,H,0.451799,2,0,2,false,H,-0.515873,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.267,9.2,47.667,2.4,1003.5,0,0,,0,33880,16.067,20.5,34.433,44.3,0,29,8,13,6,5,71,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868743,f025ea567fd6ed2f81b9ca9130fd68cfa6f4938856d01f97037be2dce2715f45,179,SC0,Scottish Premiership,2022/2023,2022-10-16,2022-10-16T11:00:00+00:00,Motherwell,Rangers,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.14,0.558747,0.441253,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,6.65,4.37,1.47,0.141934,0.215986,0.642081,A,0.642081,1,2,3,true,A,0.441253,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.067,7.433,55.667,3.467,995.867,0,0,,0,35220,21.5,24.5,45.367,50.8,0,12,6,5,3,6,63.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871245,bb25fec960610bd35c575c170d4fc173d35e1975bf44b68a7c83d7b157825ea0,78,D1,Bundesliga,2022/2023,2022-10-16,2022-10-16T17:30:00+00:00,Bayern Munich,SC Freiburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.36,3.14,0.697778,0.302222,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.44,5.18,6.42,0.66565,0.185046,0.149305,H,0.66565,5,0,5,true,H,0.302222,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.05,14.2,80,11.6,960.275,0,0,0,0,24140,8.8,10.2,14.25,16.6,3,22,8,5,3,10,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871247,4967b45d913a8c3a44e83172bdb4f29b45bee1da4f2ee64e3bf97e87894d4e38,78,D1,Bundesliga,2022/2023,2022-10-16,2022-10-16T15:30:00+00:00,Union Berlin,Borussia Dortmund,FOOTBALL_DATA_AVG_CLOSING_OU25,2.09,1.76,0.457143,0.542857,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.96,3.28,2.5,0.323998,0.292388,0.383614,A,0.383614,2,0,2,false,H,-0.457143,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.1,13.775,75.75,10.7,1014.175,0,0,0,0,24140,10.25,11.2,17.825,27,0,30,11,10,9,13,74,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871248,f30a71feb683d5df7266abe132431ad18d542d85830270cb75fa88fb05c0ac55,78,D1,Bundesliga,2022/2023,2022-10-16,2022-10-16T13:30:00+00:00,1. FC Köln,FC Augsburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.58,2.42,0.605,0.395,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.63,4.33,5.01,0.587616,0.221204,0.19118,H,0.587616,3,2,5,true,H,0.395,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.1,17.85,70.5,12.5,1009.4,0.9,0.9,,0,,7.1,9.2,16.275,19.4,3,20,8,6,2,8,70.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871570,5fbb04abbdcb02faa3cfd2a8a7309aab5141b0971bd6e7af00ad320fd1d420a7,61,F1,Ligue 1,2022/2023,2022-10-16,2022-10-16T13:00:00+00:00,Auxerre,Nice,FOOTBALL_DATA_AVG_CLOSING_OU25,2.05,1.78,0.464752,0.535248,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.59,3.43,2.1,0.266229,0.278647,0.455124,A,0.455124,1,1,2,false,D,-0.464752,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.867,24.067,61.333,15.933,999.733,0,0,0,0,24140,12.6,14.5,24.233,28.1,0,20,5,10,3,8,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871574,e70b8580e6a97ca60b959d0df9936dc3c12ea83d4a0d369c385bc9aa15037e9f,61,F1,Ligue 1,2022/2023,2022-10-16,2022-10-16T18:45:00+00:00,Paris Saint Germain,Marseille,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.6,0.634146,0.365854,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.41,5.08,7.18,0.678455,0.188311,0.133234,H,0.678455,1,0,1,false,H,-0.634146,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.4,16.667,92,15.067,1009.933,0,0,0,0,24140,9.733,12.2,16.567,20.9,3,41,15,17,15,13,90.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871577,fa04245a913c9754630f8a2ae2703bb6cb179d5fb66694acd4c5f70b19166a43,61,F1,Ligue 1,2022/2023,2022-10-16,2022-10-16T13:00:00+00:00,Rennes,Lyon,FOOTBALL_DATA_AVG_CLOSING_OU25,1.59,2.33,0.594388,0.405612,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.14,3.69,3.23,0.445934,0.258618,0.295449,H,0.445934,3,2,5,true,H,0.405612,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.7,19,76,15.267,1005.9,2.5,2.5,0.9,0,16500,16.7,18.6,40.567,43.2,3,21,10,5,5,5,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871578,34e103e6d08d43dac5328e3d9010b2d31a5194402395e5c8790b642e6702493d,61,F1,Ligue 1,2022/2023,2022-10-16,2022-10-16T11:00:00+00:00,Toulouse,Angers,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.26,0.578005,0.421995,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.85,3.87,4.02,0.515933,0.246635,0.237432,H,0.515933,3,2,5,true,H,0.421995,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.133,23.467,55.667,15.633,997.933,0,0,0,0,24140,24.833,26.1,44.4,47.5,3,27,13,15,6,10,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871579,1b7929daabec45d1346df6d41f1f961859c2a3cba63e9d89b62e42aadcf0b85e,61,F1,Ligue 1,2022/2023,2022-10-16,2022-10-16T13:00:00+00:00,Estac Troyes,Ajaccio,FOOTBALL_DATA_AVG_CLOSING_OU25,2.36,1.59,0.402532,0.597468,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.27,3.12,3.52,0.421505,0.306672,0.271823,H,0.421505,1,1,2,false,D,-0.402532,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.067,21.533,75,16.467,1001.367,0,0,0,0,24140,11.767,13.1,23.4,25.2,1,24,9,8,7,8,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872307,432cb9d4abc3036d8aa5e6b8755fb96d6a378510ace99a3c2d00201c34bc6410,88,N1,Eredivisie,2022/2023,2022-10-16,2022-10-16T18:00:00+00:00,Ajax,Excelsior,FOOTBALL_DATA_AVG_CLOSING_OU25,1.1,6.73,0.859515,0.140485,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.06,13.39,27.25,0.894404,0.070804,0.034792,H,0.894404,7,1,8,true,H,0.140485,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.2,12,83.333,10.433,1013.8,0.1,0.1,,0,,8.633,9.7,15.733,16.6,3,36,22,13,13,15,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872310,79f4b42c2d7071ddc1053224f0a4ef5f2ded175d40461b084e282998b4523659,88,N1,Eredivisie,2022/2023,2022-10-16,2022-10-16T10:15:00+00:00,Sparta Rotterdam,NEC Nijmegen,FOOTBALL_DATA_AVG_CLOSING_OU25,2.21,1.66,0.428941,0.571059,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.36,3.26,3.08,0.401581,0.290715,0.307705,H,0.401581,2,0,2,false,H,-0.428941,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.567,13.667,67.333,10.533,1014.1,0.1,0.1,,0,,20.733,24,41.633,43.2,3,29,8,12,6,7,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872311,3e40a5d87b21002ca2e125fa530e60ceb6b761bd185fcf93aedb2a303983c0d3,88,N1,Eredivisie,2022/2023,2022-10-16,2022-10-16T12:30:00+00:00,Twente,Groningen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.63,2.24,0.578811,0.421189,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.39,4.89,7.58,0.68137,0.193682,0.124948,H,0.68137,3,0,3,true,H,0.421189,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.1,15.325,63.5,10.15,1010.35,0,0,,0,,12.275,15.3,30.5,41.8,3,29,9,13,6,11,73.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872312,28d7316fb677edc23036dc1a7e2ef8e14661a67e796f9fbdc4c3d18437fb8cbc,88,N1,Eredivisie,2022/2023,2022-10-16,2022-10-16T12:30:00+00:00,PSV Eindhoven,Utrecht,FOOTBALL_DATA_AVG_CLOSING_OU25,1.36,3.04,0.690909,0.309091,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.29,5.9,9.22,0.736075,0.160938,0.102987,H,0.736075,6,1,7,true,H,0.309091,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.35,16.675,68.5,11.425,1013.25,0.4,0.4,,0,,7.375,11.6,25.55,33.8,3,20,11,4,4,8,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872313,b5b42dc9be202b1b4b86fdd2ad352a97042fc910353b535fcf8c18bf89d1e09b,88,N1,Eredivisie,2022/2023,2022-10-16,2022-10-16T14:45:00+00:00,AZ Alkmaar,Feyenoord,FOOTBALL_DATA_AVG_CLOSING_OU25,1.7,2.13,0.556136,0.443864,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.4,3.6,2.77,0.394774,0.263183,0.342043,H,0.394774,1,3,4,true,A,0.443864,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.067,12.467,75,9.7,1015.1,0,0,,0,,10.233,13.4,23.3,31,3,18,7,12,3,3,84.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874827,c959d5bb1ba95bee630624941cf8a0ed5d32a2d0affd652f7f6a434b4c173800,144,B1,Belgian Pro League,2022/2023,2022-10-16,2022-10-16T16:30:00+00:00,Anderlecht,Club Brugge KV,FOOTBALL_DATA_AVG_CLOSING_OU25,1.87,1.91,0.505291,0.494709,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.89,3.33,2.4,0.325517,0.282506,0.391977,A,0.391977,0,1,1,false,A,-0.505291,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.675,15.3,84.75,13.1,1011.85,0.1,0.1,,0,,9.475,12.4,17.475,20.2,3,23,8,7,7,13,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874829,da7deb0a473ca01d3f3e90ce59bcd5fbaf1f7f034f0e77a01329f4f623943abc,144,B1,Belgian Pro League,2022/2023,2022-10-16,2022-10-16T14:00:00+00:00,Gent,KV Mechelen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.7,2.13,0.556136,0.443864,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.62,4.07,5,0.580708,0.231142,0.18815,H,0.580708,3,0,3,true,H,0.443864,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.6,15.967,76.667,12.433,1013.167,0,0,,0,,9.433,9.7,20.967,22.3,3,27,10,10,7,7,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878023,5be797394fb299b818bca06f64eeace1bd2388e7302911cd60d1633a34628072,140,SP1,La Liga,2022/2023,2022-10-16,2022-10-16T12:00:00+00:00,Celta Vigo,Real Sociedad,FOOTBALL_DATA_AVG_CLOSING_OU25,2.44,1.56,0.39,0.61,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.44,3.12,3.19,0.392628,0.307055,0.300317,H,0.392628,1,2,3,true,A,0.61,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.567,16.6,89.667,15.9,1002.533,2.3,2.3,0.2,0,18920,20.133,21.6,46.9,49.3,51,18,9,9,6,7,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878025,f5460c6e4243299514541fb751649e8af92491b7a677c6b7cde72525566267ca,140,SP1,La Liga,2022/2023,2022-10-16,2022-10-16T16:30:00+00:00,Espanyol,Valladolid,FOOTBALL_DATA_AVG_CLOSING_OU25,2,1.83,0.477807,0.522193,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.03,3.46,3.82,0.472117,0.276994,0.250889,H,0.472117,1,0,1,false,H,-0.477807,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.025,23.75,90.75,19.425,1018.025,0,0,0,0,24140,5.6,8,14.475,20.9,3,29,5,13,4,10,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878026,a5271e9016c8cf0aab0745c5a3d887360628f4031507262cda8e468834b9db2c,140,SP1,La Liga,2022/2023,2022-10-16,2022-10-16T14:15:00+00:00,Real Madrid,Barcelona,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.59,0.633252,0.366748,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.28,3.74,2.98,0.421101,0.256714,0.322185,H,0.421101,3,1,4,true,H,0.366748,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.4,23.867,34.667,8.667,943,0,0,0,0,24140,7.8,9.9,21,22.3,3,26,9,8,5,5,86,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878031,ff9a173dfda19f3a5b398e2ae485d260200035068baa6e0b333ad7f42299df09,140,SP1,La Liga,2022/2023,2022-10-16,2022-10-16T19:00:00+00:00,Real Betis,Almeria,FOOTBALL_DATA_AVG_CLOSING_OU25,1.87,1.95,0.510471,0.489529,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.56,4.18,6.09,0.613737,0.22905,0.157213,H,0.613737,3,1,4,true,H,0.489529,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.467,23.633,54.667,13.833,1013.367,0,0,0,0,24140,7.367,9,15.733,16.9,3,28,11,5,7,12,83.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881873,64375e7429029a535e00610ace242a7771c367b482001602e34239f290d0b80a,135,I1,Serie A,2022/2023,2022-10-16,2022-10-16T10:30:00+00:00,Inter,Salernitana,FOOTBALL_DATA_AVG_CLOSING_OU25,1.36,3.06,0.692308,0.307692,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.29,6.11,9.65,0.743601,0.156996,0.099404,H,0.743601,2,0,2,false,H,-0.692308,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.95,22.1,66.75,14.475,1006.475,0,0,0.1,0,24140,2.05,2.3,11.8,11.9,0,24,9,7,7,10,84.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
