fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,304770,Oscar Priestman,M,10,6.7,,,,0,4,,2,,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,327602,Detlef Esapa Osong,F,14,6.5,,,,0,1,,1,1,,,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,385107,Luca Ross,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,44783,Stephen O'Donnell,D,22,6.2,,,,0,15,,11,,,,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,44891,Liam Gordon,D,90,6.2,,,,0,44,,37,1,,1,5,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,45004,Paul McGinn,D,90,5.9,1,,,0,47,,45,1,,,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,526476,Rocco McColm,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,560900,Zander McAllister,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,6892,Apostolos Stamatelopoulos,F,76,8.5,2,2,2,0,11,,8,1,,,8,5,1,,1,1,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,6950,Johnny Koutroumbis,D,68,6.5,,,,0,17,1,9,2,,4,9,5,4,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,7582,Lukas Fadinger,M,90,6.9,,,,0,37,,33,2,,1,7,5,2,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,122061,Krisztián Keresztes,D,90,8.9,2,2,1,0,41,,27,5,,1,12,11,2,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,142193,Yevhenii Kucherenko,G,90,6.3,,,,0,27,,13,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,14423,Ivan Dolček,F,45,7.2,,,,0,10,2,7,2,,,5,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,14594,Vicko Ševelj,M,87,7.2,4,2,,0,37,1,29,4,,,11,8,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,15857,Julius Eskesen,M,64,6.3,,,,0,24,1,18,1,,,8,3,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,17680,Dave Richards,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,17897,Panutche Camará,M,45,6.5,,,,0,15,,12,,,1,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,204042,Will Ferry,M,90,8.3,,,,1,28,2,21,4,,4,15,11,3,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,284367,Luca Stephenson,M,90,7,,,,0,18,,9,3,,2,9,6,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,288851,Bert Esselink,D,90,6.9,2,,,0,43,1,28,1,1,,14,10,2,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,290983,Nikolaj Möller,F,70,6,2,,,0,17,1,9,,,,7,2,1,1,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,318717,Zachary Sapsford,F,90,6.3,1,1,,0,19,3,13,1,,,14,2,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,331912,Iurie Iovu,D,26,6.7,,,,0,4,,3,,,,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,340221,Dario Naamo,D,3,,,,,0,1,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,345107,Amar Fatah,F,45,6.5,3,1,,0,6,1,2,3,,,12,5,3,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,379339,Sam Cleall-Harding,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,437903,Scott Constable,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,44952,Craig Sibbald,M,45,6.9,,,,0,16,,11,1,,,4,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,6885,Ryan Strain,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,1386,Dundee Utd,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,80511,Kristijan Trapanovski,M,20,6.6,,,,0,6,1,3,,,,5,2,3,2,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,138416,Daniel Finlayson,D,90,6.9,,,,0,48,,32,2,1,1,15,9,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,17753,Mohammad Sylla,D,90,7.5,,,,0,55,,37,1,2,1,5,3,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,19768,Andrew Shinnie,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,19932,Shane Blaney,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,20400,Graham Carey,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,2153,Jeremy Bokila,F,23,6.3,,,,0,4,,2,,,,9,2,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,284444,Junior Robinson,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,296645,Tete Yengi,F,53,6.3,1,1,,0,18,1,11,,,1,10,4,3,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,304851,Adam Montgomery,D,90,7.3,,,,0,32,,24,4,1,1,9,7,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,328097,Mahamadou Susoho,M,90,6.6,,,,0,53,,44,,,2,7,5,1,1,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,331717,Macaulay Tait,M,90,6.9,,,,0,35,,30,1,,,13,5,5,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,44823,Stevie May,F,67,6.9,1,1,,1,11,2,9,,,1,6,2,3,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,44824,Connor McLennan,F,51,6.2,,,,0,11,,9,3,,,10,4,2,,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,44960,Scott Pittman,M,90,7.5,2,1,1,0,28,2,22,,1,,8,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,44982,Lewis Smith,F,37,6,1,1,,0,7,,4,,,,6,,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,44992,Andy Winter,F,39,5.9,,,,0,11,,5,,,,11,1,2,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,45022,Jack Hamilton,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,45260,Robbie Muirhead,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,51309,Danny Wilson,D,90,6.9,1,,,0,63,,44,1,1,,9,7,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382704,255,Livingston,2025-10-04T14:00:00+00:00,2026-09-20T12:38:43Z,85704,Jérôme Prior,G,90,7.9,,,,0,38,,31,,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,104754,Brad Spencer,M,90,6.6,,,,0,51,,33,4,1,2,15,7,,,3,5,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,107095,Ross Maclver,F,69,6,2,1,,0,17,1,11,1,,,12,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,1104,Scott Bain,G,90,6.6,,,,0,23,,16,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,138215,Dylan Tait,M,69,6.9,,,,0,30,,24,4,,1,19,9,,,5,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,138380,Leon McCann,D,90,7,1,,,0,30,,24,6,,4,8,8,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,141109,Alfie Agyeman,F,32,7.3,1,,,0,2,3,2,,,,8,2,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,1747,Scott Arfield,M,15,7.2,,,,0,5,,3,4,,,6,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,194884,Nicky Hogarth,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,196140,Lewis Neilson,D,90,7,,,,0,26,,19,1,2,,11,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,303020,Filip Lissah,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,304316,Henry Cartwright,M,21,7.9,1,1,1,0,5,,2,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,338850,Connor Allan,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,365664,Ethan Williams,M,75,6.3,1,,,0,16,1,14,2,,,9,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,395242,Keelan Adams,D,90,6.6,1,,,0,33,,23,3,,2,13,6,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,400739,Trey Samuel Ogunsuyi,F,15,6.6,,,,0,5,,3,1,1,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,401875,Kyrell Wilson,M,58,6.9,1,,,0,18,1,12,3,,,10,5,2,2,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,45074,Brian Graham,F,21,6.7,1,1,,0,6,1,3,2,,,9,4,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,45155,Calvin Miller,M,75,6.5,1,,,0,17,1,13,,,2,5,1,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,45201,Gary Oliver,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,1389,Falkirk,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,98074,Liam Henderson,D,90,6.5,1,1,,0,38,,26,1,,1,8,4,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,109564,Bojan Miovski,F,61,7.2,1,1,1,0,11,,6,,,,5,4,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,138460,Connor Barron,M,83,6.9,,,,0,43,,38,3,,1,13,7,4,3,,4,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,15906,Oliver Antman,F,29,6.7,,,,0,11,,11,1,,,4,2,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,1744,James Tavernier,D,90,7.3,2,,,0,71,3,54,3,,,13,9,3,3,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,19070,Max Aarons,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,19482,Joe Rothwell,M,70,6.6,,,,0,25,,22,,,1,4,2,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,199638,Mohammed Diomande,M,20,6.2,,,,0,17,,12,1,,2,4,1,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,2120,Nicolas Raskin,M,83,6.7,1,,,0,24,1,22,2,,1,17,6,4,,3,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,277930,Thelo Aasgaard,M,14,6.6,,,,0,6,,5,,,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,2930,Jack Butland,G,90,7.2,,,,0,27,,21,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,303322,Nasser Djiga,D,90,7.7,,,,0,57,,52,2,4,,7,6,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,330412,Youssef Chermiti,F,29,6.2,1,1,,0,3,,2,,,,7,2,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,336563,Djeidi Gassama,M,90,6,1,,,0,29,2,20,1,,1,18,6,11,3,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,350625,Jayden Meghoma,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,380690,Mikey Moore,M,61,6.9,,,,0,16,,13,1,,,8,4,4,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,44865,John Souttar,D,90,7,1,,,0,50,,41,,1,,10,7,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,44937,Liam Kelly,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,48577,Nedim Bajrami,M,14,6.3,,,,0,8,,6,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,51295,Derek Cornelius,D,90,8,,,,1,42,1,28,4,,2,24,16,4,2,5,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382705,257,Rangers,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,64314,Lyall Cameron,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,107091,Josh Campbell,F,76,6.3,,,,0,20,1,11,,,,9,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,123675,Thibault Klidje,F,2,,,,,0,2,,1,,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,126690,Kieron Bowie,F,88,6.5,,,,0,14,,7,2,,,18,7,3,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,151752,Warren O'Hora,D,90,6.2,,,,0,19,,11,,,1,3,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,17448,Jordan Smith,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,19007,Junior Hoilett,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,19066,Grant Hanley,D,90,7.2,,,,0,45,,33,2,2,1,12,10,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,20179,Daniel Barlaser,M,90,6.9,1,,,0,34,,27,3,,1,6,5,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,379967,Kanayochukwu Megwa,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,388925,Rudi Allan Molotnikov,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,44843,Martin Boyle,F,90,6.3,2,1,,0,3,,1,,,,6,3,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,44921,Christopher Cadden,M,90,7.2,,,,0,34,,22,4,,2,11,8,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,45162,Nicky Cadden,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,45180,Jack Iredale,D,90,6.2,,,,0,39,,23,1,,,7,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,64315,Josh Mulligan,M,90,6.9,,,,0,29,,20,4,2,,17,9,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,69243,Jamie McGrath,M,14,6.3,,,,0,2,,1,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,70335,Dylan Levitt,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,7745,Raphael Sallinger,G,90,6.9,,,,0,35,,25,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,82990,Jordan Obita,M,90,6.5,1,,,0,20,1,14,,,,12,4,1,,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,249,Hibernian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,8634,Rocky Bushiri Kiranga,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,254,Heart Of Midlothian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,1106,Craig Gordon,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,254,Heart Of Midlothian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,138258,Harry Milne,M,90,7,,,,0,36,2,29,1,,,11,6,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,254,Heart Of Midlothian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,138903,Oisin McEntee,D,84,6.9,1,1,,0,45,,35,,,2,9,5,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382706,254,Heart Of Midlothian,2025-10-04T16:45:00+00:00,2026-09-20T12:38:43Z,141994,Cláudio Braga,F,84,6.2,2,1,,0,22,,16,,,,22,8,4,2,1,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
