fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,127414,Anouar Ait El Hadj,F,90,6.3,,,,0,38,1,35,,,,2,,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,15917,Mathias Rasmussen,M,66,6.6,1,,,0,37,2,32,2,,1,9,4,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,181815,Vic Chambaere,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,20176,Ross Sykes,D,90,7.7,3,1,,0,78,,65,1,,4,9,4,,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,203456,Ousseynou Niang,M,90,6.6,1,,,0,40,2,35,,,1,8,2,4,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,270201,Raul Florucz,F,84,6.3,2,1,,0,25,1,19,2,,,11,3,2,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,271875,Louis Patris,D,24,6.9,,,,0,13,2,10,2,,,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,290546,Fedde Leysen,D,90,7.7,1,,,0,72,,68,1,,,12,7,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,313353,Promise David,F,66,5.6,4,,,0,12,,7,,,,7,3,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,314145,Guilherme Smith,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,338735,Anan Khalaili,M,66,7,,,,0,37,3,31,1,,,10,3,3,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,340574,Kamiel Van de Perre,M,11,6.9,,,,0,3,,3,,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,361966,Kevin Rodriguez,F,24,7.3,2,1,1,0,7,,5,,,,5,2,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,37276,Kjell Scherpen,G,90,6.9,,,,0,29,,21,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,4408,Adem Zorgane,M,84,7.5,2,1,,0,67,,53,,,,6,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,455438,Marc Giger,F,11,6.9,,,,1,6,1,4,,,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,465786,Mamadou Barry,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,5967,Kevin Mac Allister,D,90,7.2,,,,0,74,1,60,3,,,13,6,,,,5,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,76579,Guillaume François,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,1393,Union St. Gilloise,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,8939,Rob Schoofs,M,24,6.7,,,,0,23,1,21,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,130838,Jordan Attah Kadiri,F,22,6.6,,,,0,3,,1,,,,4,3,1,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,131664,Junior Marsoni Sambu Mansoni​,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,134694,Kobe Cools,D,90,6.6,,,,0,16,,7,2,2,1,5,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,193719,Malcolm Viltard,M,86,7.6,1,,,0,32,,22,5,,,11,9,2,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,20518,Guillaume Dietsch,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,267723,Bruny Nsimba,F,68,6.3,1,1,,0,13,,6,,,,11,6,1,,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,287793,Luc Marijnissen,D,90,6.7,1,1,,0,33,,22,,,1,7,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,298006,Noah Mbamba,M,90,7.3,,,,0,36,,29,6,,1,15,11,3,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,315025,Mohamed Berte,F,9,6.3,,,,0,1,,1,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,327738,Luc De Fougerolles,D,90,6.9,,,,0,33,,19,3,1,1,13,9,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,338230,Fabio Ferraro,M,68,6.9,1,,,0,26,1,17,2,,,3,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,375157,Krzysztof Koton,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,37839,Ragnar Oratmangoen,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,408221,Benjamin Fredrick,D,12,6.6,,,,0,5,,5,2,,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,415495,Nail Moutha-Sebtaoui,D,22,6.2,,,,0,5,,2,,,,3,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,66175,Roman Kvet,F,90,6.9,,,,0,33,2,24,1,,,8,4,3,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,8569,Nathan Rodes,M,90,6.3,,,,0,31,,22,,,,11,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,87037,Bryan Goncalves,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,8924,Michael Verrips,G,90,7.9,,,,0,29,,14,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382476,6215,Dender,2025-09-13T16:15:00+00:00,2026-09-20T08:35:27Z,98855,David Hrnčár,M,78,7,,,,0,20,,12,3,,1,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,15683,Gustaf Nilsson,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,161800,Christos Tzolis,F,45,5.9,3,1,,0,28,2,21,1,,,5,2,1,1,,,0,0,,,0,1,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,162211,Cisse Sandra,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,162219,Raphael Onyedika,M,45,6.6,1,1,,0,35,1,32,,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,1923,Nordin Jackers,G,90,6,,,,0,18,,12,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,282,Simon Mignolet,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,282126,Carlos Forbs,M,75,6,,,,0,25,1,19,,,,7,1,2,,1,4,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,287923,Nicolò Tresoldi,F,90,6.6,,,,0,5,1,5,1,,,8,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,290213,Hugo Siquet,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,301322,Kyriani Sabbe,D,84,6.9,1,1,,0,71,1,65,,,,5,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,304984,Jorne Spileers,D,45,6.2,,,,0,39,,35,,,,5,2,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,314265,Bjorn Meijer,D,90,7.2,,,,0,51,2,39,4,,,14,9,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,336658,Lynnt Audoor,M,45,6.9,,,,0,31,1,28,2,,,10,6,3,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,342230,Aleksandar Stanković,M,90,6.6,2,1,,0,36,1,30,,1,1,2,1,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,354027,Joel Ordóñez,D,45,7.3,,,,0,37,,34,1,1,1,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,386481,Mamadou Diakhon,M,45,6.9,1,1,,0,17,,14,,,,10,6,2,2,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,393193,Kaye Furo,F,15,6.7,2,1,,0,2,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,430077,Shandre Campbell,F,15,6.7,,,,0,7,1,6,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,69,Brandon Mechele,D,90,6.9,,,,0,83,,74,1,,1,12,6,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,569,Club Brugge KV,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,78,Hans Vanaken,M,90,7,1,,,0,80,3,72,3,,,13,6,7,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,106774,Sami Lahssaini,M,90,7.2,,,,0,29,,26,2,2,2,7,4,,,1,3,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,125617,Thierry Lutonda,D,90,7.3,1,,,0,16,2,10,2,,,7,5,2,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,128309,Sekou Sidibe,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,131659,Wagane Faye,D,90,8.3,1,1,1,0,25,,15,4,2,,9,6,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,174604,Maxime Pau,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,174853,Owen Maes,M,90,6.6,5,2,,1,21,1,13,,1,,14,2,2,1,,5,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,175120,Maxence Maisonneuve,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,175414,Jordi Liongola,D,84,6.9,,,,0,24,2,16,1,,,12,5,3,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,179402,Oucasse Mendy,F,73,6.9,,,,0,7,2,5,1,,,16,7,3,2,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,180470,Samuel Gueulette,M,15,6.3,,,,0,,,,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,191651,Nolan Gillot,D,12,6.9,,,,0,2,1,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,274299,Yllan Okou,D,90,7.6,,,,0,16,,14,,2,,5,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,281727,Joël Ito,M,90,6.6,1,,,0,24,,14,6,,1,12,7,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,297979,Celestin De Schrevel,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,31149,Mouhamed Belkheir,F,17,6.7,,,,0,2,,1,1,,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,333136,Djibril Lamego,D,90,7.9,1,,,0,26,1,24,,3,,5,4,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,385542,Mohamed Guindo,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,437901,Pape Moussa Fall,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,508881,Jerry Afriyie,F,87,6.2,3,1,,0,19,,13,1,,1,6,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382477,5902,RAAL La Louvière,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,6102,Marcos Hernán Peano,G,90,8.9,,,,0,33,,13,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,126974,Omri Gandelman,F,90,7,4,2,,1,23,1,17,1,1,,11,6,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,129867,Abdelkahar Kadri,F,89,7.3,,,,1,41,1,35,4,,1,14,10,2,2,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,161935,Tiago Araújo,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,20144,Leonardo Lopes,D,90,7.6,,,,0,33,,25,2,2,1,8,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,20655,Jean-Kévin Duverne,D,69,6.3,,,,0,21,,18,2,2,,6,3,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,21155,Wilfried Kanga,F,90,6.2,1,1,,0,28,1,19,,1,,11,2,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,266927,Atsuki Ito,M,90,6.3,,,,0,28,1,24,1,1,,6,1,3,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,278018,Franck Surdez,F,13,6.7,,,,0,4,,3,2,,,4,2,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,281376,Matisse Samoise,M,90,7.9,1,1,1,0,26,,20,2,,2,12,4,5,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,299972,Mathias Delorge,M,21,6.7,,,,0,11,,11,,,1,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,303118,Samuel Kotto,D,14,3,,,,0,7,,6,,,,1,,,,,1,0,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,313077,Kjell Peersman,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,328978,Momodou Sonko,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,348241,Bram Lagae,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,37639,Siebe Van Der Heyden,D,90,6.7,,,,0,40,,31,,1,1,5,3,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,381830,Tibe De Vlieger,M,8,6.7,,,,0,2,,1,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,40809,Michał Skóraś,M,77,8,2,2,1,0,30,3,21,,,1,5,3,4,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,477549,Hyllarion Goore,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,8716,Davy Roef,G,90,7.6,,,,0,39,,22,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,631,Gent,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,8920,Dante Vanzeir,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,109381,Taishi Brandon Nozawa,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,157987,Thibo Somers,M,90,6.5,3,2,,0,39,2,27,4,,1,10,8,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,183,Vincent Janssen,F,90,7.2,,,,0,28,2,21,,,,5,2,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,2925,Dennis Praet,M,90,7.2,1,1,,0,61,2,50,1,,2,5,2,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,303679,Zeno Van Den Bosch,D,80,6.7,1,1,,0,62,1,56,1,,2,4,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,313078,Isaac Babadi,M,66,6.2,1,1,,0,34,,31,,,,5,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,3335,Boubakar Kouyaté,D,10,6.9,1,,,0,2,,,,,,7,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,341495,Mukhammadali Urinboev,F,45,7.2,,,,0,18,3,15,,,,8,5,2,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,342310,Rosen Bozhinov,D,90,9.2,1,1,1,0,96,2,90,2,3,1,6,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,37188,Gyrano Kerk,F,87,6.6,3,1,,0,9,,7,,,,7,2,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,37280,Glenn Bijl,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,381176,Marwan Alsahafi,F,24,6.3,,,,0,5,,4,,,,4,,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382478,740,Antwerp,2025-09-14T11:30:00+00:00,2026-09-20T08:35:27Z,385662,Mauricio Benitez,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
