api_fixture_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,current_favorite,open_favorite,open_favorite_p,current_open_favorite_p,open_favorite_move_pp,m1_current_qualified,user_bookmaker,user_home,user_draw,user_away,user_open_favorite_odds,api_odds_update_utc
1557414,2026-09-17T17:26:31Z,2026-09-19T14:00:00Z,2673.5,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T17:26:31Z,2026-09-19T16:30:00Z,2823.5,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T17:26:31Z,2026-09-19T11:30:00Z,2523.5,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T17:54:08Z,2026-09-20T13:00:00Z,4025.9,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T17:54:08Z,2026-09-18T19:00:00Z,1505.9,NS,Brentford,Chelsea,2.88,3.7,2.3,0.32997286,0.25684374,0.41318340,A,A,0.37371663,0.41318340,0.03946677,YES,Marathonbet,2.85,3.84,2.38,2.38,2026-09-17T16:15:36+00:00
1557409,2026-09-17T17:54:08Z,2026-09-19T14:00:00Z,2645.9,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T17:54:08Z,2026-09-19T14:00:00Z,2645.9,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557411,2026-09-17T17:54:08Z,2026-09-20T15:30:00Z,4175.9,NS,Fulham,Manchester United,3.6,3.8,1.95,0.26360726,0.24973319,0.48665955,A,A,0.48857426,0.48665955,-0.00191471,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-17T02:15:32+00:00
1557412,2026-09-17T17:54:08Z,2026-09-20T13:00:00Z,4025.9,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T17:54:08Z,2026-09-20T13:00:00Z,4025.9,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T17:54:08Z,2026-09-19T14:00:00Z,2645.9,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T17:54:08Z,2026-09-19T16:30:00Z,2795.9,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T17:54:08Z,2026-09-19T11:30:00Z,2495.9,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T18:32:20Z,2026-09-20T13:00:00Z,3987.7,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T18:32:20Z,2026-09-18T19:00:00Z,1467.7,NS,Brentford,Chelsea,2.88,3.7,2.3,0.32997286,0.25684374,0.41318340,A,A,0.37371663,0.41318340,0.03946677,YES,Marathonbet,2.85,3.84,2.38,2.38,2026-09-17T16:15:36+00:00
1557409,2026-09-17T18:32:20Z,2026-09-19T14:00:00Z,2607.7,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T18:32:20Z,2026-09-19T14:00:00Z,2607.7,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557411,2026-09-17T18:32:20Z,2026-09-20T15:30:00Z,4137.7,NS,Fulham,Manchester United,3.6,3.8,1.95,0.26360726,0.24973319,0.48665955,A,A,0.48857426,0.48665955,-0.00191471,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-17T02:15:32+00:00
1557412,2026-09-17T18:32:20Z,2026-09-20T13:00:00Z,3987.7,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T18:32:20Z,2026-09-20T13:00:00Z,3987.7,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T18:32:20Z,2026-09-19T14:00:00Z,2607.7,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T18:32:20Z,2026-09-19T16:30:00Z,2757.7,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T18:32:20Z,2026-09-19T11:30:00Z,2457.7,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T18:56:53Z,2026-09-20T13:00:00Z,3963.1,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T18:56:53Z,2026-09-18T19:00:00Z,1443.1,NS,Brentford,Chelsea,2.88,3.7,2.3,0.32997286,0.25684374,0.41318340,A,A,0.37371663,0.41318340,0.03946677,YES,Marathonbet,2.85,3.84,2.38,2.38,2026-09-17T16:15:36+00:00
1557409,2026-09-17T18:56:53Z,2026-09-19T14:00:00Z,2583.1,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T18:56:53Z,2026-09-19T14:00:00Z,2583.1,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557411,2026-09-17T18:56:53Z,2026-09-20T15:30:00Z,4113.1,NS,Fulham,Manchester United,3.6,3.8,1.95,0.26360726,0.24973319,0.48665955,A,A,0.48857426,0.48665955,-0.00191471,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-17T02:15:32+00:00
1557412,2026-09-17T18:56:53Z,2026-09-20T13:00:00Z,3963.1,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T18:56:53Z,2026-09-20T13:00:00Z,3963.1,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T18:56:53Z,2026-09-19T14:00:00Z,2583.1,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T18:56:53Z,2026-09-19T16:30:00Z,2733.1,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T18:56:53Z,2026-09-19T11:30:00Z,2433.1,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T19:26:50Z,2026-09-20T13:00:00Z,3933.2,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T19:26:50Z,2026-09-18T19:00:00Z,1413.2,NS,Brentford,Chelsea,2.88,3.7,2.3,0.32997286,0.25684374,0.41318340,A,A,0.37371663,0.41318340,0.03946677,YES,Marathonbet,2.85,3.84,2.38,2.38,2026-09-17T16:15:36+00:00
1557409,2026-09-17T19:26:50Z,2026-09-19T14:00:00Z,2553.2,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T19:26:50Z,2026-09-19T14:00:00Z,2553.2,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557411,2026-09-17T19:26:50Z,2026-09-20T15:30:00Z,4083.2,NS,Fulham,Manchester United,3.6,3.8,1.95,0.26360726,0.24973319,0.48665955,A,A,0.48857426,0.48665955,-0.00191471,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-17T02:15:32+00:00
1557412,2026-09-17T19:26:50Z,2026-09-20T13:00:00Z,3933.2,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T19:26:50Z,2026-09-20T13:00:00Z,3933.2,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T19:26:50Z,2026-09-19T14:00:00Z,2553.2,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T19:26:50Z,2026-09-19T16:30:00Z,2703.2,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T19:26:50Z,2026-09-19T11:30:00Z,2403.2,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T19:52:54Z,2026-09-20T13:00:00Z,3907.1,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T19:52:54Z,2026-09-18T19:00:00Z,1387.1,NS,Brentford,Chelsea,2.88,3.7,2.3,0.32997286,0.25684374,0.41318340,A,A,0.37371663,0.41318340,0.03946677,YES,Marathonbet,2.85,3.84,2.38,2.38,2026-09-17T16:15:36+00:00
1557409,2026-09-17T19:52:54Z,2026-09-19T14:00:00Z,2527.1,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T19:52:54Z,2026-09-19T14:00:00Z,2527.1,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557411,2026-09-17T19:52:54Z,2026-09-20T15:30:00Z,4057.1,NS,Fulham,Manchester United,3.6,3.8,1.95,0.26360726,0.24973319,0.48665955,A,A,0.48857426,0.48665955,-0.00191471,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-17T02:15:32+00:00
1557412,2026-09-17T19:52:54Z,2026-09-20T13:00:00Z,3907.1,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T19:52:54Z,2026-09-20T13:00:00Z,3907.1,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T19:52:54Z,2026-09-19T14:00:00Z,2527.1,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T19:52:54Z,2026-09-19T16:30:00Z,2677.1,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T19:52:54Z,2026-09-19T11:30:00Z,2377.1,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T20:28:59Z,2026-09-20T13:00:00Z,3871.0,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T20:28:59Z,2026-09-18T19:00:00Z,1351.0,NS,Brentford,Chelsea,2.88,3.7,2.3,0.32997286,0.25684374,0.41318340,A,A,0.37371663,0.41318340,0.03946677,YES,Marathonbet,2.85,3.84,2.38,2.38,2026-09-17T16:15:36+00:00
1557409,2026-09-17T20:28:59Z,2026-09-19T14:00:00Z,2491.0,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T20:28:59Z,2026-09-19T14:00:00Z,2491.0,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557411,2026-09-17T20:28:59Z,2026-09-20T15:30:00Z,4021.0,NS,Fulham,Manchester United,3.6,3.8,1.95,0.26360726,0.24973319,0.48665955,A,A,0.48857426,0.48665955,-0.00191471,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-17T02:15:32+00:00
1557412,2026-09-17T20:28:59Z,2026-09-20T13:00:00Z,3871.0,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T20:28:59Z,2026-09-20T13:00:00Z,3871.0,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T20:28:59Z,2026-09-19T14:00:00Z,2491.0,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T20:28:59Z,2026-09-19T16:30:00Z,2641.0,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T20:28:59Z,2026-09-19T11:30:00Z,2341.0,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T21:27:29Z,2026-09-20T13:00:00Z,3812.5,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T21:27:29Z,2026-09-18T19:00:00Z,1292.5,NS,Brentford,Chelsea,2.88,3.7,2.3,0.32997286,0.25684374,0.41318340,A,A,0.37371663,0.41318340,0.03946677,YES,Marathonbet,2.85,3.84,2.38,2.38,2026-09-17T16:15:36+00:00
1557409,2026-09-17T21:27:29Z,2026-09-19T14:00:00Z,2432.5,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T21:27:29Z,2026-09-19T14:00:00Z,2432.5,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557411,2026-09-17T21:27:29Z,2026-09-20T15:30:00Z,3962.5,NS,Fulham,Manchester United,3.6,3.8,1.95,0.26360726,0.24973319,0.48665955,A,A,0.48857426,0.48665955,-0.00191471,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-17T02:15:32+00:00
1557412,2026-09-17T21:27:29Z,2026-09-20T13:00:00Z,3812.5,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T21:27:29Z,2026-09-20T13:00:00Z,3812.5,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T21:27:29Z,2026-09-19T14:00:00Z,2432.5,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T21:27:29Z,2026-09-19T16:30:00Z,2582.5,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T21:27:29Z,2026-09-19T11:30:00Z,2282.5,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T21:53:00Z,2026-09-20T13:00:00Z,3787.0,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T21:53:00Z,2026-09-18T19:00:00Z,1267.0,NS,Brentford,Chelsea,2.88,3.7,2.3,0.32997286,0.25684374,0.41318340,A,A,0.37371663,0.41318340,0.03946677,YES,Marathonbet,2.85,3.84,2.38,2.38,2026-09-17T16:15:36+00:00
1557409,2026-09-17T21:53:00Z,2026-09-19T14:00:00Z,2407.0,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T21:53:00Z,2026-09-19T14:00:00Z,2407.0,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557411,2026-09-17T21:53:00Z,2026-09-20T15:30:00Z,3937.0,NS,Fulham,Manchester United,3.6,3.8,1.95,0.26360726,0.24973319,0.48665955,A,A,0.48857426,0.48665955,-0.00191471,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-17T02:15:32+00:00
1557412,2026-09-17T21:53:00Z,2026-09-20T13:00:00Z,3787.0,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T21:53:00Z,2026-09-20T13:00:00Z,3787.0,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T21:53:00Z,2026-09-19T14:00:00Z,2407.0,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T21:53:00Z,2026-09-19T16:30:00Z,2557.0,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T21:53:00Z,2026-09-19T11:30:00Z,2257.0,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T22:26:09Z,2026-09-20T13:00:00Z,3753.8,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T22:26:09Z,2026-09-18T19:00:00Z,1233.8,NS,Brentford,Chelsea,2.88,3.7,2.3,0.32997286,0.25684374,0.41318340,A,A,0.37371663,0.41318340,0.03946677,YES,Marathonbet,2.85,3.84,2.38,2.38,2026-09-17T16:15:36+00:00
1557409,2026-09-17T22:26:09Z,2026-09-19T14:00:00Z,2373.8,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T22:26:09Z,2026-09-19T14:00:00Z,2373.8,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557411,2026-09-17T22:26:09Z,2026-09-20T15:30:00Z,3903.8,NS,Fulham,Manchester United,3.6,3.8,1.95,0.26360726,0.24973319,0.48665955,A,A,0.48857426,0.48665955,-0.00191471,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-17T02:15:32+00:00
1557412,2026-09-17T22:26:09Z,2026-09-20T13:00:00Z,3753.8,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T22:26:09Z,2026-09-20T13:00:00Z,3753.8,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-17T21:02:18+00:00
1557414,2026-09-17T22:26:09Z,2026-09-19T14:00:00Z,2373.8,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T22:26:09Z,2026-09-19T16:30:00Z,2523.8,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-17T21:02:18+00:00
