fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1179661,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2024,Regular Season - 1,2024-03-03T11:00:00+00:00,Dainava,FK Zalgiris Vilnius,1,2026-09-23T08:37:12Z,NO_DATA,0,
1179662,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2024,Regular Season - 1,2024-03-03T16:30:00+00:00,Hegelmann Litauen,TransINVEST Vilnius,1,2026-09-23T08:37:12Z,NO_DATA,0,
1179663,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2024,Regular Season - 2,2024-03-09T11:00:00+00:00,Kauno Žalgiris,Hegelmann Litauen,1,2026-09-23T08:37:12Z,NO_DATA,0,
1179664,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2024,Regular Season - 2,2024-03-09T13:00:00+00:00,TransINVEST Vilnius,Džiugas Telšiai,1,2026-09-23T08:37:12Z,NO_DATA,0,
1179665,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2024,Regular Season - 2,2024-03-10T11:00:00+00:00,Šiauliai,Banga,1,2026-09-23T08:37:12Z,NO_DATA,0,
1202950,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 1,2024-07-21T12:45:00+00:00,Cracovia Krakow,Piast Gliwice,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202951,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 1,2024-07-20T12:45:00+00:00,GKS Katowice,Radomiak Radom,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202952,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 1,2024-07-19T16:00:00+00:00,Jagiellonia,Puszcza Niepołomice,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202953,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 1,2024-07-21T15:30:00+00:00,Lech Poznan,Gornik Zabrze,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202954,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 1,2024-07-20T18:15:00+00:00,Legia Warszawa,Zaglebie Lubin,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202955,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 1,2024-07-21T18:15:00+00:00,Motor Lublin,Raków Częstochowa,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202956,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 1,2024-07-20T15:30:00+00:00,Pogon Szczecin,Korona Kielce,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202957,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 1,2024-07-22T17:00:00+00:00,Stal Mielec,Widzew Łódź,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202958,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 1,2024-07-19T18:30:00+00:00,Slask Wroclaw,Lechia Gdansk,1,2026-09-23T08:37:12Z,CAPTURED,39,
1202959,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 2,2024-07-28T12:45:00+00:00,Zaglebie Lubin,Pogon Szczecin,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202960,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 2,2024-07-28T18:15:00+00:00,Korona Kielce,Legia Warszawa,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202961,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 2,2024-07-26T18:30:00+00:00,Lechia Gdansk,Motor Lublin,1,2026-09-23T08:37:12Z,CAPTURED,38,
1202962,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 2,2024-07-28T15:30:00+00:00,Piast Gliwice,Slask Wroclaw,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202963,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 2,2024-07-26T16:00:00+00:00,Puszcza Niepołomice,Gornik Zabrze,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202964,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 2,2024-07-27T15:30:00+00:00,Radomiak Radom,Jagiellonia,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202965,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 2,2024-07-29T17:00:00+00:00,Raków Częstochowa,Cracovia Krakow,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202966,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 2,2024-07-27T12:45:00+00:00,Stal Mielec,GKS Katowice,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202967,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 2,2024-07-27T18:15:00+00:00,Widzew Łódź,Lech Poznan,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202969,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 3,2024-08-03T12:45:00+00:00,GKS Katowice,Raków Częstochowa,1,2026-09-23T08:37:12Z,NO_DATA,0,
1202970,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 3,2024-08-02T18:30:00+00:00,Gornik Zabrze,Pogon Szczecin,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202971,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 3,2024-08-03T15:30:00+00:00,Jagiellonia,Stal Mielec,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202972,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 3,2024-08-02T16:00:00+00:00,Zaglebie Lubin,Puszcza Niepołomice,1,2026-09-23T08:37:12Z,CAPTURED,40,
1202973,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 3,2024-08-03T18:15:00+00:00,Lech Poznan,Lechia Gdansk,1,2026-09-23T08:37:12Z,CAPTURED,39,
1202975,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2024,Regular Season - 3,2024-08-04T12:45:00+00:00,Motor Lublin,Korona Kielce,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205424,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 1,2024-07-19T16:00:00+00:00,Aarhus,FC Midtjylland,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205425,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 1,2024-07-19T18:00:00+00:00,FC Nordsjaelland,Aalborg,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205426,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 1,2024-07-21T12:00:00+00:00,Silkeborg,Sonderjyske,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205427,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 1,2024-07-21T14:00:00+00:00,Vejle,Randers FC,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205428,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 1,2024-07-21T16:00:00+00:00,Viborg,Brondby,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205429,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 1,2024-07-22T17:00:00+00:00,Lyngby,FC Copenhagen,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205430,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 2,2024-07-26T17:00:00+00:00,Sonderjyske,Lyngby,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205431,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 2,2024-07-27T14:00:00+00:00,FC Nordsjaelland,FC Midtjylland,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205432,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 2,2024-07-28T12:00:00+00:00,Randers FC,Viborg,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205433,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 2,2024-07-28T14:00:00+00:00,Aalborg,Silkeborg,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205434,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 2,2024-07-28T16:00:00+00:00,FC Copenhagen,Aarhus,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205435,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 2,2024-07-29T17:00:00+00:00,Brondby,Vejle,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205436,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 3,2024-08-03T14:00:00+00:00,FC Midtjylland,Aalborg,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205437,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 3,2024-08-02T17:00:00+00:00,Aarhus,Sonderjyske,1,2026-09-23T08:37:12Z,CAPTURED,40,
1205438,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 3,2024-08-04T12:00:00+00:00,Silkeborg,Viborg,1,2026-09-23T08:37:12Z,CAPTURED,39,
1205439,DOMESTIC_LEAGUE,Denmark,119,Superliga,2024,Regular Season - 3,2024-08-04T14:00:00+00:00,FC Copenhagen,Randers FC,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213201,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 1,2024-07-26T18:45:00+00:00,Club Brugge KV,KV Mechelen,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213202,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 1,2024-07-27T14:00:00+00:00,Dender,Union St. Gilloise,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213203,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 1,2024-07-27T16:15:00+00:00,Beerschot VA,OH Leuven,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213204,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 1,2024-07-27T18:45:00+00:00,Anderlecht,St. Truiden,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213205,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 1,2024-07-28T11:30:00+00:00,Genk,Standard Liege,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213206,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 1,2024-07-28T14:00:00+00:00,Kortrijk,Gent,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213207,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 1,2024-07-28T16:30:00+00:00,Charleroi,Antwerp,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213208,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 1,2024-07-28T17:15:00+00:00,KVC Westerlo,Cercle Brugge,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213209,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 2,2024-08-02T18:45:00+00:00,Union St. Gilloise,Beerschot VA,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213210,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 2,2024-08-03T14:00:00+00:00,KV Mechelen,KVC Westerlo,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213211,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 2,2024-08-03T16:15:00+00:00,OH Leuven,Genk,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213212,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 2,2024-08-03T18:45:00+00:00,St. Truiden,Charleroi,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213213,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 2,2024-08-04T11:30:00+00:00,Antwerp,Anderlecht,1,2026-09-23T08:37:12Z,CAPTURED,40,
1213214,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2024,Regular Season - 2,2024-08-04T14:00:00+00:00,Cercle Brugge,Kortrijk,1,2026-09-23T08:37:12Z,CAPTURED,40,
1218574,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2024,Regular Season - 1,2024-08-02T18:30:00+00:00,Grazer AK,Red Bull Salzburg,1,2026-09-23T08:37:12Z,CAPTURED,36,
1218575,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2024,Regular Season - 1,2024-08-03T15:00:00+00:00,SCR Altach,WSG Wattens,1,2026-09-23T08:37:12Z,CAPTURED,36,
1218576,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2024,Regular Season - 1,2024-08-03T15:00:00+00:00,TSV Hartberg,Lask Linz,1,2026-09-23T08:37:12Z,CAPTURED,36,
1218577,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2024,Regular Season - 1,2024-08-03T17:30:00+00:00,Wolfsberger AC,Austria Klagenfurt,1,2026-09-23T08:37:12Z,CAPTURED,36,
1218578,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2024,Regular Season - 1,2024-08-04T15:00:00+00:00,Rapid Vienna,Sturm Graz,1,2026-09-23T08:37:12Z,CAPTURED,36,
1218579,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2024,Regular Season - 1,2024-08-04T15:00:00+00:00,FC BW Linz,Austria Vienna,1,2026-09-23T08:37:12Z,CAPTURED,36,
1220110,DOMESTIC_LEAGUE,Scotland,179,Premiership,2024,1st Phase - 1,2024-08-03T11:30:00+00:00,Heart Of Midlothian,Rangers,1,2026-09-23T08:37:12Z,CAPTURED,40,
1220111,DOMESTIC_LEAGUE,Scotland,179,Premiership,2024,1st Phase - 1,2024-08-03T14:00:00+00:00,Motherwell,Ross County,1,2026-09-23T08:37:12Z,CAPTURED,40,
1220112,DOMESTIC_LEAGUE,Scotland,179,Premiership,2024,1st Phase - 1,2024-08-04T12:30:00+00:00,Dundee Utd,Dundee,1,2026-09-23T08:37:12Z,CAPTURED,40,
1220113,DOMESTIC_LEAGUE,Scotland,179,Premiership,2024,1st Phase - 1,2024-08-04T14:00:00+00:00,ST Mirren,Hibernian,1,2026-09-23T08:37:12Z,CAPTURED,40,
1378214,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 36,2026-05-09T13:00:00+00:00,Cagliari,Udinese,1,2026-09-23T08:37:12Z,CAPTURED,46,
1378215,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 36,2026-05-10T13:00:00+00:00,Cremonese,Pisa,1,2026-09-23T08:37:12Z,CAPTURED,48,
1378216,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 36,2026-05-10T13:00:00+00:00,Fiorentina,Genoa,1,2026-09-23T08:37:12Z,CAPTURED,47,
1378217,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 36,2026-05-09T16:00:00+00:00,Lazio,Inter,1,2026-09-23T08:37:12Z,CAPTURED,50,
1378218,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 36,2026-05-09T18:45:00+00:00,Lecce,Juventus,1,2026-09-23T08:37:12Z,CAPTURED,48,
1378219,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 36,2026-05-10T18:45:00+00:00,AC Milan,Atalanta,1,2026-09-23T08:37:12Z,CAPTURED,44,
1378220,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 36,2026-05-11T18:45:00+00:00,Napoli,Bologna,1,2026-09-23T08:37:12Z,CAPTURED,45,
1378221,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 36,2026-05-10T16:00:00+00:00,Parma,AS Roma,1,2026-09-23T08:37:12Z,CAPTURED,45,
1378223,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 36,2026-05-10T10:30:00+00:00,Hellas Verona,Como,1,2026-09-23T08:37:12Z,CAPTURED,49,
1378224,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 37,2026-05-17T16:00:00+00:00,Atalanta,Bologna,1,2026-09-23T08:37:12Z,CAPTURED,46,
1378225,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 37,2026-05-17T18:45:00+00:00,Cagliari,Torino,1,2026-09-23T08:37:12Z,CAPTURED,46,
1378226,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 37,2026-05-17T10:00:00+00:00,Como,Parma,1,2026-09-23T08:37:12Z,CAPTURED,47,
1378227,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 37,2026-05-17T10:00:00+00:00,Genoa,AC Milan,1,2026-09-23T08:37:12Z,CAPTURED,47,
1378228,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 37,2026-05-17T13:00:00+00:00,Inter,Hellas Verona,1,2026-09-23T08:37:12Z,CAPTURED,52,
1378229,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 37,2026-05-17T10:00:00+00:00,Juventus,Fiorentina,1,2026-09-23T08:37:12Z,CAPTURED,48,
1378230,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 37,2026-05-17T10:00:00+00:00,Pisa,Napoli,1,2026-09-23T08:37:12Z,CAPTURED,46,
1378231,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 37,2026-05-17T10:00:00+00:00,AS Roma,Lazio,1,2026-09-23T08:37:12Z,CAPTURED,47,
1378232,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 37,2026-05-17T18:45:00+00:00,Sassuolo,Lecce,1,2026-09-23T08:37:12Z,CAPTURED,50,
1378233,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 37,2026-05-17T18:45:00+00:00,Udinese,Cremonese,1,2026-09-23T08:37:12Z,CAPTURED,46,
1378234,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 38,2026-05-23T16:00:00+00:00,Bologna,Inter,1,2026-09-23T08:37:12Z,CAPTURED,45,
1378235,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 38,2026-05-24T18:45:00+00:00,Cremonese,Como,1,2026-09-23T08:37:12Z,CAPTURED,48,
1378236,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 38,2026-05-22T18:45:00+00:00,Fiorentina,Atalanta,1,2026-09-23T08:37:12Z,CAPTURED,45,
1378237,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 38,2026-05-23T18:45:00+00:00,Lazio,Pisa,1,2026-09-23T08:37:12Z,CAPTURED,48,
1378238,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 38,2026-05-24T18:45:00+00:00,Lecce,Genoa,1,2026-09-23T08:37:12Z,CAPTURED,48,
1378239,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 38,2026-05-24T18:45:00+00:00,AC Milan,Cagliari,1,2026-09-23T08:37:12Z,CAPTURED,52,
1378240,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 38,2026-05-24T16:00:00+00:00,Napoli,Udinese,1,2026-09-23T08:37:12Z,CAPTURED,42,
1378241,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 38,2026-05-24T13:00:00+00:00,Parma,Sassuolo,1,2026-09-23T08:37:12Z,CAPTURED,49,
1378242,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 38,2026-05-24T18:45:00+00:00,Torino,Juventus,1,2026-09-23T08:37:12Z,CAPTURED,49,
1378243,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 38,2026-05-24T18:45:00+00:00,Hellas Verona,AS Roma,1,2026-09-23T08:37:12Z,CAPTURED,49,
1164413,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 12,2024-08-14T17:00:00+00:00,Fredrikstad,Haugesund,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164439,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 15,2024-08-21T17:15:00+00:00,Rosenborg,Lillestrom,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164450,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 17,2024-08-04T17:15:00+00:00,Rosenborg,Tromso,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164451,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 17,2024-08-04T15:00:00+00:00,Sarpsborg 08 FF,Sandefjord,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164452,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 17,2024-08-04T15:00:00+00:00,Stromsgodset,Brann,1,2026-09-23T12:40:33Z,CAPTURED,37,
1164453,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 17,2024-08-04T15:00:00+00:00,Kristiansund BK,Lillestrom,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164455,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 17,2024-08-04T15:00:00+00:00,Fredrikstad,KFUM Oslo,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164456,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 18,2024-08-09T17:00:00+00:00,Sandefjord,Stromsgodset,1,2026-09-23T12:40:33Z,CAPTURED,38,
1164459,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 18,2024-08-10T14:00:00+00:00,Haugesund,Ham-Kam,1,2026-09-23T12:40:33Z,CAPTURED,39,
1164460,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 18,2024-08-11T15:00:00+00:00,KFUM Oslo,Rosenborg,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164461,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 18,2024-08-11T17:15:00+00:00,Lillestrom,Molde,1,2026-09-23T12:40:33Z,CAPTURED,39,
1164462,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 18,2024-08-11T15:00:00+00:00,ODD Ballklubb,Sarpsborg 08 FF,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164463,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 18,2024-08-10T16:00:00+00:00,Viking,Bodo/Glimt,1,2026-09-23T12:40:33Z,CAPTURED,39,
1164464,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 19,2024-08-18T15:00:00+00:00,Ham-Kam,ODD Ballklubb,1,2026-09-23T12:40:33Z,CAPTURED,38,
1164465,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 19,2024-08-18T12:30:00+00:00,Fredrikstad,Brann,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164466,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 19,2024-08-18T15:00:00+00:00,KFUM Oslo,Tromso,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164467,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 19,2024-09-18T16:00:00+00:00,Kristiansund BK,Molde,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164468,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 19,2024-08-18T17:15:00+00:00,Rosenborg,Viking,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164469,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 19,2024-08-18T15:00:00+00:00,Sarpsborg 08 FF,Haugesund,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164470,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 19,2024-08-17T16:00:00+00:00,Stromsgodset,Lillestrom,1,2026-09-23T12:40:33Z,CAPTURED,39,
1164472,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 20,2024-09-18T17:00:00+00:00,Brann,KFUM Oslo,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164473,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 20,2024-08-25T15:00:00+00:00,Molde,Ham-Kam,1,2026-09-23T12:40:33Z,CAPTURED,39,
1164474,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 20,2024-08-25T17:15:00+00:00,ODD Ballklubb,Rosenborg,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164475,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 20,2024-08-25T15:00:00+00:00,Sandefjord,Kristiansund BK,1,2026-09-23T12:40:33Z,CAPTURED,37,
1164476,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 20,2024-08-25T15:00:00+00:00,Viking,Stromsgodset,1,2026-09-23T12:40:33Z,CAPTURED,38,
1164477,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 20,2024-08-25T15:00:00+00:00,Haugesund,Fredrikstad,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164478,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 20,2024-08-25T12:30:00+00:00,Lillestrom,Tromso,1,2026-09-23T12:40:33Z,CAPTURED,38,
1164479,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 20,2024-08-24T14:00:00+00:00,Bodo/Glimt,Sarpsborg 08 FF,1,2026-09-23T12:40:33Z,CAPTURED,38,
1164480,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 21,2024-09-01T15:00:00+00:00,Ham-Kam,Sandefjord,1,2026-09-23T12:40:33Z,CAPTURED,39,
1164481,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 21,2024-09-01T17:15:00+00:00,Brann,Sarpsborg 08 FF,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164482,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 21,2024-08-30T17:00:00+00:00,KFUM Oslo,Lillestrom,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164483,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 21,2024-09-01T15:00:00+00:00,Rosenborg,Molde,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164484,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 21,2024-09-01T15:00:00+00:00,Tromso,Viking,1,2026-09-23T12:40:33Z,CAPTURED,39,
1164485,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 21,2024-08-31T16:00:00+00:00,Fredrikstad,ODD Ballklubb,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164486,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 21,2024-09-01T15:00:00+00:00,Kristiansund BK,Haugesund,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164487,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 21,2024-09-01T15:00:00+00:00,Stromsgodset,Bodo/Glimt,1,2026-09-23T12:40:33Z,CAPTURED,40,
1164488,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 22,2024-09-15T17:15:00+00:00,Lillestrom,Rosenborg,1,2026-09-23T12:40:33Z,CAPTURED,40,
