fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1380927,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 7,2025-09-27T19:00:00+00:00,Heracles,Sparta Rotterdam,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380928,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 7,2025-09-28T12:30:00+00:00,Utrecht,Heerenveen,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380929,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 7,2025-09-28T14:45:00+00:00,Telstar,GO Ahead Eagles,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380930,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 8,2025-10-03T18:00:00+00:00,NAC Breda,Groningen,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380931,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 8,2025-10-04T14:30:00+00:00,Sparta Rotterdam,Ajax,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380932,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 8,2025-10-04T16:45:00+00:00,Fortuna Sittard,FC Volendam,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380933,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 8,2025-10-04T18:00:00+00:00,PEC Zwolle,PSV Eindhoven,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380934,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 8,2025-10-04T19:00:00+00:00,Heerenveen,Excelsior,1,2026-09-21T04:37:55Z,CAPTURED,42,
1380935,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 8,2025-10-05T10:15:00+00:00,Twente,Heracles,1,2026-09-21T04:37:55Z,CAPTURED,43,
1380936,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 8,2025-10-05T14:45:00+00:00,AZ Alkmaar,Telstar,1,2026-09-21T04:37:55Z,CAPTURED,41,
1380937,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 8,2025-10-05T12:30:00+00:00,Feyenoord,Utrecht,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380938,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 8,2025-10-05T18:00:00+00:00,GO Ahead Eagles,NEC Nijmegen,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380939,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 9,2025-10-19T14:45:00+00:00,Heracles,Feyenoord,1,2026-09-21T04:37:55Z,CAPTURED,43,
1380940,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 9,2025-10-18T16:45:00+00:00,PSV Eindhoven,GO Ahead Eagles,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380941,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 9,2025-10-18T16:45:00+00:00,Utrecht,FC Volendam,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380942,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 9,2025-10-18T19:00:00+00:00,Ajax,AZ Alkmaar,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380943,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 9,2025-10-18T19:00:00+00:00,NAC Breda,PEC Zwolle,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380944,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 9,2025-10-19T12:30:00+00:00,Groningen,Sparta Rotterdam,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380945,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 9,2025-10-19T12:30:00+00:00,Excelsior,Fortuna Sittard,1,2026-09-21T04:37:55Z,CAPTURED,40,
1380946,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 9,2025-10-19T10:15:00+00:00,Telstar,Heerenveen,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380947,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 9,2025-10-18T14:30:00+00:00,NEC Nijmegen,Twente,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380948,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 10,2025-10-24T18:00:00+00:00,Heerenveen,NAC Breda,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380949,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 10,2025-10-25T14:30:00+00:00,Fortuna Sittard,Groningen,1,2026-09-21T04:37:55Z,CAPTURED,42,
1380950,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 10,2025-10-25T18:00:00+00:00,FC Volendam,Heracles,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380951,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 10,2025-10-25T16:45:00+00:00,Sparta Rotterdam,Telstar,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380952,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 10,2025-10-25T19:00:00+00:00,PEC Zwolle,NEC Nijmegen,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380953,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 10,2025-10-26T11:15:00+00:00,Twente,Ajax,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380954,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 10,2025-10-26T13:30:00+00:00,Feyenoord,PSV Eindhoven,1,2026-09-21T04:37:55Z,CAPTURED,45,
1394434,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 1,2025-08-10T18:30:00+00:00,Eyüpspor,Konyaspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394435,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 1,2025-09-17T17:00:00+00:00,Fenerbahçe,Alanyaspor,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394437,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 1,2025-09-17T17:00:00+00:00,Fatih Karagümrük,Başakşehir,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394438,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 1,2025-09-24T17:00:00+00:00,Kayserispor,Beşiktaş,1,2026-09-21T04:37:55Z,CAPTURED,36,
1394439,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 1,2025-08-10T16:00:00+00:00,Rizespor,Göztepe,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394441,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 1,2025-08-11T18:30:00+00:00,Trabzonspor,Kocaelispor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394442,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 2,2025-08-16T18:30:00+00:00,Alanyaspor,Rizespor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394443,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 2,2025-08-17T18:30:00+00:00,Başakşehir,Kayserispor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394444,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 2,2025-08-17T18:30:00+00:00,Beşiktaş,Eyüpspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394445,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 2,2025-08-15T18:30:00+00:00,Galatasaray,Fatih Karagümrük,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394446,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 2,2025-08-17T16:00:00+00:00,Gençlerbirliği S.K.,Antalyaspor,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394447,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 2,2025-08-16T18:30:00+00:00,Göztepe,Fenerbahçe,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394448,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 2,2025-08-18T18:30:00+00:00,Kasımpaşa,Trabzonspor,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394449,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 2,2025-08-16T16:00:00+00:00,Kocaelispor,Samsunspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394450,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 2,2025-08-17T16:00:00+00:00,Konyaspor,Gaziantep FK,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394451,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 3,2025-08-25T16:00:00+00:00,Eyüpspor,Alanyaspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394452,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 3,2025-08-23T18:30:00+00:00,Fenerbahçe,Kocaelispor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394453,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 3,2025-08-23T18:30:00+00:00,Gaziantep FK,Gençlerbirliği S.K.,1,2026-09-21T04:37:55Z,CAPTURED,40,
1394454,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 3,2025-08-22T18:30:00+00:00,Fatih Karagümrük,Göztepe,1,2026-09-21T04:37:55Z,CAPTURED,38,
1394455,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 3,2025-08-24T18:30:00+00:00,Kayserispor,Galatasaray,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394456,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 3,2025-10-22T17:00:00+00:00,Konyaspor,Beşiktaş,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394457,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 3,2025-10-22T17:00:00+00:00,Rizespor,Başakşehir,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394458,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 3,2025-09-17T17:00:00+00:00,Samsunspor,Kasımpaşa,1,2026-09-21T04:37:55Z,CAPTURED,40,
1394459,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 3,2025-08-24T16:00:00+00:00,Trabzonspor,Antalyaspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394460,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 4,2025-08-31T18:30:00+00:00,Alanyaspor,Beşiktaş,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394461,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 4,2025-08-30T18:30:00+00:00,Antalyaspor,Fatih Karagümrük,1,2026-09-21T04:37:55Z,CAPTURED,40,
1394462,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 4,2025-08-31T16:00:00+00:00,Başakşehir,Eyüpspor,1,2026-09-21T04:37:55Z,CAPTURED,39,
1394463,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 4,2025-08-30T18:30:00+00:00,Galatasaray,Rizespor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394464,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 4,2025-08-31T16:00:00+00:00,Gençlerbirliği S.K.,Fenerbahçe,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394465,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 4,2025-08-29T18:30:00+00:00,Göztepe,Konyaspor,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394466,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 4,2025-08-30T16:00:00+00:00,Kasımpaşa,Gaziantep FK,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394467,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 4,2025-08-30T16:00:00+00:00,Kocaelispor,Kayserispor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394468,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 4,2025-08-31T18:30:00+00:00,Trabzonspor,Samsunspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394469,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 5,2025-09-13T17:00:00+00:00,Beşiktaş,Başakşehir,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394470,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 5,2025-09-13T14:00:00+00:00,Eyüpspor,Galatasaray,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394471,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 5,2025-09-14T16:00:00+00:00,Fenerbahçe,Trabzonspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394472,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 5,2025-09-14T16:00:00+00:00,Gaziantep FK,Kocaelispor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394473,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 5,2025-09-13T14:00:00+00:00,Fatih Karagümrük,Kasımpaşa,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394474,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 5,2025-09-14T14:00:00+00:00,Kayserispor,Göztepe,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394475,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 5,2025-09-13T17:00:00+00:00,Konyaspor,Alanyaspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394476,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 5,2025-09-15T17:00:00+00:00,Rizespor,Gençlerbirliği S.K.,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394477,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 5,2025-09-13T14:00:00+00:00,Samsunspor,Antalyaspor,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394478,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 6,2025-09-20T17:00:00+00:00,Antalyaspor,Kayserispor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394479,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 6,2025-09-21T14:00:00+00:00,Başakşehir,Alanyaspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394480,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 6,2025-09-22T17:00:00+00:00,Galatasaray,Konyaspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394481,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 6,2025-09-20T14:00:00+00:00,Gençlerbirliği S.K.,Eyüpspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394482,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 6,2025-09-19T17:00:00+00:00,Göztepe,Beşiktaş,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394483,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 6,2025-09-21T17:00:00+00:00,Kasımpaşa,Fenerbahçe,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394484,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 6,2025-09-21T14:00:00+00:00,Kocaelispor,Rizespor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394485,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 6,2025-09-21T17:00:00+00:00,Samsunspor,Fatih Karagümrük,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394486,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 6,2025-09-20T17:00:00+00:00,Trabzonspor,Gaziantep FK,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394487,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 7,2025-09-26T17:00:00+00:00,Alanyaspor,Galatasaray,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394488,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 7,2025-09-29T17:00:00+00:00,Beşiktaş,Kocaelispor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394489,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 7,2025-09-27T14:00:00+00:00,Eyüpspor,Göztepe,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394490,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 7,2025-09-28T17:00:00+00:00,Fenerbahçe,Antalyaspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394491,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 7,2025-09-27T14:00:00+00:00,Gaziantep FK,Samsunspor,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394492,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 7,2025-09-27T17:00:00+00:00,Fatih Karagümrük,Trabzonspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394493,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 7,2025-09-28T17:00:00+00:00,Kayserispor,Gençlerbirliği S.K.,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394494,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 7,2025-09-28T14:00:00+00:00,Konyaspor,Başakşehir,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394495,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 7,2025-09-28T14:00:00+00:00,Rizespor,Kasımpaşa,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394496,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 8,2025-10-03T17:00:00+00:00,Antalyaspor,Rizespor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394497,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 8,2025-10-04T17:00:00+00:00,Galatasaray,Beşiktaş,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394498,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 8,2025-10-04T11:30:00+00:00,Gençlerbirliği S.K.,Alanyaspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394499,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 8,2025-10-05T17:00:00+00:00,Göztepe,Başakşehir,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394500,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 8,2025-10-05T14:00:00+00:00,Fatih Karagümrük,Gaziantep FK,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394501,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 8,2025-10-05T11:30:00+00:00,Kasımpaşa,Konyaspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394502,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 8,2025-10-04T14:00:00+00:00,Kocaelispor,Eyüpspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394503,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 8,2025-10-05T17:00:00+00:00,Samsunspor,Fenerbahçe,1,2026-09-21T04:37:55Z,CAPTURED,41,
1394504,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 8,2025-10-03T17:00:00+00:00,Trabzonspor,Kayserispor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394505,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 9,2025-10-19T14:00:00+00:00,Alanyaspor,Göztepe,1,2026-09-21T04:37:55Z,CAPTURED,40,
1394506,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 9,2025-10-18T17:00:00+00:00,Başakşehir,Galatasaray,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394507,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 9,2025-10-18T14:00:00+00:00,Beşiktaş,Gençlerbirliği S.K.,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394508,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 9,2025-10-20T17:00:00+00:00,Eyüpspor,Kasımpaşa,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394509,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 9,2025-10-19T17:00:00+00:00,Fenerbahçe,Fatih Karagümrük,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394510,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 9,2025-10-19T14:00:00+00:00,Gaziantep FK,Antalyaspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394511,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 9,2025-10-19T11:30:00+00:00,Kayserispor,Samsunspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394512,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 9,2025-10-18T11:30:00+00:00,Konyaspor,Kocaelispor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394513,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 9,2025-10-18T14:00:00+00:00,Rizespor,Trabzonspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394514,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 10,2025-10-26T11:30:00+00:00,Antalyaspor,Başakşehir,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394518,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 10,2025-10-24T17:00:00+00:00,Fatih Karagümrük,Kayserispor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394520,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 10,2025-10-25T14:00:00+00:00,Kocaelispor,Alanyaspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1394522,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 10,2025-10-25T17:00:00+00:00,Trabzonspor,Eyüpspor,1,2026-09-21T04:37:55Z,CAPTURED,42,
1396237,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 1,2025-08-09T19:30:00+00:00,Arouca,AVS,1,2026-09-21T04:37:55Z,CAPTURED,39,
1396238,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 1,2025-09-23T19:15:00+00:00,Benfica,Rio Ave,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396239,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 1,2025-08-10T19:30:00+00:00,SC Braga,Tondela,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396241,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 1,2025-08-11T17:45:00+00:00,Estoril,Estrela,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396242,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 1,2025-08-10T16:00:00+00:00,Famalicao,Santa Clara,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396243,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 1,2025-08-11T19:45:00+00:00,FC Porto,Vitória SC,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396244,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 1,2025-08-10T19:30:00+00:00,Moreirense,Alverca,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396246,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 2,2025-08-15T14:30:00+00:00,AVS,Casa Pia,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396247,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 2,2025-08-17T17:00:00+00:00,Alverca,SC Braga,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396248,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 2,2025-08-16T19:30:00+00:00,Estrela,Benfica,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396249,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 2,2025-08-18T19:15:00+00:00,GIL Vicente,FC Porto,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396250,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 2,2025-08-17T14:30:00+00:00,Rio Ave,Nacional,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396251,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 2,2025-08-17T17:00:00+00:00,Santa Clara,Moreirense,1,2026-09-21T04:37:55Z,CAPTURED,39,
1396252,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 2,2025-08-17T19:30:00+00:00,Sporting CP,Arouca,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396253,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 2,2025-08-16T14:30:00+00:00,Tondela,Famalicao,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396254,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 2,2025-08-16T17:00:00+00:00,Vitória SC,Estoril,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396255,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 3,2025-08-23T19:30:00+00:00,Arouca,Rio Ave,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396256,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 3,2025-08-23T19:30:00+00:00,Benfica,Tondela,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396257,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 3,2025-08-24T19:30:00+00:00,SC Braga,AVS,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396258,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 3,2025-09-06T19:30:00+00:00,Estoril,Santa Clara,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396259,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 3,2025-08-25T19:15:00+00:00,Estrela,Alverca,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396260,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 3,2025-08-24T14:30:00+00:00,Famalicao,GIL Vicente,1,2026-09-21T04:37:55Z,CAPTURED,40,
1396261,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 3,2025-08-24T17:00:00+00:00,FC Porto,Casa Pia,1,2026-09-21T04:37:55Z,CAPTURED,40,
