fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,phase_label,phase_role,phase_family,table_result_policy,season_format_contract_required,included_in_future_table_reconstruction,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
871516,61,Ligue 1,France,2022,Regular Season - 5,2022-08-31T19:00:00+00:00,FT,116,Lens,97,Lorient,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871518,61,Ligue 1,France,2022,Regular Season - 5,2022-08-31T19:00:00+00:00,FT,94,Rennes,106,Stade Brestois 29,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871519,61,Ligue 1,France,2022,Regular Season - 5,2022-08-31T19:00:00+00:00,FT,96,Toulouse,85,Paris Saint Germain,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872250,88,Eredivisie,Netherlands,2022,Regular Season - 3,2022-08-31T19:00:00+00:00,FT,415,Twente,196,Excelsior,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872248,88,Eredivisie,Netherlands,2022,Regular Season - 3,2022-09-01T18:00:00+00:00,FT,201,AZ Alkmaar,413,NEC Nijmegen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874768,144,Jupiler Pro League,Belgium,2022,Regular Season - 5,2022-09-01T18:30:00+00:00,FT,554,Anderlecht,631,Gent,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881818,135,Serie A,Italy,2022,Regular Season - 4,2022-09-01T18:45:00+00:00,FT,499,Atalanta,503,Torino,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881819,135,Serie A,Italy,2022,Regular Season - 4,2022-09-01T18:45:00+00:00,FT,500,Bologna,514,Salernitana,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867990,39,Premier League,England,2022,Regular Season - 5,2022-09-01T19:00:00+00:00,FT,46,Leicester,33,Manchester United,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
866048,362,A Lyga,Lithuania,2022,Regular Season - 25,2022-09-02T15:00:00+00:00,FT,3861,Hegelmann Litauen,3874,Panevėžys,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881669,119,Superliga,Denmark,2022,Regular Season - 8,2022-09-02T17:00:00+00:00,FT,400,FC Copenhagen,2073,Silkeborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872260,88,Eredivisie,Netherlands,2022,Regular Season - 5,2022-09-02T18:00:00+00:00,FT,205,Fortuna Sittard,207,Utrecht,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
884377,203,Süper Lig,Turkey,2022,Regular Season - 5,2022-09-02T18:00:00+00:00,FT,3577,Ümraniyespor,998,Trabzonspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
898648,94,Primeira Liga,Portugal,2022,Regular Season - 5,2022-09-02T18:00:00+00:00,FT,211,Benfica,810,Vizela,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
865150,106,Ekstraklasa,Poland,2022,Regular Season - 8,2022-09-02T18:30:00+00:00,FT,339,Legia Warszawa,4248,Radomiak Radom,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871200,78,Bundesliga,Germany,2022,Regular Season - 5,2022-09-02T18:30:00+00:00,FT,165,Borussia Dortmund,167,1899 Hoffenheim,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874782,144,Jupiler Pro League,Belgium,2022,Regular Season - 7,2022-09-02T18:45:00+00:00,FT,569,Club Brugge KV,741,Cercle Brugge,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877979,140,La Liga,Spain,2022,Regular Season - 4,2022-09-02T19:00:00+00:00,FT,538,Celta Vigo,724,Cadiz,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
898643,94,Primeira Liga,Portugal,2022,Regular Season - 5,2022-09-02T20:15:00+00:00,FT,230,Estoril,228,Sporting CP,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868000,39,Premier League,England,2022,Regular Season - 6,2022-09-03T11:30:00+00:00,FT,45,Everton,40,Liverpool,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868710,179,Premiership,Scotland,2022,1st Phase - 6,2022-09-03T11:30:00+00:00,FT,247,Celtic,257,Rangers,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
841399,365,Virsliga,Latvia,2022,Regular Season - 27,2022-09-03T12:00:00+00:00,FT,589,Spartaks Jurmala,4144,Tukums,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
866049,362,A Lyga,Lithuania,2022,Regular Season - 25,2022-09-03T12:00:00+00:00,FT,3860,Džiugas Telšiai,586,FK Zalgiris Vilnius,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877981,140,La Liga,Spain,2022,Regular Season - 4,2022-09-03T12:00:00+00:00,FT,798,Mallorca,547,Girona,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
865151,106,Ekstraklasa,Poland,2022,Regular Season - 8,2022-09-03T13:00:00+00:00,FT,3493,Stal Mielec,337,Slask Wroclaw,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881820,135,Serie A,Italy,2022,Regular Season - 5,2022-09-03T13:00:00+00:00,FT,502,Fiorentina,496,Juventus,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871201,78,Bundesliga,Germany,2022,Regular Season - 5,2022-09-03T13:30:00+00:00,FT,168,Bayer Leverkusen,160,SC Freiburg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871202,78,Bundesliga,Germany,2022,Regular Season - 5,2022-09-03T13:30:00+00:00,FT,182,Union Berlin,157,Bayern Munich,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871205,78,Bundesliga,Germany,2022,Regular Season - 5,2022-09-03T13:30:00+00:00,FT,161,VfL Wolfsburg,192,1. FC Köln,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871206,78,Bundesliga,Germany,2022,Regular Season - 5,2022-09-03T13:30:00+00:00,FT,176,Vfl Bochum,162,Werder Bremen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871208,78,Bundesliga,Germany,2022,Regular Season - 5,2022-09-03T13:30:00+00:00,FT,172,VfB Stuttgart,174,FC Schalke 04,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
866050,362,A Lyga,Lithuania,2022,Regular Season - 25,2022-09-03T14:00:00+00:00,FT,638,FK Trakai,3862,Jonava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867997,39,Premier League,England,2022,Regular Season - 6,2022-09-03T14:00:00+00:00,FT,55,Brentford,63,Leeds,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867999,39,Premier League,England,2022,Regular Season - 6,2022-09-03T14:00:00+00:00,FT,49,Chelsea,48,West Ham,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868002,39,Premier League,England,2022,Regular Season - 6,2022-09-03T14:00:00+00:00,FT,34,Newcastle,52,Crystal Palace,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868003,39,Premier League,England,2022,Regular Season - 6,2022-09-03T14:00:00+00:00,FT,65,Nottingham Forest,35,Bournemouth,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868004,39,Premier League,England,2022,Regular Season - 6,2022-09-03T14:00:00+00:00,FT,47,Tottenham,36,Fulham,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868005,39,Premier League,England,2022,Regular Season - 6,2022-09-03T14:00:00+00:00,FT,39,Wolves,41,Southampton,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868711,179,Premiership,Scotland,2022,1st Phase - 6,2022-09-03T14:00:00+00:00,FT,249,Hibernian,250,Kilmarnock,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868712,179,Premiership,Scotland,2022,1st Phase - 6,2022-09-03T14:00:00+00:00,FT,255,Livingston,254,Heart Of Midlothian,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868713,179,Premiership,Scotland,2022,1st Phase - 6,2022-09-03T14:00:00+00:00,FT,256,Motherwell,1386,Dundee Utd,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868714,179,Premiership,Scotland,2022,1st Phase - 6,2022-09-03T14:00:00+00:00,FT,902,Ross County,252,Aberdeen,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868715,179,Premiership,Scotland,2022,1st Phase - 6,2022-09-03T14:00:00+00:00,FT,258,ST Johnstone,251,ST Mirren,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874785,144,Jupiler Pro League,Belgium,2022,Regular Season - 7,2022-09-03T14:00:00+00:00,FT,742,Genk,735,St. Truiden,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877976,140,La Liga,Spain,2022,Regular Season - 4,2022-09-03T14:15:00+00:00,FT,541,Real Madrid,543,Real Betis,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872261,88,Eredivisie,Netherlands,2022,Regular Season - 5,2022-09-03T14:30:00+00:00,FT,194,Ajax,420,Cambuur,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
898646,94,Primeira Liga,Portugal,2022,Regular Season - 5,2022-09-03T14:30:00+00:00,FT,217,SC Braga,224,Vitória SC,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871521,61,Ligue 1,France,2022,Regular Season - 6,2022-09-03T15:00:00+00:00,FT,108,Auxerre,81,Marseille,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874388,218,Bundesliga,Austria,2022,Regular Season - 7,2022-09-03T15:00:00+00:00,FT,571,Red Bull Salzburg,1398,WSG Wattens,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874389,218,Bundesliga,Austria,2022,Regular Season - 7,2022-09-03T15:00:00+00:00,FT,601,Austria Vienna,1399,Austria Lustenau,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874390,218,Bundesliga,Austria,2022,Regular Season - 7,2022-09-03T15:00:00+00:00,FT,637,Sturm Graz,1072,TSV Hartberg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
865149,106,Ekstraklasa,Poland,2022,Regular Season - 8,2022-09-03T15:30:00+00:00,FT,343,Lechia Gdansk,3496,Warta Poznań,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
831164,103,Eliteserien,Norway,2022,Regular Season - 21,2022-09-03T16:00:00+00:00,FT,327,Bodo/Glimt,329,Molde,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881821,135,Serie A,Italy,2022,Regular Season - 5,2022-09-03T16:00:00+00:00,FT,489,AC Milan,505,Inter,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874788,144,Jupiler Pro League,Belgium,2022,Regular Season - 7,2022-09-03T16:15:00+00:00,FT,266,KV Mechelen,10244,Seraing United,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874790,144,Jupiler Pro League,Belgium,2022,Regular Season - 7,2022-09-03T16:15:00+00:00,FT,739,AS Eupen,734,Kortrijk,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
884379,203,Süper Lig,Turkey,2022,Regular Season - 5,2022-09-03T16:15:00+00:00,FT,1002,Sivasspor,3589,Fatih Karagümrük,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
884381,203,Süper Lig,Turkey,2022,Regular Season - 5,2022-09-03T16:15:00+00:00,FT,564,Başakşehir,996,Alanyaspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867996,39,Premier League,England,2022,Regular Season - 6,2022-09-03T16:30:00+00:00,FT,66,Aston Villa,50,Manchester City,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871204,78,Bundesliga,Germany,2022,Regular Season - 5,2022-09-03T16:30:00+00:00,FT,169,Eintracht Frankfurt,173,RB Leipzig,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877974,140,La Liga,Spain,2022,Regular Season - 4,2022-09-03T16:30:00+00:00,FT,548,Real Sociedad,530,Atletico Madrid,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872262,88,Eredivisie,Netherlands,2022,Regular Season - 5,2022-09-03T16:45:00+00:00,FT,415,Twente,197,PSV Eindhoven,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871526,61,Ligue 1,France,2022,Regular Season - 6,2022-09-03T17:00:00+00:00,FT,80,Lyon,77,Angers,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
865144,106,Ekstraklasa,Poland,2022,Regular Season - 8,2022-09-03T18:00:00+00:00,FT,350,Cracovia Krakow,3491,Raków Częstochowa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872263,88,Eredivisie,Netherlands,2022,Regular Season - 5,2022-09-03T18:00:00+00:00,FT,426,Sparta Rotterdam,416,FC Volendam,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874784,144,Jupiler Pro League,Belgium,2022,Regular Season - 7,2022-09-03T18:45:00+00:00,FT,733,Standard Liege,624,Oostende,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881822,135,Serie A,Italy,2022,Regular Season - 5,2022-09-03T18:45:00+00:00,FT,487,Lazio,492,Napoli,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
884382,203,Süper Lig,Turkey,2022,Regular Season - 5,2022-09-03T18:45:00+00:00,FT,611,Fenerbahçe,1001,Kayserispor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
884383,203,Süper Lig,Turkey,2022,Regular Season - 5,2022-09-03T18:45:00+00:00,FT,3574,Giresunspor,607,Konyaspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871523,61,Ligue 1,France,2022,Regular Season - 6,2022-09-03T19:00:00+00:00,FT,83,Nantes,85,Paris Saint Germain,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872264,88,Eredivisie,Netherlands,2022,Regular Season - 5,2022-09-03T19:00:00+00:00,FT,410,GO Ahead Eagles,209,Feyenoord,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877975,140,La Liga,Spain,2022,Regular Season - 4,2022-09-03T19:00:00+00:00,FT,536,Sevilla,529,Barcelona,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
898640,94,Primeira Liga,Portugal,2022,Regular Season - 5,2022-09-03T19:30:00+00:00,FT,762,GIL Vicente,212,FC Porto,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872265,88,Eredivisie,Netherlands,2022,Regular Season - 5,2022-09-04T10:15:00+00:00,FT,417,Waalwijk,196,Excelsior,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
865146,106,Ekstraklasa,Poland,2022,Regular Season - 8,2022-09-04T10:30:00+00:00,FT,345,Zaglebie Lubin,336,Jagiellonia,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881823,135,Serie A,Italy,2022,Regular Season - 5,2022-09-04T10:30:00+00:00,FT,520,Cremonese,488,Sassuolo,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
841401,365,Virsliga,Latvia,2022,Regular Season - 27,2022-09-04T11:00:00+00:00,FT,4153,Valmiera / BSS,661,FK Liepaja,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871524,61,Ligue 1,France,2022,Regular Season - 6,2022-09-04T11:00:00+00:00,FT,82,Montpellier,79,Lille,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874783,144,Jupiler Pro League,Belgium,2022,Regular Season - 7,2022-09-04T11:30:00+00:00,FT,554,Anderlecht,260,OH Leuven,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877973,140,La Liga,Spain,2022,Regular Season - 4,2022-09-04T12:00:00+00:00,FT,727,Osasuna,728,Rayo Vallecano,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881670,119,Superliga,Denmark,2022,Regular Season - 8,2022-09-04T12:00:00+00:00,FT,405,Odense,2070,Viborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881671,119,Superliga,Denmark,2022,Regular Season - 8,2022-09-04T12:00:00+00:00,FT,625,Lyngby,401,Randers FC,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872266,88,Eredivisie,Netherlands,2022,Regular Season - 5,2022-09-04T12:30:00+00:00,FT,208,Emmen,201,AZ Alkmaar,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872267,88,Eredivisie,Netherlands,2022,Regular Season - 5,2022-09-04T12:30:00+00:00,FT,210,Heerenveen,413,NEC Nijmegen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874391,218,Bundesliga,Austria,2022,Regular Season - 7,2022-09-04T12:30:00+00:00,FT,618,SCR Altach,781,Rapid Vienna,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
