api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,btts_bet_id,btts_bet_name,b365_yes,b365_no,p_yes,p_no,open_p_yes,yes_move_pp,yes_steam_watch,no_steam_watch,user_bookmaker,user_yes,user_no,api_odds_update_utc
1552768,Ligue 1,61,2026-09-17T22:15:24Z,2026-09-19T18:45:00Z,2669.6,NS,Lyon,Rennes,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-17T20:54:24+00:00
1552769,Ligue 1,61,2026-09-17T22:15:24Z,2026-09-18T18:45:00Z,1229.6,NS,Monaco,Lens,8,override,1.5,2.5,0.62500000,0.37500000,0.64532020,-0.02032020,NO,NO,Marathonbet,1.46,2.52,2026-09-17T20:54:24+00:00
1552770,Ligue 1,61,2026-09-17T22:15:24Z,2026-09-20T15:15:00Z,3899.6,NS,Nice,Lille,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-17T03:59:14+00:00
1552771,Ligue 1,61,2026-09-17T22:15:24Z,2026-09-19T15:15:00Z,2459.6,NS,Paris FC,Strasbourg,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.54,2.32,2026-09-17T20:54:24+00:00
1552772,Ligue 1,61,2026-09-17T22:15:24Z,2026-09-19T18:45:00Z,2669.6,NS,Toulouse,Le Havre,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.8,1.9,2026-09-17T20:54:24+00:00
1552773,Ligue 1,61,2026-09-17T22:15:24Z,2026-09-20T18:45:00Z,4109.6,NS,Marseille,Paris Saint Germain,8,override,1.53,2.38,0.60869565,0.39130435,0.64532020,-0.03662455,NO,YES,Marathonbet,1.52,2.36,2026-09-17T20:54:24+00:00
1557407,Premier League,39,2026-09-17T22:15:24Z,2026-09-20T13:00:00Z,3764.6,NS,Bournemouth,Liverpool,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.41,2.69,2026-09-17T21:02:18+00:00
1557408,Premier League,39,2026-09-17T22:15:24Z,2026-09-18T19:00:00Z,1244.6,NS,Brentford,Chelsea,8,override,1.4,2.75,0.66265060,0.33734940,0.60869565,0.05395495,YES,NO,Marathonbet,1.39,2.76,2026-09-17T16:15:36+00:00
1557409,Premier League,39,2026-09-17T22:15:24Z,2026-09-19T14:00:00Z,2384.6,NS,Brighton,Arsenal,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-17T00:30:50+00:00
1557410,Premier League,39,2026-09-17T22:15:24Z,2026-09-19T14:00:00Z,2384.6,NS,Everton,Ipswich,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.67,2.08,2026-09-17T21:02:18+00:00
1557411,Premier League,39,2026-09-17T22:15:24Z,2026-09-20T15:30:00Z,3914.6,NS,Fulham,Manchester United,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-17T21:02:18+00:00
1557412,Premier League,39,2026-09-17T22:15:24Z,2026-09-20T13:00:00Z,3764.6,NS,Leeds,Crystal Palace,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.67,2.08,2026-09-17T21:02:18+00:00
1557413,Premier League,39,2026-09-17T22:15:24Z,2026-09-20T13:00:00Z,3764.6,NS,Manchester City,Sunderland,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,1.95,1.76,2026-09-17T21:02:18+00:00
1557414,Premier League,39,2026-09-17T22:15:24Z,2026-09-19T14:00:00Z,2384.6,NS,Newcastle,Hull City,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-17T21:02:18+00:00
1557415,Premier League,39,2026-09-17T22:15:24Z,2026-09-19T16:30:00Z,2534.6,NS,Nottingham Forest,Coventry,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.75,1.96,2026-09-17T00:30:50+00:00
1557416,Premier League,39,2026-09-17T22:15:24Z,2026-09-19T11:30:00Z,2234.6,NS,Tottenham,Aston Villa,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-17T21:02:18+00:00
1570393,La Liga,140,2026-09-17T22:15:24Z,2026-09-19T14:15:00Z,2399.6,NS,Athletic Club,Alaves,8,override,1.91,1.91,0.50000000,0.50000000,0.52000000,-0.02000000,NO,NO,Marathonbet,1.85,1.85,2026-09-17T21:25:19+00:00
1570394,La Liga,140,2026-09-17T22:15:24Z,2026-09-20T14:15:00Z,3839.6,NS,Atletico Madrid,Real Madrid,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.42,2.65,2026-09-17T21:25:19+00:00
1570395,La Liga,140,2026-09-17T22:15:24Z,2026-09-19T16:30:00Z,2534.6,NS,Celta Vigo,Racing Santander,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.6,2.19,2026-09-17T21:25:19+00:00
1570396,La Liga,140,2026-09-17T22:15:24Z,2026-09-20T16:30:00Z,3974.6,NS,Deportivo La Coruna,Real Betis,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.69,2.04,2026-09-17T21:25:19+00:00
1570397,La Liga,140,2026-09-17T22:15:24Z,2026-09-18T19:00:00Z,1244.6,NS,Espanyol,Elche,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.7,2.03,2026-09-17T16:52:22+00:00
1570398,La Liga,140,2026-09-17T22:15:24Z,2026-09-20T12:00:00Z,3704.6,NS,Getafe,Malaga,8,override,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,NO,NO,Marathonbet,2.21,1.59,2026-09-17T21:25:19+00:00
1570399,La Liga,140,2026-09-17T22:15:24Z,2026-09-19T12:00:00Z,2264.6,NS,Osasuna,Rayo Vallecano,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-17T21:25:19+00:00
1570400,La Liga,140,2026-09-17T22:15:24Z,2026-09-19T19:00:00Z,2684.6,NS,Sevilla,Barcelona,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-17T21:25:19+00:00
1570401,La Liga,140,2026-09-17T22:15:24Z,2026-09-20T19:00:00Z,4124.6,NS,Valencia,Real Sociedad,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.69,2.04,2026-09-17T21:25:19+00:00
1570402,La Liga,140,2026-09-17T22:15:24Z,2026-09-20T16:30:00Z,3974.6,NS,Villarreal,Levante,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-17T21:25:19+00:00
1575167,Bundesliga,78,2026-09-17T22:15:24Z,2026-09-18T18:30:00Z,1214.6,NS,Bayern München,Union Berlin,8,override,1.8,1.95,0.52000000,0.48000000,0.53333333,-0.01333333,NO,NO,Marathonbet,1.78,1.93,2026-09-17T16:15:37+00:00
1575168,Bundesliga,78,2026-09-17T22:15:24Z,2026-09-19T16:30:00Z,2534.6,NS,VfB Stuttgart,Borussia Dortmund,8,override,1.36,3.0,0.68807339,0.31192661,0.70960699,-0.02153360,NO,NO,Marathonbet,1.35,2.93,2026-09-17T00:30:50+00:00
1575169,Bundesliga,78,2026-09-17T22:15:24Z,2026-09-20T13:30:00Z,3794.6,NS,Bayer Leverkusen,RB Leipzig,8,override,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,NO,NO,Marathonbet,1.33,3.04,2026-09-17T21:30:20+00:00
1575170,Bundesliga,78,2026-09-17T22:15:24Z,2026-09-19T13:30:00Z,2354.6,NS,Eintracht Frankfurt,SC Freiburg,8,override,1.4,2.75,0.66265060,0.33734940,0.64532020,0.01733040,NO,NO,Marathonbet,1.38,2.8,2026-09-17T21:30:20+00:00
1575171,Bundesliga,78,2026-09-17T22:15:24Z,2026-09-19T13:30:00Z,2354.6,NS,Hamburger SV,1. FC Köln,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-17T21:30:20+00:00
1575172,Bundesliga,78,2026-09-17T22:15:24Z,2026-09-19T13:30:00Z,2354.6,NS,Werder Bremen,FC Augsburg,8,override,1.36,3.0,0.68807339,0.31192661,0.64532020,0.04275319,YES,NO,Marathonbet,1.36,2.88,2026-09-17T21:30:20+00:00
1575173,Bundesliga,78,2026-09-17T22:15:24Z,2026-09-20T15:30:00Z,3914.6,NS,FC Schalke 04,SV Elversberg,8,override,1.44,2.62,0.64532020,0.35467980,0.58900524,0.05631496,YES,NO,Marathonbet,1.44,2.58,2026-09-17T21:30:20+00:00
1575174,Bundesliga,78,2026-09-17T22:15:24Z,2026-09-19T13:30:00Z,2354.6,NS,Borussia Mönchengladbach,FSV Mainz 05,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.44,2.58,2026-09-17T21:30:20+00:00
1575175,Bundesliga,78,2026-09-17T22:15:24Z,2026-09-20T17:30:00Z,4034.6,NS,SC Paderborn 07,1899 Hoffenheim,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-17T21:30:20+00:00
1550127,Serie A,135,2026-09-18T00:22:16Z,2026-09-20T18:45:00Z,3982.7,NS,AC Milan,Lecce,8,override,2.2,1.62,0.42408377,0.57591623,0.44297082,-0.01888705,NO,NO,Marathonbet,2.16,1.62,2026-09-17T20:47:15+00:00
1550128,Serie A,135,2026-09-18T00:22:16Z,2026-09-19T16:00:00Z,2377.7,NS,AS Roma,Inter,8,override,1.5,2.5,0.62500000,0.37500000,0.57591623,0.04908377,YES,NO,Marathonbet,1.48,2.46,2026-09-17T20:47:15+00:00
1550129,Serie A,135,2026-09-18T00:22:16Z,2026-09-19T13:00:00Z,2197.7,NS,Bologna,Torino,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.82,1.88,2026-09-17T20:47:15+00:00
1550130,Serie A,135,2026-09-18T00:22:16Z,2026-09-20T10:30:00Z,3487.7,NS,Fiorentina,Napoli,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.68,2.06,2026-09-17T20:47:15+00:00
1550131,Serie A,135,2026-09-18T00:22:16Z,2026-09-20T13:00:00Z,3637.7,NS,Frosinone,Como,8,override,1.57,2.25,0.58900524,0.41099476,0.55702918,0.03197606,YES,NO,Marathonbet,1.56,2.27,2026-09-17T20:47:15+00:00
1550132,Serie A,135,2026-09-18T00:22:16Z,2026-09-20T16:00:00Z,3817.7,NS,Juventus,Atalanta,8,override,1.8,1.95,0.52000000,0.48000000,0.53333333,-0.01333333,NO,NO,Marathonbet,1.78,1.93,2026-09-17T20:47:15+00:00
1550133,Serie A,135,2026-09-18T00:22:16Z,2026-09-18T18:45:00Z,1102.7,NS,Monza,Sassuolo,8,override,1.62,2.2,0.57591623,0.42408377,0.54666667,0.02924956,NO,NO,Marathonbet,1.57,2.25,2026-09-18T00:00:43+00:00
1550134,Serie A,135,2026-09-18T00:22:16Z,2026-09-20T13:00:00Z,3637.7,NS,Parma,Genoa,8,override,2.0,1.75,0.46666667,0.53333333,0.44297082,0.02369585,NO,NO,Marathonbet,1.98,1.74,2026-09-17T20:47:15+00:00
1550135,Serie A,135,2026-09-18T00:22:16Z,2026-09-19T13:00:00Z,2197.7,NS,Udinese,Cagliari,8,override,1.91,1.91,0.50000000,0.50000000,0.46666667,0.03333333,YES,NO,Marathonbet,1.85,1.85,2026-09-17T20:47:15+00:00
1550136,Serie A,135,2026-09-18T00:22:16Z,2026-09-19T18:45:00Z,2542.7,NS,Venezia,Lazio,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.65,2.11,2026-09-17T20:47:15+00:00
1552765,Ligue 1,61,2026-09-18T00:22:16Z,2026-09-19T18:45:00Z,2542.7,NS,Angers,Estac Troyes,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.77,1.94,2026-09-17T20:54:24+00:00
1552766,Ligue 1,61,2026-09-18T00:22:16Z,2026-09-20T13:00:00Z,3637.7,NS,Auxerre,Stade Brestois 29,8,override,1.62,2.2,0.57591623,0.42408377,0.54666667,0.02924956,NO,NO,Marathonbet,1.6,2.19,2026-09-17T20:54:24+00:00
1552767,Ligue 1,61,2026-09-18T00:22:16Z,2026-09-19T18:45:00Z,2542.7,NS,Le Mans,Lorient,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.61,2.17,2026-09-17T20:54:24+00:00
1552768,Ligue 1,61,2026-09-18T00:22:16Z,2026-09-19T18:45:00Z,2542.7,NS,Lyon,Rennes,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-17T20:54:24+00:00
1552769,Ligue 1,61,2026-09-18T00:22:16Z,2026-09-18T18:45:00Z,1102.7,NS,Monaco,Lens,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-18T00:00:43+00:00
1552770,Ligue 1,61,2026-09-18T00:22:16Z,2026-09-20T15:15:00Z,3772.7,NS,Nice,Lille,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-17T20:54:24+00:00
1552771,Ligue 1,61,2026-09-18T00:22:16Z,2026-09-19T15:15:00Z,2332.7,NS,Paris FC,Strasbourg,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.54,2.32,2026-09-17T20:54:24+00:00
1552772,Ligue 1,61,2026-09-18T00:22:16Z,2026-09-19T18:45:00Z,2542.7,NS,Toulouse,Le Havre,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.8,1.9,2026-09-17T20:54:24+00:00
1552773,Ligue 1,61,2026-09-18T00:22:16Z,2026-09-20T18:45:00Z,3982.7,NS,Marseille,Paris Saint Germain,8,override,1.53,2.38,0.60869565,0.39130435,0.64532020,-0.03662455,NO,YES,Marathonbet,1.52,2.36,2026-09-17T20:54:24+00:00
1557407,Premier League,39,2026-09-18T00:22:16Z,2026-09-20T13:00:00Z,3637.7,NS,Bournemouth,Liverpool,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.41,2.69,2026-09-17T21:02:18+00:00
1557408,Premier League,39,2026-09-18T00:22:16Z,2026-09-18T19:00:00Z,1117.7,NS,Brentford,Chelsea,8,override,1.4,2.75,0.66265060,0.33734940,0.60869565,0.05395495,YES,NO,Marathonbet,1.39,2.76,2026-09-17T21:02:18+00:00
1557409,Premier League,39,2026-09-18T00:22:16Z,2026-09-19T14:00:00Z,2257.7,NS,Brighton,Arsenal,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.7,2.03,2026-09-17T21:02:18+00:00
1557410,Premier League,39,2026-09-18T00:22:16Z,2026-09-19T14:00:00Z,2257.7,NS,Everton,Ipswich,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.67,2.08,2026-09-17T21:02:18+00:00
1557411,Premier League,39,2026-09-18T00:22:16Z,2026-09-20T15:30:00Z,3787.7,NS,Fulham,Manchester United,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-17T21:02:18+00:00
1557412,Premier League,39,2026-09-18T00:22:16Z,2026-09-20T13:00:00Z,3637.7,NS,Leeds,Crystal Palace,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.67,2.08,2026-09-17T21:02:18+00:00
1557413,Premier League,39,2026-09-18T00:22:16Z,2026-09-20T13:00:00Z,3637.7,NS,Manchester City,Sunderland,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,1.95,1.76,2026-09-17T21:02:18+00:00
1557414,Premier League,39,2026-09-18T00:22:16Z,2026-09-19T14:00:00Z,2257.7,NS,Newcastle,Hull City,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-17T21:02:18+00:00
1557415,Premier League,39,2026-09-18T00:22:16Z,2026-09-19T16:30:00Z,2407.7,NS,Nottingham Forest,Coventry,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.78,1.93,2026-09-17T21:02:18+00:00
1557416,Premier League,39,2026-09-18T00:22:16Z,2026-09-19T11:30:00Z,2107.7,NS,Tottenham,Aston Villa,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-17T21:02:18+00:00
1570393,La Liga,140,2026-09-18T00:22:16Z,2026-09-19T14:15:00Z,2272.7,NS,Athletic Club,Alaves,8,override,1.91,1.91,0.50000000,0.50000000,0.52000000,-0.02000000,NO,NO,Marathonbet,1.85,1.85,2026-09-17T21:25:19+00:00
1570394,La Liga,140,2026-09-18T00:22:16Z,2026-09-20T14:15:00Z,3712.7,NS,Atletico Madrid,Real Madrid,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.42,2.65,2026-09-17T21:25:19+00:00
1570395,La Liga,140,2026-09-18T00:22:16Z,2026-09-19T16:30:00Z,2407.7,NS,Celta Vigo,Racing Santander,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.6,2.19,2026-09-17T21:25:19+00:00
1570396,La Liga,140,2026-09-18T00:22:16Z,2026-09-20T16:30:00Z,3847.7,NS,Deportivo La Coruna,Real Betis,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.69,2.04,2026-09-17T21:25:19+00:00
1570397,La Liga,140,2026-09-18T00:22:16Z,2026-09-18T19:00:00Z,1117.7,NS,Espanyol,Elche,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.7,2.03,2026-09-18T00:00:43+00:00
1570398,La Liga,140,2026-09-18T00:22:16Z,2026-09-20T12:00:00Z,3577.7,NS,Getafe,Malaga,8,override,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,NO,NO,Marathonbet,2.21,1.59,2026-09-17T21:25:19+00:00
1570399,La Liga,140,2026-09-18T00:22:16Z,2026-09-19T12:00:00Z,2137.7,NS,Osasuna,Rayo Vallecano,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-17T21:25:19+00:00
1570400,La Liga,140,2026-09-18T00:22:16Z,2026-09-19T19:00:00Z,2557.7,NS,Sevilla,Barcelona,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-17T21:25:19+00:00
1570401,La Liga,140,2026-09-18T00:22:16Z,2026-09-20T19:00:00Z,3997.7,NS,Valencia,Real Sociedad,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.69,2.04,2026-09-17T21:25:19+00:00
1570402,La Liga,140,2026-09-18T00:22:16Z,2026-09-20T16:30:00Z,3847.7,NS,Villarreal,Levante,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-17T21:25:19+00:00
1575167,Bundesliga,78,2026-09-18T00:22:16Z,2026-09-18T18:30:00Z,1087.7,NS,Bayern München,Union Berlin,8,override,1.8,1.95,0.52000000,0.48000000,0.53333333,-0.01333333,NO,NO,Marathonbet,1.77,1.94,2026-09-17T21:30:20+00:00
1575168,Bundesliga,78,2026-09-18T00:22:16Z,2026-09-19T16:30:00Z,2407.7,NS,VfB Stuttgart,Borussia Dortmund,8,override,1.36,3.0,0.68807339,0.31192661,0.70960699,-0.02153360,NO,NO,Marathonbet,1.35,2.93,2026-09-17T21:30:20+00:00
1575169,Bundesliga,78,2026-09-18T00:22:16Z,2026-09-20T13:30:00Z,3667.7,NS,Bayer Leverkusen,RB Leipzig,8,override,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,NO,NO,Marathonbet,1.33,3.04,2026-09-17T21:30:20+00:00
1575170,Bundesliga,78,2026-09-18T00:22:16Z,2026-09-19T13:30:00Z,2227.7,NS,Eintracht Frankfurt,SC Freiburg,8,override,1.4,2.75,0.66265060,0.33734940,0.64532020,0.01733040,NO,NO,Marathonbet,1.38,2.8,2026-09-17T21:30:20+00:00
1575171,Bundesliga,78,2026-09-18T00:22:16Z,2026-09-19T13:30:00Z,2227.7,NS,Hamburger SV,1. FC Köln,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-17T21:30:20+00:00
1575172,Bundesliga,78,2026-09-18T00:22:16Z,2026-09-19T13:30:00Z,2227.7,NS,Werder Bremen,FC Augsburg,8,override,1.36,3.0,0.68807339,0.31192661,0.64532020,0.04275319,YES,NO,Marathonbet,1.36,2.88,2026-09-17T21:30:20+00:00
1575173,Bundesliga,78,2026-09-18T00:22:16Z,2026-09-20T15:30:00Z,3787.7,NS,FC Schalke 04,SV Elversberg,8,override,1.44,2.62,0.64532020,0.35467980,0.58900524,0.05631496,YES,NO,Marathonbet,1.44,2.58,2026-09-17T21:30:20+00:00
1575174,Bundesliga,78,2026-09-18T00:22:16Z,2026-09-19T13:30:00Z,2227.7,NS,Borussia Mönchengladbach,FSV Mainz 05,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.44,2.58,2026-09-17T21:30:20+00:00
1575175,Bundesliga,78,2026-09-18T00:22:16Z,2026-09-20T17:30:00Z,3907.7,NS,SC Paderborn 07,1899 Hoffenheim,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-17T21:30:20+00:00
1550127,Serie A,135,2026-09-18T02:15:54Z,2026-09-20T18:45:00Z,3869.1,NS,AC Milan,Lecce,8,override,2.2,1.62,0.42408377,0.57591623,0.44297082,-0.01888705,NO,NO,Marathonbet,2.16,1.62,2026-09-18T00:48:16+00:00
1550128,Serie A,135,2026-09-18T02:15:54Z,2026-09-19T16:00:00Z,2264.1,NS,AS Roma,Inter,8,override,1.5,2.5,0.62500000,0.37500000,0.57591623,0.04908377,YES,NO,Marathonbet,1.48,2.46,2026-09-18T00:48:16+00:00
1550129,Serie A,135,2026-09-18T02:15:54Z,2026-09-19T13:00:00Z,2084.1,NS,Bologna,Torino,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.82,1.88,2026-09-18T00:48:16+00:00
1550130,Serie A,135,2026-09-18T02:15:54Z,2026-09-20T10:30:00Z,3374.1,NS,Fiorentina,Napoli,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.68,2.06,2026-09-18T00:48:16+00:00
1550131,Serie A,135,2026-09-18T02:15:54Z,2026-09-20T13:00:00Z,3524.1,NS,Frosinone,Como,8,override,1.57,2.25,0.58900524,0.41099476,0.55702918,0.03197606,YES,NO,Marathonbet,1.56,2.27,2026-09-18T00:48:16+00:00
1550132,Serie A,135,2026-09-18T02:15:54Z,2026-09-20T16:00:00Z,3704.1,NS,Juventus,Atalanta,8,override,1.8,1.95,0.52000000,0.48000000,0.53333333,-0.01333333,NO,NO,Marathonbet,1.78,1.93,2026-09-18T00:48:16+00:00
1550133,Serie A,135,2026-09-18T02:15:54Z,2026-09-18T18:45:00Z,989.1,NS,Monza,Sassuolo,8,override,1.62,2.2,0.57591623,0.42408377,0.54666667,0.02924956,NO,NO,Marathonbet,1.57,2.25,2026-09-18T00:48:16+00:00
1550134,Serie A,135,2026-09-18T02:15:54Z,2026-09-20T13:00:00Z,3524.1,NS,Parma,Genoa,8,override,2.0,1.75,0.46666667,0.53333333,0.44297082,0.02369585,NO,NO,Marathonbet,2.0,1.72,2026-09-18T00:48:16+00:00
1550135,Serie A,135,2026-09-18T02:15:54Z,2026-09-19T13:00:00Z,2084.1,NS,Udinese,Cagliari,8,override,1.91,1.91,0.50000000,0.50000000,0.46666667,0.03333333,YES,NO,Marathonbet,1.85,1.85,2026-09-18T00:48:16+00:00
1550136,Serie A,135,2026-09-18T02:15:54Z,2026-09-19T18:45:00Z,2429.1,NS,Venezia,Lazio,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.65,2.11,2026-09-18T00:48:16+00:00
1552765,Ligue 1,61,2026-09-18T02:15:54Z,2026-09-19T18:45:00Z,2429.1,NS,Angers,Estac Troyes,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.78,1.93,2026-09-18T00:55:20+00:00
1552766,Ligue 1,61,2026-09-18T02:15:54Z,2026-09-20T13:00:00Z,3524.1,NS,Auxerre,Stade Brestois 29,8,override,1.62,2.2,0.57591623,0.42408377,0.54666667,0.02924956,NO,NO,Marathonbet,1.6,2.19,2026-09-18T00:55:20+00:00
1552767,Ligue 1,61,2026-09-18T02:15:54Z,2026-09-19T18:45:00Z,2429.1,NS,Le Mans,Lorient,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.61,2.17,2026-09-18T00:55:20+00:00
1552768,Ligue 1,61,2026-09-18T02:15:54Z,2026-09-19T18:45:00Z,2429.1,NS,Lyon,Rennes,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-18T00:55:20+00:00
1552769,Ligue 1,61,2026-09-18T02:15:54Z,2026-09-18T18:45:00Z,989.1,NS,Monaco,Lens,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-18T00:00:43+00:00
1552770,Ligue 1,61,2026-09-18T02:15:54Z,2026-09-20T15:15:00Z,3659.1,NS,Nice,Lille,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-18T00:55:20+00:00
1552771,Ligue 1,61,2026-09-18T02:15:54Z,2026-09-19T15:15:00Z,2219.1,NS,Paris FC,Strasbourg,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.54,2.32,2026-09-18T00:55:20+00:00
1552772,Ligue 1,61,2026-09-18T02:15:54Z,2026-09-19T18:45:00Z,2429.1,NS,Toulouse,Le Havre,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.8,1.9,2026-09-18T00:55:20+00:00
