api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,btts_bet_id,btts_bet_name,b365_yes,b365_no,p_yes,p_no,open_p_yes,yes_move_pp,yes_steam_watch,no_steam_watch,user_bookmaker,user_yes,user_no,api_odds_update_utc
1570379,La Liga,140,2026-09-12T00:22:01Z,2026-09-12T19:00:00Z,1118.0,NS,Real Madrid,Rayo Vallecano,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T22:25:17+00:00
1570380,La Liga,140,2026-09-12T00:22:01Z,2026-09-13T19:00:00Z,2558.0,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T00:15:58+00:00
1570382,La Liga,140,2026-09-12T00:22:01Z,2026-09-14T19:00:00Z,3998.0,NS,Villarreal,Real Betis,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-11T22:25:17+00:00
1575158,Bundesliga,78,2026-09-12T00:22:01Z,2026-09-12T13:30:00Z,788.0,NS,Borussia Dortmund,SC Paderborn 07,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.71,2.02,2026-09-11T22:34:19+00:00
1575159,Bundesliga,78,2026-09-12T00:22:01Z,2026-09-13T13:30:00Z,2228.0,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-12T00:15:57+00:00
1575160,Bundesliga,78,2026-09-12T00:22:01Z,2026-09-12T13:30:00Z,788.0,NS,1899 Hoffenheim,VfB Stuttgart,8,override,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.29,3.26,2026-09-11T22:34:19+00:00
1575161,Bundesliga,78,2026-09-12T00:22:01Z,2026-09-12T13:30:00Z,788.0,NS,SC Freiburg,Borussia Mönchengladbach,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T22:34:19+00:00
1575162,Bundesliga,78,2026-09-12T00:22:01Z,2026-09-12T13:30:00Z,788.0,NS,FC Augsburg,Bayer Leverkusen,8,override,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,NO,NO,Marathonbet,1.41,2.69,2026-09-11T22:34:19+00:00
1575163,Bundesliga,78,2026-09-12T00:22:01Z,2026-09-12T13:30:00Z,788.0,NS,FSV Mainz 05,Eintracht Frankfurt,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T22:34:19+00:00
1575165,Bundesliga,78,2026-09-12T00:22:01Z,2026-09-12T16:30:00Z,968.0,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-11T22:34:19+00:00
1575166,Bundesliga,78,2026-09-12T00:22:01Z,2026-09-13T15:30:00Z,2348.0,NS,SV Elversberg,Bayern München,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T00:15:57+00:00
1550117,Serie A,135,2026-09-12T02:15:57Z,2026-09-12T18:45:00Z,989.0,NS,Atalanta,Cagliari,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-12T01:28:18+00:00
1550118,Serie A,135,2026-09-12T02:15:57Z,2026-09-14T16:30:00Z,3734.1,NS,Como,Parma,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.34,1.53,2026-09-12T01:28:18+00:00
1550119,Serie A,135,2026-09-12T02:15:57Z,2026-09-12T13:00:00Z,644.0,NS,Genoa,Frosinone,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.69,2.04,2026-09-12T01:28:18+00:00
1550120,Serie A,135,2026-09-12T02:15:57Z,2026-09-14T18:45:00Z,3869.1,NS,Inter,Udinese,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,1.99,1.73,2026-09-12T00:30:25+00:00
1550121,Serie A,135,2026-09-12T02:15:57Z,2026-09-12T16:00:00Z,824.0,NS,Lazio,AC Milan,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.93,1.78,2026-09-12T01:28:18+00:00
1550122,Serie A,135,2026-09-12T02:15:57Z,2026-09-13T13:00:00Z,2084.1,NS,Lecce,Monza,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-12T01:28:18+00:00
1550123,Serie A,135,2026-09-12T02:15:57Z,2026-09-13T16:00:00Z,2264.1,NS,Napoli,Bologna,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-12T01:28:18+00:00
1550124,Serie A,135,2026-09-12T02:15:57Z,2026-09-13T18:45:00Z,2429.1,NS,Sassuolo,Juventus,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.78,1.93,2026-09-12T01:28:18+00:00
1550125,Serie A,135,2026-09-12T02:15:57Z,2026-09-14T16:30:00Z,3734.1,NS,Torino,AS Roma,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.82,1.88,2026-09-12T01:28:18+00:00
1552756,Ligue 1,61,2026-09-12T02:15:57Z,2026-09-12T18:45:00Z,989.0,NS,Auxerre,Nice,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-12T01:39:16+00:00
1552757,Ligue 1,61,2026-09-12T02:15:57Z,2026-09-13T18:45:00Z,2429.1,NS,Stade Brestois 29,Paris Saint Germain,8,override,1.75,2.0,0.53333333,0.46666667,0.50000000,0.03333333,YES,NO,Marathonbet,1.76,1.95,2026-09-12T01:39:16+00:00
1552758,Ligue 1,61,2026-09-12T02:15:57Z,2026-09-12T18:45:00Z,989.0,NS,Le Havre,Angers,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.83,1.87,2026-09-12T01:39:16+00:00
1552759,Ligue 1,61,2026-09-12T02:15:57Z,2026-09-13T15:15:00Z,2219.1,NS,Le Mans,Lens,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.64,2.12,2026-09-12T01:39:16+00:00
1552760,Ligue 1,61,2026-09-12T02:15:57Z,2026-09-13T13:00:00Z,2084.1,NS,Lille,Estac Troyes,8,override,1.91,1.91,0.50000000,0.50000000,0.48000000,0.02000000,NO,NO,Marathonbet,1.85,1.85,2026-09-12T01:39:16+00:00
1552761,Ligue 1,61,2026-09-12T02:15:57Z,2026-09-12T18:45:00Z,989.0,NS,Lorient,Toulouse,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-12T01:39:16+00:00
1552762,Ligue 1,61,2026-09-12T02:15:57Z,2026-09-12T18:45:00Z,989.0,NS,Paris FC,Lyon,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-12T01:39:16+00:00
1552764,Ligue 1,61,2026-09-12T02:15:57Z,2026-09-12T15:15:00Z,779.0,NS,Strasbourg,Monaco,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T21:34:57+00:00
1557397,Premier League,39,2026-09-12T02:15:57Z,2026-09-12T14:00:00Z,704.0,NS,Aston Villa,Nottingham Forest,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.73,1.99,2026-09-12T01:56:17+00:00
1557398,Premier League,39,2026-09-12T02:15:57Z,2026-09-12T14:00:00Z,704.0,NS,Bournemouth,Brentford,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T21:51:24+00:00
1557399,Premier League,39,2026-09-12T02:15:57Z,2026-09-12T14:00:00Z,704.0,NS,Chelsea,Hull City,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.85,1.85,2026-09-11T21:51:24+00:00
1557400,Premier League,39,2026-09-12T02:15:57Z,2026-09-13T13:00:00Z,2084.1,NS,Coventry,Brighton,8,override,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.65,2.11,2026-09-12T00:15:57+00:00
1557401,Premier League,39,2026-09-12T02:15:57Z,2026-09-12T14:00:00Z,704.0,NS,Crystal Palace,Ipswich,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-11T21:51:24+00:00
1557402,Premier League,39,2026-09-12T02:15:57Z,2026-09-14T19:00:00Z,3884.1,NS,Leeds,Newcastle,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-12T00:30:25+00:00
1557403,Premier League,39,2026-09-12T02:15:57Z,2026-09-12T14:00:00Z,704.0,NS,Liverpool,Fulham,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.59,2.21,2026-09-11T21:51:24+00:00
1557404,Premier League,39,2026-09-12T02:15:57Z,2026-09-13T15:30:00Z,2234.1,NS,Manchester United,Manchester City,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-12T00:15:57+00:00
1557405,Premier League,39,2026-09-12T02:15:57Z,2026-09-12T19:00:00Z,1004.0,NS,Sunderland,Arsenal,8,override,2.1,1.67,0.44297082,0.55702918,0.42408377,0.01888705,NO,NO,Marathonbet,2.16,1.62,2026-09-12T01:56:17+00:00
1557406,Premier League,39,2026-09-12T02:15:57Z,2026-09-12T16:30:00Z,854.0,NS,Tottenham,Everton,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T21:51:24+00:00
1570373,La Liga,140,2026-09-12T02:15:57Z,2026-09-12T16:30:00Z,854.0,NS,Athletic Club,Elche,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T22:25:17+00:00
1570374,La Liga,140,2026-09-12T02:15:57Z,2026-09-13T12:00:00Z,2024.0,NS,Celta Vigo,Malaga,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-12T00:15:58+00:00
1570375,La Liga,140,2026-09-12T02:15:57Z,2026-09-13T16:30:00Z,2294.1,NS,Getafe,Deportivo La Coruna,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.39,1.51,2026-09-12T00:15:58+00:00
1570376,La Liga,140,2026-09-12T02:15:57Z,2026-09-13T14:15:00Z,2159.1,NS,Levante,Barcelona,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.76,1.95,2026-09-12T00:15:58+00:00
1570377,La Liga,140,2026-09-12T02:15:57Z,2026-09-12T14:15:00Z,719.0,NS,Osasuna,Espanyol,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T22:25:17+00:00
1570378,La Liga,140,2026-09-12T02:15:57Z,2026-09-12T12:00:00Z,584.0,NS,Racing Santander,Alaves,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T22:25:17+00:00
1570379,La Liga,140,2026-09-12T02:15:57Z,2026-09-12T19:00:00Z,1004.0,NS,Real Madrid,Rayo Vallecano,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T22:25:17+00:00
1570380,La Liga,140,2026-09-12T02:15:57Z,2026-09-13T19:00:00Z,2444.1,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T00:15:58+00:00
1570382,La Liga,140,2026-09-12T02:15:57Z,2026-09-14T19:00:00Z,3884.1,NS,Villarreal,Real Betis,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T00:30:25+00:00
1575158,Bundesliga,78,2026-09-12T02:15:57Z,2026-09-12T13:30:00Z,674.0,NS,Borussia Dortmund,SC Paderborn 07,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.71,2.02,2026-09-11T22:34:19+00:00
1575159,Bundesliga,78,2026-09-12T02:15:57Z,2026-09-13T13:30:00Z,2114.1,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-12T00:15:57+00:00
1575160,Bundesliga,78,2026-09-12T02:15:57Z,2026-09-12T13:30:00Z,674.0,NS,1899 Hoffenheim,VfB Stuttgart,8,override,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.29,3.26,2026-09-11T22:34:19+00:00
1575161,Bundesliga,78,2026-09-12T02:15:57Z,2026-09-12T13:30:00Z,674.0,NS,SC Freiburg,Borussia Mönchengladbach,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T22:34:19+00:00
1575162,Bundesliga,78,2026-09-12T02:15:57Z,2026-09-12T13:30:00Z,674.0,NS,FC Augsburg,Bayer Leverkusen,8,override,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,NO,NO,Marathonbet,1.41,2.69,2026-09-11T22:34:19+00:00
1575163,Bundesliga,78,2026-09-12T02:15:57Z,2026-09-12T13:30:00Z,674.0,NS,FSV Mainz 05,Eintracht Frankfurt,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T22:34:19+00:00
1575165,Bundesliga,78,2026-09-12T02:15:57Z,2026-09-12T16:30:00Z,854.0,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-11T22:34:19+00:00
1575166,Bundesliga,78,2026-09-12T02:15:57Z,2026-09-13T15:30:00Z,2234.1,NS,SV Elversberg,Bayern München,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T00:15:57+00:00
1550117,Serie A,135,2026-09-12T04:15:22Z,2026-09-12T18:45:00Z,869.6,NS,Atalanta,Cagliari,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-12T01:28:18+00:00
1550118,Serie A,135,2026-09-12T04:15:22Z,2026-09-14T16:30:00Z,3614.6,NS,Como,Parma,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.34,1.53,2026-09-12T01:28:18+00:00
1550119,Serie A,135,2026-09-12T04:15:22Z,2026-09-12T13:00:00Z,524.6,NS,Genoa,Frosinone,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.69,2.04,2026-09-12T01:28:18+00:00
1550120,Serie A,135,2026-09-12T04:15:22Z,2026-09-14T18:45:00Z,3749.6,NS,Inter,Udinese,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,1.99,1.73,2026-09-12T01:28:18+00:00
1550121,Serie A,135,2026-09-12T04:15:22Z,2026-09-12T16:00:00Z,704.6,NS,Lazio,AC Milan,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.93,1.78,2026-09-12T01:28:18+00:00
1550122,Serie A,135,2026-09-12T04:15:22Z,2026-09-13T13:00:00Z,1964.6,NS,Lecce,Monza,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-12T01:28:18+00:00
1550123,Serie A,135,2026-09-12T04:15:22Z,2026-09-13T16:00:00Z,2144.6,NS,Napoli,Bologna,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-12T01:28:18+00:00
1550124,Serie A,135,2026-09-12T04:15:22Z,2026-09-13T18:45:00Z,2309.6,NS,Sassuolo,Juventus,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.78,1.93,2026-09-12T01:28:18+00:00
1550125,Serie A,135,2026-09-12T04:15:22Z,2026-09-14T16:30:00Z,3614.6,NS,Torino,AS Roma,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.82,1.88,2026-09-12T01:28:18+00:00
1552756,Ligue 1,61,2026-09-12T04:15:22Z,2026-09-12T18:45:00Z,869.6,NS,Auxerre,Nice,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-12T01:39:16+00:00
1552757,Ligue 1,61,2026-09-12T04:15:22Z,2026-09-13T18:45:00Z,2309.6,NS,Stade Brestois 29,Paris Saint Germain,8,override,1.75,2.0,0.53333333,0.46666667,0.50000000,0.03333333,YES,NO,Marathonbet,1.76,1.95,2026-09-12T01:39:16+00:00
1552758,Ligue 1,61,2026-09-12T04:15:22Z,2026-09-12T18:45:00Z,869.6,NS,Le Havre,Angers,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.83,1.87,2026-09-12T01:39:16+00:00
1552759,Ligue 1,61,2026-09-12T04:15:22Z,2026-09-13T15:15:00Z,2099.6,NS,Le Mans,Lens,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.64,2.12,2026-09-12T01:39:16+00:00
1552760,Ligue 1,61,2026-09-12T04:15:22Z,2026-09-13T13:00:00Z,1964.6,NS,Lille,Estac Troyes,8,override,1.91,1.91,0.50000000,0.50000000,0.48000000,0.02000000,NO,NO,Marathonbet,1.85,1.85,2026-09-12T01:39:16+00:00
1552761,Ligue 1,61,2026-09-12T04:15:22Z,2026-09-12T18:45:00Z,869.6,NS,Lorient,Toulouse,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-12T01:39:16+00:00
1552762,Ligue 1,61,2026-09-12T04:15:22Z,2026-09-12T18:45:00Z,869.6,NS,Paris FC,Lyon,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-12T01:39:16+00:00
1552764,Ligue 1,61,2026-09-12T04:15:22Z,2026-09-12T15:15:00Z,659.6,NS,Strasbourg,Monaco,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-12T01:39:16+00:00
1557397,Premier League,39,2026-09-12T04:15:22Z,2026-09-12T14:00:00Z,584.6,NS,Aston Villa,Nottingham Forest,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.73,1.99,2026-09-12T01:56:17+00:00
1557398,Premier League,39,2026-09-12T04:15:22Z,2026-09-12T14:00:00Z,584.6,NS,Bournemouth,Brentford,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-12T01:56:17+00:00
1557399,Premier League,39,2026-09-12T04:15:22Z,2026-09-12T14:00:00Z,584.6,NS,Chelsea,Hull City,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.85,1.85,2026-09-12T01:56:17+00:00
1557400,Premier League,39,2026-09-12T04:15:22Z,2026-09-13T13:00:00Z,1964.6,NS,Coventry,Brighton,8,override,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.65,2.11,2026-09-12T01:56:17+00:00
1557401,Premier League,39,2026-09-12T04:15:22Z,2026-09-12T14:00:00Z,584.6,NS,Crystal Palace,Ipswich,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-11T21:51:24+00:00
1557402,Premier League,39,2026-09-12T04:15:22Z,2026-09-14T19:00:00Z,3764.6,NS,Leeds,Newcastle,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-12T01:56:17+00:00
1557403,Premier League,39,2026-09-12T04:15:22Z,2026-09-12T14:00:00Z,584.6,NS,Liverpool,Fulham,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.59,2.21,2026-09-12T01:56:17+00:00
1557404,Premier League,39,2026-09-12T04:15:22Z,2026-09-13T15:30:00Z,2114.6,NS,Manchester United,Manchester City,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-12T01:56:17+00:00
1557405,Premier League,39,2026-09-12T04:15:22Z,2026-09-12T19:00:00Z,884.6,NS,Sunderland,Arsenal,8,override,2.1,1.67,0.44297082,0.55702918,0.42408377,0.01888705,NO,NO,Marathonbet,2.16,1.62,2026-09-12T01:56:17+00:00
1557406,Premier League,39,2026-09-12T04:15:22Z,2026-09-12T16:30:00Z,734.6,NS,Tottenham,Everton,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-12T01:56:17+00:00
1570373,La Liga,140,2026-09-12T04:15:22Z,2026-09-12T16:30:00Z,734.6,NS,Athletic Club,Elche,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T22:25:17+00:00
1570374,La Liga,140,2026-09-12T04:15:22Z,2026-09-13T12:00:00Z,1904.6,NS,Celta Vigo,Malaga,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-12T00:15:58+00:00
1570375,La Liga,140,2026-09-12T04:15:22Z,2026-09-13T16:30:00Z,2174.6,NS,Getafe,Deportivo La Coruna,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.39,1.51,2026-09-12T00:15:58+00:00
1570376,La Liga,140,2026-09-12T04:15:22Z,2026-09-13T14:15:00Z,2039.6,NS,Levante,Barcelona,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.76,1.95,2026-09-12T00:15:58+00:00
1570377,La Liga,140,2026-09-12T04:15:22Z,2026-09-12T14:15:00Z,599.6,NS,Osasuna,Espanyol,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T22:25:17+00:00
1570378,La Liga,140,2026-09-12T04:15:22Z,2026-09-12T12:00:00Z,464.6,NS,Racing Santander,Alaves,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T22:25:17+00:00
1570379,La Liga,140,2026-09-12T04:15:22Z,2026-09-12T19:00:00Z,884.6,NS,Real Madrid,Rayo Vallecano,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T22:25:17+00:00
1570380,La Liga,140,2026-09-12T04:15:22Z,2026-09-13T19:00:00Z,2324.6,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T00:15:58+00:00
1570382,La Liga,140,2026-09-12T04:15:22Z,2026-09-14T19:00:00Z,3764.6,NS,Villarreal,Real Betis,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T00:30:25+00:00
1575158,Bundesliga,78,2026-09-12T04:15:22Z,2026-09-12T13:30:00Z,554.6,NS,Borussia Dortmund,SC Paderborn 07,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.71,2.02,2026-09-11T22:34:19+00:00
1575159,Bundesliga,78,2026-09-12T04:15:22Z,2026-09-13T13:30:00Z,1994.6,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-12T00:15:57+00:00
1575160,Bundesliga,78,2026-09-12T04:15:22Z,2026-09-12T13:30:00Z,554.6,NS,1899 Hoffenheim,VfB Stuttgart,8,override,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.29,3.26,2026-09-11T22:34:19+00:00
1575161,Bundesliga,78,2026-09-12T04:15:22Z,2026-09-12T13:30:00Z,554.6,NS,SC Freiburg,Borussia Mönchengladbach,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T22:34:19+00:00
1575162,Bundesliga,78,2026-09-12T04:15:22Z,2026-09-12T13:30:00Z,554.6,NS,FC Augsburg,Bayer Leverkusen,8,override,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,NO,NO,Marathonbet,1.41,2.69,2026-09-11T22:34:19+00:00
1575163,Bundesliga,78,2026-09-12T04:15:22Z,2026-09-12T13:30:00Z,554.6,NS,FSV Mainz 05,Eintracht Frankfurt,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T22:34:19+00:00
1575165,Bundesliga,78,2026-09-12T04:15:22Z,2026-09-12T16:30:00Z,734.6,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-11T22:34:19+00:00
1575166,Bundesliga,78,2026-09-12T04:15:22Z,2026-09-13T15:30:00Z,2114.6,NS,SV Elversberg,Bayern München,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-12T00:15:57+00:00
1550117,Serie A,135,2026-09-12T06:19:26Z,2026-09-12T18:45:00Z,745.6,NS,Atalanta,Cagliari,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-12T05:27:17+00:00
