fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1382529,2025-11-01T17:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.1233,5,5.288,10,5.382,12,5.3033,5.54,-0.2587,0.2367,3,1.0,W,2025-10-26T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.4267,5,5.134,10,5.293,13,5.3292,5.64,0.1337,0.3108,0,-1.0,L,2025-11-01T17:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382540,2025-11-22T19:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.18,5,5.074,10,5.254,14,5.26,4.36,-0.074,-0.9,3,1.0,W,2025-11-09T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382551,2025-11-30T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,4.89,5,5.062,10,5.205,15,5.2207,4.67,-0.315,-0.5507,0,-1.0,L,2025-11-22T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382559,2025-12-06T19:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,4.6967,5,5.054,10,5.242,16,5.2106,5.06,-0.5453,-0.1506,0,-1.0,L,2025-11-30T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382568,2025-12-14T15:00:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,4.88,5,4.928,10,5.108,17,5.1929,4.91,-0.228,-0.2829,3,4.0,W,2025-12-06T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382572,2025-12-21T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,4.98,5,4.794,10,4.964,18,5.1806,4.97,0.016,-0.2106,3,1.0,W,2025-12-14T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382578,2025-12-26T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.5867,5,5.298,10,5.186,19,5.27,6.88,0.4007,1.61,3,2.0,W,2025-12-21T12:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382593,2026-01-16T19:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.8,5,5.474,10,5.268,20,5.284,5.55,0.532,0.266,0,-1.0,L,2025-12-26T12:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382595,2026-01-24T17:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.7267,5,5.412,10,5.233,21,5.2586,4.75,0.4937,-0.5086,3,1.0,W,2026-01-16T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382604,2026-02-01T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,6.0767,5,6.016,10,5.472,22,5.38,7.93,0.6047,2.55,0,-1.0,L,2026-01-24T17:15:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382612,2026-02-08T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,6.0333,5,6.106,10,5.45,23,5.3817,5.42,0.5833,0.0383,3,3.0,W,2026-02-01T17:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382621,2026-02-15T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,6.5933,5,6.016,10,5.657,24,5.4254,6.43,0.9363,1.0046,3,1.0,W,2026-02-08T17:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382626,2026-02-21T17:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.9167,5,6.086,10,5.78,25,5.4444,5.9,0.1367,0.4556,3,1.0,W,2026-02-15T12:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382635,2026-03-01T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,6.0433,5,6.296,10,5.854,26,5.4581,5.8,0.1893,0.3419,3,1.0,W,2026-02-21T17:15:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382646,2026-03-08T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.5433,5,5.696,10,5.856,27,5.4385,4.93,-0.3127,-0.5085,1,0.0,D,2026-03-01T17:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382654,2026-03-14T19:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.77,5,5.928,10,6.017,28,5.4793,6.58,-0.247,1.1007,3,1.0,W,2026-03-08T12:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382664,2026-03-22T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.7467,5,5.788,10,5.902,29,5.4879,5.73,-0.1553,0.2421,3,3.0,W,2026-03-14T19:45:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536979,2026-04-06T11:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.9333,5,5.706,10,5.896,30,5.488,5.49,0.0373,0.002,3,2.0,W,2026-03-22T17:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536982,2026-04-11T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.44,5,5.566,10,5.931,31,5.4755,5.1,-0.491,-0.3755,3,1.0,W,2026-04-06T11:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536986,2026-04-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.1967,5,5.58,10,5.638,32,5.4606,5.0,-0.4413,-0.4606,0,-1.0,L,2026-04-11T18:45:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536989,2026-04-22T18:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.08,5,5.292,10,5.61,33,5.4509,5.14,-0.53,-0.3109,3,5.0,W,2026-04-19T16:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536992,2026-04-26T11:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.3267,5,5.314,10,5.551,34,5.4624,5.84,-0.2243,0.3776,3,2.0,W,2026-04-22T18:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536995,2026-05-03T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.3333,5,5.22,10,5.463,35,5.4497,5.02,-0.1297,-0.4297,3,2.0,W,2026-04-26T11:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536997,2026-05-09T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.36,5,5.244,10,5.405,36,5.4433,5.22,-0.045,-0.2233,3,2.0,W,2026-05-03T16:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536999,2026-05-17T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.41,5,5.442,10,5.511,37,5.4581,5.99,-0.101,0.5319,3,5.0,W,2026-05-09T18:45:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1537002,2026-05-21T18:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.31,5,5.358,10,5.325,38,5.4387,4.72,-0.015,-0.7187,1,0.0,D,2026-05-17T16:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1537007,2026-05-24T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.73,5,5.486,10,5.4,39,5.4654,6.48,0.33,1.0146,3,5.0,W,2026-05-21T18:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382432,2025-07-27T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,,0,,0,,0,,0,,,,,3,1.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382434,2025-08-01T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382443,2025-08-09T14:00:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,0,,0,,0,,0,,,,,3,2.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382451,2025-08-16T14:00:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,1,5.84,1,5.84,1,5.84,1,5.84,5.84,,0.0,3,1.0,W,2025-08-09T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382470,2025-08-31T11:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,2,6.055,2,6.055,2,6.055,2,6.055,6.27,,0.215,1,0.0,D,2025-08-16T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382477,2025-09-13T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,,3,5.4533,3,5.4533,3,5.4533,3,5.4533,4.25,,-1.2033,0,-1.0,L,2025-08-31T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382484,2025-09-21T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,,3,5.4533,3,5.4533,3,5.4533,3,5.4533,4.25,,-1.2033,3,2.0,W,2025-08-31T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382459,2025-09-24T18:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,,3,5.4533,3,5.4533,3,5.4533,3,5.4533,4.25,,-1.2033,1,0.0,D,2025-08-31T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382494,2025-09-27T16:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,5.4533,3,5.4533,3,5.4533,3,5.4533,4.25,,-1.2033,3,1.0,W,2025-08-31T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382500,2025-10-05T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,,3,4.49,4,4.8275,4,4.8275,4,4.8275,2.95,,-1.8775,3,1.0,W,2025-09-27T16:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382513,2025-10-18T16:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,,3,4.49,4,4.8275,4,4.8275,4,4.8275,2.95,,-1.8775,3,1.0,W,2025-09-27T16:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382519,2025-10-26T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,4.49,4,4.8275,4,4.8275,4,4.8275,2.95,,-1.8775,3,1.0,W,2025-09-27T16:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382529,2025-11-01T17:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,4.56,5,5.158,5,5.158,5,5.158,6.48,,1.322,3,1.0,W,2025-10-26T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,5.5833,5,5.454,6,5.5183,6,5.5183,7.32,,1.8017,0,-1.0,L,2025-11-01T17:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382540,2025-11-22T19:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,6.3933,5,5.276,7,5.4986,7,5.4986,5.38,,-0.1186,3,1.0,W,2025-11-09T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382551,2025-11-30T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,6.11,5,5.552,8,5.515,8,5.515,5.63,,0.115,0,-1.0,L,2025-11-22T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382559,2025-12-06T19:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,5.57,5,6.102,9,5.5356,9,5.5356,5.7,,0.1644,0,-1.0,L,2025-11-30T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382568,2025-12-14T15:00:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,5.8633,5,6.058,10,5.608,10,5.608,6.26,0.2553,0.652,3,4.0,W,2025-12-06T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382572,2025-12-21T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,5.51,5,5.508,10,5.481,11,5.5136,4.57,0.029,-0.9436,3,1.0,W,2025-12-14T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382578,2025-12-26T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,6.07,5,5.908,10,5.592,12,5.6692,7.38,0.478,1.7108,3,2.0,W,2025-12-21T12:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382593,2026-01-16T19:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,5.7,5,5.812,10,5.682,13,5.6292,5.15,0.018,-0.4792,0,-1.0,L,2025-12-26T12:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382595,2026-01-24T17:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,6.24,5,5.91,10,6.006,14,5.6693,6.19,0.234,0.5207,3,1.0,W,2026-01-16T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382604,2026-02-01T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,5.86,5,5.906,10,5.982,15,5.7073,6.24,-0.122,0.5327,0,-1.0,L,2026-01-24T17:15:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382612,2026-02-08T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,6.6033,5,6.468,10,5.988,16,5.8119,7.38,0.6153,1.5681,3,3.0,W,2026-02-01T17:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382621,2026-02-15T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,,3,6.9533,5,6.44,10,6.174,17,5.8959,7.24,0.7793,1.3441,3,1.0,W,2026-02-08T17:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382626,2026-02-21T17:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,6.9533,5,6.44,10,6.174,17,5.8959,7.24,0.7793,1.3441,3,1.0,W,2026-02-08T17:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382635,2026-03-01T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,6.7433,5,6.532,10,6.172,18,5.88,5.61,0.5713,-0.27,3,1.0,W,2026-02-21T17:15:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382646,2026-03-08T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,5.86,5,6.24,10,6.075,19,5.8195,4.73,-0.215,-1.0895,1,0.0,D,2026-03-01T17:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382654,2026-03-14T19:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,,3,5.13,5,6.002,10,5.954,20,5.781,5.05,-0.824,-0.731,3,1.0,W,2026-03-08T12:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382664,2026-03-22T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,5.13,5,6.002,10,5.954,20,5.781,5.05,-0.824,-0.731,3,3.0,W,2026-03-08T12:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536979,2026-04-06T11:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,5.63,5,5.948,10,6.208,21,5.8443,7.11,-0.578,1.2657,3,2.0,W,2026-03-22T17:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536982,2026-04-11T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,5.5367,5,5.39,10,5.915,22,5.7809,4.45,-0.3783,-1.3309,3,1.0,W,2026-04-06T11:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536986,2026-04-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,5.3967,5,5.194,10,5.863,23,5.7309,4.63,-0.4663,-1.1009,0,-1.0,L,2026-04-11T18:45:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536989,2026-04-22T18:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,4.0767,5,4.878,10,5.559,24,5.6233,3.15,-1.4823,-2.4733,3,5.0,W,2026-04-19T16:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536992,2026-04-26T11:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,4.9133,5,5.26,10,5.631,25,5.6768,6.96,-0.7177,1.2832,3,2.0,W,2026-04-22T18:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536995,2026-05-03T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,5.24,5,4.96,10,5.454,26,5.6742,5.61,-0.214,-0.0642,3,2.0,W,2026-04-26T11:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536997,2026-05-09T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,6.0733,5,5.2,10,5.295,27,5.6733,5.65,0.7783,-0.0233,3,2.0,W,2026-05-03T16:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536999,2026-05-17T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,5.55,5,5.352,10,5.273,28,5.6632,5.39,0.277,-0.2732,3,5.0,W,2026-05-09T18:45:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1537002,2026-05-21T18:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,290213,Hugo Siquet,D,3,5.7267,5,5.95,10,5.414,29,5.6797,6.14,0.3127,0.4603,1,0.0,D,2026-05-17T16:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1537007,2026-05-24T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,290213,Hugo Siquet,D,3,6.24,5,5.996,10,5.628,30,5.73,7.19,0.612,1.46,3,5.0,W,2026-05-21T18:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382432,2025-07-27T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,304984,Jorne Spileers,D,0,,0,,0,,0,,,,,3,1.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382434,2025-08-01T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,304984,Jorne Spileers,D,1,4.51,1,4.51,1,4.51,1,4.51,4.51,,0.0,0,-1.0,L,2025-07-27T16:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382443,2025-08-09T14:00:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,304984,Jorne Spileers,D,2,6.57,2,6.57,2,6.57,2,6.57,8.63,,2.06,3,2.0,W,2025-08-01T18:45:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
