fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1380415,2025-08-11T17:00:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,AWAY,148421,Karol Czubak,F,1,5.6,1,5.6,1,5.6,1,5.6,5.6,,0.0,1,0.0,D,2025-07-26T15:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380423,2025-08-16T12:45:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,HOME,148421,Karol Czubak,F,2,5.71,2,5.71,2,5.71,2,5.71,5.82,,0.11,1,0.0,D,2025-08-11T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380430,2025-08-23T15:30:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,AWAY,148421,Karol Czubak,F,3,5.34,3,5.34,3,5.34,3,5.34,4.6,,-0.74,0,-2.0,L,2025-08-16T12:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380441,2025-08-30T18:15:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,AWAY,148421,Karol Czubak,F,3,5.18,4,5.285,4,5.285,4,5.285,5.12,,-0.165,3,1.0,W,2025-08-23T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380451,2025-09-14T10:15:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,HOME,148421,Karol Czubak,F,3,4.8667,5,5.204,5,5.204,5,5.204,4.88,,-0.324,1,0.0,D,2025-08-30T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380464,2025-09-21T10:15:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,AWAY,148421,Karol Czubak,F,3,5.1067,5,5.148,6,5.2233,6,5.2233,5.32,,0.0967,1,0.0,D,2025-09-14T10:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380469,2025-09-29T18:30:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,HOME,148421,Karol Czubak,F,3,5.0567,5,4.978,7,5.1871,7,5.1871,4.97,,-0.2171,1,0.0,D,2025-09-21T10:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380487,2025-10-17T16:00:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,HOME,148421,Karol Czubak,F,3,5.1833,5,5.11,8,5.1963,8,5.1963,5.26,,0.0637,0,-3.0,L,2025-09-29T18:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380496,2025-10-24T18:30:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,HOME,148421,Karol Czubak,F,3,5.5533,5,5.372,9,5.3333,9,5.3333,6.43,,1.0967,3,3.0,W,2025-10-17T16:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380505,2025-11-02T13:45:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,AWAY,148421,Karol Czubak,F,3,5.9467,5,5.626,10,5.415,10,5.415,6.15,0.5317,0.735,1,0.0,D,2025-10-24T18:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380515,2025-11-08T16:30:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,HOME,148421,Karol Czubak,F,3,5.75,5,5.496,10,5.322,11,5.3473,4.67,0.428,-0.6773,1,0.0,D,2025-11-02T13:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380519,2025-11-22T13:45:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,AWAY,148421,Karol Czubak,F,3,5.14,5,5.422,10,5.2,12,5.285,4.6,-0.06,-0.685,3,1.0,W,2025-11-08T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380400,2025-07-26T15:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,128383,Mor Ndiaye,M,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380407,2025-08-02T12:45:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,128383,Mor Ndiaye,M,1,4.13,1,4.13,1,4.13,1,4.13,4.13,,0.0,1,0.0,D,2025-07-26T15:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380411,2025-08-09T15:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,128383,Mor Ndiaye,M,2,4.315,2,4.315,2,4.315,2,4.315,4.5,,0.185,0,-1.0,L,2025-08-02T12:45:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380424,2025-08-17T15:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,128383,Mor Ndiaye,,3,4.5833,3,4.5833,3,4.5833,3,4.5833,5.12,,0.5367,0,-3.0,L,2025-08-09T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380436,2025-08-22T18:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,128383,Mor Ndiaye,M,3,4.5833,3,4.5833,3,4.5833,3,4.5833,5.12,,0.5367,3,1.0,W,2025-08-09T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380444,2025-08-31T18:15:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,128383,Mor Ndiaye,M,3,4.89,4,4.7,4,4.7,4,4.7,5.05,,0.35,3,2.0,W,2025-08-22T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380447,2025-09-13T12:45:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,128383,Mor Ndiaye,,3,4.95,5,4.696,5,4.696,5,4.696,4.68,,-0.016,0,-1.0,L,2025-08-31T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380460,2025-09-21T12:45:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,128383,Mor Ndiaye,,3,4.95,5,4.696,5,4.696,5,4.696,4.68,,-0.016,0,-1.0,L,2025-08-31T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380468,2025-09-28T15:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,128383,Mor Ndiaye,M,3,4.95,5,4.696,5,4.696,5,4.696,4.68,,-0.016,0,-1.0,L,2025-08-31T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380479,2025-10-03T18:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,128383,Mor Ndiaye,M,3,4.7333,5,4.764,6,4.6583,6,4.6583,4.47,,-0.1883,3,1.0,W,2025-09-28T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380486,2025-10-19T12:45:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,128383,Mor Ndiaye,M,3,4.73,5,4.872,7,4.7129,7,4.7129,5.04,,0.3271,1,0.0,D,2025-10-03T18:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380497,2025-10-25T15:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,128383,Mor Ndiaye,M,3,4.5867,5,4.698,8,4.655,8,4.655,4.25,,-0.405,3,1.0,W,2025-10-19T12:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380509,2025-11-03T17:00:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,128383,Mor Ndiaye,M,3,4.8833,5,4.76,9,4.7333,9,4.7333,5.36,,0.6267,0,-2.0,L,2025-10-25T15:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380516,2025-11-09T16:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,128383,Mor Ndiaye,M,3,5.0667,5,4.942,10,4.819,10,4.819,5.59,0.2477,0.771,0,-1.0,L,2025-11-03T17:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380524,2025-11-24T18:00:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,128383,Mor Ndiaye,M,3,5.1667,5,4.958,10,4.861,11,4.7945,4.55,0.3057,-0.2445,3,4.0,W,2025-11-09T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380400,2025-07-26T15:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,68410,Musa Juwara,F,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380407,2025-08-02T12:45:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,68410,Musa Juwara,F,1,4.88,1,4.88,1,4.88,1,4.88,4.88,,0.0,1,0.0,D,2025-07-26T15:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380411,2025-08-09T15:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,68410,Musa Juwara,M,2,4.795,2,4.795,2,4.795,2,4.795,4.71,,-0.085,0,-1.0,L,2025-08-02T12:45:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380424,2025-08-17T15:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,68410,Musa Juwara,M,3,4.9533,3,4.9533,3,4.9533,3,4.9533,5.27,,0.3167,0,-3.0,L,2025-08-09T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380436,2025-08-22T18:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,68410,Musa Juwara,M,3,4.95,4,4.9325,4,4.9325,4,4.9325,4.87,,-0.0625,3,1.0,W,2025-08-17T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380444,2025-08-31T18:15:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,68410,Musa Juwara,M,3,5.0,5,4.918,5,4.918,5,4.918,4.86,,-0.058,3,2.0,W,2025-08-22T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380447,2025-09-13T12:45:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,68410,Musa Juwara,M,3,4.8233,5,4.89,6,4.8883,6,4.8883,4.74,,-0.1483,0,-1.0,L,2025-08-31T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380460,2025-09-21T12:45:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,68410,Musa Juwara,F,3,5.0333,5,5.048,7,4.9757,7,4.9757,5.5,,0.5243,0,-1.0,L,2025-09-13T12:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380468,2025-09-28T15:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,68410,Musa Juwara,M,3,5.5367,5,5.268,8,5.15,8,5.15,6.37,,1.22,0,-1.0,L,2025-09-21T12:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380479,2025-10-03T18:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,68410,Musa Juwara,M,3,5.53,5,5.238,9,5.1022,9,5.1022,4.72,,-0.3822,3,1.0,W,2025-09-28T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380486,2025-10-19T12:45:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,68410,Musa Juwara,M,3,4.9733,5,5.032,10,4.975,10,4.975,3.83,-0.0017,-1.145,1,0.0,D,2025-10-03T18:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380497,2025-10-25T15:30:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,68410,Musa Juwara,F,3,4.3167,5,4.964,10,4.927,11,4.9227,4.4,-0.6103,-0.5227,3,1.0,W,2025-10-19T12:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380509,2025-11-03T17:00:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,68410,Musa Juwara,M,3,4.4033,5,4.86,10,4.954,12,4.9275,4.98,-0.5507,0.0525,0,-2.0,L,2025-10-25T15:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380524,2025-11-24T18:00:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,HOME,68410,Musa Juwara,F,3,4.8467,5,4.618,10,4.943,13,4.9454,5.16,-0.0963,0.2146,3,4.0,W,2025-11-03T17:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380529,2025-11-29T19:15:00+00:00,Poland,Ekstraklasa,2025,348,Pogon Szczecin,AWAY,68410,Musa Juwara,F,3,4.9467,5,4.614,10,4.926,14,4.9279,4.7,0.0207,-0.2279,0,-2.0,L,2025-11-24T18:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380401,2025-07-27T12:45:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,HOME,191110,Bogdan Racovițan,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380406,2025-08-03T15:30:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,AWAY,191110,Bogdan Racovițan,,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380444,2025-08-31T18:15:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,AWAY,191110,Bogdan Racovițan,D,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380453,2025-09-15T17:00:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,HOME,191110,Bogdan Racovițan,D,1,5.47,1,5.47,1,5.47,1,5.47,5.47,,0.0,0,-1.0,L,2025-08-31T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380462,2025-09-20T18:15:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,HOME,191110,Bogdan Racovițan,D,2,5.855,2,5.855,2,5.855,2,5.855,6.24,,0.385,1,0.0,D,2025-09-15T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380435,2025-09-24T16:45:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,HOME,191110,Bogdan Racovițan,D,3,5.7,3,5.7,3,5.7,3,5.7,5.39,,-0.31,1,0.0,D,2025-09-20T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380471,2025-09-28T10:15:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,AWAY,191110,Bogdan Racovițan,D,3,6.07,4,5.92,4,5.92,4,5.92,6.58,,0.66,3,1.0,W,2025-09-24T16:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380481,2025-10-05T12:45:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,HOME,191110,Bogdan Racovițan,D,3,5.9433,5,5.908,5,5.908,5,5.908,5.86,,-0.048,3,2.0,W,2025-09-28T10:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380483,2025-10-18T18:15:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,AWAY,191110,Bogdan Racovițan,D,3,5.6533,5,5.718,6,5.6767,6,5.6767,4.52,,-1.1567,0,-2.0,L,2025-10-05T12:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380499,2025-10-26T13:45:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,HOME,191110,Bogdan Racovițan,D,3,5.4133,5,5.642,7,5.7029,7,5.7029,5.86,,0.1571,3,1.0,W,2025-10-18T18:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380503,2025-11-02T16:30:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,AWAY,191110,Bogdan Racovițan,D,3,5.0433,5,5.514,8,5.5838,8,5.5838,4.75,,-0.8338,3,1.0,W,2025-10-26T13:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380512,2025-11-09T13:45:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,AWAY,191110,Bogdan Racovițan,D,3,5.48,5,5.364,9,5.6111,9,5.6111,5.83,,0.2189,3,3.0,W,2025-11-02T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380525,2025-11-22T16:30:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,HOME,191110,Bogdan Racovițan,D,3,5.7433,5,5.522,10,5.715,10,5.715,6.65,0.0283,0.935,0,-2.0,L,2025-11-09T13:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380528,2025-11-30T13:45:00+00:00,Poland,Ekstraklasa,2025,3491,Raków Częstochowa,AWAY,191110,Bogdan Racovițan,D,3,6.0333,5,5.742,10,5.73,11,5.7064,5.62,0.3033,-0.0864,3,3.0,W,2025-11-22T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380402,2025-08-03T12:45:00+00:00,Poland,Ekstraklasa,2025,350,Cracovia Krakow,HOME,322985,Dijon Kameri,M,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380413,2025-08-10T15:30:00+00:00,Poland,Ekstraklasa,2025,350,Cracovia Krakow,AWAY,322985,Dijon Kameri,M,1,5.55,1,5.55,1,5.55,1,5.55,5.55,,0.0,0,-3.0,L,2025-08-03T12:45:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380420,2025-08-15T18:30:00+00:00,Poland,Ekstraklasa,2025,350,Cracovia Krakow,HOME,322985,Dijon Kameri,M,2,4.63,2,4.63,2,4.63,2,4.63,3.71,,-0.92,3,1.0,W,2025-08-10T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380433,2025-08-24T12:45:00+00:00,Poland,Ekstraklasa,2025,350,Cracovia Krakow,AWAY,322985,Dijon Kameri,M,3,4.3467,3,4.3467,3,4.3467,3,4.3467,3.78,,-0.5667,1,0.0,D,2025-08-15T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380439,2025-08-31T18:15:00+00:00,Poland,Ekstraklasa,2025,350,Cracovia Krakow,HOME,322985,Dijon Kameri,M,3,3.7467,4,4.1975,4,4.1975,4,4.1975,3.75,,-0.4475,3,1.0,W,2025-08-24T12:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380457,2025-09-19T16:00:00+00:00,Poland,Ekstraklasa,2025,350,Cracovia Krakow,AWAY,322985,Dijon Kameri,M,3,4.15,5,4.342,5,4.342,5,4.342,4.92,,0.578,3,3.0,W,2025-08-31T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380465,2025-09-27T18:15:00+00:00,Poland,Ekstraklasa,2025,350,Cracovia Krakow,HOME,322985,Dijon Kameri,M,3,4.64,5,4.282,6,4.4933,6,4.4933,5.25,,0.7567,1,0.0,D,2025-09-19T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380474,2025-10-04T18:15:00+00:00,Poland,Ekstraklasa,2025,350,Cracovia Krakow,AWAY,322985,Dijon Kameri,M,3,5.5267,5,4.822,7,4.7671,7,4.7671,6.41,,1.6429,0,-1.0,L,2025-09-27T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380402,2025-08-03T12:45:00+00:00,Poland,Ekstraklasa,2025,350,Cracovia Krakow,HOME,492433,Konrad Cymerys,,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380413,2025-08-10T15:30:00+00:00,Poland,Ekstraklasa,2025,350,Cracovia Krakow,AWAY,492433,Konrad Cymerys,,0,,0,,0,,0,,,,,0,-3.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380403,2025-08-02T18:15:00+00:00,Poland,Ekstraklasa,2025,340,Gornik Zabrze,AWAY,394784,Ousmane Sow,M,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380412,2025-08-08T18:30:00+00:00,Poland,Ekstraklasa,2025,340,Gornik Zabrze,HOME,394784,Ousmane Sow,M,1,5.38,1,5.38,1,5.38,1,5.38,5.38,,0.0,0,-1.0,L,2025-08-02T18:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380424,2025-08-17T15:30:00+00:00,Poland,Ekstraklasa,2025,340,Gornik Zabrze,AWAY,394784,Ousmane Sow,M,2,4.995,2,4.995,2,4.995,2,4.995,4.61,,-0.385,3,3.0,W,2025-08-08T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380429,2025-08-23T18:15:00+00:00,Poland,Ekstraklasa,2025,340,Gornik Zabrze,HOME,394784,Ousmane Sow,M,3,5.0533,3,5.0533,3,5.0533,3,5.0533,5.17,,0.1167,3,3.0,W,2025-08-17T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380441,2025-08-30T18:15:00+00:00,Poland,Ekstraklasa,2025,340,Gornik Zabrze,HOME,394784,Ousmane Sow,M,3,4.9367,4,5.0475,4,5.0475,4,5.0475,5.03,,-0.0175,0,-1.0,L,2025-08-23T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380453,2025-09-15T17:00:00+00:00,Poland,Ekstraklasa,2025,340,Gornik Zabrze,AWAY,394784,Ousmane Sow,M,3,4.9167,5,4.948,5,4.948,5,4.948,4.55,,-0.398,3,1.0,W,2025-08-30T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380458,2025-09-21T15:30:00+00:00,Poland,Ekstraklasa,2025,340,Gornik Zabrze,HOME,394784,Ousmane Sow,M,3,4.71,5,4.782,6,4.8817,6,4.8817,4.55,,-0.3317,3,1.0,W,2025-09-15T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380465,2025-09-27T18:15:00+00:00,Poland,Ekstraklasa,2025,340,Gornik Zabrze,AWAY,394784,Ousmane Sow,M,3,4.5133,5,4.748,7,4.8186,7,4.8186,4.44,,-0.3786,1,0.0,D,2025-09-21T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
