market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,team_side,team_name,line,bet_id,bet_name,b365_over,b365_under,p_over,p_under,open_p_over,over_move_pp,user_bookmaker,user_over,user_under,api_odds_update_utc
TT|1553170|A|2.5,1553170,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T18:30:00Z,286.6,Wisla Krakow,Jagiellonia,A,Jagiellonia,2.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.2,1.18,2026-09-11T06:00:26+00:00
TT|1553170|A|3.5,1553170,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T18:30:00Z,286.6,Wisla Krakow,Jagiellonia,A,Jagiellonia,3.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-11T06:00:26+00:00
TT|1553170|A|4.5,1553170,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T18:30:00Z,286.6,Wisla Krakow,Jagiellonia,A,Jagiellonia,4.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T06:00:26+00:00
TT|1553169|H|0.5,1553169,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T12:45:00Z,1381.6,Slask Wroclaw,Korona Kielce,H,Slask Wroclaw,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.26,3.4,2026-09-11T08:15:48+00:00
TT|1553169|H|1.5,1553169,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T12:45:00Z,1381.6,Slask Wroclaw,Korona Kielce,H,Slask Wroclaw,1.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.36,1.53,2026-09-11T08:15:48+00:00
TT|1553169|H|2.5,1553169,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T12:45:00Z,1381.6,Slask Wroclaw,Korona Kielce,H,Slask Wroclaw,2.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,5.35,1.1,2026-09-11T08:15:48+00:00
TT|1553169|H|3.5,1553169,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T12:45:00Z,1381.6,Slask Wroclaw,Korona Kielce,H,Slask Wroclaw,3.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1553169|A|0.5,1553169,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T12:45:00Z,1381.6,Slask Wroclaw,Korona Kielce,A,Korona Kielce,0.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.23,3.64,2026-09-11T08:15:48+00:00
TT|1553169|A|1.5,1553169,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T12:45:00Z,1381.6,Slask Wroclaw,Korona Kielce,A,Korona Kielce,1.5,17,Total - Away,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,Marathonbet,2.23,1.61,2026-09-11T08:15:48+00:00
TT|1553169|A|2.5,1553169,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T12:45:00Z,1381.6,Slask Wroclaw,Korona Kielce,A,Korona Kielce,2.5,17,Total - Away,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,4.95,1.13,2026-09-11T08:15:48+00:00
TT|1553169|A|3.5,1553169,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T12:45:00Z,1381.6,Slask Wroclaw,Korona Kielce,A,Korona Kielce,3.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1553164|H|0.5,1553164,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T15:30:00Z,1546.6,Gornik Zabrze,Lech Poznan,H,Gornik Zabrze,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.23,3.64,2026-09-11T08:15:48+00:00
TT|1553164|H|1.5,1553164,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T15:30:00Z,1546.6,Gornik Zabrze,Lech Poznan,H,Gornik Zabrze,1.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.23,1.61,2026-09-11T08:15:48+00:00
TT|1553164|H|2.5,1553164,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T15:30:00Z,1546.6,Gornik Zabrze,Lech Poznan,H,Gornik Zabrze,2.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.95,1.13,2026-09-11T08:15:48+00:00
TT|1553164|H|3.5,1553164,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T15:30:00Z,1546.6,Gornik Zabrze,Lech Poznan,H,Gornik Zabrze,3.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1553164|A|0.5,1553164,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T15:30:00Z,1546.6,Gornik Zabrze,Lech Poznan,A,Lech Poznan,0.5,17,Total - Away,1.2,4.33,0.78300181,0.21699819,0.78300181,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1553164|A|1.5,1553164,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T15:30:00Z,1546.6,Gornik Zabrze,Lech Poznan,A,Lech Poznan,1.5,17,Total - Away,1.91,1.8,0.48517520,0.51482480,0.48517520,0.00000000,Marathonbet,1.93,1.81,2026-09-11T08:15:48+00:00
TT|1553164|A|2.5,1553164,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T15:30:00Z,1546.6,Gornik Zabrze,Lech Poznan,A,Lech Poznan,2.5,17,Total - Away,4.0,1.22,0.23371648,0.76628352,0.23371648,-0.00000000,Marathonbet,3.84,1.21,2026-09-11T08:15:48+00:00
TT|1553164|A|3.5,1553164,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T15:30:00Z,1546.6,Gornik Zabrze,Lech Poznan,A,Lech Poznan,3.5,17,Total - Away,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1553164|A|4.5,1553164,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T15:30:00Z,1546.6,Gornik Zabrze,Lech Poznan,A,Lech Poznan,4.5,17,Total - Away,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1553172|H|0.5,1553172,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T18:15:00Z,1711.6,Zaglebie Lubin,GKS Katowice,H,Zaglebie Lubin,0.5,16,Total - Home,1.28,3.5,0.73221757,0.26778243,0.73221757,0.00000000,Marathonbet,1.25,3.48,2026-09-11T13:19:19+00:00
TT|1553172|H|1.5,1553172,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T18:15:00Z,1711.6,Zaglebie Lubin,GKS Katowice,H,Zaglebie Lubin,1.5,16,Total - Home,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,Marathonbet,2.31,1.57,2026-09-11T13:19:19+00:00
TT|1553172|H|2.5,1553172,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T18:15:00Z,1711.6,Zaglebie Lubin,GKS Katowice,H,Zaglebie Lubin,2.5,16,Total - Home,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,5.2,1.12,2026-09-11T13:19:19+00:00
TT|1553172|H|3.5,1553172,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T18:15:00Z,1711.6,Zaglebie Lubin,GKS Katowice,H,Zaglebie Lubin,3.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T13:19:19+00:00
TT|1553172|A|0.5,1553172,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T18:15:00Z,1711.6,Zaglebie Lubin,GKS Katowice,A,GKS Katowice,0.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.24,3.56,2026-09-11T13:19:19+00:00
TT|1553172|A|1.5,1553172,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T18:15:00Z,1711.6,Zaglebie Lubin,GKS Katowice,A,GKS Katowice,1.5,17,Total - Away,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,Marathonbet,2.25,1.6,2026-09-11T13:19:19+00:00
TT|1553172|A|2.5,1553172,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T18:15:00Z,1711.6,Zaglebie Lubin,GKS Katowice,A,GKS Katowice,2.5,17,Total - Away,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,5.0,1.13,2026-09-11T13:19:19+00:00
TT|1553172|A|3.5,1553172,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-12T18:15:00Z,1711.6,Zaglebie Lubin,GKS Katowice,A,GKS Katowice,3.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T13:19:19+00:00
TT|1553171|H|0.5,1553171,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T10:15:00Z,2671.6,Wisla Plock,Cracovia Krakow,H,Wisla Plock,0.5,16,Total - Home,1.3,3.4,0.72340426,0.27659574,0.72340426,-0.00000000,Marathonbet,1.27,3.34,2026-09-11T05:05:14+00:00
TT|1553171|H|1.5,1553171,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T10:15:00Z,2671.6,Wisla Plock,Cracovia Krakow,H,Wisla Plock,1.5,16,Total - Home,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.29,1.58,2026-09-11T05:05:14+00:00
TT|1553171|H|2.5,1553171,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T10:15:00Z,2671.6,Wisla Plock,Cracovia Krakow,H,Wisla Plock,2.5,16,Total - Home,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.05,1.12,2026-09-11T05:05:14+00:00
TT|1553171|H|3.5,1553171,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T10:15:00Z,2671.6,Wisla Plock,Cracovia Krakow,H,Wisla Plock,3.5,16,Total - Home,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T05:05:14+00:00
TT|1553171|A|0.5,1553171,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T10:15:00Z,2671.6,Wisla Plock,Cracovia Krakow,A,Cracovia Krakow,0.5,17,Total - Away,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,Marathonbet,1.3,3.14,2026-09-11T05:05:14+00:00
TT|1553171|A|1.5,1553171,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T10:15:00Z,2671.6,Wisla Plock,Cracovia Krakow,A,Cracovia Krakow,1.5,17,Total - Away,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.5,1.48,2026-09-11T05:05:14+00:00
TT|1553171|A|2.5,1553171,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T10:15:00Z,2671.6,Wisla Plock,Cracovia Krakow,A,Cracovia Krakow,2.5,17,Total - Away,6.5,1.11,0.14586071,0.85413929,0.14586071,-0.00000000,Marathonbet,5.7,1.09,2026-09-11T05:05:14+00:00
TT|1553171|A|3.5,1553171,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T10:15:00Z,2671.6,Wisla Plock,Cracovia Krakow,A,Cracovia Krakow,3.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T05:05:14+00:00
TT|1553166|H|0.5,1553166,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T12:45:00Z,2821.6,Pogon Szczecin,Wieczysta Kraków,H,Pogon Szczecin,0.5,16,Total - Home,1.17,5.0,0.81037277,0.18962723,0.81037277,0.00000000,Marathonbet,,,2026-09-11T05:05:14+00:00
TT|1553166|H|1.5,1553166,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T12:45:00Z,2821.6,Pogon Szczecin,Wieczysta Kraków,H,Pogon Szczecin,1.5,16,Total - Home,1.8,1.91,0.51482480,0.48517520,0.51482480,-0.00000000,Marathonbet,1.8,1.95,2026-09-11T05:05:14+00:00
TT|1553166|H|2.5,1553166,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T12:45:00Z,2821.6,Pogon Szczecin,Wieczysta Kraków,H,Pogon Szczecin,2.5,16,Total - Home,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.28,1.28,2026-09-11T05:05:14+00:00
TT|1553166|H|3.5,1553166,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T12:45:00Z,2821.6,Pogon Szczecin,Wieczysta Kraków,H,Pogon Szczecin,3.5,16,Total - Home,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,,,2026-09-11T05:05:14+00:00
TT|1553166|H|4.5,1553166,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T12:45:00Z,2821.6,Pogon Szczecin,Wieczysta Kraków,H,Pogon Szczecin,4.5,16,Total - Home,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T05:05:14+00:00
TT|1553166|A|0.5,1553166,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T12:45:00Z,2821.6,Pogon Szczecin,Wieczysta Kraków,A,Wieczysta Kraków,0.5,17,Total - Away,1.3,3.4,0.72340426,0.27659574,0.72340426,-0.00000000,Marathonbet,1.26,3.42,2026-09-11T05:05:14+00:00
TT|1553166|A|1.5,1553166,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T12:45:00Z,2821.6,Pogon Szczecin,Wieczysta Kraków,A,Wieczysta Kraków,1.5,17,Total - Away,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.36,1.53,2026-09-11T05:05:14+00:00
TT|1553166|A|2.5,1553166,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T12:45:00Z,2821.6,Pogon Szczecin,Wieczysta Kraków,A,Wieczysta Kraków,2.5,17,Total - Away,6.5,1.11,0.14586071,0.85413929,0.14586071,-0.00000000,Marathonbet,5.0,1.12,2026-09-11T05:05:14+00:00
TT|1553166|A|3.5,1553166,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T12:45:00Z,2821.6,Pogon Szczecin,Wieczysta Kraków,A,Wieczysta Kraków,3.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T05:05:14+00:00
TT|1553165|H|0.5,1553165,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T15:30:00Z,2986.6,Legia Warszawa,Widzew Łódź,H,Legia Warszawa,0.5,16,Total - Home,1.17,5.0,0.81037277,0.18962723,0.81037277,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1553165|H|1.5,1553165,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T15:30:00Z,2986.6,Legia Warszawa,Widzew Łódź,H,Legia Warszawa,1.5,16,Total - Home,1.83,1.83,0.50000000,0.50000000,0.50000000,0.00000000,Marathonbet,1.89,1.85,2026-09-11T12:30:44+00:00
TT|1553165|H|2.5,1553165,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T15:30:00Z,2986.6,Legia Warszawa,Widzew Łódź,H,Legia Warszawa,2.5,16,Total - Home,3.75,1.25,0.25000000,0.75000000,0.25000000,0.00000000,Marathonbet,3.72,1.22,2026-09-11T12:30:44+00:00
TT|1553165|H|3.5,1553165,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T15:30:00Z,2986.6,Legia Warszawa,Widzew Łódź,H,Legia Warszawa,3.5,16,Total - Home,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1553165|H|4.5,1553165,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T15:30:00Z,2986.6,Legia Warszawa,Widzew Łódź,H,Legia Warszawa,4.5,16,Total - Home,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1553165|A|0.5,1553165,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T15:30:00Z,2986.6,Legia Warszawa,Widzew Łódź,A,Widzew Łódź,0.5,17,Total - Away,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.47,2.46,2026-09-11T12:30:44+00:00
TT|1553165|A|1.5,1553165,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T15:30:00Z,2986.6,Legia Warszawa,Widzew Łódź,A,Widzew Łódź,1.5,17,Total - Away,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.32,1.29,2026-09-11T12:30:44+00:00
TT|1553165|A|2.5,1553165,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T15:30:00Z,2986.6,Legia Warszawa,Widzew Łódź,A,Widzew Łódź,2.5,17,Total - Away,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,8.5,1.02,2026-09-11T12:30:44+00:00
TT|1553165|A|3.5,1553165,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-13T15:30:00Z,2986.6,Legia Warszawa,Widzew Łódź,A,Widzew Łódź,3.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1575498|H|0.5,1575498,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T14:30:00Z,1486.6,Nacional,Alverca,H,Nacional,0.5,16,Total - Home,1.3,3.4,0.72340426,0.27659574,0.72340426,-0.00000000,Marathonbet,1.3,3.14,2026-09-11T08:15:49+00:00
TT|1575498|H|1.5,1575498,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T14:30:00Z,1486.6,Nacional,Alverca,H,Nacional,1.5,16,Total - Home,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.52,1.49,2026-09-11T08:15:49+00:00
TT|1575498|H|2.5,1575498,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T14:30:00Z,1486.6,Nacional,Alverca,H,Nacional,2.5,16,Total - Home,6.5,1.11,0.14586071,0.85413929,0.14586071,-0.00000000,Marathonbet,5.85,1.09,2026-09-11T08:15:49+00:00
TT|1575498|H|3.5,1575498,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T14:30:00Z,1486.6,Nacional,Alverca,H,Nacional,3.5,16,Total - Home,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1575498|A|0.5,1575498,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T14:30:00Z,1486.6,Nacional,Alverca,A,Alverca,0.5,17,Total - Away,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,Marathonbet,1.31,3.08,2026-09-11T08:15:49+00:00
TT|1575498|A|1.5,1575498,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T14:30:00Z,1486.6,Nacional,Alverca,A,Alverca,1.5,17,Total - Away,2.62,1.44,0.35467980,0.64532020,0.35467980,0.00000000,Marathonbet,2.55,1.48,2026-09-11T08:15:49+00:00
TT|1575498|A|2.5,1575498,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T14:30:00Z,1486.6,Nacional,Alverca,A,Alverca,2.5,17,Total - Away,6.5,1.11,0.14586071,0.85413929,0.14586071,-0.00000000,Marathonbet,5.9,1.09,2026-09-11T08:15:49+00:00
TT|1575498|A|3.5,1575498,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T14:30:00Z,1486.6,Nacional,Alverca,A,Alverca,3.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1575495|H|0.5,1575495,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T17:00:00Z,1636.6,Casa Pia,FC Porto,H,Casa Pia,0.5,16,Total - Home,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,Marathonbet,2.16,1.6,2026-09-11T08:15:49+00:00
TT|1575495|H|1.5,1575495,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T17:00:00Z,1636.6,Casa Pia,FC Porto,H,Casa Pia,1.5,16,Total - Home,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,8.0,1.07,2026-09-11T08:15:49+00:00
TT|1575495|H|2.5,1575495,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T17:00:00Z,1636.6,Casa Pia,FC Porto,H,Casa Pia,2.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1575495|A|0.5,1575495,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T17:00:00Z,1636.6,Casa Pia,FC Porto,A,FC Porto,0.5,17,Total - Away,1.08,8.0,0.88105727,0.11894273,0.88105727,-0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1575495|A|1.5,1575495,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T17:00:00Z,1636.6,Casa Pia,FC Porto,A,FC Porto,1.5,17,Total - Away,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,Marathonbet,1.42,2.75,2026-09-11T08:15:49+00:00
TT|1575495|A|2.5,1575495,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T17:00:00Z,1636.6,Casa Pia,FC Porto,A,FC Porto,2.5,17,Total - Away,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,Marathonbet,2.28,1.59,2026-09-11T08:15:49+00:00
TT|1575495|A|3.5,1575495,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T17:00:00Z,1636.6,Casa Pia,FC Porto,A,FC Porto,3.5,17,Total - Away,4.33,1.2,0.21699819,0.78300181,0.21699819,0.00000000,Marathonbet,4.2,1.17,2026-09-11T08:15:49+00:00
TT|1575495|A|4.5,1575495,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T17:00:00Z,1636.6,Casa Pia,FC Porto,A,FC Porto,4.5,17,Total - Away,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1575495|A|5.5,1575495,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T17:00:00Z,1636.6,Casa Pia,FC Porto,A,FC Porto,5.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1575491|H|0.5,1575491,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T19:30:00Z,1786.6,Academico Viseu,Vitória SC,H,Academico Viseu,0.5,16,Total - Home,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.42,2.62,2026-09-11T08:15:49+00:00
TT|1575491|H|1.5,1575491,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T19:30:00Z,1786.6,Academico Viseu,Vitória SC,H,Academico Viseu,1.5,16,Total - Home,3.4,1.3,0.27659574,0.72340426,0.27659574,0.00000000,Marathonbet,3.16,1.33,2026-09-11T08:15:49+00:00
TT|1575491|H|2.5,1575491,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T19:30:00Z,1786.6,Academico Viseu,Vitória SC,H,Academico Viseu,2.5,16,Total - Home,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,8.1,1.04,2026-09-11T08:15:49+00:00
TT|1575491|H|3.5,1575491,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T19:30:00Z,1786.6,Academico Viseu,Vitória SC,H,Academico Viseu,3.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1575491|A|0.5,1575491,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T19:30:00Z,1786.6,Academico Viseu,Vitória SC,A,Vitória SC,0.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.18,4.1,2026-09-11T08:15:49+00:00
TT|1575491|A|1.5,1575491,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T19:30:00Z,1786.6,Academico Viseu,Vitória SC,A,Vitória SC,1.5,17,Total - Away,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.11,1.7,2026-09-11T08:15:49+00:00
TT|1575491|A|2.5,1575491,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T19:30:00Z,1786.6,Academico Viseu,Vitória SC,A,Vitória SC,2.5,17,Total - Away,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.45,1.17,2026-09-11T08:15:49+00:00
TT|1575491|A|3.5,1575491,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T19:30:00Z,1786.6,Academico Viseu,Vitória SC,A,Vitória SC,3.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1575491|A|4.5,1575491,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-12T19:30:00Z,1786.6,Academico Viseu,Vitória SC,A,Vitória SC,4.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1575493|H|0.5,1575493,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-13T17:00:00Z,3076.6,Benfica,GIL Vicente,H,Benfica,0.5,16,Total - Home,1.05,11.0,0.91286307,0.08713693,0.91286307,0.00000000,Marathonbet,,,2026-09-11T00:30:25+00:00
TT|1575493|H|1.5,1575493,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-13T17:00:00Z,3076.6,Benfica,GIL Vicente,H,Benfica,1.5,16,Total - Home,1.28,3.5,0.73221757,0.26778243,0.73221757,0.00000000,Marathonbet,1.22,3.86,2026-09-11T00:30:25+00:00
TT|1575493|H|2.5,1575493,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-13T17:00:00Z,3076.6,Benfica,GIL Vicente,H,Benfica,2.5,16,Total - Home,1.83,1.83,0.50000000,0.50000000,0.50000000,0.00000000,Marathonbet,1.76,2.02,2026-09-11T00:30:25+00:00
TT|1575493|H|3.5,1575493,Primeira Liga,94,2026-09-11T13:43:26Z,2026-09-13T17:00:00Z,3076.6,Benfica,GIL Vicente,H,Benfica,3.5,16,Total - Home,3.25,1.33,0.29039301,0.70960699,0.29039301,0.00000000,Marathonbet,2.74,1.4,2026-09-11T00:30:25+00:00
