market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,team_side,team_name,line,bet_id,bet_name,b365_over,b365_under,p_over,p_under,open_p_over,over_move_pp,user_bookmaker,user_over,user_under,api_odds_update_utc
TT|1552761|H|0.5,1552761,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Lorient,Toulouse,H,Lorient,0.5,16,Total - Home,1.28,3.5,0.73221757,0.26778243,0.73221757,0.00000000,Marathonbet,1.28,3.34,2026-09-11T21:34:57+00:00
TT|1552761|H|1.5,1552761,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Lorient,Toulouse,H,Lorient,1.5,16,Total - Home,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,Marathonbet,2.42,1.56,2026-09-11T21:34:57+00:00
TT|1552761|H|2.5,1552761,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Lorient,Toulouse,H,Lorient,2.5,16,Total - Home,5.5,1.14,0.17168675,0.82831325,0.15730337,0.01438338,Marathonbet,5.4,1.12,2026-09-11T21:34:57+00:00
TT|1552761|H|3.5,1552761,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Lorient,Toulouse,H,Lorient,3.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.05660377,0.00765075,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552761|A|0.5,1552761,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Lorient,Toulouse,A,Toulouse,0.5,17,Total - Away,1.3,3.4,0.72340426,0.27659574,0.72340426,-0.00000000,Marathonbet,1.31,3.14,2026-09-11T21:34:57+00:00
TT|1552761|A|1.5,1552761,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Lorient,Toulouse,A,Toulouse,1.5,17,Total - Away,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.57,1.5,2026-09-11T21:34:57+00:00
TT|1552761|A|2.5,1552761,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Lorient,Toulouse,A,Toulouse,2.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,6.05,1.1,2026-09-11T21:34:57+00:00
TT|1552761|A|3.5,1552761,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Lorient,Toulouse,A,Toulouse,3.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552756|H|0.5,1552756,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Auxerre,Nice,H,Auxerre,0.5,16,Total - Home,1.28,3.5,0.73221757,0.26778243,0.73221757,0.00000000,Marathonbet,1.28,3.34,2026-09-11T21:34:57+00:00
TT|1552756|H|1.5,1552756,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Auxerre,Nice,H,Auxerre,1.5,16,Total - Home,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,Marathonbet,2.42,1.56,2026-09-11T21:34:57+00:00
TT|1552756|H|2.5,1552756,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Auxerre,Nice,H,Auxerre,2.5,16,Total - Home,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.4,1.12,2026-09-11T21:34:57+00:00
TT|1552756|H|3.5,1552756,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Auxerre,Nice,H,Auxerre,3.5,16,Total - Home,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552756|A|0.5,1552756,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Auxerre,Nice,A,Nice,0.5,17,Total - Away,1.3,3.4,0.72340426,0.27659574,0.72340426,-0.00000000,Marathonbet,1.3,3.2,2026-09-11T21:34:57+00:00
TT|1552756|A|1.5,1552756,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Auxerre,Nice,A,Nice,1.5,17,Total - Away,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.49,1.53,2026-09-11T21:34:57+00:00
TT|1552756|A|2.5,1552756,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Auxerre,Nice,A,Nice,2.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.8,1.11,2026-09-11T21:34:57+00:00
TT|1552756|A|3.5,1552756,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Auxerre,Nice,A,Nice,3.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552758|H|0.5,1552758,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Le Havre,Angers,H,Le Havre,0.5,16,Total - Home,1.33,3.25,0.70960699,0.29039301,0.72340426,-0.01379727,Marathonbet,1.31,3.14,2026-09-11T21:34:57+00:00
TT|1552758|H|1.5,1552758,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Le Havre,Angers,H,Le Havre,1.5,16,Total - Home,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.57,1.5,2026-09-11T21:34:57+00:00
TT|1552758|H|2.5,1552758,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Le Havre,Angers,H,Le Havre,2.5,16,Total - Home,6.5,1.11,0.14586071,0.85413929,0.14586071,-0.00000000,Marathonbet,6.0,1.1,2026-09-11T21:34:57+00:00
TT|1552758|H|3.5,1552758,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Le Havre,Angers,H,Le Havre,3.5,16,Total - Home,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552758|A|0.5,1552758,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Le Havre,Angers,A,Angers,0.5,17,Total - Away,1.33,3.25,0.70960699,0.29039301,0.68807339,0.02153360,Marathonbet,1.34,2.98,2026-09-11T21:34:57+00:00
TT|1552758|A|1.5,1552758,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Le Havre,Angers,A,Angers,1.5,17,Total - Away,2.62,1.44,0.35467980,0.64532020,0.35467980,0.00000000,Marathonbet,2.7,1.46,2026-09-11T21:34:57+00:00
TT|1552758|A|2.5,1552758,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Le Havre,Angers,A,Angers,2.5,17,Total - Away,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,6.5,1.09,2026-09-11T21:34:57+00:00
TT|1552758|A|3.5,1552758,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Le Havre,Angers,A,Angers,3.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552762|H|0.5,1552762,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Paris FC,Lyon,H,Paris FC,0.5,16,Total - Home,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,1.28,3.34,2026-09-11T21:34:57+00:00
TT|1552762|H|1.5,1552762,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Paris FC,Lyon,H,Paris FC,1.5,16,Total - Home,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,Marathonbet,2.14,1.72,2026-09-11T21:34:57+00:00
TT|1552762|H|2.5,1552762,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Paris FC,Lyon,H,Paris FC,2.5,16,Total - Home,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.6,1.18,2026-09-11T21:34:57+00:00
TT|1552762|H|3.5,1552762,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Paris FC,Lyon,H,Paris FC,3.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,10.25,1.01,2026-09-11T21:34:57+00:00
TT|1552762|H|4.5,1552762,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Paris FC,Lyon,H,Paris FC,4.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552762|A|0.5,1552762,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Paris FC,Lyon,A,Lyon,0.5,17,Total - Away,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552762|A|1.5,1552762,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Paris FC,Lyon,A,Lyon,1.5,17,Total - Away,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,Marathonbet,2.14,1.72,2026-09-11T21:34:57+00:00
TT|1552762|A|2.5,1552762,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Paris FC,Lyon,A,Lyon,2.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.6,1.18,2026-09-11T21:34:57+00:00
TT|1552762|A|3.5,1552762,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Paris FC,Lyon,A,Lyon,3.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,10.25,1.01,2026-09-11T21:34:57+00:00
TT|1552762|A|4.5,1552762,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Paris FC,Lyon,A,Lyon,4.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552760|H|0.5,1552760,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T13:00:00Z,2176.9,Lille,Estac Troyes,H,Lille,0.5,16,Total - Home,1.1,7.0,0.86419753,0.13580247,0.88105727,-0.01685974,Marathonbet,,,2026-09-11T21:34:56+00:00
TT|1552760|H|1.5,1552760,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T13:00:00Z,2176.9,Lille,Estac Troyes,H,Lille,1.5,16,Total - Home,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.53,2.49,2026-09-11T21:34:56+00:00
TT|1552760|H|2.5,1552760,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T13:00:00Z,2176.9,Lille,Estac Troyes,H,Lille,2.5,16,Total - Home,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.6,1.49,2026-09-11T21:34:56+00:00
TT|1552760|H|3.5,1552760,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T13:00:00Z,2176.9,Lille,Estac Troyes,H,Lille,3.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,5.1,1.14,2026-09-11T21:34:56+00:00
TT|1552760|H|4.5,1552760,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T13:00:00Z,2176.9,Lille,Estac Troyes,H,Lille,4.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.08713693,-0.01306286,Marathonbet,,,2026-09-11T21:34:56+00:00
TT|1552760|H|5.5,1552760,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T13:00:00Z,2176.9,Lille,Estac Troyes,H,Lille,5.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T21:34:56+00:00
TT|1552760|A|0.5,1552760,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T13:00:00Z,2176.9,Lille,Estac Troyes,A,Estac Troyes,0.5,17,Total - Away,1.67,2.1,0.55702918,0.44297082,0.53619303,0.02083615,Marathonbet,1.67,2.08,2026-09-11T21:34:56+00:00
TT|1552760|A|1.5,1552760,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T13:00:00Z,2176.9,Lille,Estac Troyes,A,Estac Troyes,1.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.5,1.2,2026-09-11T21:34:56+00:00
TT|1552760|A|2.5,1552760,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T13:00:00Z,2176.9,Lille,Estac Troyes,A,Estac Troyes,2.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.05660377,0.00765075,Marathonbet,12.75,1.01,2026-09-11T21:34:56+00:00
TT|1552759|H|0.5,1552759,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T15:15:00Z,2311.9,Le Mans,Lens,H,Le Mans,0.5,16,Total - Home,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,Marathonbet,1.43,2.62,2026-09-11T21:34:57+00:00
TT|1552759|H|1.5,1552759,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T15:15:00Z,2311.9,Le Mans,Lens,H,Le Mans,1.5,16,Total - Home,3.4,1.3,0.27659574,0.72340426,0.27659574,0.00000000,Marathonbet,3.24,1.34,2026-09-11T21:34:57+00:00
TT|1552759|H|2.5,1552759,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T15:15:00Z,2311.9,Le Mans,Lens,H,Le Mans,2.5,16,Total - Home,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,8.8,1.04,2026-09-11T21:34:57+00:00
TT|1552759|H|3.5,1552759,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T15:15:00Z,2311.9,Le Mans,Lens,H,Le Mans,3.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552759|A|0.5,1552759,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T15:15:00Z,2311.9,Le Mans,Lens,A,Lens,0.5,17,Total - Away,1.12,6.0,0.84269663,0.15730337,0.84269663,-0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552759|A|1.5,1552759,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T15:15:00Z,2311.9,Le Mans,Lens,A,Lens,1.5,17,Total - Away,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,Marathonbet,1.63,2.27,2026-09-11T21:34:57+00:00
TT|1552759|A|2.5,1552759,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T15:15:00Z,2311.9,Le Mans,Lens,A,Lens,2.5,17,Total - Away,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,2.93,1.4,2026-09-11T21:34:57+00:00
TT|1552759|A|3.5,1552759,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T15:15:00Z,2311.9,Le Mans,Lens,A,Lens,3.5,17,Total - Away,6.5,1.11,0.14586071,0.85413929,0.14586071,-0.00000000,Marathonbet,6.15,1.1,2026-09-11T21:34:57+00:00
TT|1552759|A|4.5,1552759,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T15:15:00Z,2311.9,Le Mans,Lens,A,Lens,4.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552757|H|0.5,1552757,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T18:45:00Z,2521.9,Stade Brestois 29,Paris Saint Germain,H,Stade Brestois 29,0.5,16,Total - Home,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,Marathonbet,1.66,2.09,2026-09-11T21:34:57+00:00
TT|1552757|H|1.5,1552757,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T18:45:00Z,2521.9,Stade Brestois 29,Paris Saint Germain,H,Stade Brestois 29,1.5,16,Total - Home,4.33,1.2,0.21699819,0.78300181,0.21699819,0.00000000,Marathonbet,4.6,1.19,2026-09-11T21:34:57+00:00
TT|1552757|H|2.5,1552757,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T18:45:00Z,2521.9,Stade Brestois 29,Paris Saint Germain,H,Stade Brestois 29,2.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552757|A|0.5,1552757,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T18:45:00Z,2521.9,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,0.5,17,Total - Away,1.04,13.0,0.92592593,0.07407407,0.92592593,-0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552757|A|1.5,1552757,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T18:45:00Z,2521.9,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,1.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.73221757,0.01778243,Marathonbet,1.26,3.66,2026-09-11T21:34:57+00:00
TT|1552757|A|2.5,1552757,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T18:45:00Z,2521.9,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,2.5,17,Total - Away,1.83,1.83,0.50000000,0.50000000,0.50000000,0.00000000,Marathonbet,1.87,1.94,2026-09-11T21:34:57+00:00
TT|1552757|A|3.5,1552757,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T18:45:00Z,2521.9,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,3.5,17,Total - Away,3.25,1.33,0.29039301,0.70960699,0.29039301,0.00000000,Marathonbet,3.12,1.34,2026-09-11T21:34:57+00:00
TT|1552757|A|4.5,1552757,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T18:45:00Z,2521.9,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,4.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.14586071,0.01144266,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552757|A|5.5,1552757,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T18:45:00Z,2521.9,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,5.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.06425452,0.00981955,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552757|A|6.5,1552757,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T18:45:00Z,2521.9,Stade Brestois 29,Paris Saint Germain,A,Paris Saint Germain,6.5,17,Total - Away,26.0,1.01,0.03739356,0.96260644,0.03365545,0.00373811,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1561924|H|0.5,1561924,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T15:00:00Z,856.9,SCR Altach,Grazer AK,H,SCR Altach,0.5,16,Total - Home,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,,,2026-09-11T22:04:30+00:00
TT|1561924|H|1.5,1561924,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T15:00:00Z,856.9,SCR Altach,Grazer AK,H,SCR Altach,1.5,16,Total - Home,2.1,1.67,0.44297082,0.55702918,0.46380697,-0.02083615,Marathonbet,2.08,1.72,2026-09-11T22:04:30+00:00
TT|1561924|H|2.5,1561924,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T15:00:00Z,856.9,SCR Altach,Grazer AK,H,SCR Altach,2.5,16,Total - Home,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.45,1.17,2026-09-11T22:04:30+00:00
TT|1561924|H|3.5,1561924,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T15:00:00Z,856.9,SCR Altach,Grazer AK,H,SCR Altach,3.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.08713693,-0.01306286,Marathonbet,,,2026-09-11T22:04:30+00:00
TT|1561924|H|4.5,1561924,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T15:00:00Z,856.9,SCR Altach,Grazer AK,H,SCR Altach,4.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T22:04:30+00:00
TT|1561924|A|0.5,1561924,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T15:00:00Z,856.9,SCR Altach,Grazer AK,A,Grazer AK,0.5,17,Total - Away,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,Marathonbet,1.34,2.93,2026-09-11T22:04:30+00:00
TT|1561924|A|1.5,1561924,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T15:00:00Z,856.9,SCR Altach,Grazer AK,A,Grazer AK,1.5,17,Total - Away,2.62,1.44,0.35467980,0.64532020,0.35467980,0.00000000,Marathonbet,2.75,1.42,2026-09-11T22:04:30+00:00
TT|1561924|A|2.5,1561924,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T15:00:00Z,856.9,SCR Altach,Grazer AK,A,Grazer AK,2.5,17,Total - Away,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,6.8,1.06,2026-09-11T22:04:30+00:00
TT|1561924|A|3.5,1561924,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T15:00:00Z,856.9,SCR Altach,Grazer AK,A,Grazer AK,3.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T22:04:30+00:00
TT|1561929|H|0.5,1561929,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T17:30:00Z,1006.9,Wolfsberger AC,Rapid Vienna,H,Wolfsberger AC,0.5,16,Total - Home,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,Marathonbet,1.35,2.88,2026-09-11T22:04:30+00:00
TT|1561929|H|1.5,1561929,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T17:30:00Z,1006.9,Wolfsberger AC,Rapid Vienna,H,Wolfsberger AC,1.5,16,Total - Home,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.82,1.4,2026-09-11T22:04:30+00:00
TT|1561929|H|2.5,1561929,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T17:30:00Z,1006.9,Wolfsberger AC,Rapid Vienna,H,Wolfsberger AC,2.5,16,Total - Home,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,7.4,1.05,2026-09-11T22:04:30+00:00
TT|1561929|H|3.5,1561929,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T17:30:00Z,1006.9,Wolfsberger AC,Rapid Vienna,H,Wolfsberger AC,3.5,16,Total - Home,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T22:04:30+00:00
TT|1561929|A|0.5,1561929,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T17:30:00Z,1006.9,Wolfsberger AC,Rapid Vienna,A,Rapid Vienna,0.5,17,Total - Away,1.11,6.5,0.85413929,0.14586071,0.85413929,0.00000000,Marathonbet,,,2026-09-11T22:04:30+00:00
TT|1561929|A|1.5,1561929,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T17:30:00Z,1006.9,Wolfsberger AC,Rapid Vienna,A,Rapid Vienna,1.5,17,Total - Away,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,Marathonbet,1.57,2.32,2026-09-11T22:04:30+00:00
TT|1561929|A|2.5,1561929,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T17:30:00Z,1006.9,Wolfsberger AC,Rapid Vienna,A,Rapid Vienna,2.5,17,Total - Away,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.78,1.41,2026-09-11T22:04:30+00:00
TT|1561929|A|3.5,1561929,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T17:30:00Z,1006.9,Wolfsberger AC,Rapid Vienna,A,Rapid Vienna,3.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.9,1.09,2026-09-11T22:04:30+00:00
TT|1561929|A|4.5,1561929,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T17:30:00Z,1006.9,Wolfsberger AC,Rapid Vienna,A,Rapid Vienna,4.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T22:04:30+00:00
TT|1561929|A|5.5,1561929,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T17:30:00Z,1006.9,Wolfsberger AC,Rapid Vienna,A,Rapid Vienna,5.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T22:04:30+00:00
TT|1561925|H|0.5,1561925,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-13T12:30:00Z,2146.9,Austria Vienna,Austria Lustenau,H,Austria Vienna,0.5,16,Total - Home,1.17,5.0,0.81037277,0.18962723,0.81037277,0.00000000,Marathonbet,,,2026-09-12T00:15:58+00:00
TT|1561925|H|1.5,1561925,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-13T12:30:00Z,2146.9,Austria Vienna,Austria Lustenau,H,Austria Vienna,1.5,16,Total - Home,1.83,1.83,0.50000000,0.50000000,0.50000000,0.00000000,Marathonbet,1.84,1.93,2026-09-12T00:15:58+00:00
TT|1561925|H|2.5,1561925,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-13T12:30:00Z,2146.9,Austria Vienna,Austria Lustenau,H,Austria Vienna,2.5,16,Total - Home,3.75,1.25,0.25000000,0.75000000,0.25000000,0.00000000,Marathonbet,3.58,1.25,2026-09-12T00:15:58+00:00
TT|1561925|H|3.5,1561925,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-13T12:30:00Z,2146.9,Austria Vienna,Austria Lustenau,H,Austria Vienna,3.5,16,Total - Home,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,7.7,1.03,2026-09-12T00:15:58+00:00
TT|1561925|H|4.5,1561925,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-13T12:30:00Z,2146.9,Austria Vienna,Austria Lustenau,H,Austria Vienna,4.5,16,Total - Home,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-12T00:15:58+00:00
TT|1561925|A|0.5,1561925,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-13T12:30:00Z,2146.9,Austria Vienna,Austria Lustenau,A,Austria Lustenau,0.5,17,Total - Away,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,Marathonbet,1.4,2.68,2026-09-12T00:15:58+00:00
