fixture_id,kickoff_utc,team_id,team_name,side,elapsed,extra,out_player_id,out_player_name,in_player_id,in_player_name,out_was_starter,in_was_starter,official_xi_known,transition_key,event_observed_at_utc,temporal_authority,validation_authority,research_only
1584413,2026-09-19T17:00:00+00:00,997,Gençlerbirliği S.K.,,82,,101413,A. Dursun,162000,M. Baltaci,UNKNOWN,UNKNOWN,NO,997:101413->162000,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570402,2026-09-20T16:30:00+00:00,533,Villarreal,,67,,290740,Ilias Akhomach Chakkour,1707,Gerard Moreno,UNKNOWN,UNKNOWN,NO,533:290740->1707,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553174,2026-09-20T15:30:00+00:00,339,Legia Warszawa,,87,,19591,Paweł Wszołek,41017,Kacper Chodyna,UNKNOWN,UNKNOWN,NO,339:19591->41017,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553180,2026-09-18T18:30:00+00:00,338,Wisla Krakow,,69,,21107,Thody Elie Youan,26777,Frederico Duarte,UNKNOWN,UNKNOWN,NO,338:21107->26777,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557412,2026-09-20T13:00:00+00:00,52,Crystal Palace,,45,,2597,Takehiro Tomiyasu,2490,Jefferson Lerma,UNKNOWN,UNKNOWN,NO,52:2597->2490,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584417,2026-09-20T17:00:00+00:00,994,Göztepe,,76,,180916,Juan,199863,S. Armstrong,UNKNOWN,UNKNOWN,NO,994:180916->199863,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494766,2026-09-19T16:00:00+00:00,757,Aalesund,,79,,151407,Isak Gabriel Skotheim,151566,Sander Erik Kartum,UNKNOWN,UNKNOWN,NO,757:151407->151566,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552768,2026-09-19T18:45:00+00:00,94,Rennes,,61,,22097,Arnaud Nordin,15286,Mousa Al-Tamari,UNKNOWN,UNKNOWN,NO,94:22097->15286,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575501,2026-09-20T17:00:00+00:00,230,Estoril,,45,,329209,Axel Camblan,652097,Jordan Arnolin,UNKNOWN,UNKNOWN,NO,230:329209->652097,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584420,2026-09-19T17:00:00+00:00,998,Trabzonspor,,73,,454973,N. Saviolo,308689,S. Lopes Cabral,UNKNOWN,UNKNOWN,NO,998:454973->308689,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558638,2026-09-19T18:45:00+00:00,554,Anderlecht,,55,,303485,Tawfik Bentayeb,398190,Mihajlo Cvetkovic,UNKNOWN,UNKNOWN,NO,554:303485->398190,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552174,2026-09-19T18:00:00+00:00,194,Ajax,,61,,2182,Viktor Tsygankov,138753,Oliver Valaker Edvardsen,UNKNOWN,UNKNOWN,NO,194:2182->138753,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552771,2026-09-19T15:15:00+00:00,95,Strasbourg,,67,,226803,Sebastian Nanasi,334035,Samuel Amo-Ameyaw,UNKNOWN,UNKNOWN,NO,95:226803->334035,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557416,2026-09-19T11:30:00+00:00,47,Tottenham,,84,,31146,Sandro Tonali,67972,Conor Gallagher,UNKNOWN,UNKNOWN,NO,47:31146->67972,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556664,2026-09-19T14:00:00+00:00,256,Motherwell,,86,,278116,Tawanda Maswanhise,374104,Willy Gabriel Vogt,UNKNOWN,UNKNOWN,NO,256:278116->374104,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561934,2026-09-20T15:00:00+00:00,637,Sturm Graz,,84,,461977,Luca Weinhandl,273295,Gizo Mamageishvili,UNKNOWN,UNKNOWN,NO,637:461977->273295,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584420,2026-09-19T17:00:00+00:00,645,Galatasaray,,68,,80552,Gabriel Sara,401073,A. Batrakov,UNKNOWN,UNKNOWN,NO,645:80552->401073,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570394,2026-09-20T14:15:00+00:00,541,Real Madrid,,54,,291964,Arda Güler,2285,Antonio Rüdiger,UNKNOWN,UNKNOWN,NO,541:291964->2285,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552766,2026-09-20T13:00:00+00:00,106,Stade Brestois 29,,68,,327697,Giovani Versini,41323,Mama Baldé,UNKNOWN,UNKNOWN,NO,106:327697->41323,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549022,2026-09-20T12:00:00+00:00,407,Brondby,,78,,404057,Marcus Younis,494387,Jacob Brøchner Ambæk,UNKNOWN,UNKNOWN,NO,407:404057->494387,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561932,2026-09-20T12:30:00+00:00,1026,Lask Linz,,68,,363691,João Victor Tornich,417,Alessandro Schöpf,UNKNOWN,UNKNOWN,NO,1026:363691->417,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552773,2026-09-20T18:45:00+00:00,81,Marseille,,30,,9363,Igor Paixão,896,Angel Gomes,UNKNOWN,UNKNOWN,NO,81:9363->896,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553174,2026-09-20T15:30:00+00:00,336,Jagiellonia,,84,,40858,Kajetan·Szmyt,152786,Aleksandar·Cirkovic,UNKNOWN,UNKNOWN,NO,336:40858->152786,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552177,2026-09-20T12:30:00+00:00,427,Telstar,,63,,37252,Jeff Hardeveld,391283,Emirhan Demircan,UNKNOWN,UNKNOWN,NO,427:37252->391283,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552769,2026-09-18T18:45:00+00:00,116,Lens,,58,,277191,Abdallah Sima,1135,Odsonne Édouard,UNKNOWN,UNKNOWN,NO,116:277191->1135,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549023,2026-09-20T14:00:00+00:00,404,AC Horsens,,59,,374091,Adam Herdonsson,283707,Karlo Lusavec,UNKNOWN,UNKNOWN,NO,404:374091->283707,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575170,2026-09-19T13:30:00+00:00,160,SC Freiburg,,84,,202696,Igor Matanovic,375930,Keisuke Goto,UNKNOWN,UNKNOWN,NO,160:202696->375930,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550133,2026-09-18T18:45:00+00:00,488,Sassuolo,,72,,30537,D. Berardi,347265,B. Dominguez,UNKNOWN,UNKNOWN,NO,488:30537->347265,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570400,2026-09-19T19:00:00+00:00,536,Sevilla,,68,,119795,Giorgi Kochorashvili,185398,Isaac Romero,UNKNOWN,UNKNOWN,NO,536:119795->185398,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575506,2026-09-20T17:00:00+00:00,217,SC Braga,,55,,297303,Gabriel Martínez Aguilera,266630,Gabriel Silva,UNKNOWN,UNKNOWN,NO,217:297303->266630,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547634,2026-07-18T16:00:00+00:00,3870,Šiauliai,,73,,595535,H. Beganovic,319357,G. Micevicius,UNKNOWN,UNKNOWN,NO,3870:595535->319357,2026-09-18T12:54:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549022,2026-09-20T12:00:00+00:00,407,Brondby,,85,,15928,Frederik Alves,24881,Mats Köhlert,UNKNOWN,UNKNOWN,NO,407:15928->24881,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552772,2026-09-19T18:45:00+00:00,111,Le Havre,,70,,41238,Vincent Sasso,282549,Junior Mwanga,UNKNOWN,UNKNOWN,NO,111:41238->282549,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552771,2026-09-19T15:15:00+00:00,95,Strasbourg,,67,,415431,Samir El-Mourabet,339417,Pape Demba Diop,UNKNOWN,UNKNOWN,NO,95:415431->339417,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558635,2026-09-18T18:45:00+00:00,733,Standard Liege,,87,,194073,Alexis Trouillet,503702,Bernard Nguene,UNKNOWN,UNKNOWN,NO,733:194073->503702,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550135,2026-09-19T13:00:00+00:00,494,Udinese,,57,,343558,L. Miller,332308,U. Gomez,UNKNOWN,UNKNOWN,NO,494:343558->332308,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575170,2026-09-19T13:30:00+00:00,169,Eintracht Frankfurt,,89,,339887,Can Yilmaz Uzun,16,Mario Götze,UNKNOWN,UNKNOWN,NO,169:339887->16,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552766,2026-09-20T13:00:00+00:00,108,Auxerre,,45,,326073,Remy Labeau Lascary,84082,Romain Faivre,UNKNOWN,UNKNOWN,NO,108:326073->84082,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550133,2026-09-18T18:45:00+00:00,488,Sassuolo,,64,,902,N. Matic,343562,L. Lipani,UNKNOWN,UNKNOWN,NO,488:902->343562,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561933,2026-09-20T12:30:00+00:00,1028,Ried,,83,,7070,Ante Bajic,7715,Lukas Malicsek,UNKNOWN,UNKNOWN,NO,1028:7070->7715,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557415,2026-09-19T16:30:00+00:00,65,Nottingham Forest,,59,,48648,Dan Ndoye,9366,Igor Jesus,UNKNOWN,UNKNOWN,NO,65:48648->9366,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552176,2026-09-20T10:15:00+00:00,207,Utrecht,,45,,367472,Adrian Blake,330261,S. van Duijn,UNKNOWN,UNKNOWN,NO,207:367472->330261,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549025,2026-09-19T16:00:00+00:00,397,FC Midtjylland,,72,,34211,Cho Gue-sung,15894,Mikael Uhre,UNKNOWN,UNKNOWN,NO,397:34211->15894,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494767,2026-09-20T15:00:00+00:00,332,Sandefjord,,65,,452888,Gustav Højbjerg,404168,Martin Hellan,UNKNOWN,UNKNOWN,NO,332:452888->404168,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549024,2026-09-18T17:00:00+00:00,625,Lyngby,,78,,82022,Oskar Buur,476847,David Helgi Aronsson,UNKNOWN,UNKNOWN,NO,625:82022->476847,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584419,2026-09-19T14:00:00+00:00,7411,Kocaelispor,,74,,62181,M. Altunbas,26568,M. Baku,UNKNOWN,UNKNOWN,NO,7411:62181->26568,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553177,2026-09-19T18:15:00+00:00,340,Gornik Zabrze,,71,,182280,Kacper Urbanski,161938,Paulo Bernardo,UNKNOWN,UNKNOWN,NO,340:182280->161938,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558643,2026-09-20T17:15:00+00:00,738,SK Beveren,,82,,8986,Christian Bruls,131962,Lennart Mertens,UNKNOWN,UNKNOWN,NO,738:8986->131962,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561932,2026-09-20T12:30:00+00:00,1026,Lask Linz,,68,,7738,Sascha Horvath,107151,Samuel Adeniran,UNKNOWN,UNKNOWN,NO,1026:7738->107151,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547637,2026-09-20T11:15:00+00:00,3861,Hegelmann Litauen,,80,,266455,E. Kausinis,469586,D. Pasilys,UNKNOWN,UNKNOWN,NO,3861:266455->469586,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552178,2026-09-20T14:45:00+00:00,410,GO Ahead Eagles,,89,,162762,Mathis Suray,216756,Oskar Siira Sivertsen,UNKNOWN,UNKNOWN,NO,410:162762->216756,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550136,2026-09-19T18:45:00+00:00,517,Venezia,,73,,28744,T. J. Helgason,415517,L. Fanne,UNKNOWN,UNKNOWN,NO,517:28744->415517,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570401,2026-09-20T19:00:00+00:00,532,Valencia,,88,,83,Arnaut Danjuma,46933,Luis Rioja,UNKNOWN,UNKNOWN,NO,532:83->46933,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550130,2026-09-20T10:30:00+00:00,502,Fiorentina,,46,,424277,Viery,490779,V. Valdepenas,UNKNOWN,UNKNOWN,NO,502:424277->490779,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575502,2026-09-20T14:30:00+00:00,15130,Estrela,,77,,43282,Ianis Stoica,494390,René Mitongo,UNKNOWN,UNKNOWN,NO,15130:43282->494390,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556664,2026-09-19T14:00:00+00:00,256,Motherwell,,86,,138423,Alex·Lowry,318814,Eythor Bjørgolfsson,UNKNOWN,UNKNOWN,NO,256:138423->318814,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494767,2026-09-20T15:00:00+00:00,334,Start,,45,,270610,Nikolaos Koutsakos,456332,Jesper Cornelius,UNKNOWN,UNKNOWN,NO,334:270610->456332,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570396,2026-09-20T16:30:00+00:00,543,Real Betis,,79,,1697,Pablo Fornals,748,Dani Ceballos,UNKNOWN,UNKNOWN,NO,543:1697->748,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552179,2026-09-20T12:30:00+00:00,415,Twente,,58,,388327,Filip Erik Thorvaldsen,272726,Daan Rots,UNKNOWN,UNKNOWN,NO,415:388327->272726,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494764,2026-09-20T17:15:00+00:00,319,Brann,,85,,39239,Thore Pedersen,340393,Jonas Tviberg Torsvik,UNKNOWN,UNKNOWN,NO,319:39239->340393,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584413,2026-09-19T17:00:00+00:00,997,Gençlerbirliği S.K.,,46,,147756,P. Mendes,7571,S. Koita,UNKNOWN,UNKNOWN,NO,997:147756->7571,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552177,2026-09-20T12:30:00+00:00,201,AZ Alkmaar,,71,,36910,Calvin Stengs,335633,Weslley Pinto Batista,UNKNOWN,UNKNOWN,NO,201:36910->335633,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494765,2026-09-19T14:00:00+00:00,331,Rosenborg,,59,,57422,Simen Bolkan Nordli,137209,Mathias Ullereng Kjolo,UNKNOWN,UNKNOWN,NO,331:57422->137209,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552771,2026-09-19T15:15:00+00:00,114,Paris FC,,87,,90617,Lassine Sinayoko,505518,Patrick Zabi,UNKNOWN,UNKNOWN,NO,114:90617->505518,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552177,2026-09-20T12:30:00+00:00,427,Telstar,,45,,393191,Gerald Alders,407644,Rojendro Oudsten,UNKNOWN,UNKNOWN,NO,427:393191->407644,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549022,2026-09-20T12:00:00+00:00,407,Brondby,,85,,15858,Mads Frokjaer-Jensen,15598,Patrick Mortensen,UNKNOWN,UNKNOWN,NO,407:15858->15598,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575174,2026-09-19T13:30:00+00:00,164,FSV Mainz 05,,65,,22244,Anthony Caci,1812,Danny da Costa,UNKNOWN,UNKNOWN,NO,164:22244->1812,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549023,2026-09-20T14:00:00+00:00,404,AC Horsens,,77,,479884,Abdul Moro,392480,Julius Körkkö,UNKNOWN,UNKNOWN,NO,404:479884->392480,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552173,2026-09-18T18:00:00+00:00,202,Groningen,,85,,28733,Brynjólfur Darri Willumsson,483758,Alvin Vilhelm Valdemar Nordin,UNKNOWN,UNKNOWN,NO,202:28733->483758,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557409,2026-09-19T14:00:00+00:00,51,Brighton,,86,,278370,Diego Gomez,19030,Matt O'Riley,UNKNOWN,UNKNOWN,NO,51:278370->19030,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570397,2026-09-18T19:00:00+00:00,540,Espanyol,,67,,47277,Unai Núñez,282054,Clemens Riedel,UNKNOWN,UNKNOWN,NO,540:47277->282054,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553177,2026-09-19T18:15:00+00:00,340,Gornik Zabrze,,63,,193870,Janis Antiste,105726,Erik Prekop,UNKNOWN,UNKNOWN,NO,340:193870->105726,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575508,2026-09-20T14:30:00+00:00,215,Moreirense,,89,,162150,Nile John,544698,Kevyn Monteiro,UNKNOWN,UNKNOWN,NO,215:162150->544698,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558641,2026-09-20T14:00:00+00:00,261,KVC Westerlo,,78,,330316,Norman Bassette,348887,David Amegnaglo,UNKNOWN,UNKNOWN,NO,261:330316->348887,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575171,2026-09-19T13:30:00+00:00,192,1. FC Köln,,81,,1156,Tom Krauß,26260,Luca Waldschmidt,UNKNOWN,UNKNOWN,NO,192:1156->26260,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575505,2026-09-19T14:30:00+00:00,242,Famalicao,,83,,128380,Rodrigo Pinheiro,237101,Gustavo Garcia,UNKNOWN,UNKNOWN,NO,242:128380->237101,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494770,2026-09-20T12:30:00+00:00,326,Valerenga,,84,,16192,Lucas Janus Ravn-Haren,39095,Elbasan Rashani,UNKNOWN,UNKNOWN,NO,326:16192->39095,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575502,2026-09-20T14:30:00+00:00,15130,Estrela,,84,,195482,Bernardo Schappo,404757,Robson Lucas Oliveira Botelho,UNKNOWN,UNKNOWN,NO,15130:195482->404757,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553176,2026-09-20T18:15:00+00:00,4248,Radomiak Radom,,67,,38755,Che Nunnely,425787,Manu,UNKNOWN,UNKNOWN,NO,4248:38755->425787,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550133,2026-09-18T18:45:00+00:00,1579,Monza,,56,,1649,P. Cutrone,30603,D. Mota,UNKNOWN,UNKNOWN,NO,1579:1649->30603,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557416,2026-09-19T11:30:00+00:00,47,Tottenham,,84,,863,Rodrigo Bentancur,347316,Lucas Bergvall,UNKNOWN,UNKNOWN,NO,47:863->347316,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552773,2026-09-20T18:45:00+00:00,85,Paris Saint Germain,,79,,153,Ousmane Dembélé,340153,Mika Godts,UNKNOWN,UNKNOWN,NO,85:153->340153,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584419,2026-09-19T14:00:00+00:00,3573,Gaziantep FK,,60,,47078,L. Perez,161884,S. Hansen,UNKNOWN,UNKNOWN,NO,3573:47078->161884,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553181,2026-09-20T12:45:00+00:00,341,Wisla Plock,,65,,368271,Samuel Akere,208189,Olaf Kobacki,UNKNOWN,UNKNOWN,NO,341:368271->208189,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570399,2026-09-19T12:00:00+00:00,727,Osasuna,,56,,46667,Enrique Barja Alfonso,264470,Raul Moro,UNKNOWN,UNKNOWN,NO,727:46667->264470,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570393,2026-09-19T14:15:00+00:00,531,Athletic Club,,45,,344838,Johaneko Louis-Jean,182181,Jesus Areso,UNKNOWN,UNKNOWN,NO,531:344838->182181,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557411,2026-09-20T15:30:00+00:00,36,Fulham,,71,,278133,Oscar Bobb,237819,Kevin Santos Lopes de Macedo,UNKNOWN,UNKNOWN,NO,36:278133->237819,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575168,2026-09-19T16:30:00+00:00,165,Borussia Dortmund,,62,,37749,Joey Veerman,326757,Jobe Bellingham,UNKNOWN,UNKNOWN,NO,165:37749->326757,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557416,2026-09-19T11:30:00+00:00,66,Aston Villa,,72,,406244,Johan Manzambi,364566,George Hemmings,UNKNOWN,UNKNOWN,NO,66:406244->364566,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552770,2026-09-20T15:15:00+00:00,84,Nice,,74,,162707,Sepe Elye Wahi,107,Sofiane Diop,UNKNOWN,UNKNOWN,NO,84:162707->107,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552768,2026-09-19T18:45:00+00:00,94,Rennes,,62,,349799,Eliezer Mayenda,21497,Ludovic Blas,UNKNOWN,UNKNOWN,NO,94:349799->21497,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
