market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,home_handicap_line,bet_id,bet_name,open_b365_home,open_b365_draw,open_b365_away,open_p_home,open_p_draw,open_p_away,status,source
EH|1553172|+2,1553172,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T18:15:00Z,Zaglebie Lubin,GKS Katowice,+2,9,Handicap Result,1.14,7.5,12.0,0.80192462,0.12189254,0.07618284,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553172|+3,1553172,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T18:15:00Z,Zaglebie Lubin,GKS Katowice,+3,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553171|-3,1553171,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,Wisla Plock,Cracovia Krakow,-3,9,Handicap Result,29.0,17.0,1.03,0.03240312,0.05527592,0.91232096,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553171|-2,1553171,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,Wisla Plock,Cracovia Krakow,-2,9,Handicap Result,12.0,7.5,1.14,0.07618284,0.12189254,0.80192462,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553171|-1,1553171,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,Wisla Plock,Cracovia Krakow,-1,9,Handicap Result,5.5,4.33,1.5,0.16843880,0.21395228,0.61760892,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553171|+1,1553171,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,Wisla Plock,Cracovia Krakow,+1,9,Handicap Result,1.5,4.33,5.5,0.61760892,0.21395228,0.16843880,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553171|+2,1553171,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,Wisla Plock,Cracovia Krakow,+2,9,Handicap Result,1.12,8.0,13.0,0.81555834,0.11417817,0.07026349,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553166|-3,1553166,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T12:45:00Z,Pogon Szczecin,Wieczysta Kraków,-3,9,Handicap Result,17.0,11.0,1.08,0.05468606,0.08451482,0.86079912,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553166|-2,1553166,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T12:45:00Z,Pogon Szczecin,Wieczysta Kraków,-2,9,Handicap Result,7.5,6.0,1.28,0.12331407,0.15414258,0.72254335,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553166|-1,1553166,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T12:45:00Z,Pogon Szczecin,Wieczysta Kraków,-1,9,Handicap Result,3.5,4.0,1.8,0.26181818,0.22909091,0.50909091,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553166|+1,1553166,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T12:45:00Z,Pogon Szczecin,Wieczysta Kraków,+1,9,Handicap Result,1.28,5.5,7.5,0.71255830,0.16583175,0.12160995,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553166|+2,1553166,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T12:45:00Z,Pogon Szczecin,Wieczysta Kraków,+2,9,Handicap Result,1.08,11.0,19.0,0.86578293,0.08500414,0.04921292,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553165|-3,1553165,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,Legia Warszawa,Widzew Łódź,-3,9,Handicap Result,15.0,9.5,1.1,0.06167011,0.09737386,0.84095603,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553165|-2,1553165,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,Legia Warszawa,Widzew Łódź,-2,9,Handicap Result,6.5,5.0,1.36,0.14125467,0.18363108,0.67511425,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553165|-1,1553165,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,Legia Warszawa,Widzew Łódź,-1,9,Handicap Result,3.1,3.75,2.05,0.29950326,0.24758936,0.45290737,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553165|+1,1553165,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,Legia Warszawa,Widzew Łódź,+1,9,Handicap Result,1.2,6.0,10.0,0.75757576,0.15151515,0.09090909,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553165|+2,1553165,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,Legia Warszawa,Widzew Łódź,+2,9,Handicap Result,1.04,15.0,26.0,0.90144231,0.06250000,0.03605769,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553167|-3,1553167,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-14T17:00:00Z,Radomiak Radom,Piast Gliwice,-3,9,Handicap Result,23.0,15.0,1.05,0.04091972,0.06274357,0.89633671,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553167|-2,1553167,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-14T17:00:00Z,Radomiak Radom,Piast Gliwice,-2,9,Handicap Result,9.5,6.5,1.2,0.09635578,0.14082767,0.76281655,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553167|-1,1553167,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-14T17:00:00Z,Radomiak Radom,Piast Gliwice,-1,9,Handicap Result,4.33,4.33,1.53,0.20703654,0.20703654,0.58592693,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553167|+1,1553167,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-14T17:00:00Z,Radomiak Radom,Piast Gliwice,+1,9,Handicap Result,1.4,4.75,5.5,0.64546016,0.19024089,0.16429895,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553167|+2,1553167,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-14T17:00:00Z,Radomiak Radom,Piast Gliwice,+2,9,Handicap Result,1.12,8.0,12.0,0.81081081,0.11351351,0.07567568,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553167|+3,1553167,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-14T17:00:00Z,Radomiak Radom,Piast Gliwice,+3,9,Handicap Result,1.04,15.0,26.0,0.90144231,0.06250000,0.03605769,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575498|-3,1575498,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,Nacional,Alverca,-3,9,Handicap Result,34.0,19.0,1.03,0.02793360,0.04998644,0.92207996,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575498|-2,1575498,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,Nacional,Alverca,-2,9,Handicap Result,15.0,8.0,1.14,0.06237177,0.11694707,0.82068117,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575498|-1,1575498,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,Nacional,Alverca,-1,9,Handicap Result,5.5,4.33,1.5,0.16843880,0.21395228,0.61760892,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575498|+1,1575498,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,Nacional,Alverca,+1,9,Handicap Result,1.44,4.33,6.0,0.63590436,0.21147859,0.15261705,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575498|+2,1575498,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,Nacional,Alverca,+2,9,Handicap Result,1.12,8.0,15.0,0.82327113,0.11525796,0.06147091,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575495|-1,1575495,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T17:00:00Z,Casa Pia,FC Porto,-1,9,Handicap Result,29.0,13.0,1.05,0.03241510,0.07231062,0.89527428,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575495|+1,1575495,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T17:00:00Z,Casa Pia,FC Porto,+1,9,Handicap Result,3.75,3.75,1.8,0.24489796,0.24489796,0.51020408,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575495|+2,1575495,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T17:00:00Z,Casa Pia,FC Porto,+2,9,Handicap Result,1.83,4.0,3.25,0.49490816,0.22642048,0.27867136,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575495|+3,1575495,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T17:00:00Z,Casa Pia,FC Porto,+3,9,Handicap Result,1.36,5.5,6.0,0.67845395,0.16776316,0.15378289,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575495|+4,1575495,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T17:00:00Z,Casa Pia,FC Porto,+4,9,Handicap Result,1.12,9.0,13.0,0.82603784,0.10279582,0.07116634,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575491|-2,1575491,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T19:30:00Z,Academico Viseu,Vitória SC,-2,9,Handicap Result,23.0,12.0,1.07,0.04096347,0.07851332,0.88052321,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575491|-1,1575491,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T19:30:00Z,Academico Viseu,Vitória SC,-1,9,Handicap Result,9.0,5.5,1.28,0.10343814,0.16926242,0.72729944,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575491|+1,1575491,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T19:30:00Z,Academico Viseu,Vitória SC,+1,9,Handicap Result,1.73,3.75,3.75,0.52011096,0.23994452,0.23994452,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575491|+2,1575491,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T19:30:00Z,Academico Viseu,Vitória SC,+2,9,Handicap Result,1.25,6.0,10.0,0.75000000,0.15625000,0.09375000,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575491|+3,1575491,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T19:30:00Z,Academico Viseu,Vitória SC,+3,9,Handicap Result,1.06,13.0,23.0,0.88681931,0.07230988,0.04087080,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575493|-4,1575493,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,Benfica,GIL Vicente,-4,9,Handicap Result,8.0,6.5,1.25,0.11586453,0.14260250,0.74153298,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575493|-3,1575493,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,Benfica,GIL Vicente,-3,9,Handicap Result,3.75,4.75,1.62,0.24364759,0.19235336,0.56399905,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575493|-2,1575493,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,Benfica,GIL Vicente,-2,9,Handicap Result,2.2,4.0,2.62,0.41846350,0.23015493,0.35138157,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575493|-1,1575493,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,Benfica,GIL Vicente,-1,9,Handicap Result,1.44,4.33,5.5,0.62720239,0.20858463,0.16421299,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575493|+1,1575493,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,Benfica,GIL Vicente,+1,9,Handicap Result,1.02,21.0,51.0,0.93582888,0.04545455,0.01871658,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575492|-3,1575492,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,Arouca,Santa Clara,-3,9,Handicap Result,41.0,19.0,1.03,0.02327545,0.05022598,0.92649857,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575492|-2,1575492,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,Arouca,Santa Clara,-2,9,Handicap Result,15.0,8.0,1.12,0.06147091,0.11525796,0.82327113,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575492|-1,1575492,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,Arouca,Santa Clara,-1,9,Handicap Result,6.0,4.33,1.44,0.15261705,0.21147859,0.63590436,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575492|+1,1575492,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,Arouca,Santa Clara,+1,9,Handicap Result,1.44,4.33,6.0,0.63590436,0.21147859,0.15261705,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575492|+2,1575492,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,Arouca,Santa Clara,+2,9,Handicap Result,1.12,8.5,17.0,0.83497053,0.11001965,0.05500982,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575492|+3,1575492,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,Arouca,Santa Clara,+3,9,Handicap Result,1.02,19.0,41.0,0.92716020,0.04977386,0.02306594,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575496|-2,1575496,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T19:30:00Z,Famalicao,Sporting CP,-2,9,Handicap Result,41.0,19.0,1.03,0.02327545,0.05022598,0.92649857,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575496|-1,1575496,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T19:30:00Z,Famalicao,Sporting CP,-1,9,Handicap Result,15.0,8.0,1.12,0.06147091,0.11525796,0.82327113,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575496|+1,1575496,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T19:30:00Z,Famalicao,Sporting CP,+1,9,Handicap Result,2.25,3.6,2.62,0.40261237,0.25163273,0.34575490,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575496|+2,1575496,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T19:30:00Z,Famalicao,Sporting CP,+2,9,Handicap Result,1.5,4.5,5.0,0.61224490,0.20408163,0.18367347,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575496|+3,1575496,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T19:30:00Z,Famalicao,Sporting CP,+3,9,Handicap Result,1.17,7.5,11.0,0.79216477,0.12357770,0.08425753,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575499|-2,1575499,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T17:45:00Z,Rio Ave,Estrela,-2,9,Handicap Result,15.0,8.0,1.12,0.06147091,0.11525796,0.82327113,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575499|-1,1575499,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T17:45:00Z,Rio Ave,Estrela,-1,9,Handicap Result,6.0,4.5,1.44,0.15384615,0.20512821,0.64102564,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575499|+1,1575499,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T17:45:00Z,Rio Ave,Estrela,+1,9,Handicap Result,1.5,4.33,5.0,0.60737831,0.21040819,0.18221349,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575499|+2,1575499,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T17:45:00Z,Rio Ave,Estrela,+2,9,Handicap Result,1.17,7.5,13.0,0.80256822,0.12520064,0.07223114,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575499|+3,1575499,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T17:45:00Z,Rio Ave,Estrela,+3,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575497|-2,1575497,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T19:15:00Z,Moreirense,Maritimo,-2,9,Handicap Result,17.0,8.5,1.12,0.05500982,0.11001965,0.83497053,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575497|-1,1575497,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T19:15:00Z,Moreirense,Maritimo,-1,9,Handicap Result,5.5,4.0,1.5,0.16551724,0.22758621,0.60689655,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575497|+1,1575497,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T19:15:00Z,Moreirense,Maritimo,+1,9,Handicap Result,1.5,4.0,5.5,0.60689655,0.22758621,0.16551724,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575497|+2,1575497,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T19:15:00Z,Moreirense,Maritimo,+2,9,Handicap Result,1.14,8.0,15.0,0.82068117,0.11694707,0.06237177,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575497|+3,1575497,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T19:15:00Z,Moreirense,Maritimo,+3,9,Handicap Result,1.03,19.0,41.0,0.92649857,0.05022598,0.02327545,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575494|-3,1575494,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T19:45:00Z,SC Braga,Estoril,-3,9,Handicap Result,10.0,7.0,1.18,0.09171663,0.13102376,0.77725960,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575494|-2,1575494,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T19:45:00Z,SC Braga,Estoril,-2,9,Handicap Result,4.5,4.5,1.53,0.20238095,0.20238095,0.59523810,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575494|-1,1575494,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T19:45:00Z,SC Braga,Estoril,-1,9,Handicap Result,2.25,3.75,2.5,0.40000000,0.24000000,0.36000000,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575494|+1,1575494,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T19:45:00Z,SC Braga,Estoril,+1,9,Handicap Result,1.12,8.0,15.0,0.82327113,0.11525796,0.06147091,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575494|+2,1575494,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-14T19:45:00Z,SC Braga,Estoril,+2,9,Handicap Result,1.03,19.0,41.0,0.92649857,0.05022598,0.02327545,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584405|-4,1584405,Super Lig,203,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,Beşiktaş,Erzurumspor FK,-4,9,Handicap Result,11.0,8.0,1.17,0.08491336,0.11675587,0.79833076,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584405|-3,1584405,Super Lig,203,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,Beşiktaş,Erzurumspor FK,-3,9,Handicap Result,5.0,5.0,1.44,0.18274112,0.18274112,0.63451777,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584405|-2,1584405,Super Lig,203,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,Beşiktaş,Erzurumspor FK,-2,9,Handicap Result,2.62,4.0,2.1,0.34451645,0.22565827,0.42982528,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584405|-1,1584405,Super Lig,203,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,Beşiktaş,Erzurumspor FK,-1,9,Handicap Result,1.67,4.0,4.0,0.54495913,0.22752044,0.22752044,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584405|+1,1584405,Super Lig,203,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,Beşiktaş,Erzurumspor FK,+1,9,Handicap Result,1.05,13.0,29.0,0.89527428,0.07231062,0.03241510,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584405|+2,1584405,Super Lig,203,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,Beşiktaş,Erzurumspor FK,+2,9,Handicap Result,1.01,29.0,67.0,0.95246966,0.03317222,0.01435812,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584406|-2,1584406,Super Lig,203,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Eyüpspor,Rizespor,-2,9,Handicap Result,26.0,13.0,1.06,0.03632625,0.07265250,0.89102125,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584406|-1,1584406,Super Lig,203,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Eyüpspor,Rizespor,-1,9,Handicap Result,10.0,5.5,1.25,0.09243697,0.16806723,0.73949580,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584406|+1,1584406,Super Lig,203,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Eyüpspor,Rizespor,+1,9,Handicap Result,1.83,3.75,3.5,0.49730037,0.24268258,0.26001705,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584406|+2,1584406,Super Lig,203,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Eyüpspor,Rizespor,+2,9,Handicap Result,1.28,5.5,8.0,0.71801567,0.16710183,0.11488251,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584406|+3,1584406,Super Lig,203,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Eyüpspor,Rizespor,+3,9,Handicap Result,1.08,11.0,19.0,0.86578293,0.08500414,0.04921292,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584411|-3,1584411,Super Lig,203,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Samsunspor,Çorum FK,-3,9,Handicap Result,21.0,12.0,1.07,0.04469040,0.07820821,0.87710139,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584411|-2,1584411,Super Lig,203,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Samsunspor,Çorum FK,-2,9,Handicap Result,9.0,6.0,1.25,0.10309278,0.15463918,0.74226804,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584411|-1,1584411,Super Lig,203,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Samsunspor,Çorum FK,-1,9,Handicap Result,3.75,4.0,1.73,0.24359764,0.22837279,0.52802957,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584411|+1,1584411,Super Lig,203,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Samsunspor,Çorum FK,+1,9,Handicap Result,1.3,5.5,8.0,0.71486596,0.16896832,0.11616572,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584411|+2,1584411,Super Lig,203,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Samsunspor,Çorum FK,+2,9,Handicap Result,1.08,11.0,21.0,0.86985992,0.08540443,0.04473565,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1584410|-2,1584410,Super Lig,203,2026-09-11T13:46:46Z,2026-09-12T17:00:00Z,Konyaspor,Trabzonspor,-2,9,Handicap Result,19.0,11.0,1.08,0.04921292,0.08500414,0.86578293,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
