team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source
114,Paris FC,2026-09-17T02:25:30Z,2202,H. Traoré,33,14,Defender,https://media.api-sports.io/football/players/2202.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,174881,M. Mbow,25,5,Defender,https://media.api-sports.io/football/players/174881.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,389322,N. Sangui,19,19,Defender,https://media.api-sports.io/football/players/389322.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,266013,Otávio,24,6,Defender,https://media.api-sports.io/football/players/266013.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,20869,S. Chergui,26,31,Defender,https://media.api-sports.io/football/players/20869.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,8474,T. De Smet,27,28,Defender,https://media.api-sports.io/football/players/8474.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,324900,Y. Koré,21,25,Defender,https://media.api-sports.io/football/players/324900.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,1800,K. Trapp,35,1,Goalkeeper,https://media.api-sports.io/football/players/1800.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,194981,O. Nkambadio,22,16,Goalkeeper,https://media.api-sports.io/football/players/194981.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,84218,A. Camara,29,17,Midfielder,https://media.api-sports.io/football/players/84218.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,610561,A. Kvirikadze,17,54,Midfielder,https://media.api-sports.io/football/players/610561.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,505518,E. Zabi,19,8,Midfielder,https://media.api-sports.io/football/players/505518.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,83831,I. Kebbal,27,10,Midfielder,https://media.api-sports.io/football/players/83831.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,359603,L. Koleosho,21,15,Midfielder,https://media.api-sports.io/football/players/359603.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,1910,M. Lopez,28,20,Midfielder,https://media.api-sports.io/football/players/1910.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,22170,P. Lees-Melou,32,33,Midfielder,https://media.api-sports.io/football/players/22170.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,276662,P. Pagis,23,7,Midfielder,https://media.api-sports.io/football/players/276662.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,496896,R. Matondo,17,23,Midfielder,https://media.api-sports.io/football/players/496896.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,20925,V. Marchetti,28,4,Midfielder,https://media.api-sports.io/football/players/20925.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,343027,D. Doué,20,14,Attacker,https://media.api-sports.io/football/players/343027.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,931,Ferran Torres,25,9,Attacker,https://media.api-sports.io/football/players/931.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,483,K. Kvaratskhelia,24,7,Attacker,https://media.api-sports.io/football/players/483.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,340153,M. Godts,20,22,Attacker,https://media.api-sports.io/football/players/340153.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,153,O. Dembélé,28,10,Attacker,https://media.api-sports.io/football/players/153.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,471107,Quentin Ndjantou Mbitcha,18,47,Attacker,https://media.api-sports.io/football/players/471107.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,9,A. Hakimi,27,2,Defender,https://media.api-sports.io/football/players/9.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,307835,Beraldo,22,4,Defender,https://media.api-sports.io/football/players/307835.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,491108,D. Boly,15,2,Defender,https://media.api-sports.io/football/players/491108.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,568268,D. Lucea,19,54,Defender,https://media.api-sports.io/football/players/568268.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,161671,I. Zabarnyi,23,6,Defender,https://media.api-sports.io/football/players/161671.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,2724,L. Digne,32,12,Defender,https://media.api-sports.io/football/players/2724.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,33,L. Hernández,29,21,Defender,https://media.api-sports.io/football/players/33.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,257,Marquinhos,31,5,Defender,https://media.api-sports.io/football/players/257.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,263482,Nuno Mendes,24,25,Defender,https://media.api-sports.io/football/players/263482.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,16367,W. Pacho,24,51,Defender,https://media.api-sports.io/football/players/16367.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,606062,A. Longoni,17,16,Goalkeeper,https://media.api-sports.io/football/players/606062.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,491107,A. Vignaud,16,1,Goalkeeper,https://media.api-sports.io/football/players/491107.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,162453,L. Chevalier,24,30,Goalkeeper,https://media.api-sports.io/football/players/162453.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,2068,M. Safonov,26,39,Goalkeeper,https://media.api-sports.io/football/players/2068.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,328,Fabián Ruiz,29,8,Midfielder,https://media.api-sports.io/football/players/328.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,335051,João Neves,21,87,Midfielder,https://media.api-sports.io/football/players/335051.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,274300,M. Akliouche,23,11,Midfielder,https://media.api-sports.io/football/players/274300.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,491087,Pedro Fernández,17,27,Midfielder,https://media.api-sports.io/football/players/491087.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,409216,Senny Mayulu,19,24,Midfielder,https://media.api-sports.io/football/players/409216.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,128384,Vitinha,26,17,Midfielder,https://media.api-sports.io/football/players/128384.png,api-football:/players/squads
85,Paris Saint Germain,2026-09-18T04:24:42Z,336657,W. Zaïre-Emery,19,33,Midfielder,https://media.api-sports.io/football/players/336657.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,194905,D. Romero,22,9,Attacker,https://media.api-sports.io/football/players/194905.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,194750,E. Touré,24,19,Attacker,https://media.api-sports.io/football/players/194750.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,292543,M. Frigan,22,20,Attacker,https://media.api-sports.io/football/players/292543.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,301924,N. Elphege,24,23,Attacker,https://media.api-sports.io/football/players/301924.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,432610,Ousmane Diallo,18,7,Attacker,https://media.api-sports.io/football/players/432610.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,48193,P. Almqvist,26,11,Attacker,https://media.api-sports.io/football/players/48193.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,483670,S. Lontani,17,76,Attacker,https://media.api-sports.io/football/players/483670.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,472572,T. De Martis,17,25,Attacker,https://media.api-sports.io/football/players/472572.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,203483,A. N&apos;Diaye,23,3,Defender,https://media.api-sports.io/football/players/203483.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,576948,D. Drobnic,18,72,Defender,https://media.api-sports.io/football/players/576948.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,21090,Diego Carlos,32,34,Defender,https://media.api-sports.io/football/players/21090.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,30420,E. Del Prato,26,15,Defender,https://media.api-sports.io/football/players/30420.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,286473,F. Carboni,22,29,Defender,https://media.api-sports.io/football/players/286473.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,595812,Karlo Pajsar,17,4,Defender,https://media.api-sports.io/football/players/595812.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,6221,L. Valenti,26,5,Defender,https://media.api-sports.io/football/players/6221.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,552810,L. Varali,16,5,Defender,https://media.api-sports.io/football/players/552810.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,428237,M. Troilo,22,37,Defender,https://media.api-sports.io/football/players/428237.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,637969,A. Mazzocchi,17,75,Goalkeeper,https://media.api-sports.io/football/players/637969.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,180762,E. Corvi,24,40,Goalkeeper,https://media.api-sports.io/football/players/180762.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,335117,G. Daffara,21,30,Goalkeeper,https://media.api-sports.io/football/players/335117.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,30392,S. Ghidotti,25,22,Goalkeeper,https://media.api-sports.io/football/players/30392.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,595817,Abdou Konate,18,47,Midfielder,https://media.api-sports.io/football/players/595817.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,628,Adrián Bernabé,24,10,Midfielder,https://media.api-sports.io/football/players/628.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,362061,B. Cremaschi,20,8,Midfielder,https://media.api-sports.io/football/players/362061.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,362752,C. Ordoñez,21,32,Midfielder,https://media.api-sports.io/football/players/362752.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,91358,E. Valeri,27,14,Midfielder,https://media.api-sports.io/football/players/91358.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,322630,G. Fabbian,22,80,Midfielder,https://media.api-sports.io/football/players/322630.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,881,H. Nicolussi,25,41,Midfielder,https://media.api-sports.io/football/players/881.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,308836,M. Keita,23,16,Midfielder,https://media.api-sports.io/football/players/308836.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,499380,S. Britschgi,19,27,Midfielder,https://media.api-sports.io/football/players/499380.png,api-football:/players/squads
523,Parma,2026-09-18T00:30:48Z,48491,V. Sierro,30,4,Midfielder,https://media.api-sports.io/football/players/48491.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,15302,A. Katsantonis,25,10,Attacker,https://media.api-sports.io/football/players/15302.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,536458,J. Aronggear,23,91,Attacker,https://media.api-sports.io/football/players/536458.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,20637,J. Lokilo,27,98,Attacker,https://media.api-sports.io/football/players/20637.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,40429,Jorge Félix,34,7,Attacker,https://media.api-sports.io/football/players/40429.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,206280,Leandro Sanca,26,11,Attacker,https://media.api-sports.io/football/players/206280.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,198473,S. Ntamack Ndimba,24,19,Attacker,https://media.api-sports.io/football/players/198473.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,343566,E. Fikaj,20,3,Defender,https://media.api-sports.io/football/players/343566.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,51145,E. Twumasi,28,99,Defender,https://media.api-sports.io/football/players/51145.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,269889,F. Borowski,22,28,Defender,https://media.api-sports.io/football/players/269889.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,31016,F. Sierralta,28,4,Defender,https://media.api-sports.io/football/players/31016.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,40414,J. Czerwiński,34,4,Defender,https://media.api-sports.io/football/players/40414.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,364657,J. Lewicki,20,36,Defender,https://media.api-sports.io/football/players/364657.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,154741,Juande Rivas,26,5,Defender,https://media.api-sports.io/football/players/154741.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,634750,K. Kostek,18,,Defender,https://media.api-sports.io/football/players/634750.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,400350,L. Pitan,20,15,Defender,https://media.api-sports.io/football/players/400350.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,666493,Mouhamed Souare,21,91,Defender,https://media.api-sports.io/football/players/666493.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,110105,D. Gril,24,75,Goalkeeper,https://media.api-sports.io/football/players/110105.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,636053,J. Grelich,17,47,Goalkeeper,https://media.api-sports.io/football/players/636053.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,281962,Marcel Mendes-Dudziński,20,12,Goalkeeper,https://media.api-sports.io/football/players/281962.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,46840,Hugo Vallejo,25,80,Midfielder,https://media.api-sports.io/football/players/46840.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,345387,Ivan Lima,21,90,Midfielder,https://media.api-sports.io/football/players/345387.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,40348,J. Łabojko,28,27,Midfielder,https://media.api-sports.io/football/players/40348.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,373823,O. Leśniak,21,31,Midfielder,https://media.api-sports.io/football/players/373823.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,633078,O. Maziarz,19,18,Midfielder,https://media.api-sports.io/football/players/633078.png,api-football:/players/squads
349,Piast Gliwice,2026-09-20T00:32:25Z,23120,Q. Boisgard,28,17,Midfielder,https://media.api-sports.io/football/players/23120.png,api-football:/players/squads
