api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,line,b365_f1_0,b365_f2_0,p_f1_0,p_f2_0,open_p_f1_0,open_p_f2_0,move_f1_0_pp,move_f2_0_pp,user_bookmaker,user_f1_0,user_f2_0,api_odds_update_utc
1550120,Serie A,135,2026-09-13T00:44:15Z,2026-09-14T18:45:00Z,2520.8,Inter,Udinese,4,Asian Handicap,0,1.1,7.0,0.86419753,0.13580247,0.86419753,0.13580247,0.00000000,-0.00000000,Marathonbet,1.04,7.1,2026-09-12T21:21:15+00:00
1575159,Bundesliga,78,2026-09-13T00:44:15Z,2026-09-13T13:30:00Z,765.8,RB Leipzig,Hamburger SV,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.85106383,0.14893617,-0.00000000,0.00000000,Marathonbet,1.09,5.5,2026-09-12T18:26:14+00:00
1552760,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-13T13:00:00Z,735.8,Lille,Estac Troyes,4,Asian Handicap,0,1.14,5.75,0.83454282,0.16545718,0.83454282,0.16545718,-0.00000000,0.00000000,Marathonbet,1.11,5.1,2026-09-12T21:29:15+00:00
1552759,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-13T15:15:00Z,870.8,Le Mans,Lens,4,Asian Handicap,0,3.55,1.27,0.26348548,0.73651452,0.26348548,0.73651452,-0.00000000,0.00000000,Marathonbet,3.48,1.25,2026-09-12T21:29:15+00:00
1561925,Austrian Bundesliga,218,2026-09-13T00:44:15Z,2026-09-13T12:30:00Z,705.8,Austria Vienna,Austria Lustenau,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.33,2.82,2026-09-13T00:01:07+00:00
1561928,Austrian Bundesliga,218,2026-09-13T00:44:15Z,2026-09-13T12:30:00Z,705.8,WSG Wattens,TSV Hartberg,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.58974359,0.41025641,0.00822079,-0.00822079,Marathonbet,1.59,2.27,2026-09-12T21:55:13+00:00
1561927,Austrian Bundesliga,218,2026-09-13T00:44:15Z,2026-09-13T15:00:00Z,855.8,Sturm Graz,Lask Linz,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.40203562,0.59796438,0.01656903,-0.01656903,Marathonbet,2.16,1.65,2026-09-12T21:55:13+00:00
1558632,Belgian Pro League,144,2026-09-13T00:44:15Z,2026-09-13T14:00:00Z,795.8,Genk,Gent,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.44,2.67,2026-09-12T21:46:19+00:00
1558633,Belgian Pro League,144,2026-09-13T00:44:15Z,2026-09-13T16:30:00Z,945.8,Zulte Waregem,Charleroi,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,0.50526316,0.49473684,0.00789473,-0.00789473,Marathonbet,1.86,1.88,2026-09-12T21:46:19+00:00
1558634,Belgian Pro League,144,2026-09-13T00:44:15Z,2026-09-13T17:15:00Z,990.8,RAAL La Louvière,Kortrijk,4,Asian Handicap,0,1.75,2.05,0.53947368,0.46052632,0.56135770,0.43864230,-0.02188402,0.02188402,Marathonbet,1.73,2.04,2026-09-12T21:46:19+00:00
1549017,Danish Superliga,119,2026-09-13T00:44:15Z,2026-09-13T12:00:00Z,675.8,Lyngby,Sonderjyske,4,Asian Handicap,0,1.25,3.8,0.75247525,0.24752475,0.74596774,0.25403226,0.00650751,-0.00650751,Marathonbet,1.18,3.84,2026-09-12T21:20:19+00:00
1549021,Danish Superliga,119,2026-09-13T00:44:15Z,2026-09-13T12:00:00Z,675.8,Silkeborg,Viborg,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.32941176,0.67058824,0.02167783,-0.02167783,Marathonbet,2.56,1.4,2026-09-12T21:20:19+00:00
1549020,Danish Superliga,119,2026-09-13T00:44:15Z,2026-09-13T14:00:00Z,795.8,Randers FC,Odense,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.58974359,0.41025641,0.00822079,-0.00822079,Marathonbet,1.55,2.36,2026-09-12T21:20:19+00:00
1549019,Danish Superliga,119,2026-09-13T00:44:15Z,2026-09-13T16:00:00Z,915.8,FC Nordsjaelland,Aarhus,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.67058824,0.32941176,0.02604097,-0.02604097,Marathonbet,1.32,2.88,2026-09-13T00:01:07+00:00
1549018,Danish Superliga,119,2026-09-13T00:44:15Z,2026-09-14T17:00:00Z,2415.8,FC Midtjylland,Brondby,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.65947242,0.34052758,0.01111582,-0.01111582,Marathonbet,1.34,2.79,2026-09-13T00:15:29+00:00
1547629,A Lyga,362,2026-09-13T00:44:15Z,2026-09-13T11:30:00Z,645.8,Panevėžys,Kauno Žalgiris,4,Asian Handicap,0,3.9,1.24,0.24124514,0.75875486,0.24124514,0.75875486,-0.00000000,0.00000000,Marathonbet,3.82,1.19,2026-09-13T00:01:09+00:00
1547631,A Lyga,362,2026-09-13T00:44:15Z,2026-09-13T14:00:00Z,795.8,Šiauliai,Hegelmann Litauen,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,0.48684211,0.51315789,-0.00789474,0.00789474,Marathonbet,1.89,1.79,2026-09-12T20:50:14+00:00
1547630,A Lyga,362,2026-09-13T00:44:15Z,2026-09-13T15:45:00Z,900.8,Suduva Marijampole,FK Zalgiris Vilnius,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,0.47368421,0.52631579,0.01315790,-0.01315790,Marathonbet,1.91,1.77,2026-09-12T20:50:14+00:00
1547633,A Lyga,362,2026-09-13T00:44:15Z,2026-09-14T15:45:00Z,2340.8,Banga,TransINVEST Vilnius,4,Asian Handicap,0,1.82,1.98,0.52105263,0.47894737,0.48684211,0.51315789,0.03421052,-0.03421052,Marathonbet,1.78,1.9,2026-09-12T20:50:14+00:00
1515922,Virsliga,365,2026-09-13T00:44:15Z,2026-09-13T11:00:00Z,615.8,BFC Daugavpils,Rīgas FS,4,Asian Handicap,0,6.8,1.1,0.13924051,0.86075949,0.14396887,0.85603113,-0.00472836,0.00472836,Marathonbet,6.55,1.05,2026-09-13T00:01:09+00:00
1552167,Eredivisie,88,2026-09-13T00:44:15Z,2026-09-13T10:15:00Z,570.8,Excelsior,Utrecht,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.57142857,0.42857143,0.00996678,-0.00996678,Marathonbet,1.63,2.2,2026-09-13T00:01:07+00:00
1552166,Eredivisie,88,2026-09-13T00:44:15Z,2026-09-13T12:30:00Z,705.8,Heerenveen,Telstar,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.23,3.42,2026-09-13T00:01:07+00:00
1552170,Eredivisie,88,2026-09-13T00:44:15Z,2026-09-13T14:45:00Z,840.8,PEC Zwolle,Feyenoord,4,Asian Handicap,0,4.65,1.18,0.20240137,0.79759863,0.20240137,0.79759863,0.00000000,-0.00000000,Marathonbet,4.5,1.13,2026-09-12T21:28:15+00:00
1494763,Eliteserien,103,2026-09-13T00:44:15Z,2026-09-13T12:30:00Z,705.8,Viking,Kristiansund BK,4,Asian Handicap,0,1.12,6.25,0.84803256,0.15196744,0.86075949,0.13924051,-0.01272693,0.01272693,Marathonbet,1.05,6.7,2026-09-12T20:07:14+00:00
1494762,Eliteserien,103,2026-09-13T00:44:15Z,2026-09-13T15:00:00Z,855.8,Start,Brann,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.37500000,0.62500000,-0.01225490,0.01225490,Marathonbet,2.48,1.5,2026-09-12T20:07:14+00:00
1494759,Eliteserien,103,2026-09-13T00:44:15Z,2026-09-13T15:00:00Z,855.8,KFUM Oslo,Aalesund,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.53157895,0.46842105,-0.00000000,0.00000000,Marathonbet,1.75,2.01,2026-09-13T00:01:08+00:00
1494758,Eliteserien,103,2026-09-13T00:44:15Z,2026-09-13T15:00:00Z,855.8,Ham-Kam,Molde,4,Asian Handicap,0,3.3,1.32,0.28571429,0.71428571,0.28571429,0.71428571,-0.00000000,0.00000000,Marathonbet,3.04,1.29,2026-09-12T20:07:14+00:00
1494757,Eliteserien,103,2026-09-13T00:44:15Z,2026-09-13T17:15:00Z,990.8,Fredrikstad,Sarpsborg 08 FF,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.52631579,0.47368421,0.00526316,-0.00526316,Marathonbet,1.78,1.97,2026-09-12T20:07:14+00:00
1553171,Ekstraklasa,106,2026-09-13T00:44:15Z,2026-09-13T10:15:00Z,570.8,Wisla Plock,Cracovia Krakow,4,Asian Handicap,0,1.8,2.0,0.52631579,0.47368421,0.53157895,0.46842105,-0.00526316,0.00526316,Marathonbet,1.77,1.97,2026-09-12T21:30:15+00:00
1553166,Ekstraklasa,106,2026-09-13T00:44:15Z,2026-09-13T12:45:00Z,720.8,Pogon Szczecin,Wieczysta Kraków,4,Asian Handicap,0,1.52,2.42,0.61421320,0.38578680,0.63725490,0.36274510,-0.02304170,0.02304170,Marathonbet,1.48,2.33,2026-09-12T21:30:15+00:00
1553165,Ekstraklasa,106,2026-09-13T00:44:15Z,2026-09-13T15:30:00Z,885.8,Legia Warszawa,Widzew Łódź,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.31,2.92,2026-09-12T21:30:15+00:00
1553167,Ekstraklasa,106,2026-09-13T00:44:15Z,2026-09-14T17:00:00Z,2415.8,Radomiak Radom,Piast Gliwice,4,Asian Handicap,0,1.75,2.05,0.53947368,0.46052632,0.54736842,0.45263158,-0.00789474,0.00789474,Marathonbet,1.72,2.03,2026-09-12T21:30:15+00:00
1575492,Primeira Liga,94,2026-09-13T00:44:15Z,2026-09-13T17:00:00Z,975.8,Arouca,Santa Clara,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.51295337,0.48704663,0.01308830,-0.01308830,Marathonbet,1.79,1.96,2026-09-12T22:22:14+00:00
1575496,Primeira Liga,94,2026-09-13T00:44:15Z,2026-09-13T19:30:00Z,1125.8,Famalicao,Sporting CP,4,Asian Handicap,0,4.65,1.18,0.20240137,0.79759863,0.20913884,0.79086116,-0.00673747,0.00673747,Marathonbet,4.1,1.16,2026-09-12T22:22:14+00:00
1575499,Primeira Liga,94,2026-09-13T00:44:15Z,2026-09-14T17:45:00Z,2460.8,Rio Ave,Estrela,4,Asian Handicap,0,2.0,1.85,0.48051948,0.51948052,0.47395833,0.52604167,0.00656115,-0.00656115,Marathonbet,1.97,1.78,2026-09-12T22:22:14+00:00
1575497,Primeira Liga,94,2026-09-13T00:44:15Z,2026-09-14T19:15:00Z,2550.8,Moreirense,Maritimo,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,0.55263158,0.44736842,-0.00000000,0.00000000,Marathonbet,1.7,2.08,2026-09-12T18:27:13+00:00
1575494,Primeira Liga,94,2026-09-13T00:44:15Z,2026-09-14T19:45:00Z,2580.8,SC Braga,Estoril,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,0.80267559,0.19732441,0.02439208,-0.02439208,Marathonbet,1.1,5.15,2026-09-12T22:22:14+00:00
1584409,Super Lig,203,2026-09-13T00:44:15Z,2026-09-13T14:00:00Z,795.8,Gençlerbirliği S.K.,Kasımpaşa,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.61,2.23,2026-09-12T22:38:14+00:00
1584407,Super Lig,203,2026-09-13T00:44:15Z,2026-09-13T17:00:00Z,975.8,Galatasaray,Kocaelispor,4,Asian Handicap,0,1.11,6.6,0.85603113,0.14396887,0.85106383,0.14893617,0.00496730,-0.00496730,Marathonbet,1.05,6.6,2026-09-13T00:01:08+00:00
1584404,Super Lig,203,2026-09-13T00:44:15Z,2026-09-13T17:00:00Z,975.8,Amed,Başakşehir,4,Asian Handicap,0,1.88,1.92,0.50526316,0.49473684,0.51315789,0.48684211,-0.00789473,0.00789473,Marathonbet,1.82,1.93,2026-09-12T18:44:19+00:00
1584408,Super Lig,203,2026-09-13T00:44:15Z,2026-09-14T17:00:00Z,2415.8,Gaziantep FK,Fenerbahçe,4,Asian Handicap,0,4.15,1.22,0.22718808,0.77281192,0.22718808,0.77281192,0.00000000,-0.00000000,Marathonbet,4.15,1.16,2026-09-12T22:38:14+00:00
1556642,Scottish Premiership,179,2026-09-13T00:44:15Z,2026-09-15T18:45:00Z,3960.8,Hibernian,Kilmarnock,4,Asian Handicap,0,1.21,4.25,0.77838828,0.22161172,0.77838828,0.22161172,-0.00000000,0.00000000,Marathonbet,1.14,4.4,2026-09-13T00:30:24+00:00
1556643,Scottish Premiership,179,2026-09-13T00:44:15Z,2026-09-15T18:45:00Z,3960.8,Motherwell,Aberdeen,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.67058824,0.32941176,-0.00000000,0.00000000,Marathonbet,1.38,2.9,2026-09-12T02:15:14+00:00
1556641,Scottish Premiership,179,2026-09-13T00:44:15Z,2026-09-15T18:45:00Z,3960.8,Falkirk,Heart Of Midlothian,4,Asian Handicap,0,2.42,1.52,0.38578680,0.61421320,0.35108959,0.64891041,0.03469721,-0.03469721,Marathonbet,2.57,1.47,2026-09-12T02:15:14+00:00
1557400,Premier League,39,2026-09-13T06:44:59Z,2026-09-13T13:00:00Z,375.0,Coventry,Brighton,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.32941176,0.67058824,0.01111582,-0.01111582,Marathonbet,2.8,1.37,2026-09-13T00:01:07+00:00
1557404,Premier League,39,2026-09-13T06:44:59Z,2026-09-13T15:30:00Z,525.0,Manchester United,Manchester City,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.38,1.61,2026-09-13T00:01:07+00:00
1557402,Premier League,39,2026-09-13T06:44:59Z,2026-09-14T19:00:00Z,2175.0,Leeds,Newcastle,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.55263158,0.44736842,0.00872612,-0.00872612,Marathonbet,1.69,2.17,2026-09-13T00:15:29+00:00
1570374,La Liga,140,2026-09-13T06:44:59Z,2026-09-13T12:00:00Z,315.0,Celta Vigo,Malaga,4,Asian Handicap,0,1.25,3.8,0.75247525,0.24752475,0.74596774,0.25403226,0.00650751,-0.00650751,Marathonbet,1.24,3.56,2026-09-13T00:01:07+00:00
1570376,La Liga,140,2026-09-13T06:44:59Z,2026-09-13T14:15:00Z,450.0,Levante,Barcelona,4,Asian Handicap,0,5.75,1.14,0.16545718,0.83454282,0.16545718,0.83454282,0.00000000,-0.00000000,Marathonbet,7.1,1.04,2026-09-13T00:01:07+00:00
1570375,La Liga,140,2026-09-13T06:44:59Z,2026-09-13T16:30:00Z,585.0,Getafe,Deportivo La Coruna,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.64,2.26,2026-09-13T00:01:07+00:00
1570380,La Liga,140,2026-09-13T06:44:59Z,2026-09-13T19:00:00Z,735.0,Real Sociedad,Atletico Madrid,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,0.45263158,0.54736842,-0.01398928,0.01398928,Marathonbet,2.12,1.72,2026-09-13T00:01:07+00:00
1570382,La Liga,140,2026-09-13T06:44:59Z,2026-09-14T19:00:00Z,2175.0,Villarreal,Real Betis,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.39,2.72,2026-09-13T00:15:29+00:00
1570391,La Liga,140,2026-09-13T06:44:59Z,2026-09-15T17:00:00Z,3495.0,Rayo Vallecano,Espanyol,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,0.63725490,0.36274510,0.00000000,-0.00000000,Marathonbet,1.49,2.62,2026-09-13T06:08:16+00:00
1570383,La Liga,140,2026-09-13T06:44:59Z,2026-09-15T18:00:00Z,3555.0,Alaves,Valencia,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.37,3.1,2026-09-13T06:08:16+00:00
1570388,La Liga,140,2026-09-13T06:44:59Z,2026-09-15T19:30:00Z,3645.0,Elche,Real Madrid,4,Asian Handicap,0,6.4,1.12,0.14893617,0.85106383,0.13580247,0.86419753,0.01313370,-0.01313370,Marathonbet,5.75,1.08,2026-09-13T06:08:16+00:00
1550122,Serie A,135,2026-09-13T06:44:59Z,2026-09-13T13:00:00Z,375.0,Lecce,Monza,4,Asian Handicap,0,1.9,1.95,0.50649351,0.49350649,0.51295337,0.48704663,-0.00645986,0.00645986,Marathonbet,1.88,1.92,2026-09-13T03:57:14+00:00
1550123,Serie A,135,2026-09-13T06:44:59Z,2026-09-13T16:00:00Z,555.0,Napoli,Bologna,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.72631579,0.27368421,-0.01203008,0.01203008,Marathonbet,1.3,3.15,2026-09-13T03:57:14+00:00
1550124,Serie A,135,2026-09-13T06:44:59Z,2026-09-13T18:45:00Z,720.0,Sassuolo,Juventus,4,Asian Handicap,0,3.7,1.26,0.25403226,0.74596774,0.24124514,0.75875486,0.01278712,-0.01278712,Marathonbet,3.72,1.24,2026-09-13T05:18:15+00:00
1550125,Serie A,135,2026-09-13T06:44:59Z,2026-09-14T16:30:00Z,2025.0,Torino,AS Roma,4,Asian Handicap,0,4.4,1.2,0.21428571,0.78571429,0.21428571,0.78571429,0.00000000,-0.00000000,Marathonbet,4.33,1.17,2026-09-13T05:18:15+00:00
1550118,Serie A,135,2026-09-13T06:44:59Z,2026-09-14T16:30:00Z,2025.0,Como,Parma,4,Asian Handicap,0,1.1,7.0,0.86419753,0.13580247,0.86419753,0.13580247,0.00000000,-0.00000000,Marathonbet,1.03,7.8,2026-09-13T05:18:15+00:00
1550120,Serie A,135,2026-09-13T06:44:59Z,2026-09-14T18:45:00Z,2160.0,Inter,Udinese,4,Asian Handicap,0,1.1,7.0,0.86419753,0.13580247,0.86419753,0.13580247,0.00000000,-0.00000000,Marathonbet,1.04,7.1,2026-09-13T03:57:14+00:00
1575159,Bundesliga,78,2026-09-13T06:44:59Z,2026-09-13T13:30:00Z,405.0,RB Leipzig,Hamburger SV,4,Asian Handicap,0,1.12,6.25,0.84803256,0.15196744,0.85106383,0.14893617,-0.00303127,0.00303127,Marathonbet,1.09,5.5,2026-09-13T00:01:07+00:00
1552760,Ligue 1,61,2026-09-13T06:44:59Z,2026-09-13T13:00:00Z,375.0,Lille,Estac Troyes,4,Asian Handicap,0,1.14,5.75,0.83454282,0.16545718,0.83454282,0.16545718,-0.00000000,0.00000000,Marathonbet,1.11,5.1,2026-09-13T01:35:15+00:00
1552759,Ligue 1,61,2026-09-13T06:44:59Z,2026-09-13T15:15:00Z,510.0,Le Mans,Lens,4,Asian Handicap,0,3.55,1.27,0.26348548,0.73651452,0.26348548,0.73651452,-0.00000000,0.00000000,Marathonbet,3.48,1.25,2026-09-13T01:35:15+00:00
1561925,Austrian Bundesliga,218,2026-09-13T06:44:59Z,2026-09-13T12:30:00Z,345.0,Austria Vienna,Austria Lustenau,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.3,2.98,2026-09-13T06:00:52+00:00
1561928,Austrian Bundesliga,218,2026-09-13T06:44:59Z,2026-09-13T12:30:00Z,345.0,WSG Wattens,TSV Hartberg,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.58974359,0.41025641,0.00822079,-0.00822079,Marathonbet,1.59,2.27,2026-09-13T00:01:07+00:00
1561927,Austrian Bundesliga,218,2026-09-13T06:44:59Z,2026-09-13T15:00:00Z,495.0,Sturm Graz,Lask Linz,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.40203562,0.59796438,0.01656903,-0.01656903,Marathonbet,2.16,1.65,2026-09-13T00:01:07+00:00
1558632,Belgian Pro League,144,2026-09-13T06:44:59Z,2026-09-13T14:00:00Z,435.0,Genk,Gent,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.43,2.7,2026-09-13T01:52:14+00:00
1558633,Belgian Pro League,144,2026-09-13T06:44:59Z,2026-09-13T16:30:00Z,585.0,Zulte Waregem,Charleroi,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,0.50526316,0.49473684,0.00789473,-0.00789473,Marathonbet,1.86,1.88,2026-09-13T01:52:14+00:00
1558634,Belgian Pro League,144,2026-09-13T06:44:59Z,2026-09-13T17:15:00Z,630.0,RAAL La Louvière,Kortrijk,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.56135770,0.43864230,-0.01398928,0.01398928,Marathonbet,1.73,2.04,2026-09-13T01:52:14+00:00
1549017,Danish Superliga,119,2026-09-13T06:44:59Z,2026-09-13T12:00:00Z,315.0,Lyngby,Sonderjyske,4,Asian Handicap,0,1.25,3.8,0.75247525,0.24752475,0.74596774,0.25403226,0.00650751,-0.00650751,Marathonbet,1.19,3.8,2026-09-13T05:17:19+00:00
1549021,Danish Superliga,119,2026-09-13T06:44:59Z,2026-09-13T12:00:00Z,315.0,Silkeborg,Viborg,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.32941176,0.67058824,0.02167783,-0.02167783,Marathonbet,2.56,1.4,2026-09-13T03:54:13+00:00
1549020,Danish Superliga,119,2026-09-13T06:44:59Z,2026-09-13T14:00:00Z,435.0,Randers FC,Odense,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.58974359,0.41025641,0.01585437,-0.01585437,Marathonbet,1.55,2.36,2026-09-13T05:17:19+00:00
1549019,Danish Superliga,119,2026-09-13T06:44:59Z,2026-09-13T16:00:00Z,555.0,FC Nordsjaelland,Aarhus,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.67058824,0.32941176,0.02604097,-0.02604097,Marathonbet,1.32,2.88,2026-09-13T06:00:52+00:00
1549018,Danish Superliga,119,2026-09-13T06:44:59Z,2026-09-14T17:00:00Z,2055.0,FC Midtjylland,Brondby,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.65947242,0.34052758,0.01111582,-0.01111582,Marathonbet,1.34,2.79,2026-09-13T05:17:19+00:00
1547629,A Lyga,362,2026-09-13T06:44:59Z,2026-09-13T11:30:00Z,285.0,Panevėžys,Kauno Žalgiris,4,Asian Handicap,0,3.9,1.24,0.24124514,0.75875486,0.24124514,0.75875486,-0.00000000,0.00000000,Marathonbet,3.74,1.19,2026-09-13T06:00:53+00:00
1547631,A Lyga,362,2026-09-13T06:44:59Z,2026-09-13T14:00:00Z,435.0,Šiauliai,Hegelmann Litauen,4,Asian Handicap,0,2.0,1.8,0.47368421,0.52631579,0.48684211,0.51315789,-0.01315790,0.01315790,Marathonbet,1.89,1.79,2026-09-13T04:48:13+00:00
1547630,A Lyga,362,2026-09-13T06:44:59Z,2026-09-13T15:45:00Z,540.0,Suduva Marijampole,FK Zalgiris Vilnius,4,Asian Handicap,0,1.82,1.98,0.52105263,0.47894737,0.47368421,0.52631579,0.04736842,-0.04736842,Marathonbet,1.79,1.89,2026-09-13T00:56:13+00:00
1547633,A Lyga,362,2026-09-13T06:44:59Z,2026-09-14T15:45:00Z,1980.0,Banga,TransINVEST Vilnius,4,Asian Handicap,0,1.82,1.98,0.52105263,0.47894737,0.48684211,0.51315789,0.03421052,-0.03421052,Marathonbet,1.78,1.9,2026-09-13T00:56:13+00:00
1515922,Virsliga,365,2026-09-13T06:44:59Z,2026-09-13T11:00:00Z,255.0,BFC Daugavpils,Rīgas FS,4,Asian Handicap,0,6.8,1.1,0.13924051,0.86075949,0.14396887,0.85603113,-0.00472836,0.00472836,Marathonbet,6.4,1.05,2026-09-13T06:00:53+00:00
1552167,Eredivisie,88,2026-09-13T06:44:59Z,2026-09-13T10:15:00Z,210.0,Excelsior,Utrecht,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.57142857,0.42857143,0.00996678,-0.00996678,Marathonbet,1.63,2.2,2026-09-13T06:00:52+00:00
1552166,Eredivisie,88,2026-09-13T06:44:59Z,2026-09-13T12:30:00Z,345.0,Heerenveen,Telstar,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.23,3.42,2026-09-13T06:00:52+00:00
1552170,Eredivisie,88,2026-09-13T06:44:59Z,2026-09-13T14:45:00Z,480.0,PEC Zwolle,Feyenoord,4,Asian Handicap,0,4.65,1.18,0.20240137,0.79759863,0.20240137,0.79759863,0.00000000,-0.00000000,Marathonbet,4.55,1.13,2026-09-13T01:34:22+00:00
1494763,Eliteserien,103,2026-09-13T06:44:59Z,2026-09-13T12:30:00Z,345.0,Viking,Kristiansund BK,4,Asian Handicap,0,1.12,6.25,0.84803256,0.15196744,0.86075949,0.13924051,-0.01272693,0.01272693,Marathonbet,1.05,6.7,2026-09-13T04:06:13+00:00
1494762,Eliteserien,103,2026-09-13T06:44:59Z,2026-09-13T15:00:00Z,495.0,Start,Brann,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.37500000,0.62500000,-0.01225490,0.01225490,Marathonbet,2.57,1.47,2026-09-13T04:06:14+00:00
1494759,Eliteserien,103,2026-09-13T06:44:59Z,2026-09-13T15:00:00Z,495.0,KFUM Oslo,Aalesund,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.53157895,0.46842105,-0.00000000,0.00000000,Marathonbet,1.76,2.0,2026-09-13T06:00:53+00:00
1494758,Eliteserien,103,2026-09-13T06:44:59Z,2026-09-13T15:00:00Z,495.0,Ham-Kam,Molde,4,Asian Handicap,0,3.3,1.32,0.28571429,0.71428571,0.28571429,0.71428571,-0.00000000,0.00000000,Marathonbet,3.06,1.28,2026-09-13T04:06:14+00:00
1494757,Eliteserien,103,2026-09-13T06:44:59Z,2026-09-13T17:15:00Z,630.0,Fredrikstad,Sarpsborg 08 FF,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.52631579,0.47368421,0.00526316,-0.00526316,Marathonbet,1.74,2.02,2026-09-13T04:06:14+00:00
1553171,Ekstraklasa,106,2026-09-13T06:44:59Z,2026-09-13T10:15:00Z,210.0,Wisla Plock,Cracovia Krakow,4,Asian Handicap,0,1.8,2.0,0.52631579,0.47368421,0.53157895,0.46842105,-0.00526316,0.00526316,Marathonbet,1.77,1.97,2026-09-13T00:01:08+00:00
1553166,Ekstraklasa,106,2026-09-13T06:44:59Z,2026-09-13T12:45:00Z,360.0,Pogon Szczecin,Wieczysta Kraków,4,Asian Handicap,0,1.52,2.42,0.61421320,0.38578680,0.63725490,0.36274510,-0.02304170,0.02304170,Marathonbet,1.49,2.3,2026-09-13T05:27:15+00:00
1553165,Ekstraklasa,106,2026-09-13T06:44:59Z,2026-09-13T15:30:00Z,525.0,Legia Warszawa,Widzew Łódź,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.31,2.92,2026-09-13T00:01:08+00:00
