api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,line,b365_f1_0,b365_f2_0,p_f1_0,p_f2_0,open_p_f1_0,open_p_f2_0,move_f1_0_pp,move_f2_0_pp,user_bookmaker,user_f1_0,user_f2_0,api_odds_update_utc
1550136,Serie A,135,2026-09-17T00:44:42Z,2026-09-19T18:45:00Z,3960.3,Venezia,Lazio,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.38578680,0.61421320,-0.03469721,0.03469721,Marathonbet,2.69,1.47,2026-09-16T03:52:14+00:00
1575172,Bundesliga,78,2026-09-17T00:44:42Z,2026-09-19T13:30:00Z,3645.3,Werder Bremen,FC Augsburg,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.53246753,0.46753247,0.01490089,-0.01490089,Marathonbet,1.74,2.12,2026-09-16T02:15:52+00:00
1575174,Bundesliga,78,2026-09-17T00:44:42Z,2026-09-19T13:30:00Z,3645.3,Borussia Mönchengladbach,FSV Mainz 05,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.44736842,0.55263158,-0.01879699,0.01879699,Marathonbet,2.2,1.69,2026-09-16T02:15:52+00:00
1575170,Bundesliga,78,2026-09-17T00:44:42Z,2026-09-19T13:30:00Z,3645.3,Eintracht Frankfurt,SC Freiburg,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.55263158,0.44736842,-0.00526316,0.00526316,Marathonbet,1.78,2.06,2026-09-16T02:15:52+00:00
1575171,Bundesliga,78,2026-09-17T00:44:42Z,2026-09-19T13:30:00Z,3645.3,Hamburger SV,1. FC Köln,4,Asian Handicap,0,2.02,1.82,0.47395833,0.52604167,0.51295337,0.48704663,-0.03899504,0.03899504,Marathonbet,2.0,1.83,2026-09-16T02:15:52+00:00
1575168,Bundesliga,78,2026-09-17T00:44:42Z,2026-09-19T16:30:00Z,3825.3,VfB Stuttgart,Borussia Dortmund,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.55263158,0.44736842,-0.00526316,0.00526316,Marathonbet,1.75,2.1,2026-09-16T02:15:52+00:00
1552769,Ligue 1,61,2026-09-17T00:44:42Z,2026-09-18T18:45:00Z,2520.3,Monaco,Lens,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.56135770,0.43864230,0.06364230,-0.06364230,Marathonbet,1.53,2.54,2026-09-16T12:30:18+00:00
1552771,Ligue 1,61,2026-09-17T00:44:42Z,2026-09-19T15:15:00Z,3750.3,Paris FC,Strasbourg,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.61421320,0.38578680,0.03469721,-0.03469721,Marathonbet,1.48,2.69,2026-09-16T02:15:52+00:00
1552765,Ligue 1,61,2026-09-17T00:44:42Z,2026-09-19T18:45:00Z,3960.3,Angers,Estac Troyes,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.59796438,0.40203562,0.00763358,-0.00763358,Marathonbet,1.6,2.38,2026-09-16T02:15:52+00:00
1552768,Ligue 1,61,2026-09-17T00:44:42Z,2026-09-19T18:45:00Z,3960.3,Lyon,Rennes,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.58974359,0.41025641,0.00822079,-0.00822079,Marathonbet,1.58,2.42,2026-09-16T02:15:52+00:00
1552772,Ligue 1,61,2026-09-17T00:44:42Z,2026-09-19T18:45:00Z,3960.3,Toulouse,Le Havre,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.69662921,0.30337079,0.00000000,-0.00000000,Marathonbet,1.32,3.1,2026-09-16T02:15:52+00:00
1552767,Ligue 1,61,2026-09-17T00:44:42Z,2026-09-19T18:45:00Z,3960.3,Le Mans,Lorient,4,Asian Handicap,0,1.98,1.88,0.48704663,0.51295337,0.45876289,0.54123711,0.02828374,-0.02828374,Marathonbet,1.93,1.89,2026-09-16T02:15:52+00:00
1561935,Austrian Bundesliga,218,2026-09-17T00:44:42Z,2026-09-18T17:30:00Z,2445.3,Rapid Vienna,WSG Wattens,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,0.82706767,0.17293233,-0.00000000,0.00000000,Marathonbet,1.09,5.3,2026-09-16T12:30:18+00:00
1561930,Austrian Bundesliga,218,2026-09-17T00:44:42Z,2026-09-19T15:00:00Z,3735.3,Austria Lustenau,SCR Altach,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.45263158,0.54736842,-0.02406015,0.02406015,Marathonbet,2.15,1.64,2026-09-16T02:15:52+00:00
1561931,Austrian Bundesliga,218,2026-09-17T00:44:42Z,2026-09-19T17:30:00Z,3885.3,Grazer AK,Austria Vienna,4,Asian Handicap,0,1.82,1.98,0.52105263,0.47894737,0.52631579,0.47368421,-0.00526316,0.00526316,Marathonbet,1.76,1.98,2026-09-16T02:15:52+00:00
1558635,Belgian Pro League,144,2026-09-17T00:44:42Z,2026-09-18T18:45:00Z,2520.3,Gent,Standard Liege,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.33,2.83,2026-09-16T12:30:19+00:00
1558636,Belgian Pro League,144,2026-09-17T00:44:42Z,2026-09-19T14:00:00Z,3675.3,OH Leuven,RAAL La Louvière,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.44,2.62,2026-09-16T02:15:53+00:00
1558637,Belgian Pro League,144,2026-09-17T00:44:42Z,2026-09-19T16:15:00Z,3810.3,Charleroi,Cercle Brugge,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.71428571,0.28571429,0.00000000,-0.00000000,Marathonbet,1.3,2.97,2026-09-16T02:15:53+00:00
1558639,Belgian Pro League,144,2026-09-17T00:44:42Z,2026-09-19T18:45:00Z,3960.3,Lommel United,KV Mechelen,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,0.49473684,0.50526316,-0.00789473,0.00789473,Marathonbet,1.93,1.8,2026-09-16T02:15:53+00:00
1558638,Belgian Pro League,144,2026-09-17T00:44:42Z,2026-09-19T18:45:00Z,3960.3,Anderlecht,Zulte Waregem,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.71428571,0.28571429,0.00000000,-0.00000000,Marathonbet,1.27,3.14,2026-09-16T02:15:53+00:00
1549024,Danish Superliga,119,2026-09-17T00:44:42Z,2026-09-18T17:00:00Z,2415.3,Lyngby,Silkeborg,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.69662921,0.30337079,-0.03715679,0.03715679,Marathonbet,1.37,2.66,2026-09-16T12:30:18+00:00
1549025,Danish Superliga,119,2026-09-17T00:44:42Z,2026-09-19T16:00:00Z,3795.3,Odense,FC Midtjylland,4,Asian Handicap,0,3.1,1.35,0.30337079,0.69662921,0.32941176,0.67058824,-0.02604097,0.02604097,Marathonbet,2.92,1.31,2026-09-16T03:50:17+00:00
1552173,Eredivisie,88,2026-09-17T00:44:42Z,2026-09-18T18:00:00Z,2475.3,Groningen,PEC Zwolle,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.23,3.42,2026-09-16T12:30:18+00:00
1552172,Eredivisie,88,2026-09-17T00:44:42Z,2026-09-19T14:30:00Z,3705.3,ADO Den Haag,Cambuur,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.72631579,0.27368421,-0.02968658,0.02968658,Marathonbet,1.33,2.83,2026-09-16T02:15:53+00:00
1552171,Eredivisie,88,2026-09-17T00:44:42Z,2026-09-19T16:45:00Z,3840.3,Sparta Rotterdam,Heerenveen,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,0.39440204,0.60559796,0.11875585,-0.11875585,Marathonbet,1.83,1.89,2026-09-16T02:15:53+00:00
1552174,Eredivisie,88,2026-09-17T00:44:42Z,2026-09-19T18:00:00Z,3915.3,Ajax,Excelsior,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,0.82706767,0.17293233,-0.00000000,0.00000000,Marathonbet,1.06,6.25,2026-09-16T02:15:53+00:00
1552175,Eredivisie,88,2026-09-17T00:44:42Z,2026-09-19T19:00:00Z,3975.3,Willem II,Fortuna Sittard,4,Asian Handicap,0,2.02,1.78,0.46842105,0.53157895,0.46842105,0.53157895,0.00000000,-0.00000000,Marathonbet,1.87,1.87,2026-09-16T02:15:53+00:00
1494768,Eliteserien,103,2026-09-17T00:44:42Z,2026-09-18T17:00:00Z,2415.3,Sarpsborg 08 FF,KFUM Oslo,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.74596774,0.25403226,0.00000000,-0.00000000,Marathonbet,1.22,3.5,2026-09-16T12:30:18+00:00
1494765,Eliteserien,103,2026-09-17T00:44:42Z,2026-09-19T14:00:00Z,3675.3,Kristiansund BK,Rosenborg,4,Asian Handicap,0,4.15,1.22,0.22718808,0.77281192,0.22718808,0.77281192,0.00000000,-0.00000000,Marathonbet,3.9,1.18,2026-09-16T02:15:54+00:00
1494766,Eliteserien,103,2026-09-17T00:44:42Z,2026-09-19T16:00:00Z,3795.3,Molde,Aalesund,4,Asian Handicap,0,1.13,5.9,0.83926031,0.16073969,0.83926031,0.16073969,0.00000000,-0.00000000,Marathonbet,1.08,5.5,2026-09-16T02:15:54+00:00
1553179,Ekstraklasa,106,2026-09-17T00:44:42Z,2026-09-18T16:00:00Z,2355.3,Widzew Łódź,Wieczysta Kraków,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.71428571,0.28571429,-0.05481329,0.05481329,Marathonbet,1.4,2.56,2026-09-16T12:30:18+00:00
1553180,Ekstraklasa,106,2026-09-17T00:44:42Z,2026-09-18T18:30:00Z,2505.3,Wisla Krakow,Slask Wroclaw,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.24,3.34,2026-09-16T12:30:18+00:00
1553175,Ekstraklasa,106,2026-09-17T00:44:42Z,2026-09-19T12:45:00Z,3600.3,Korona Kielce,Raków Częstochowa,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.51,2.41,2026-09-16T02:15:53+00:00
1553173,Ekstraklasa,106,2026-09-17T00:44:42Z,2026-09-19T15:30:00Z,3765.3,GKS Katowice,Cracovia Krakow,4,Asian Handicap,0,1.65,2.2,0.57142857,0.42857143,0.57142857,0.42857143,0.00000000,-0.00000000,Marathonbet,1.68,2.07,2026-09-16T02:15:53+00:00
1553177,Ekstraklasa,106,2026-09-17T00:44:42Z,2026-09-19T18:15:00Z,3930.3,Motor Lublin,Gornik Zabrze,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.36274510,0.63725490,-0.00000000,0.00000000,Marathonbet,2.46,1.49,2026-09-16T02:15:53+00:00
1575505,Primeira Liga,94,2026-09-17T00:44:42Z,2026-09-19T14:30:00Z,3705.3,Nacional,Famalicao,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.34052758,0.65947242,-0.00000000,0.00000000,Marathonbet,2.57,1.46,2026-09-16T02:15:53+00:00
1575504,Primeira Liga,94,2026-09-17T00:44:42Z,2026-09-19T14:30:00Z,3705.3,GIL Vicente,Maritimo,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.60559796,0.39440204,0.07933355,-0.07933355,Marathonbet,1.39,2.82,2026-09-16T02:15:53+00:00
1575500,Primeira Liga,94,2026-09-17T00:44:42Z,2026-09-19T17:00:00Z,3855.3,Alverca,Rio Ave,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.36,2.95,2026-09-16T02:15:53+00:00
1584418,Super Lig,203,2026-09-17T00:44:42Z,2026-09-18T17:00:00Z,2415.3,Kasımpaşa,Konyaspor,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.56135770,0.43864230,-0.01398928,0.01398928,Marathonbet,1.7,2.06,2026-09-16T12:30:18+00:00
1584414,Super Lig,203,2026-09-17T00:44:42Z,2026-09-19T14:00:00Z,3675.3,Çorum FK,Alanyaspor,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.49,2.48,2026-09-16T02:15:53+00:00
1584419,Super Lig,203,2026-09-17T00:44:42Z,2026-09-19T14:00:00Z,3675.3,Kocaelispor,Gaziantep FK,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.60559796,0.39440204,-0.00763358,0.00763358,Marathonbet,1.53,2.38,2026-09-16T02:15:53+00:00
1584413,Super Lig,203,2026-09-17T00:44:42Z,2026-09-19T17:00:00Z,3855.3,Başakşehir,Gençlerbirliği S.K.,4,Asian Handicap,0,1.21,4.25,0.77838828,0.22161172,0.77838828,0.22161172,-0.00000000,0.00000000,Marathonbet,1.15,4.25,2026-09-16T02:15:53+00:00
1584420,Super Lig,203,2026-09-17T00:44:42Z,2026-09-19T17:00:00Z,3855.3,Trabzonspor,Galatasaray,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.41025641,0.58974359,0.00834824,-0.00834824,Marathonbet,2.17,1.55,2026-09-16T02:15:53+00:00
1556665,Scottish Premiership,179,2026-09-17T00:44:42Z,2026-09-19T14:00:00Z,3675.3,Hibernian,Aberdeen,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.71428571,0.28571429,-0.01765650,0.01765650,Marathonbet,1.27,3.14,2026-09-16T02:15:52+00:00
1556668,Scottish Premiership,179,2026-09-17T00:44:42Z,2026-09-19T14:00:00Z,3675.3,ST Mirren,Dundee Utd,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.56135770,0.43864230,0.00000000,-0.00000000,Marathonbet,1.73,2.02,2026-09-16T02:15:52+00:00
1556664,Scottish Premiership,179,2026-09-17T00:44:42Z,2026-09-19T14:00:00Z,3675.3,Dundee,Motherwell,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.41025641,0.58974359,0.00834824,-0.00834824,Marathonbet,2.2,1.62,2026-09-16T02:15:52+00:00
1556667,Scottish Premiership,179,2026-09-17T00:44:42Z,2026-09-19T14:00:00Z,3675.3,ST Johnstone,Falkirk,4,Asian Handicap,0,1.52,2.42,0.61421320,0.38578680,0.57142857,0.42857143,0.04278463,-0.04278463,Marathonbet,1.49,2.48,2026-09-16T02:15:52+00:00
1556666,Scottish Premiership,179,2026-09-17T00:44:42Z,2026-09-19T16:45:00Z,3840.3,Kilmarnock,Heart Of Midlothian,4,Asian Handicap,0,3.45,1.3,0.27368421,0.72631579,0.27368421,0.72631579,0.00000000,-0.00000000,Marathonbet,3.5,1.22,2026-09-16T02:15:52+00:00
1557408,Premier League,39,2026-09-17T06:45:31Z,2026-09-18T19:00:00Z,2174.5,Brentford,Chelsea,4,Asian Handicap,0,2.05,1.8,0.46753247,0.53246753,0.45263158,0.54736842,0.01490089,-0.01490089,Marathonbet,2.05,1.79,2026-09-17T00:15:21+00:00
1557416,Premier League,39,2026-09-17T06:45:31Z,2026-09-19T11:30:00Z,3164.5,Tottenham,Aston Villa,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.64891041,0.35108959,0.01056201,-0.01056201,Marathonbet,1.47,2.73,2026-09-17T00:30:50+00:00
1557410,Premier League,39,2026-09-17T06:45:31Z,2026-09-19T14:00:00Z,3314.5,Everton,Ipswich,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.71428571,0.28571429,0.00000000,-0.00000000,Marathonbet,1.3,3.22,2026-09-17T00:30:50+00:00
1557409,Premier League,39,2026-09-17T06:45:31Z,2026-09-19T14:00:00Z,3314.5,Brighton,Arsenal,4,Asian Handicap,0,3.55,1.27,0.26348548,0.73651452,0.28571429,0.71428571,-0.02222881,0.02222881,Marathonbet,3.3,1.28,2026-09-17T00:30:50+00:00
1557415,Premier League,39,2026-09-17T06:45:31Z,2026-09-19T16:30:00Z,3464.5,Nottingham Forest,Coventry,4,Asian Handicap,0,1.24,3.9,0.75875486,0.24124514,0.71428571,0.28571429,0.04446915,-0.04446915,Marathonbet,1.22,3.8,2026-09-17T00:30:50+00:00
1570386,La Liga,140,2026-09-17T06:45:31Z,2026-09-17T17:00:00Z,614.5,Real Betis,Getafe,4,Asian Handicap,0,1.25,3.8,0.75247525,0.24752475,0.72631579,0.27368421,0.02615946,-0.02615946,Marathonbet,1.22,3.92,2026-09-17T00:39:14+00:00
1570390,La Liga,140,2026-09-17T06:45:31Z,2026-09-17T19:30:00Z,764.5,Malaga,Villarreal,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.34052758,0.65947242,0.01056201,-0.01056201,Marathonbet,2.69,1.48,2026-09-17T00:39:14+00:00
1570397,La Liga,140,2026-09-17T06:45:31Z,2026-09-18T19:00:00Z,2174.5,Espanyol,Elche,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.69662921,0.30337079,0.01765650,-0.01765650,Marathonbet,1.36,3.22,2026-09-17T00:39:14+00:00
1570399,La Liga,140,2026-09-17T06:45:31Z,2026-09-19T12:00:00Z,3194.5,Osasuna,Rayo Vallecano,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.66,2.25,2026-09-17T00:39:14+00:00
1570393,La Liga,140,2026-09-17T06:45:31Z,2026-09-19T14:15:00Z,3329.5,Athletic Club,Alaves,4,Asian Handicap,0,1.24,3.9,0.75875486,0.24124514,0.75875486,0.24124514,0.00000000,-0.00000000,Marathonbet,1.22,3.82,2026-09-17T00:39:14+00:00
1570395,La Liga,140,2026-09-17T06:45:31Z,2026-09-19T16:30:00Z,3464.5,Celta Vigo,Racing Santander,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.33,3.02,2026-09-17T00:39:14+00:00
1570400,La Liga,140,2026-09-17T06:45:31Z,2026-09-19T19:00:00Z,3614.5,Sevilla,Barcelona,4,Asian Handicap,0,6.25,1.12,0.15196744,0.84803256,0.15196744,0.84803256,-0.00000000,0.00000000,Marathonbet,7.7,1.04,2026-09-17T00:39:14+00:00
1550133,Serie A,135,2026-09-17T06:45:31Z,2026-09-18T18:45:00Z,2159.5,Monza,Sassuolo,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.48051948,0.51948052,-0.05194805,0.05194805,Marathonbet,2.19,1.68,2026-09-17T03:48:19+00:00
1550135,Serie A,135,2026-09-17T06:45:31Z,2026-09-19T13:00:00Z,3254.5,Udinese,Cagliari,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.64891041,0.35108959,-0.05094603,0.05094603,Marathonbet,1.59,2.38,2026-09-17T03:48:19+00:00
1550129,Serie A,135,2026-09-17T06:45:31Z,2026-09-19T13:00:00Z,3254.5,Bologna,Torino,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.67058824,0.32941176,-0.00000000,0.00000000,Marathonbet,1.42,2.88,2026-09-17T03:48:19+00:00
1550128,Serie A,135,2026-09-17T06:45:31Z,2026-09-19T16:00:00Z,3434.5,AS Roma,Inter,4,Asian Handicap,0,1.95,1.9,0.49350649,0.50649351,0.50000000,0.50000000,-0.00649351,0.00649351,Marathonbet,1.93,1.88,2026-09-17T03:48:19+00:00
1550136,Serie A,135,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Venezia,Lazio,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.38578680,0.61421320,-0.03469721,0.03469721,Marathonbet,2.69,1.47,2026-09-17T03:48:19+00:00
1575172,Bundesliga,78,2026-09-17T06:45:31Z,2026-09-19T13:30:00Z,3284.5,Werder Bremen,FC Augsburg,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,0.53246753,0.46753247,0.02016405,-0.02016405,Marathonbet,1.74,2.12,2026-09-17T00:30:50+00:00
1575174,Bundesliga,78,2026-09-17T06:45:31Z,2026-09-19T13:30:00Z,3284.5,Borussia Mönchengladbach,FSV Mainz 05,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.44736842,0.55263158,-0.01879699,0.01879699,Marathonbet,2.2,1.69,2026-09-17T00:30:50+00:00
1575170,Bundesliga,78,2026-09-17T06:45:31Z,2026-09-19T13:30:00Z,3284.5,Eintracht Frankfurt,SC Freiburg,4,Asian Handicap,0,1.75,2.05,0.53947368,0.46052632,0.55263158,0.44736842,-0.01315790,0.01315790,Marathonbet,1.79,2.05,2026-09-17T00:30:50+00:00
1575171,Bundesliga,78,2026-09-17T06:45:31Z,2026-09-19T13:30:00Z,3284.5,Hamburger SV,1. FC Köln,4,Asian Handicap,0,2.02,1.82,0.47395833,0.52604167,0.51295337,0.48704663,-0.03899504,0.03899504,Marathonbet,2.01,1.82,2026-09-17T00:30:50+00:00
1575168,Bundesliga,78,2026-09-17T06:45:31Z,2026-09-19T16:30:00Z,3464.5,VfB Stuttgart,Borussia Dortmund,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.55263158,0.44736842,-0.00526316,0.00526316,Marathonbet,1.75,2.1,2026-09-17T00:30:50+00:00
1552769,Ligue 1,61,2026-09-17T06:45:31Z,2026-09-18T18:45:00Z,2159.5,Monaco,Lens,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.56135770,0.43864230,0.06364230,-0.06364230,Marathonbet,1.53,2.54,2026-09-17T03:59:14+00:00
1552771,Ligue 1,61,2026-09-17T06:45:31Z,2026-09-19T15:15:00Z,3389.5,Paris FC,Strasbourg,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,0.61421320,0.38578680,0.02304170,-0.02304170,Marathonbet,1.49,2.66,2026-09-17T03:59:14+00:00
1552765,Ligue 1,61,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Angers,Estac Troyes,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.59796438,0.40203562,0.00763358,-0.00763358,Marathonbet,1.6,2.38,2026-09-17T03:59:14+00:00
1552768,Ligue 1,61,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Lyon,Rennes,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.58974359,0.41025641,0.00822079,-0.00822079,Marathonbet,1.58,2.42,2026-09-17T03:59:14+00:00
1552772,Ligue 1,61,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Toulouse,Le Havre,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.69662921,0.30337079,0.03988531,-0.03988531,Marathonbet,1.28,3.34,2026-09-17T03:59:14+00:00
1552767,Ligue 1,61,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Le Mans,Lorient,4,Asian Handicap,0,1.95,1.9,0.49350649,0.50649351,0.45876289,0.54123711,0.03474360,-0.03474360,Marathonbet,1.93,1.89,2026-09-17T03:59:14+00:00
1561935,Austrian Bundesliga,218,2026-09-17T06:45:31Z,2026-09-18T17:30:00Z,2084.5,Rapid Vienna,WSG Wattens,4,Asian Handicap,0,1.14,5.75,0.83454282,0.16545718,0.82706767,0.17293233,0.00747515,-0.00747515,Marathonbet,1.08,5.55,2026-09-17T00:15:22+00:00
1561930,Austrian Bundesliga,218,2026-09-17T06:45:31Z,2026-09-19T15:00:00Z,3374.5,Austria Lustenau,SCR Altach,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.45263158,0.54736842,-0.03402693,0.03402693,Marathonbet,2.17,1.63,2026-09-17T00:30:50+00:00
1561931,Austrian Bundesliga,218,2026-09-17T06:45:31Z,2026-09-19T17:30:00Z,3524.5,Grazer AK,Austria Vienna,4,Asian Handicap,0,1.8,2.0,0.52631579,0.47368421,0.52631579,0.47368421,-0.00000000,0.00000000,Marathonbet,1.76,1.98,2026-09-17T00:30:50+00:00
1558635,Belgian Pro League,144,2026-09-17T06:45:31Z,2026-09-18T18:45:00Z,2159.5,Gent,Standard Liege,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.68493151,0.31506849,-0.01434327,0.01434327,Marathonbet,1.33,2.83,2026-09-17T00:15:22+00:00
1558636,Belgian Pro League,144,2026-09-17T06:45:31Z,2026-09-19T14:00:00Z,3314.5,OH Leuven,RAAL La Louvière,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.44,2.62,2026-09-17T00:30:51+00:00
1558637,Belgian Pro League,144,2026-09-17T06:45:31Z,2026-09-19T16:15:00Z,3449.5,Charleroi,Cercle Brugge,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.71428571,0.28571429,0.00000000,-0.00000000,Marathonbet,1.31,2.92,2026-09-17T00:30:51+00:00
1558639,Belgian Pro League,144,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Lommel United,KV Mechelen,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,0.49473684,0.50526316,-0.00789473,0.00789473,Marathonbet,1.93,1.8,2026-09-17T00:30:51+00:00
1558638,Belgian Pro League,144,2026-09-17T06:45:31Z,2026-09-19T18:45:00Z,3599.5,Anderlecht,Zulte Waregem,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.71428571,0.28571429,0.00000000,-0.00000000,Marathonbet,1.27,3.14,2026-09-17T00:30:51+00:00
1549024,Danish Superliga,119,2026-09-17T06:45:31Z,2026-09-18T17:00:00Z,2054.5,Lyngby,Silkeborg,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.69662921,0.30337079,-0.03715679,0.03715679,Marathonbet,1.37,2.66,2026-09-17T03:46:15+00:00
1549025,Danish Superliga,119,2026-09-17T06:45:31Z,2026-09-19T16:00:00Z,3434.5,Odense,FC Midtjylland,4,Asian Handicap,0,3.1,1.35,0.30337079,0.69662921,0.32941176,0.67058824,-0.02604097,0.02604097,Marathonbet,2.92,1.31,2026-09-17T03:46:15+00:00
1552173,Eredivisie,88,2026-09-17T06:45:31Z,2026-09-18T18:00:00Z,2114.5,Groningen,PEC Zwolle,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.23,3.42,2026-09-17T03:57:14+00:00
1552172,Eredivisie,88,2026-09-17T06:45:31Z,2026-09-19T14:30:00Z,3344.5,ADO Den Haag,Cambuur,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.72631579,0.27368421,-0.02968658,0.02968658,Marathonbet,1.33,2.83,2026-09-17T03:57:14+00:00
1552171,Eredivisie,88,2026-09-17T06:45:31Z,2026-09-19T16:45:00Z,3479.5,Sparta Rotterdam,Heerenveen,4,Asian Handicap,0,1.82,1.98,0.52105263,0.47894737,0.39440204,0.60559796,0.12665059,-0.12665059,Marathonbet,1.82,1.91,2026-09-17T03:57:14+00:00
1552174,Eredivisie,88,2026-09-17T06:45:31Z,2026-09-19T18:00:00Z,3554.5,Ajax,Excelsior,4,Asian Handicap,0,1.1,6.8,0.86075949,0.13924051,0.82706767,0.17293233,0.03369182,-0.03369182,Marathonbet,1.06,6.3,2026-09-17T03:57:14+00:00
1552175,Eredivisie,88,2026-09-17T06:45:31Z,2026-09-19T19:00:00Z,3614.5,Willem II,Fortuna Sittard,4,Asian Handicap,0,1.9,1.9,0.50000000,0.50000000,0.46842105,0.53157895,0.03157895,-0.03157895,Marathonbet,1.84,1.89,2026-09-17T03:57:14+00:00
