transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
9428566f456bacead9c0d34c308fb32967507313d2eea86a7131e42d4ba85b27,269666,Krystian Pomorski,273219,Krystian Pomorski,2015-07-16,15/16,2118,Wisla Plock,24553,O. Zambrow,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
e17e14ccff8f94b3e48dcf556fd7a7063cbacdbd5dd20fbe956abbe316a291d5,269666,Krystian Pomorski,273219,Krystian Pomorski,2015-12-31,15/16,24553,O. Zambrow,2118,Wisla Plock,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
96e4429a8823332d6c11b88a749ce1d875d2f453951e946d2f5d1580fda1f93d,269666,Krystian Pomorski,273219,Krystian Pomorski,2016-02-17,15/16,2118,Wisla Plock,42579,Blekitni Raciaz,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
828552d524bb588e4dcfeb4d0f0af3173d06beedd4cef5a5edcbe9506c939a9e,269666,Krystian Pomorski,273219,Krystian Pomorski,2016-06-30,15/16,42579,Blekitni Raciaz,2118,Wisla Plock,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
b27cc9ab3371591b6aa2b8e9423448ab1e75202e55d3d19fb19d5c47fbaceafa,269666,Krystian Pomorski,273219,Krystian Pomorski,2016-07-14,16/17,2118,Wisla Plock,6190,Swit N.D.M.,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
81027a1fa9081354dd7bcfc614c57b0384e052d7ee5e488e0dfb1714f1435bac,269666,Krystian Pomorski,273219,Krystian Pomorski,2018-06-30,17/18,6190,Swit N.D.M.,2118,Wisla Plock,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
f6e832e64f5cebc0dcc33722ba9577c8d2330f8d27e2ad3323e61c94dcf6c4b8,269666,Krystian Pomorski,273219,Krystian Pomorski,2018-07-01,18/19,2118,Wisla Plock,6190,Swit N.D.M.,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
fccd0e4892a2d84db17ae3925904e340d3892a0052d4b7d8bcd2c95b65169f0c,269666,Krystian Pomorski,273219,Krystian Pomorski,2020-08-14,20/21,6190,Swit N.D.M.,9109,Znicz Pruszkow,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
6b257bb61e50033b710b9ba4d6cedc10d634b2d1aef42e52047b1101abf5f061,269666,Krystian Pomorski,273219,Krystian Pomorski,2024-07-01,24/25,9109,Znicz Pruszkow,2118,Wisla Plock,0.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
ed7d13c2508f563895323f4f250d6d9c7e9556da6a501c2012ec9ee8970f8b83,269889,Filip Borowski,672287,Filip Borowski,2019-08-02,19/20,51040,Lech Youth,8468,Lech Poznan II,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
197a24f16266aa5905f6b51754efa981d5859f1e714ff64adca74dd4be2a8560,269889,Filip Borowski,672287,Filip Borowski,2020-10-27,20/21,8468,Lech Poznan II,238,Lech Poznan,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f1f41c6825cd274b7b136936057ca9bf58148fa05d75ad49090a1e7365de5dd0,269889,Filip Borowski,672287,Filip Borowski,2022-01-26,21/22,238,Lech Poznan,6560,Z. Sosnowiec,0.000,100000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
546a8835f7dcf1041150ba7011562b1b803859fc8afac58c96338a1518d7c87e,269889,Filip Borowski,672287,Filip Borowski,2023-06-30,22/23,6560,Z. Sosnowiec,238,Lech Poznan,0.000,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c3d50b0cdc1db0e3123437b8687596323df88c6300b50bbe247fe386d79bb8de,269889,Filip Borowski,672287,Filip Borowski,2023-07-26,23/24,238,Lech Poznan,7146,Warta Poznan,0.000,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d5e3622998c75968db28d105998bd5291a6cbc9fff6b1b14497c07707dc8dfe2,269889,Filip Borowski,672287,Filip Borowski,2024-06-30,23/24,7146,Warta Poznan,238,Lech Poznan,0.000,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
060fcecbb9b8be97c69aab681543e61387beb3eb06419fc4e58d1d3239d43c61,269889,Filip Borowski,672287,Filip Borowski,2024-07-01,24/25,238,Lech Poznan,8468,Lech Poznan II,,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
80c65f48075518176d9e53646a86127bef6ff10eadf79e472de231b921fb26dc,269889,Filip Borowski,672287,Filip Borowski,2024-08-30,24/25,8468,Lech Poznan II,318,Ruch Chorzow,0.000,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
2b445b44c155f5790ca62fe7f5a54290a32677e721a8c27561487347c474b36c,269889,Filip Borowski,672287,Filip Borowski,2025-06-30,24/25,318,Ruch Chorzow,8468,Lech Poznan II,0.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
07d0740a77b53f137fda9b9173effd1cbc78496193361625d43a0a95bbea4f6c,269889,Filip Borowski,672287,Filip Borowski,2025-07-10,25/26,8468,Lech Poznan II,6112,Piast Gliwice,0.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
aa6db58e867e829bf9d90d6a94a53338150920142e8b6a121eaa7b54d9267aa5,269892,Antoni Kozubal,555057,Antoni Kozubal,2020-08-07,20/21,51040,Lech Youth,8468,Lech Poznan II,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b7efe8ac723595cb626c4135ea2a4e4f1d61a5726cd2a695b3cd0cdb5f493e7b,269892,Antoni Kozubal,555057,Antoni Kozubal,2021-01-27,20/21,8468,Lech Poznan II,238,Lech Poznan,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e563ad4fec8322b2048126936564029e903a0eb6eb4f7a1f09e339cd34e0c397,269892,Antoni Kozubal,555057,Antoni Kozubal,2022-01-13,21/22,238,Lech Poznan,4868,Gornik Polk.,0.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
30318f48be4af2afa6ed1c8ef5081cdb81c77b922e03333c05f72bde9e091359,269892,Antoni Kozubal,555057,Antoni Kozubal,2022-06-30,21/22,4868,Gornik Polk.,238,Lech Poznan,0.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3ffa04482b37e96fc89a01350d33809a3e7cb67bfbc6630fe3cbe5c3d5db536b,269892,Antoni Kozubal,555057,Antoni Kozubal,2023-02-22,22/23,238,Lech Poznan,6456,GKS Katowice,0.000,150000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
90d2a733c3293579c544a82d87cbbec2009506f784004b73264262fce563632a,269892,Antoni Kozubal,555057,Antoni Kozubal,2024-06-30,23/24,6456,GKS Katowice,238,Lech Poznan,0.000,650000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
98fba80d56f76c2602fc63de4f81f5c4a881dda8a7c0f2750a5e1b7f3b7cfa5b,270139,J. O&apos;Brien,711544,Jake O'Brien,2019-07-01,19/20,34422,Cork Academy,27774,Cork City,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
91551f5c264876f1a6e14cf006688adb0ae83d9d35bf099e971fde6b92d3a537,270139,J. O&apos;Brien,711544,Jake O'Brien,2021-02-03,20/21,27774,Cork City,6945,Palace U23,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
eb6db3221e407ceb940c9ad679a336553127dc589465e6f537ac1eb0c699bd0f,270139,J. O&apos;Brien,711544,Jake O'Brien,2021-05-31,20/21,6945,Palace U23,27774,Cork City,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ac2829962caa1455e7dc000373decdf31d02113da57e584c17f08b8f436df9af,270139,J. O&apos;Brien,711544,Jake O'Brien,2021-08-16,21/22,27774,Cork City,6945,Palace U23,,25000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
66780030cc3fc57e5477236ba0009db4f23fa11b95677c2919c109d15eaa04a6,270139,J. O&apos;Brien,711544,Jake O'Brien,2022-01-04,21/22,6945,Palace U23,352,Swindon Town,0.000,25000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c6384bfa9a2936d45818b57c6012b34e83978dc0285aa210bfeeb0e919e08889,270139,J. O&apos;Brien,711544,Jake O'Brien,2022-05-31,21/22,352,Swindon Town,6945,Palace U23,0.000,25000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
67ef55121deac3c957a99d6745d8cc7fac8d49958efc1123bd6ab33d3a8b24e6,270139,J. O&apos;Brien,711544,Jake O'Brien,2022-08-26,22/23,6945,Palace U21,54189,RWDM,0.000,150000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
36c250317f7c740d5b1a531bbf661e23bcebeb4f717b48aa2c94f1dbccf907ce,270139,J. O&apos;Brien,711544,Jake O'Brien,2023-06-30,22/23,54189,RWDM,6945,Palace U21,0.000,700000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
73922ed6a122e06ac3ce1f8732775d2c79b5c80f412223cf834be2c4dd7b2700,270139,J. O&apos;Brien,711544,Jake O'Brien,2023-08-15,23/24,6945,Palace U21,1041,Lyon,1000000.000,700000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4f862db19ec2b50da2882b4ead9836e49304229c2245b47d77b60cbdc36705e5,270139,J. O&apos;Brien,711544,Jake O'Brien,2024-07-30,24/25,1041,Lyon,29,Everton,19500000.000,12000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5f9c66bb82f480bc1428e12333534a69e88cea675c9bcd5c197441b848f6f1b4,270507,C. Casadei,622380,Cesare Casadei,2018-07-01,18/19,14892,AC Cesena Youth,24432,Inter Youth,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6561ed5e81db57a9b8e3e349d29fc87cde3171e689082ad3217ec9b2a3f47c07,270507,C. Casadei,622380,Cesare Casadei,2019-07-01,19/20,24432,Inter Youth,48967,Inter U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
50a16bdaa94e2b2b98d04f6a3730284cdbb327f1f441da1adf2d5e5a3e8445ee,270507,C. Casadei,622380,Cesare Casadei,2020-09-01,20/21,48967,Inter U17,5380,Inter U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8e948116bdad92317873c0e3621640f24e8fceafe92ab00eacb10ac6eb849f5f,270507,C. Casadei,622380,Cesare Casadei,2022-07-01,22/23,5380,Inter U19,46,Inter,,1000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a1ba92f6bebbf2be68ecaf2c9516c0f4998cbb5a1de40610425998908f12e34f,270507,C. Casadei,622380,Cesare Casadei,2022-08-19,22/23,46,Inter,631,Chelsea,14860000.000,1000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8b500918c0108f00e36ba42e7b71f5f8b2cb00851f9943cc135cc40719a8f3da,270507,C. Casadei,622380,Cesare Casadei,2023-01-30,22/23,631,Chelsea,1032,Reading,0.000,1000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ac2c4102d339d37962865b962f3f9f2a30e83c3a2a6215049f22ef0301157028,270507,C. Casadei,622380,Cesare Casadei,2023-05-31,22/23,1032,Reading,631,Chelsea,0.000,6000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e21c80c2a283d298995c0651b2a447e234db5c7302983c47f6f9804334dc1e0c,270507,C. Casadei,622380,Cesare Casadei,2023-08-15,23/24,631,Chelsea,1003,Leicester,0.000,12000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
