transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
29c74903bb782f08ea3cb2fac92585dc6c19ae4c93ff28fc8b92fe8c677fd161,30542,J. Odgaard,345590,Jens Odgaard,2021-06-30,20/21,2921,Pescara,6574,Sassuolo,0.000,1300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3fec03847a697ccb91c3edc9cbd13393f03a1b5b02079614c5d28706930405b5,30542,J. Odgaard,345590,Jens Odgaard,2021-07-24,21/22,6574,Sassuolo,235,RKC Waalwijk,0.000,1300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f0411d0ec55496584d83934407b551f6c5a8980c8f58d6f2b6fbc1a71ed72d10,30542,J. Odgaard,345590,Jens Odgaard,2022-06-30,21/22,235,RKC Waalwijk,6574,Sassuolo,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
424c6307143ba86dd298993da76c5cbdb4a84a41a096c9d75b142cc0839333d0,30542,J. Odgaard,345590,Jens Odgaard,2022-07-01,22/23,6574,Sassuolo,1090,AZ Alkmaar,3590000.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
fa7ee0d5d21be417dbcaff3c97b586b1def21bce7cd625fece2ed3ba164c59ef,30542,J. Odgaard,345590,Jens Odgaard,2024-02-01,23/24,1090,AZ Alkmaar,1025,Bologna,0.000,4000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
2340a0901235de43fed6fa8e0816905a2242f850c8526d6d20aa47ffc01ae68d,30542,J. Odgaard,345590,Jens Odgaard,2024-06-30,23/24,1025,Bologna,1090,AZ Alkmaar,0.000,4500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f7a36363f2879130c4dd4d4c199a14c67fae782d0e3c6d2a349a13fbb095f34f,30542,J. Odgaard,345590,Jens Odgaard,2024-07-01,24/25,1090,AZ Alkmaar,1025,Bologna,4800000.000,4500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a29589e03a880a7d63a15ba96d06fb7e8320e7badeda62fe14941f97590e0d37,30543,Giacomo Raspadori,405885,Giacomo Raspadori,2009-07-01,09/10,76907,Progresso Gio.,29468,Sassuolo Yth.,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a83e53964c142790f9752fee4aa3dd4783d89c0d9127096590a469095e96594d,30543,Giacomo Raspadori,405885,Giacomo Raspadori,2016-07-01,16/17,29468,Sassuolo Yth.,49754,Sassuolo U17,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c761240f1bfda675a266b5460b26ce626046b82873e667799e1fd8d2b47d5411,30543,Giacomo Raspadori,405885,Giacomo Raspadori,2017-07-01,17/18,49754,Sassuolo U17,19114,Sassuolo U20,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
bfeb314c1eb0ec3e4a1fa0668501c5a750e58d536035006c05ff0639d2d1c4f9,30543,Giacomo Raspadori,405885,Giacomo Raspadori,2018-07-01,18/19,19114,Sassuolo U20,6574,Sassuolo,,200000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a92c1f90a7c27975071b1bbf4d9969a85144042abc1aad5870669778464bc877,30543,Giacomo Raspadori,405885,Giacomo Raspadori,2022-08-20,22/23,6574,Sassuolo,6195,Napoli,0.000,28000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
aee295355b4aa0c807d092670a0879867c99c41ae9b8e119d6f8a7ac76cb12ec,30543,Giacomo Raspadori,405885,Giacomo Raspadori,2023-06-30,22/23,6195,Napoli,6574,Sassuolo,0.000,35000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
fd942d435e0dafe7875dfddf425cdd1f5269b44a0dd32468bce93e78d691d8e1,30543,Giacomo Raspadori,405885,Giacomo Raspadori,2023-07-01,23/24,6574,Sassuolo,6195,Napoli,28000000.000,35000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b4fd75d984ed4480553c0b6e6fb389d1ef194f48cc1de5103366ef0e6e4a348f,30543,Giacomo Raspadori,405885,Giacomo Raspadori,2025-08-11,25/26,6195,Napoli,13,Atlético,22000000.000,25000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8402568eebb7f365bcff051e585e1a842b56c0210a6b84953f789676a8cd4e6a,30543,Giacomo Raspadori,405885,Giacomo Raspadori,2026-01-15,25/26,13,Atlético,800,Atalanta,22000000.000,22000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
58907732b3416e50b79b8cb47bdbab1788c09a3cdeeab98397eb8fc1b83ad3b0,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2008-07-01,08/09,29444,Atl. Roma Yth.,27540,Monter. Jun.,0.000,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5cc9fb6bf32c05e1618bfd9dddaa311388cf128397613058d3faa0f2ee911441,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2009-07-01,09/10,27540,Monter. Jun.,9495,Lazio Youth,0.000,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5cbb31e18444b0aba832eb5b3afbc115c701f1e70a5ea288f1d59299483eea1b,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2012-07-01,12/13,9495,Lazio Youth,25545,AS Rom Youth,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5f40d7df69c2196ce36b75e5dab4515c49f43fab8d1d9938dfa7f8230106668f,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2015-01-09,14/15,25545,AS Rom Youth,39212,PSV U17,270000.000,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6324fcae8648168f45bc87bfb165a7629b962932f86f0f551fa0080b99ff03e3,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2016-07-01,16/17,39212,PSV U17,4575,PSV U19,,100000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b06228215ea4f49408192d91af1ca8cfaa528b78e9009bb2813e376d692b0657,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2017-01-31,16/17,4575,PSV U19,19114,Sassuolo U20,4100000.000,100000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8a7fa3d52480ce3a9fd10f6846deb22a531e8fe23f94a2d7d01640580fadc892,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2017-07-01,17/18,19114,Sassuolo U20,6574,Sassuolo,,150000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5393920fb6f3176c0fe51269bdd4ebf2e8a813d984f09f02121b45b54f672e3c,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2018-01-31,17/18,6574,Sassuolo,2239,Cremonese,0.000,300000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3eef0cad018228708327104c7bd2f1c3bb3b35bb80142179787c3528b67da76f,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2018-06-30,17/18,2239,Cremonese,6574,Sassuolo,0.000,800000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
2fbced95c19fe9f21874b2d063734b4d9342620320d5f148732a9dd797a1de0f,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2018-08-31,18/19,6574,Sassuolo,1269,PEC Zwolle,0.000,800000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c78408904f0a55970f9f74a0678ab4d48b14bb10bb5e62e14e1367975c98b1ea,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2019-01-22,18/19,1269,PEC Zwolle,6574,Sassuolo,0.000,700000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6cb51eff253b44891536f391d859d8751212ba4950804c903bfa481e155319cb,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2019-07-14,19/20,6574,Sassuolo,408,Ascoli,0.000,700000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f075991968d15816707e7bdd530185811e1bde33b65c472d73c5e422922c4cb6,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2020-08-31,19/20,408,Ascoli,6574,Sassuolo,0.000,5000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
37e5ca9d5ea311df18e47f98f80ac43ae04997ec6722687d50e381f6b3c9ffc6,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2020-10-02,20/21,6574,Sassuolo,252,Genoa,0.000,5000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
796907b09556c717313670530f3bc137a3506279f30b25a9f1db553498568d59,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2021-06-30,20/21,252,Genoa,6574,Sassuolo,0.000,15000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
eb47407da4e6e50281f529034c38b1f8783491d0c86650090f29c729bebdc2c1,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2022-07-26,22/23,6574,Sassuolo,379,West Ham,38600000.000,30000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
fb56478437e7ae8ba3df628da0c2799f25565410e3c8e7592801fab799fff861,30544,Gianluca Scamacca,315867,Gianluca Scamacca,2023-08-07,23/24,379,West Ham,800,Atalanta,28000000.000,22000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
31d62fa0c9e423b1a6d03521f18edc68eafad55fd4fceda091f2d4844bb9052c,305452,Luka Lučić,205929,Luka Lucic,2010-07-01,10/11,36360,Hajduk Yth.,36344,Hajduk U17,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b5d3cd5a6a970dd68aa1b1af85c779a8b39d06f6f8ca87695f41226f15d51623,305452,Luka Lučić,205929,Luka Lucic,2012-07-01,12/13,36344,Hajduk U17,11032,Hajduk U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
65468507a8218eead515d7f82e0c2cebdf17baed27a7f6d8f88cd74186dcd3d8,305452,Luka Lučić,205929,Luka Lucic,2013-05-26,12/13,11032,Hajduk U19,447,Hajduk Split,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
066855c517b365bd66ec1743d55fb16a7257d911d2b23a47488052457a464cc3,305452,Luka Lučić,205929,Luka Lucic,2014-07-14,14/15,447,Hajduk Split,18894,Hajduk Split II,,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
7a88db142384a390fe8e9ce626659077891541b3817576f4db2435f27a75df08,305452,Luka Lučić,205929,Luka Lucic,2015-02-20,14/15,18894,Hajduk Split II,377,Banik Ostrava,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
c910d00b3f780037ad1d7391d4b7328a2be99e4158f11a0ba446998e2e4ddf67,305452,Luka Lučić,205929,Luka Lucic,2016-07-19,16/17,377,Banik Ostrava,6808,Zrinjski Mostar,0.000,100000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
344bc34a878267778ce7e57c7d6b13d76af50095f48a4cfd31f0434abe4568c1,305452,Luka Lučić,205929,Luka Lucic,2018-02-09,17/18,6808,Zrinjski Mostar,3900,B. Banja Luka,0.000,250000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b9ebece05b02155d78a0ce3413952d8e543e826d7e1d3d1969ed76d94d3bb659,305452,Luka Lučić,205929,Luka Lucic,2018-06-20,17/18,3900,B. Banja Luka,6808,Zrinjski Mostar,0.000,250000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
7921b3e359e031e7b619d7564d570a160dd325da508767d225c82ea9e8f40a49,305452,Luka Lučić,205929,Luka Lucic,2018-07-01,18/19,6808,Zrinjski Mostar,515,Without Club,,250000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
