transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
cea4b2dcda522baf40363adc8792ab8e9f0ed93f6a752318a902cd29484afebb,30488,R. Orsolini,368482,Riccardo Orsolini,2017-07-14,17/18,506,Juventus,800,Atalanta,0.000,3500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
167a67c0f6f17394f4eb01f822c7bff229048cd60622923f8d17aa7bda6369ee,30488,R. Orsolini,368482,Riccardo Orsolini,2018-01-30,17/18,800,Atalanta,506,Juventus,0.000,3500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a9d73530a6a9578cb9d4ea0c732e7da7dcaa8a68e33968b89ce2b9d68846fe0f,30488,R. Orsolini,368482,Riccardo Orsolini,2018-01-31,17/18,506,Juventus,1025,Bologna,0.000,3500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5e510ef989563e839fec5da1826fddfd1b62e03c4efab8e85955da8b9fb03d93,30488,R. Orsolini,368482,Riccardo Orsolini,2019-06-30,18/19,1025,Bologna,506,Juventus,0.000,15000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ba79ed5fb5792289ac9f41cce012844cb3a9fa92e0d8fb377e33687ad04b943d,30488,R. Orsolini,368482,Riccardo Orsolini,2019-07-01,19/20,506,Juventus,1025,Bologna,15000000.000,15000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
58dccda63c6c375c7bb7331a1fab056e567b642d1d580852618616fddcdd563c,30497,Bremer,516716,Bremer,2016-01-01,15/16,42746,Desportivo U20,14708,São Paulo U20,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
7b1250e2e802664caa7d1da4463a14f48a03205f9f5edca6c07542c2826b2eae,30497,Bremer,516716,Bremer,2016-12-01,16/17,14708,São Paulo U20,42746,Desportivo U20,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
09513cf5b26ac185b3c2715ed14d50a1ccd2c30101a7aa7948d35782a95239be,30497,Bremer,516716,Bremer,2017-01-01,16/17,42746,Desportivo U20,15037,Atlético-MG U20,86000.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
935de5b4a783227d8855dd9493941532dcda62997982158cb6af85436c858ded,30497,Bremer,516716,Bremer,2018-06-01,17/18,15037,Atlético-MG U20,330,Atlético-MG,,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8f420174644b7a83b8b39b40f2be88311f9a001c1f22db4bbf365cbff949e418,30497,Bremer,516716,Bremer,2018-07-10,18/19,330,Atlético-MG,416,Torino,5800000.000,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0f98e512f3465dc847875ac3c31aea10c2a01697daf66bb775c5cefae647122f,30497,Bremer,516716,Bremer,2022-07-20,22/23,416,Torino,506,Juventus,51300000.000,35000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0de2e968c8836fb6334b055667f64f63370d62d9f9a90985eb3b35c4982db214,30498,L. De Silvestri,33571,Lorenzo De Silvestri,2004-07-01,04/05,9495,Lazio Youth,12816,Lazio U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
570004e15ec6f8544f8cdb4d7fd3fbf5a684bd7f4ebd980d03e8c89d6bf5d125,30498,L. De Silvestri,33571,Lorenzo De Silvestri,2007-07-01,07/08,12816,Lazio U19,398,Lazio,,150000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c424e6111fef4b8437300f04f039cd2e2f8a0d731725095ba2bb9cd1e5541468,30498,L. De Silvestri,33571,Lorenzo De Silvestri,2009-08-26,09/10,398,Lazio,430,Fiorentina,5500000.000,3200000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b9b1fa3ac6a175f1834857b1ad4e2ed98fb3dce413f7dc616cef728c2d9e92b3,30498,L. De Silvestri,33571,Lorenzo De Silvestri,2012-07-16,12/13,430,Fiorentina,1038,Sampdoria,0.000,4000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
33b3d64b2107792b142bf9b6398a865a29f6b94592e27ed8c0a80929e638cdd4,30498,L. De Silvestri,33571,Lorenzo De Silvestri,2014-06-30,13/14,1038,Sampdoria,430,Fiorentina,0.000,3500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f4537963f979dbf4784fda6d0df6ed1ac4c5786d5f7c11d116a7f702fda7ce95,30498,L. De Silvestri,33571,Lorenzo De Silvestri,2014-07-01,14/15,430,Fiorentina,1038,Sampdoria,2350000.000,4000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6a5eae4832afbc6d66a3e3478ad93b37210a041e5dda09bf73988b13a817560b,30498,L. De Silvestri,33571,Lorenzo De Silvestri,2016-08-18,16/17,1038,Sampdoria,416,Torino,3500000.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
97c113a00ea74c237200317a43ad104e747125afe18b147a02850ac1217b98cf,30498,L. De Silvestri,33571,Lorenzo De Silvestri,2020-09-17,20/21,416,Torino,1025,Bologna,0.000,2500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
15aa1638b73888d4e02da85474cb36b9d35a3f86041d35937a56c9154bc5029f,30531,J. Boga,216569,Jérémie Boga,2009-07-01,09/10,108531,ASPTT Jugend,50677,Chelsea Youth,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4e201a4cfbb9b509768d661ea28c4432eeb5bbd05280568febc8a226993cd8d2,30531,J. Boga,216569,Jérémie Boga,2012-07-01,12/13,50677,Chelsea Youth,6918,Chelsea U18,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
fde3045a99ada9c0771693c314d4f84ab9944e4adea7391836f59abe737ec674,30531,J. Boga,216569,Jérémie Boga,2014-07-01,14/15,6918,Chelsea U18,9250,Chelsea U21,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7b439e77e4fa7a9b67e9823ce2266040bfaf1da377424caf3c6519231f1c2640,30531,J. Boga,216569,Jérémie Boga,2015-08-31,15/16,9250,Chelsea U21,273,Stade Rennais,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
664aed61049e27006b1a2a8768e85f4644fcad5a526ac0bc5964710e355185bd,30531,J. Boga,216569,Jérémie Boga,2016-06-30,15/16,273,Stade Rennais,9250,Chelsea U21,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
443cbf33a9e538bd8c7a42b47ac358f9454f7c829dc91cc85c74015bbe095f43,30531,J. Boga,216569,Jérémie Boga,2016-07-06,16/17,9250,Chelsea U23,16795,Granada CF,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3e0180ccc520b79b85eb9f707f3cc6815882f044fc16461c9649dd87604ce152,30531,J. Boga,216569,Jérémie Boga,2017-06-30,16/17,16795,Granada CF,9250,Chelsea U23,0.000,2500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8f23ec310c7325cfa24d9843ae9a16713ded4cfe55284644d5e6acc1116a1d49,30531,J. Boga,216569,Jérémie Boga,2017-08-28,17/18,9250,Chelsea U23,337,Birmingham,0.000,2500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
803a999e073fb431ca5b60084a6fc8cf7c58ae7d77c7919fede6ed1253d25be7,30531,J. Boga,216569,Jérémie Boga,2018-05-31,17/18,337,Birmingham,9250,Chelsea U23,0.000,2500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ef6f2b7c91675aee20ecb648322980ecb654db85ee29ef26e4d809b333fec65b,30531,J. Boga,216569,Jérémie Boga,2018-07-21,18/19,9250,Chelsea U23,6574,Sassuolo,10000000.000,2500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
68b48511dfedef96e159f9234f7d92304b2934d05312dc328c318572f2cfcf4e,30531,J. Boga,216569,Jérémie Boga,2022-01-24,21/22,6574,Sassuolo,800,Atalanta,0.000,20000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ceb63a889946291ba71b5c39da7d14bf275c58450b69295802a251b8f7642df0,30531,J. Boga,216569,Jérémie Boga,2022-06-30,21/22,800,Atalanta,6574,Sassuolo,0.000,19000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f6e4165e867fe596adc7ad8b680c37248ab1aa106ebd60e10e1f8b02d9f3de64,30531,J. Boga,216569,Jérémie Boga,2022-07-01,22/23,6574,Sassuolo,800,Atalanta,22000000.000,19000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d239a7a544515ed4c169aa758ebc0807d23b66b99c627c6983b286aec5ad27b6,30531,J. Boga,216569,Jérémie Boga,2023-07-25,23/24,800,Atalanta,417,Nice,17500000.000,14000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
07e72dd60445e1931017da6a5a12203ba9d963fe5137f9171692eb036c1f60f7,30531,J. Boga,216569,Jérémie Boga,2026-02-01,25/26,417,Nice,506,Juventus,0.000,8000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
bd01dfb7d4eecac699e1712e477fa612d2258413e13161ea269fe79f7426cd5d,30531,J. Boga,216569,Jérémie Boga,2026-06-30,25/26,506,Juventus,417,Nice,0.000,8000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7954e113048be4790c6061b68087cde7a8510d28acac80bca2b3a2cdb223183b,30533,M. Locatelli,265088,Manuel Locatelli,2010-07-01,10/11,29344,Atalanta Youth,25828,AC Milan Youth,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a6219a21c00ba5a53bd69488aef683c82581fc4db681918cf41b26cb665ccfba,30533,M. Locatelli,265088,Manuel Locatelli,2014-07-01,14/15,25828,AC Milan Youth,10958,Milan U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ceee8cb53a127a263cca69bfa64f80dce535b6c4c96caaa2c87548ca38e28e6b,30533,M. Locatelli,265088,Manuel Locatelli,2016-02-01,15/16,10958,Milan U19,5,AC Milan,,150000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
49d254f53b8917f0c14c869d35da66f827700ad044a185e8bfd51591e4b6056f,30533,M. Locatelli,265088,Manuel Locatelli,2018-08-13,18/19,5,AC Milan,6574,Sassuolo,0.000,8000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a419ce658446487b72e0ffb8a59739dd216469398a1ee506aa2ae608ac3bbb77,30533,M. Locatelli,265088,Manuel Locatelli,2019-06-30,18/19,6574,Sassuolo,5,AC Milan,0.000,12000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9e8184d41751245b1a37523d2dd85eb87a44a65357b101d6138ef678f1900c80,30533,M. Locatelli,265088,Manuel Locatelli,2019-07-01,19/20,5,AC Milan,6574,Sassuolo,14000000.000,12000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e28b53e341f403969aa5318597d754ece81111cfe0dc44650cc44b14736f419a,30533,M. Locatelli,265088,Manuel Locatelli,2021-08-18,21/22,6574,Sassuolo,506,Juventus,0.000,35000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
cd5e455b73d5342150c503c9bba211fa99b2fc608f7291531e23a2ccf486b23d,30533,M. Locatelli,265088,Manuel Locatelli,2023-06-30,22/23,506,Juventus,6574,Sassuolo,0.000,30000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f086f55c12bc054f43886c054187d318e218d3e339bc209ba4d3511015d3c62d,30533,M. Locatelli,265088,Manuel Locatelli,2023-07-01,23/24,6574,Sassuolo,506,Juventus,36400000.000,30000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
