transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
ff01df4a37d19827aed76996d36858010f14916979bf12874be7bd1be8804110,335051,João Neves,670681,João Neves,2017-07-01,17/18,53955,Benfica Yth,53954,Benfica U15,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
bf1f67ae50a44d59907422b66908bb278df47c59bb820fde13d19af4bfe486d3,335051,João Neves,670681,João Neves,2019-07-01,19/20,53954,Benfica U15,45618,Benfica U17,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
23394ea0ba08cb171e6b3ec375c19acc0ef9fecd3b65ee8e80f7f982114359f7,335051,João Neves,670681,João Neves,2021-07-01,21/22,45618,Benfica U17,8889,Benfica U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e1c28ae7daca6c568237ef3f9ff1ccb39ff4ad7bfac83d845d606fc6d2238995,335051,João Neves,670681,João Neves,2022-07-01,22/23,8889,Benfica U19,10330,Benfica B,,400000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b909a9b1ae696caa4af5ff1c4593fe45e463918500210b0793d5e64b50dfff45,335051,João Neves,670681,João Neves,2023-01-01,22/23,10330,Benfica B,294,Benfica,,500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c4fd8635f6a75740817443160f53aec39c2caa0872bc5d7f183cd5712ce31a6b,335051,João Neves,670681,João Neves,2024-08-05,24/25,294,Benfica,583,PSG,65920000.000,55000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f4fc40b141eef2ba24cee103fa87d9fa458b610e48e98d0ed2e2a094852b7501,336594,Pablo Barrios,775605,Pablo Barrios,2017-07-01,17/18,70321,R.Madrid Yth.,70320,Atlético Yth.,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c4d05bd67d8ea0b1cc49aba2f8147efe0fc879d44bb0d76579f942de03cc8940,336594,Pablo Barrios,775605,Pablo Barrios,2020-07-01,20/21,14734,Atl. Madrid U17,21609,Atl.Madleño U18,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e3049b4322a31ea6c12a1e686f16e8f2ef69c1e6ab072197cab270a8b2a65bf0,336594,Pablo Barrios,775605,Pablo Barrios,2021-07-01,21/22,21609,Atl.Madleño U18,31506,Atl. Madrid U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
25c0600c307d4020568e651cedfa3b7169f54ba34777f08f5979a2bf70deab5b,336594,Pablo Barrios,775605,Pablo Barrios,2022-07-01,22/23,31506,Atl. Madrid U19,3679,Atl. Madrileño,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
63a5b71317a2398e649a5d9b6fe544391f73e416c0d4e40a58363006bb562e4e,336594,Pablo Barrios,775605,Pablo Barrios,2023-01-23,22/23,3679,Atl. Madrileño,13,Atlético,,500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
75c5eba0e27dd6d947a38bd8a90a32e1ec7c5b7f3614b8482678f2b73a3367d6,336671,Renato Veiga,805714,Renato Veiga,2013-07-01,13/14,53957,Sporting Yth.,128258,Lakhlej Foot,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3304b1e603b40ed55b394b43d4e7a4bb4b7edae5549264e1a730275bc000a0bd,336671,Renato Veiga,805714,Renato Veiga,2016-07-01,16/17,128258,Lakhlej Foot,61166,Real SC U155,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
7e889c7f45dfc9ec8e445d139c38624cf4228e22705b34e5a776a3692c96a521,336671,Renato Veiga,805714,Renato Veiga,2018-07-01,18/19,61166,Real SC U155,61165,Real SC U17,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
45cf050a3ac7516e2619f48e8a70ab5c2a0e3c9f714f364e7a01fec3923b4a50,336671,Renato Veiga,805714,Renato Veiga,2019-07-01,19/20,61165,Real SC U17,48365,Sporting U17,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
32839ed46006a0f5d89b71b5d01b0f54dca63ef0e166f7721416447e32c74f37,336671,Renato Veiga,805714,Renato Veiga,2020-07-01,20/21,48365,Sporting U17,67909,Sporting CP U23,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8694d2672fe8f6d671bacf0065035ed68949aa685832976416967b9fe093ab57,336671,Renato Veiga,805714,Renato Veiga,2022-07-01,22/23,67909,Sporting CP U23,10949,Sporting B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a9c5dcd7c6ad9e853389654766d0a157211cf6a901c291833c475fd98c928c52,336671,Renato Veiga,805714,Renato Veiga,2023-01-31,22/23,10949,Sporting B,167,Augsburg,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
51a0eaf40e2aa36f6af43539acae67d9d0096219abf663bc25369916ea39b796,336671,Renato Veiga,805714,Renato Veiga,2023-08-15,23/24,167,Augsburg,10949,Sporting B,0.000,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
72755343785537e7c64f1d3fc848f3a7158075f8db7d14e46f84ab603cf69dbc,336671,Renato Veiga,805714,Renato Veiga,2023-08-28,23/24,10949,Sporting B,26,Basel,4600000.000,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
84dac5c06ceacc05328e9c94c35e5cece29dd79ec7b5b999c6d737da3f99d882,336671,Renato Veiga,805714,Renato Veiga,2024-07-12,24/25,26,Basel,631,Chelsea,14000000.000,3000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
49bfac015f07ba7d0eaf3ab71c887a06665fc1aedeeed6b473ea4fb8a8e3173c,336671,Renato Veiga,805714,Renato Veiga,2025-01-27,24/25,631,Chelsea,506,Juventus,0.000,10000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
34a48c1ceeba7068ceabaf061389ef5fc7efc2a93c2c150d6fc90ec527255969,336671,Renato Veiga,805714,Renato Veiga,2025-06-10,24/25,506,Juventus,631,Chelsea,0.000,18000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
24ac9de193d8b370d7e64da5d5983267b0bfce28a0c50b4d1dc0f644b3a7eedb,336671,Renato Veiga,805714,Renato Veiga,2025-08-22,25/26,631,Chelsea,1050,Villarreal,24500000.000,25000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
aa562fd89967bf20b20f0b5e3da95ebed2c296e6262a87a394c1e153beacac1d,338902,Andrés Castrín,719999,Andrés Castrín,2017-07-01,17/18,16637,CD Lugo Youth,37059,Villalbés Youth,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
7bc253d981a809dac90a7036858d22ab442d3a4a239ac7b27db71c84420caf8b,338902,Andrés Castrín,719999,Andrés Castrín,2018-07-01,18/19,37059,Villalbés Youth,16637,CD Lugo Youth,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
eec7e4d1e3004f22d5e5c8b4c95295391ec8bc5ed874add98af2710ca8a3ce37,338902,Andrés Castrín,719999,Andrés Castrín,2020-07-01,20/21,16637,CD Lugo Youth,70298,Lugo U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a77ee1c304314054df9233c217c449d8a8d55e2c6aaa2cac67d5e91df1b9c671,338902,Andrés Castrín,719999,Andrés Castrín,2021-07-01,21/22,70298,Lugo U19,50595,Lugo Polvorín,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
6c91ebae2debf73f628be951fa419ec4ebd7ea9aab157b5451f615958732b820,338902,Andrés Castrín,719999,Andrés Castrín,2023-07-01,23/24,50595,Lugo Polvorín,11000,CD Lugo,,50000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3d800d84a7e654b2b8041780c7c23490fda685b314b21d687d341f1f05a51d42,338902,Andrés Castrín,719999,Andrés Castrín,2024-07-10,24/25,11000,CD Lugo,8519,Sevilla Atl.,200000.000,50000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ed6744aeb36c209ba48edb1fcff499aa7fc8077fccbbbdbe0205552db366f8da,338902,Andrés Castrín,719999,Andrés Castrín,2026-01-01,25/26,8519,Sevilla Atl.,368,Sevilla FC,,1500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4f4b097da78a1a66290bec8136ca0ff1d58a9b414cff7dda62463d0a7459c6de,343205,Mario Martín,948273,Mario Martín,2020-07-01,20/21,70321,R.Madrid Yth.,13711,Real Madrid U17,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e66a2bb8c15986f6d69ee2bfcb95816f694ad382e422757dff3e8f22c20e0b2b,343205,Mario Martín,948273,Mario Martín,2021-07-01,21/22,13711,Real Madrid U17,28870,Real Madrid U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e2bb665e046377e4e832b9edf67171774682f6276257aea033b2ef53495d390d,343205,Mario Martín,948273,Mario Martín,2021-09-01,21/22,28870,Real Madrid U19,6767,RM Castilla,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
264add4c21ed81ce68253d611ef5b0bb9af959e8494f32437ea6154862ba7a20,343205,Mario Martín,948273,Mario Martín,2024-07-01,24/25,6767,RM Castilla,418,Real Madrid,,300000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
808f5a6e1bdbf47bf24d077845786bde3e0cd72fc86d91437a847833edaf54cf,343205,Mario Martín,948273,Mario Martín,2024-08-23,24/25,418,Real Madrid,366,Real Valladolid,0.000,300000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d8aab5712b234b01a5b77d6a0169a3f571b2e7aafa7f5e8b78c2ae7283336c61,343205,Mario Martín,948273,Mario Martín,2025-05-31,24/25,366,Real Valladolid,418,Real Madrid,0.000,1500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2092b54729c3db4ea9de6510846727689ed0e5a3b14095a5370c1563891012fd,343205,Mario Martín,948273,Mario Martín,2025-07-29,25/26,418,Real Madrid,3709,Getafe,0.000,1500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
5292061368f9a6515a108a8009e04e75e6731053a5106110b8d3fc0e5932a720,343205,Mario Martín,948273,Mario Martín,2026-06-30,25/26,3709,Getafe,418,Real Madrid,0.000,10000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0a3b6c2c54d8fa565a0649b9995c707024ad8870af7210279a4331c0d99ad28d,343205,Mario Martín,948273,Mario Martín,2026-07-01,26/27,418,Real Madrid,3709,Getafe,3500000.000,10000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e52a781602a96cf72e15c022c59528866efdaca621ca40d1cd7fc0b2df05067f,355167,Max Finkgräfe,810649,Max Finkgräfe,2013-07-01,13/14,99885,Willich Jgd.,11955,Düsseldorf Yth.,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d7ceb460676d1d763c01e25ac19533248592b4478708db43ce6f5684c80103d2,355167,Max Finkgräfe,810649,Max Finkgräfe,2016-07-01,16/17,11955,Düsseldorf Yth.,11896,Dortmund Yth.,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b01b01199a2c19902fe6de41f4af7e37fd3f1bd24732bf40a6a7674d5f95c9a1,355167,Max Finkgräfe,810649,Max Finkgräfe,2018-07-01,18/19,11896,Dortmund Yth.,11845,M'gladbach Yth.,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2ca8df601a1344d8073483e9cfda19989b297d4adac87011960986faf5caa0a0,355167,Max Finkgräfe,810649,Max Finkgräfe,2020-07-01,20/21,11845,M'gladbach Yth.,32710,Unterrath U17,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
91d7c600d21359f43d46ebb5a0d9d7a40b4cd491ea82da9bb09df12bf6ef9be6,355167,Max Finkgräfe,810649,Max Finkgräfe,2021-07-01,21/22,32710,Unterrath U17,1461,1.FC Köln U19,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
77c723f2beffdd116c5d34a37029f1736facec75fe5b82d89aecd1c37e966c28,355167,Max Finkgräfe,810649,Max Finkgräfe,2023-07-01,23/24,1461,1.FC Köln U19,3,1.FC Köln,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
