entity_id,entity_type,rule_or_stage,api_fixture_id,league,home_team,away_team,kickoff_utc,event_time_utc,event_type,status,selection,bookmaker,odds,details
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T21:41:15Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T00:48:32Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T01:42:51Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T02:43:41Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T03:44:19Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T04:43:56Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T05:43:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T06:46:58Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T07:42:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T08:43:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T09:42:33Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T10:43:10Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T11:42:15Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T12:46:24Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T13:42:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T14:42:23Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T15:42:26Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T16:43:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T17:41:57Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T18:43:43Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T19:40:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T20:42:40Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T21:42:19Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T22:42:26Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-20T23:42:14Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T00:48:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T01:44:25Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T02:45:10Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T03:46:09Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T04:46:14Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T05:44:31Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T06:50:50Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T07:46:10Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T08:45:17Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T09:44:48Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T10:44:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T11:44:59Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T12:46:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T13:45:09Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T14:45:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T15:44:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T16:44:57Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T17:43:27Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T18:48:00Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T19:42:48Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T20:42:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T21:42:24Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T22:43:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-21T23:42:42Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T00:48:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T01:43:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T02:45:08Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T03:44:51Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T04:44:23Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T05:44:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T06:49:37Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T07:44:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T08:45:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T09:44:14Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T10:45:01Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T11:44:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T12:49:06Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T13:45:50Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T14:46:40Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T15:44:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T16:45:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T17:43:43Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T18:46:38Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T19:43:25Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T20:44:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T21:43:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T22:43:13Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-22T23:42:00Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T00:48:16Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T01:42:59Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T02:44:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T03:45:10Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T04:45:08Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T05:44:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T06:49:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T07:45:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T08:45:50Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T09:45:08Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T10:45:15Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T11:44:52Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T12:49:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T13:46:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T14:46:36Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T15:45:50Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T16:45:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T17:43:45Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T18:46:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T19:44:03Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T20:44:01Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T21:43:17Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T22:43:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-23T23:42:32Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T00:49:10Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T01:44:55Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T02:45:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T03:45:11Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T04:45:16Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T05:44:42Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T06:49:56Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T07:45:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T08:47:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T09:45:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T10:45:15Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T11:44:42Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T12:50:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T13:47:24Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T14:47:42Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T15:46:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T16:45:41Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T17:43:45Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T18:47:19Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T19:43:38Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T20:45:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T21:42:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T22:42:56Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-24T23:42:41Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-25T00:48:16Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-25T01:43:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-25T02:44:26Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-25T03:45:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-25T04:46:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-25T05:45:11Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-25T06:50:46Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-25T07:45:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-25T08:46:23Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-25T09:45:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
