fixture_id,provider_league_id,competition_name,candidate_family,season,round,kickoff_utc,window_id,national_team_id,national_team_name,player_id,player_name,position,number,grid,evidence_tier,capture_endpoint,evidence_source_type,lineup_role,minutes,provider_substitute_flag,provider_captain_flag,provider_rating,matchday_squad_confirmed,appearance_confirmed,minutes_confirmed,starter_listed_confirmed,substitute_listed_confirmed,substitute_appearance_confirmed,formal_callup_status,travel_status,captured_at_utc,source,nationality_inference_allowed,travel_inference_allowed,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,430835,Tyler Bindon,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,9,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,44973,George Stanger,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,51149,Michael Boxall,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,51236,Bill Tuiloma,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,8,true,false,6.7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,51307,Tommy Smith,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,6935,Sarpreet Singh,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,6938,Ben Waine,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,28,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,94322,Callum McCowatt,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,20,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,94323,Andre de Jong,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,94336,Owen Parker Price,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,8,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,94346,Tim Payne,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,87,false,false,7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,94360,Alex Paulsen,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,94405,Francis De Vries,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,87,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,167663,Tom McGill,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,19007,Junior Hoilett,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,25,true,false,6.6,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,193279,Jayden Nelson,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,14,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,201707,Jahkeele Marshall-Rutty,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,294824,Nathan-Dylan Saliba,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,89,false,false,7.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,313353,Promise David,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,327738,Luc De Fougerolles,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,328046,Ismael Koné,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,76,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,351587,Tani Oluwaseyi,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,76,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,362145,Ali Ahmed,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,65,false,false,7.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,370974,Jamie Knight-Lebel,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,416901,Niko Sigur,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,455599,Jayden Hibbert,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,50788,Mathieu Choinière,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,14,true,false,6.6,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,50816,Richie Laryea,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,50826,Jacob Shaffelburg,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,25,true,false,6.7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,51016,Tajon Buchanan,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,76,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,51148,Dayne St. Clair,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,51293,Thelonius Bair,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,14,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,51295,Derek Cornelius,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,8.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,78494,Joel Waterman,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,1,true,false,,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,8489,Jonathan David,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,65,false,true,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,5529,Canada,8660,Zorhan Bassong,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,104041,Ben Cabango,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,85,false,false,7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,129711,Brennan Johnson,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,138780,Neco Williams,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,61,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,164,Ben Davies,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,true,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,17932,Mark Harris,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,18331,Rhys Norrington-Davies,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,29,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,18599,Sorba Thomas,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,20,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,18866,Chris Mepham,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,9,true,false,6.6,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,18870,David Brooks,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,62,false,false,6.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,18885,Karl Darlow,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,19221,Harry Wilson,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,19329,Daniel James,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,19335,Liam Cullen,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,19779,Adam Davies,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,19804,Kieffer Moore,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,328074,Jordan James,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,62,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,328107,Lewis Koumas,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,28,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,345435,Charlie Crew,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,70,false,false,6.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,379621,Joel Colwill,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,28,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352904,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-09-09T18:45:00+00:00,2025_SEP,767,Wales,394902,Ronan Kpakio,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,70,false,false,6.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
