historical_match_id,league_code,season_label,date_iso,home_team,away_team,format_status,team_count,total_games,safe_rank,relegation_playoff_rank,direct_relegation_start_rank,conditional_safety_playoff_if_tied,europe_status,rank_tiebreak_contract,table_teams_with_history,full_table_available,leader_points_pre,points_leaders_count,safe_boundary_points_pre,danger_boundary_points_pre,home_played_pre,away_played_pre,home_rank_pre,away_rank_pre,home_points_pre,away_points_pre,home_matches_remaining,away_matches_remaining,home_season_phase,away_season_phase,home_title_gap_points,away_title_gap_points,home_title_status,away_title_status,home_relegation_position_status,away_relegation_position_status,home_points_to_safe_boundary,away_points_to_safe_boundary,home_points_above_danger_boundary,away_points_above_danger_boundary,home_relegation_math_status,away_relegation_math_status,home_draw_eliminates_title_points_path,away_draw_eliminates_title_points_path,home_draw_insufficient_to_reach_current_safe_points,away_draw_insufficient_to_reach_current_safe_points,home_primary_context,away_primary_context,home_pressure,away_pressure,pressure_asymmetry,boundary_tie_ambiguous,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
a25ab5ce7fd693bd447192aad81d1e2d5cc9a57c238f0e55549f657e77fd86fb,I1,2022/2023,2023-04-02,Bologna,Udinese,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,24,19,27,27,10,9,37,38,11,11,LATE,LATE,34,33,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,18,19,UNRESOLVED,UNRESOLVED,false,true,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
f8bde24a56daa9fc5d4796afe313d221c04a8dc8fc769e89995f0beb1201f084,I1,2022/2023,2023-04-02,Monza,Lazio,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,24,19,27,27,13,3,34,52,11,11,LATE,LATE,37,19,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,15,33,UNRESOLVED,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
f500250d8e8be494840ea6ca063754e4512be94265b74fafafc1d5dda7c030d1,I1,2022/2023,2023-04-02,Napoli,Milan,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,24,19,27,27,1,6,71,48,11,11,LATE,LATE,0,23,POINTS_LEADER,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,52,29,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,TITLE,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
b2d711fd9152d154b5320e64a2cf94f3b85e299bf0a59fcdcfb4731756a0722d,I1,2022/2023,2023-04-02,Roma,Sampdoria,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,24,19,27,27,7,19,47,15,11,11,LATE,LATE,24,56,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,9,28,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
0033fe218b605d23c760c137c8c8436f1323748e0ec235e5557a23797074da92,I1,2022/2023,2023-04-02,Spezia,Salernitana,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,24,19,27,27,17,16,24,27,11,11,LATE,LATE,47,44,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,5,8,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,MEDIUM,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
17a7e8d69ec7c38c18c48db266f044bd24e380c40a283329f7b6b5708d918ff7,SP1,2022/2023,2023-04-02,Ath Madrid,Betis,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,27,26,26,26,3,5,51,45,12,12,MID,MID,20,26,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,25,19,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
a3e719584af9e2df2d4dca16ef53ce3f7de54c5772850291381f2ab5f013307e,SP1,2022/2023,2023-04-02,Celta,Almeria,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,27,26,26,26,11,19,34,26,12,12,MID,MID,37,45,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,1,8,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
793a48d2d2703b386b3047cd0e5c43cafc9d5e49b67aab20e1aa762dc2ac9998,SP1,2022/2023,2023-04-02,Real Madrid,Valladolid,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,27,26,26,26,2,15,56,28,12,12,MID,MID,15,43,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,30,2,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
09aabac12b4c70001dc799a41178cdce0a310c96503518a3619325858cbbe747,SP1,2022/2023,2023-04-02,Villarreal,Sociedad,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,27,26,26,26,6,4,41,48,12,12,MID,MID,30,23,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,15,22,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
ff3f87a224b421751097031214bcedfee7293eb107440cc36accf6e8e9f4d7b4,E0,2022/2023,2023-04-03,Everton,Tottenham,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,72,1,26,26,28,28,18,5,26,49,10,10,LATE,LATE,46,23,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,23,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
9c449aabc86de35f9f24292355c8347a6e87677f4dec0100be9521b18cebe23c,I1,2022/2023,2023-04-03,Empoli,Lecce,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,25,19,27,27,14,16,28,27,11,11,LATE,LATE,43,44,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,9,8,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
eabf93dc24b1943565120dce2697f87e53a26bc87bd41a6660413c40e7296583,I1,2022/2023,2023-04-03,Sassuolo,Torino,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,25,19,27,27,12,11,36,37,11,11,LATE,LATE,35,34,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,17,18,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
1bd2f5f3f03c27b7e659ffef1fef6305ad0a00e7eba7d6fbd5e61595c4fd48e3,SP1,2022/2023,2023-04-03,Valencia,Vallecano,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,27,27,26,26,19,8,26,36,12,12,MID,MID,45,35,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,1,0,0,9,UNRESOLVED,UNRESOLVED,false,true,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
ecd09084a113909b9a5179d717b9a7897a2128ac123f179b7d420d901ed38420,E0,2022/2023,2023-04-04,Bournemouth,Brighton,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,72,1,27,26,28,26,17,6,27,43,10,12,LATE,MID,45,29,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,1,17,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
d33ee8e36cb96766771f2b2b3242387b7e5a6b8045e7ed4cf2730e3087cfcd44,E0,2022/2023,2023-04-04,Chelsea,Liverpool,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,72,1,27,26,28,27,11,8,38,42,10,11,LATE,LATE,34,30,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,12,16,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
5395d909c3535936ebe620ac0e4a1d51dd6170eaa47f7c5355fb71c979093a13,E0,2022/2023,2023-04-04,Leeds,Nott'm Forest,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,72,1,27,26,28,28,18,16,26,27,10,10,LATE,LATE,46,45,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,1,0,0,1,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,HIGH,HIGH,BALANCED,false,true,true,true,true,false,false,false,false,false,false
e933cbbe3292df0bbdaa40b4940fdf6ae3b30fba62acd4ee7ec57682252461c5,E0,2022/2023,2023-04-04,Leicester,Aston Villa,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,72,1,27,26,28,28,19,9,25,41,10,10,LATE,LATE,47,31,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,2,0,0,15,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
5216505c0c79a8a9cebe188f7eada1cfe1518bc898824c7e642c4efe11c12470,E0,2022/2023,2023-04-05,Man United,Brentford,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,72,1,27,27,27,28,5,9,50,43,11,10,LATE,LATE,22,29,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,23,16,UNRESOLVED,UNRESOLVED,false,true,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,true,true,true,true,true,false,false,false,false,false,false
a89da0890fca76c38136ebbcdac8a5c1ae1d0e630f92481cbd99b45062fd6a3a,E0,2022/2023,2023-04-05,West Ham,Newcastle,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,72,1,27,27,27,27,15,3,27,50,11,11,LATE,LATE,45,22,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,23,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
03417e6b0f3ea3bb4ce0319d4d4d1b4a2f1cce9bd1f6faa21bafec395accb5ca,F1,2022/2023,2023-04-07,Lens,Strasbourg,VERIFIED_RULE_CONTRACT,20,38,16,,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,26,26,29,29,2,16,60,26,9,9,LATE,LATE,6,40,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,34,0,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,TITLE,SURVIVAL,MEDIUM,HIGH,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
1f2e0febe830424e0332e360917fd995c7be17be0e50420f2dec8739299142e6,I1,2022/2023,2023-04-07,Lecce,Napoli,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,25,19,28,28,16,1,27,71,10,10,LATE,LATE,44,0,ELIMINATED_BY_MAX_POINTS,POINTS_LEADER,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,8,52,UNRESOLVED,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,TITLE,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
7107321272d4de3c8a67f0233e47732f4a691f41f7368406ba465d2b2c9ecf57,I1,2022/2023,2023-04-07,Milan,Empoli,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,25,19,28,28,4,14,51,31,10,10,LATE,LATE,20,40,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,32,12,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
83e30690d02d13919e29566d121e6918c53ba9e24c621dcd42eb04ef86cf1671,I1,2022/2023,2023-04-07,Salernitana,Inter,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,25,19,28,28,15,5,28,50,10,10,LATE,LATE,43,21,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,9,31,UNRESOLVED,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
43dc6753f6d3d7a730a2be69f428bb6aada3fe5729194ef759a412d4fad0eba1,SP1,2022/2023,2023-04-07,Sevilla,Celta,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,27,27,27,27,13,9,31,35,11,11,LATE,LATE,40,36,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,4,8,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,MEDIUM,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
ef14be142d49da62a870c8360854afee942d7c3fd3ee31552a06466e125125a1,D1,2022/2023,2023-04-08,Augsburg,FC Koln,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,55,1,25,22,26,26,12,13,29,28,8,8,LATE,LATE,26,27,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,7,6,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,MEDIUM,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
ab2696977d8e4c7fd8a9b3a1478547b806ffc2f3941e86bbe219aa8d12fce47c,D1,2022/2023,2023-04-08,Dortmund,Union Berlin,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,55,1,25,22,26,26,2,3,53,51,8,8,LATE,LATE,2,4,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,31,29,POINTS_SAFE_FROM_RELEGATION_ZONE,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,TITLE,TITLE,HIGH,MEDIUM,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
26804e755269935eb79141f88f2d198a162b00a56125d9a40f72e6df32ce0b87,D1,2022/2023,2023-04-08,Freiburg,Bayern Munich,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,55,1,25,22,26,26,4,1,47,55,8,8,LATE,LATE,8,0,ALIVE_BY_MAX_POINTS,POINTS_LEADER,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,25,33,POINTS_SAFE_FROM_RELEGATION_ZONE,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,TITLE,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
28146969cf6084e4c8cb7a12258ebfbe64f05e68dc9ff600f70ead723003902c,D1,2022/2023,2023-04-08,Hertha,RB Leipzig,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,55,1,25,22,26,26,16,5,22,45,8,8,LATE,LATE,33,10,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_RELEGATION_PLAYOFF_POSITION,CURRENTLY_SAFE_POSITION,3,0,0,23,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
af2b29c9fbf5a02b7d1bb4a30d9e05ee0d50955f0da37bce19290307d79a0485,D1,2022/2023,2023-04-08,Leverkusen,Ein Frankfurt,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,55,1,25,22,26,26,7,6,40,41,8,8,LATE,LATE,15,14,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,18,19,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
dbcaf9ed5d6db0220693cbacce92d30c6056e8e22eb5f9a1b58781b2e7e274e1,D1,2022/2023,2023-04-08,Mainz,Werder Bremen,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,55,1,25,22,26,26,8,11,40,31,8,8,LATE,LATE,15,24,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,18,9,UNRESOLVED,UNRESOLVED,false,true,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
e2d1f5927bc006579f98f4a53f7b2fb162a011d0dc668bc49a59c23312bb7e6c,E0,2022/2023,2023-04-08,Aston Villa,Nott'm Forest,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,72,1,27,27,29,29,7,17,44,27,9,9,LATE,LATE,28,45,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,17,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
36ebed03b91b8ce90c4b19ad8e30664683e3bf019bf45a583632403da3747762,E0,2022/2023,2023-04-08,Brentford,Newcastle,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,72,1,27,27,29,28,9,3,43,53,9,10,LATE,LATE,29,19,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,16,26,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,true,true,true,true,true,false,false,false,false,false,false
2a075ba0b1e3280e4575b68df937898733921817728951a9995ca4b52b96d237,E0,2022/2023,2023-04-08,Fulham,West Ham,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,72,1,27,27,28,28,10,15,39,27,10,10,LATE,LATE,33,45,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,12,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
